country,year,se_xpd_cprm_zs
dza,2013,95.6775970458984
ado,2006,97.22669219970699
ado,2007,98.2846527099609
ado,2008,97.5880889892578
ado,2009,98.9224014282227
ado,2010,97.77381134033199
ado,2011,98.58238983154301
ado,2012,99.1918182373047
ado,2013,99.11937713623051
ago,2006,66.24710083007811
atg,2002,100.0
arg,1998,94.35288
arg,2001,98.32687377929692
arg,2002,99.19537353515629
arg,2003,99.1446914672852
arg,2004,98.9683990478516
arg,2005,98.878807067871
arg,2006,97.0569076538085
arg,2007,96.1677780151367
arg,2008,94.9331512451172
arg,2009,95.4294281005859
arg,2010,94.91858673095699
arg,2011,94.7466201782227
arm,2012,94.22604370117192
abw,1998,100.0
abw,1999,99.6891937255859
abw,2000,64.1095733642578
abw,2001,93.93810272216801
abw,2002,67.5544815063477
abw,2005,99.46182250976558
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2011,100.0
aus,2000,94.5791168212891
aus,2005,93.9145965576172
aus,2006,91.93859100341801
aus,2007,92.422752380371
aus,2008,92.52027130126949
aus,2009,80.7544937133789
aus,2010,73.3789367675781
aus,2011,82.068977355957
aus,2012,92.53726196289058
aut,1998,92.46458
aut,1999,92.0783462524414
aut,2000,94.63717651367192
aut,2001,95.7451171875
aut,2002,95.6488037109375
aut,2003,97.0437774658203
aut,2004,94.1284332275391
aut,2005,95.22698974609379
aut,2006,95.1570816040039
aut,2007,97.5301666259766
aut,2008,97.6954116821289
aut,2009,97.22622680664058
aut,2010,97.7165908813477
aut,2011,98.0214462280273
bhr,2013,99.36511993408199
bgd,2007,77.4964294433594
bgd,2008,75.98692321777341
bgd,2009,77.6475067138672
brb,1999,80.8257064819335
brb,2000,99.7467422485352
brb,2001,99.09219360351558
brb,2002,85.1570816040039
brb,2003,86.6634902954102
brb,2004,87.2937164306641
brb,2005,97.6750335693359
brb,2007,96.1430206298828
blr,2004,95.1596908569335
blr,2005,95.1722793579102
blr,2006,94.9574813842773
bel,2001,97.56903076171879
bel,2002,97.7169189453125
bel,2003,95.6549072265625
bel,2004,96.6025924682617
bel,2005,96.911376953125
bel,2006,96.22662353515629
bel,2007,96.0413970947266
bel,2008,95.0812606811523
bel,2009,94.73876953125
bel,2010,95.0131378173828
bel,2011,95.5225372314453
blz,2000,97.00277709960942
blz,2001,89.3232269287109
blz,2003,89.3232269287109
ben,1998,83.06115
ben,2007,93.90392303466801
ben,2008,96.7127838134766
ben,2009,96.5776214599609
ben,2010,85.309959411621
ben,2012,86.3810806274414
ben,2013,90.7843399047852
btn,2013,97.5767669677734
bol,2000,85.0517807006835
bol,2001,100.0
bol,2002,100.0
bol,2011,94.22467041015629
