country,year,nv_mnf_mtrn_zs_un
alb,2000,2.99450813703291
alb,2001,9.111389767432929
alb,2002,2.07556838427421
alb,2003,2.64487499297617
alb,2004,4.17840080991279
alb,2005,3.2017666741243898
alb,2006,2.9512166369658197
alb,2007,2.09483227056253
alb,2008,2.64400919055227
alb,2009,3.68002042852607
alb,2010,1.9689671293953401
alb,2011,1.44476937282992
dza,1967,3.7974682905363704
dza,1968,4.4080604447862
dza,1969,5.07559394173616
dza,1970,6.00118842925331
dza,1971,4.38419381729902
dza,1972,4.9123673462532595
dza,1973,5.17060909978959
dza,1974,5.08437435634671
dza,1975,5.1778655507005595
dza,1976,5.462568489216089
dza,1977,5.2617556547295194
dza,1978,5.7698056810884
dza,1979,6.095755190378389
dza,1980,6.229883403175569
dza,1981,6.4689042000127195
dza,1982,6.564869075705099
dza,1983,7.914730056200041
dza,2007,2.93860471726695
dza,2008,2.5148966582980696
dza,2009,19.9464932663806
dza,2010,19.2582012554541
arg,1984,11.9624200887735
arg,1985,10.3301317077165
arg,1986,10.6698740562032
arg,1987,10.550120979611
arg,1988,9.78967480603453
arg,1989,9.58998423119992
arg,1990,9.549999671721961
arg,1993,15.245372200857101
arg,1994,13.4740852575214
arg,1995,9.984856926432368
arg,1996,11.3754257096085
arg,1997,12.828989489646302
arg,1998,12.9229580535555
arg,1999,9.5937329218074
arg,2000,10.8171868370356
arg,2001,8.69099943120008
arg,2002,8.35139107643993
aus,1963,18.910845577883002
aus,1964,19.2363864109758
aus,1965,19.5724907116501
aus,1966,19.635662990253
aus,1967,19.536213463643502
aus,1968,19.9206115870299
aus,1969,18.9627445781017
aus,1970,18.6977082645623
aus,1971,18.2823905111211
aus,1972,18.0598555220223
aus,1973,16.8970670650676
aus,1974,17.6322801666746
aus,1975,18.380226134967803
aus,1976,17.9775280906488
aus,1977,18.1278633896552
aus,1978,17.372651511174
aus,1979,16.7764047987211
aus,1980,16.8696806437115
aus,1981,15.9152215806945
aus,1982,16.5784607561041
aus,1983,16.5392522174219
aus,1984,15.2063510574546
aus,1985,15.440122961386399
aus,1986,15.3210151694796
aus,1987,15.0744825752136
aus,1988,14.876896941959501
aus,1989,15.352132951235399
aus,1990,15.617237594985001
aus,1991,14.7587458988866
aus,1993,14.9764000918508
aus,2002,13.106750408929
aus,2003,13.008662055253902
aus,2004,13.6599616081936
aus,2005,13.252839475708198
aus,2006,13.5104004092961
aus,2007,10.8589107700135
aus,2008,10.7722838703512
aus,2009,10.20978755023
aus,2010,10.2469811682264
aus,2011,9.94341148013971
aut,1963,9.61838093460458
aut,1964,9.77433598629832
aut,1965,9.904747320050689
aut,1966,9.91097191423342
aut,1967,10.2435642781989
aut,1968,10.252034480864099
aut,1969,11.0802936829615
aut,1970,11.614824363058199
aut,1971,12.245868807901099
aut,1972,11.8452434185374
aut,1973,12.151809489781499
aut,1974,11.635132638580401
aut,1975,12.525167015034599
aut,1976,12.5038787485976
aut,1977,12.473972801364301
aut,1978,12.637003227179001
aut,1979,12.4929430756451
aut,1980,14.824326952745302
aut,1981,15.4346578198925
aut,1982,15.5261342862006
aut,1983,13.5966709579888
aut,1984,14.9159048765937
aut,1985,16.0033207794485
aut,1986,14.8446502183617
aut,1987,14.8261230457418
aut,1988,14.294470003143498
aut,1989,14.762719272907601
aut,1990,15.9618648024064
aut,1991,15.830411280848901
aut,1992,14.471455512137402
aut,1993,14.4848440906669
aut,1994,15.403790493249199
aut,1995,22.177232220620304
aut,1996,22.1171214121003
aut,1997,23.024147989056697
aut,1998,23.9581578922455
aut,1999,24.846970875605603
aut,2000,25.190815370794002
aut,2001,26.1431796701247
aut,2002,25.5059134423607
aut,2003,26.1466363951667
aut,2004,26.5171222433598
aut,2005,28.141150452153695
aut,2006,28.4378425529703
aut,2007,26.366326593637098
aut,2008,27.375755540609397
aut,2009,26.6485516039835
aut,2010,27.159946831219802
aze,2001,11.4011024939882
aze,2002,11.627258198080598
aze,2003,9.56609795438512
aze,2004,8.65593978838759
aze,2005,17.391775303601197
aze,2006,11.7309185687362
aze,2007,9.36236748038073
aze,2008,5.52659545773803
aze,2009,6.17149658810696
aze,2010,5.7155056149457
aze,2011,5.676754723422049
bhr,2006,7.25675756857157
bhr,2007,6.619128771940139
bhr,2008,6.0962985460081605
bhr,2009,7.73692572359974
bhr,2010,7.112802358352161
bgd,1967,1.05679012678307
bgd,1968,2.0252773354473304
bgd,1969,2.10720124071946
bgd,1970,1.70980314437673
bgd,1971,0.68900689063641
bgd,1972,0.818269714159213
bgd,1973,1.14728395415973
bgd,1974,0.7076312719133391
bgd,1975,1.86025555913317
bgd,1976,1.82832411251132
bgd,1977,2.52449355341727
bgd,1978,3.10612590822349
bgd,1979,2.63221634617396
bgd,1980,1.80029184202252
bgd,1981,3.19989019192358
bgd,1982,2.9120696925461695
bgd,1983,3.462181207833
bgd,1984,3.37424521118101
bgd,1985,3.1130338230174304
bgd,1986,2.69336169678834
bgd,1987,2.66969399976472
bgd,1988,2.22147325457091
bgd,1989,2.2996008939351804
bgd,1990,3.56688230501933
bgd,1991,3.65725124251279
bgd,1992,4.94327723482797
bgd,1995,0.975568193894438
bgd,1998,3.29511553067913
bgd,2006,10.936441905250199
brb,1970,6.6826730692276906
brb,1971,7.410386029411759
brb,1972,7.77876491432483
brb,1973,9.961908704978141
brb,1974,8.84022257020053
brb,1975,8.89271266279292
brb,1976,9.30754135127558
brb,1977,7.55805471930825
brb,1978,5.60294665958625
brb,1979,10.3516618069751
brb,1980,11.234845420942198
brb,1981,12.307905867751
brb,1982,18.678732491114896
brb,1983,35.9812190447941
brb,1984,35.70314078289611
brb,1985,24.035675831677604
brb,1986,18.6635630481296
brb,1987,12.297151263633001
brb,1988,10.0454328672908
brb,1989,6.457752222904731
brb,1990,4.95940346227467
brb,1991,3.45536361365767
brb,1992,7.263023902692
brb,1993,7.340915344400621
brb,1994,8.378846315008671
brb,1995,7.54793219116442
brb,1996,7.755897548454911
brb,1997,7.7558978288541995
blr,2008,19.2854247025823
blr,2009,17.4642960878633
blr,2010,18.5956114097211
blr,2011,19.205994761338697
bel,1963,14.489976533341501
bel,1964,14.4000284337435
bel,1965,14.959347973041801
bel,1966,14.7525846123526
bel,1967,14.305811700586199
bel,1968,14.632115332926302
bel,1969,14.5958885821921
bel,1970,15.659747775536099
bel,1971,15.9971640027542
bel,1972,15.7840574607293
bel,1973,13.9316491992316
bel,1974,13.457817408922999
bel,1975,14.319838942579501
bel,1976,14.6636766576528
bel,1977,14.548841734159998
bel,1978,16.0797864629061
bel,1979,15.890301041925198
bel,1980,15.5777576843322
bel,1981,15.088449160264098
bel,1982,15.159474584753498
bel,1983,15.1071780591853
bel,1984,14.140296564663698
bel,1995,18.2235714253484
bel,1996,18.781376222281498
bel,1997,18.6035783857483
bel,1998,19.041942955137802
bel,1999,19.1498499301446
bel,2000,19.0059011956619
bel,2001,18.9590091346715
bel,2003,18.3009533003717
bel,2004,18.220149678176398
bel,2005,18.2373472965979
bel,2006,18.700919458027197
bel,2007,17.437922158639697
bel,2008,17.715274091503
bel,2009,19.3242005049166
bel,2010,17.7050275612325
blz,1989,1.92517015723972
blz,1990,2.28158156498674
blz,1991,1.43048247569785
blz,1992,4.20187872462207
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
bol,1970,0.17667773726729502
bol,1971,0.15455888621601901
bol,1973,0.65843621399177
bol,1974,1.3025458851391398
bol,1975,1.08741112505228
bol,1976,2.22772277227723
bol,1977,1.6217781639154398
bol,1978,1.8222312208949198
bol,1979,3.5221843003412996
bol,1980,3.4978880675818393
bol,1981,2.12740949694405
bol,1982,0.32794766573376094
bol,1983,0.577168879904576
bol,1984,0.29429270913072
bol,1985,0.15084971304210198
bol,1986,0.113433124854769
bol,1987,0.18077444064182102
bol,1988,0.45328402530228207
bol,1989,0.7345141855093159
bol,1990,0.525602930220529
bol,1991,0.36241127042372207
bol,1992,0.422683889766002
bol,1993,0.652970587616826
bol,1994,0.533469869887389
bol,1995,0.363199548548413
bol,1996,0.401852096028655
bol,1997,0.37896615812401796
bol,1998,0.36497474424967696
bol,1999,0.320744928936251
bol,2000,0.332620731728101
bol,2001,0.21097611181527498
bih,1990,13.0586130126631
bih,1991,13.5935363094256
bwa,1995,6.4264848575586795
bwa,1997,15.1296167206182
bra,1990,17.7597214161346
bra,1992,18.089999813139396
bra,1993,16.549402606635198
bra,1994,18.118037971520604
bra,1995,20.371242277154103
bra,1996,20.318554401988603
bra,1997,21.0446643639984
bra,1998,19.616892258516604
bra,1999,17.6402736271194
bra,2000,19.1061781058777
bra,2001,19.8843400587786
bra,2002,19.6998336165551
bra,2003,18.5631760630766
bra,2004,19.8247750205785
bra,2005,18.9602600166926
bra,2006,19.6016148440838
bra,2007,20.661956081777898
bra,2008,22.178127861557304
bra,2009,21.767417833214697
bra,2010,22.559426183273303
bra,2011,22.590528405713002
bgr,1996,16.2644569392907
bgr,1997,15.5561172956392
bgr,1998,18.2407195526226
bgr,1999,16.1443494457187
bgr,2000,13.985611479124
bgr,2001,15.172622650813699
bgr,2002,16.168717008212198
bgr,2003,15.021983390006799
bgr,2004,13.301707800524301
bgr,2005,14.4099179038185
bgr,2006,13.890090872098801
bgr,2007,14.3401983324631
bgr,2008,17.8908485057071
bgr,2009,14.7972617074677
bgr,2010,15.7470551799261
bgr,2011,16.126900215576903
bfa,1974,1.7807804578771398
bfa,1975,1.7820670563529
bfa,1976,1.8450439593970098
bfa,1977,1.84833239358971
bfa,1978,1.86370626328787
bfa,1979,1.99110281458634
bfa,1980,2.19097785255243
bfa,1981,2.17208211387095
bfa,1982,1.5412522252018503
bfa,1983,1.18817511321185
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1983,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
khm,1993,0.0
khm,1995,0.0
khm,2000,0.130686747097909
cmr,1970,3.8014410684445097
cmr,1971,2.76920940717161
cmr,1972,2.2969067897840403
cmr,1974,1.8476844193298798
cmr,1975,5.54043560117234
cmr,1976,5.031069299941669
cmr,1977,4.392113997460379
cmr,1978,4.55039231393231
cmr,1979,3.37269719280927
cmr,1980,3.0278888751554
cmr,1981,2.695633492243
cmr,1982,2.63191249033963
cmr,1983,2.4248114129130696
cmr,1984,2.34644275131797
cmr,1989,0.5389789594100711
cmr,1990,0.31620091863577
cmr,1991,0.205700363682255
cmr,1992,0.12300618306930901
cmr,1993,0.44874172643427707
cmr,1994,-0.0529211533643319
cmr,1995,0.0189001250381144
cmr,1996,0.0459149703008385
cmr,1997,0.321196962308504
cmr,1998,1.31814176113008
cmr,1999,0.963449129321939
cmr,2000,1.36151139796849
cmr,2001,0.351854541663156
cmr,2002,0.20578716793144397
can,1963,14.1304347773297
can,1964,14.526315785123401
can,1965,15.8528852257742
can,1966,16.1739130413929
can,1967,17.431294324737
can,1968,17.661551095455
can,1969,18.2381729222823
can,1970,16.6604442783311
can,1971,16.9045668191521
can,1972,17.1021743315396
can,1973,16.718668743708196
can,1974,16.5803521629702
can,1975,16.6882076203753
can,1976,16.5851938911924
can,1977,16.944408835383403
can,1978,17.420066153413998
can,1979,17.5684079603389
can,1980,16.4926333874078
can,1981,17.8076062627814
can,1982,17.4938641952436
can,1983,18.231908902318498
can,1984,20.0063782281479
can,1985,20.2130807932034
can,1986,19.0520446093006
can,1987,17.7582714387502
can,1988,18.566578649706198
can,1989,19.696411465762697
can,1990,22.8648913644524
can,1991,23.1174427163218
can,1992,23.7929177556508
can,1993,25.298844733682603
can,1994,25.8912366068678
can,1995,26.554848155539897
can,1996,27.053242247865
can,1997,28.6374077264567
can,1998,29.1924070533207
can,1999,33.1209012087712
can,2000,31.7378597517875
can,2001,28.992147042227696
can,2002,28.679509971812898
can,2003,27.3341829167654
