country,year,ny_gns_ictr_cn
afg,2008,-85008542871.2
afg,2009,-55026208698.1
afg,2010,-1.15921480161e+11
afg,2011,-1.65043057887e+11
afg,2012,-1.06231057016e+11
afg,2013,-1.78014972624e+11
alb,1984,5005926099.5
alb,1985,5210517699.57
alb,1986,5350100300.0
alb,1987,4944800300.0
alb,1988,4491299500.0
alb,1989,5491000000.0
alb,1990,3631905000.0
alb,1991,-1163749900.0
alb,1992,-1097670750.0
alb,1993,13238373400.0
alb,1994,14611400100.0
alb,1995,45965525800.0
alb,1996,67004540043.7
alb,1997,32428684627.2
alb,1998,76438257454.4
alb,1999,86562599498.2
alb,2000,1.5251973318e+11
alb,2001,2.03992125001e+11
alb,2002,1.85031591945e+11
alb,2003,2.29855372533e+11
alb,2004,2.42828408969e+11
alb,2005,2.46059630792e+11
alb,2006,2.8604877315e+11
alb,2007,2.71972712511e+11
alb,2008,2.1769787694e+11
alb,2009,2.25002215112e+11
alb,2010,2.35253187964e+11
alb,2011,2.36687197032e+11
alb,2012,2.41644611001e+11
alb,2013,2.37896541983e+11
alb,2014,1.64700318759e+11
dza,1977,30767015737.9
dza,1978,38249997382.8
dza,1979,49337018731.6
dza,1980,66558452078.1
dza,1981,73828028383.2
dza,1982,76882751575.5
dza,1983,88074196243.8
dza,1984,82937625191.3
dza,1985,85506501231.5
dza,1986,66467889512.9
dza,1987,70888625898.7
dza,1988,62221828789.2
dza,1989,75233218023.6
dza,1990,1.34860928894e+11
dza,1991,2.78482026313e+11
dza,2005,3.9584097121e+12
dza,2006,4.6469488726e+12
dza,2007,5.32935166275e+12
dza,2008,6.34323453992e+12
dza,2009,4.71936293454e+12
dza,2010,5.99275795481e+12
dza,2011,7.08348236035e+12
dza,2012,7.76968680909e+12
dza,2013,7.59860573381e+12
ago,1985,0.62832
ago,1986,4.21872
ago,1987,1.55584
ago,1988,0.95744
ago,1989,-100.11968
ago,1990,-102.306832
ago,1991,1.8615995
ago,1992,-953.222070021
ago,1993,-6955.00845183
ago,1994,-112380.0
ago,1996,646158964.0
ago,1997,169236320.0
ago,1998,69403172.0
ago,1999,9536825.00001
ago,2000,19658242150.0
ago,2001,-5049597955.0
ago,2002,1.92141014446e+11
ago,2003,3.46261449117e+11
ago,2004,6.59844625945e+11
ago,2005,1.32721133838e+12
ago,2006,1.82933436914e+12
ago,2007,2.07757780559e+12
ago,2008,2.56824380713e+12
ago,2009,1.81333968585e+12
ago,2010,2.8994179064e+12
ago,2011,4.13924619609e+12
ago,2012,4.82562553841e+12
ago,2013,3.94080137085e+12
atg,1977,35090000.1335
atg,1978,59140000.248
atg,1979,98680000.4816
atg,1980,69860000.4816
atg,1981,88490000.4959
atg,1982,15860000.4482
atg,1983,47930000.5054
atg,1984,100610000.691
atg,1985,86700000.6771
atg,1986,10620000.2571
atg,1987,75070000.2305
atg,1988,191340000.232
atg,1989,231620000.563
atg,1990,267520000.458
atg,1991,326500000.0
atg,1992,347000000.0
atg,1993,389369900.0
atg,1994,402020000.0
atg,1995,415690000.0
atg,1996,150520100.0
