country,year,ny_adj_dkap_gn_zs
arb,1970,5.31936717049319
arb,1971,5.15354373658862
arb,1972,4.918881847433441
arb,1973,4.830604403363929
arb,1974,2.93855403809777
arb,1975,3.38043246548413
arb,1976,3.3296420083934506
arb,1977,3.70061837336873
arb,1978,4.3427290565486
arb,1979,4.484150117826901
arb,1980,4.47218942188886
arb,1981,4.7951464476127805
arb,1982,6.23729102063617
arb,1983,7.3191818593614295
arb,1984,7.882719190982161
arb,1985,8.90454545414388
arb,1986,8.97378929395719
arb,1987,9.118313846982401
arb,1988,9.17155104123155
arb,1989,8.7010709298902
arb,1990,8.04997972940094
arb,1991,8.39707250633245
arb,1992,7.5915873694070495
arb,1993,8.74532305919374
arb,1994,9.755045082045381
arb,1995,9.8384473313515
arb,1996,9.92325260907475
arb,1997,10.0007313434706
arb,1998,10.4504197514209
arb,1999,9.844844082878609
arb,2000,8.63451921193404
arb,2001,9.90692290512225
arb,2002,9.95309195013623
arb,2003,10.0424911718256
arb,2004,9.87149798498384
arb,2005,9.18132810584181
arb,2006,9.06507274072707
arb,2007,9.23175674888198
arb,2008,9.180785768652369
arb,2009,10.0195303403089
arb,2010,9.711619443839961
arb,2011,9.38942634645386
arb,2012,9.552680134847689
arb,2013,9.983719255547461
css,1970,7.8543856210687695
css,1971,8.28697441256025
css,1972,8.67943961772732
css,1973,8.213093419583759
css,1974,8.338017294253111
css,1975,7.784668536877009
css,1976,9.44308706342872
css,1977,9.587415652789499
css,1978,8.36424296586711
css,1979,8.03034440568725
css,1980,7.95585270927508
css,1981,7.8999112154654405
css,1982,8.02725854148393
css,1983,8.99539209674625
css,1984,8.76944954288818
css,1985,8.86022551645392
css,1986,9.078058837073632
css,1987,8.79492408026434
css,1988,8.43442991617807
css,1989,7.9791481963138695
css,1990,7.557322351742309
css,1991,7.80770550413929
css,1992,7.73310310061597
css,1993,7.1562570589281105
css,1994,7.245893433770339
css,1995,6.91375627355477
css,1996,7.3358259061534
css,1997,7.274567262074631
css,1998,7.396428757660559
css,1999,8.05300829825208
css,2000,8.211814536149111
css,2001,8.58206960671195
css,2002,8.61570317163031
css,2003,9.390108918043211
css,2004,8.742884073016059
css,2005,9.02523550729231
css,2006,9.25392005597992
css,2007,9.50196535366331
css,2008,8.95909584362991
css,2009,9.05649343942915
css,2010,8.97777676232825
css,2011,9.15568254115565
css,2012,9.13337627026633
css,2013,9.56503779173454
ceb,1980,10.7798742248832
ceb,1981,10.994113059802
ceb,1982,11.3567397076366
ceb,1983,11.437306425782001
ceb,1984,11.4694824961419
ceb,1985,11.265445793977802
ceb,1986,11.4997306250388
ceb,1987,11.7545717672857
ceb,1988,11.619596389572502
ceb,1989,21.8290826713886
ceb,1990,22.3122180246685
ceb,1991,33.9916098677098
ceb,1992,29.819847559017898
ceb,1993,23.425980836117898
ceb,1994,19.6045565757975
ceb,1995,18.1593663433019
ceb,1996,18.2214427456203
ceb,1997,17.796774450926897
ceb,1998,17.5862353630713
ceb,1999,17.8078742338029
ceb,2000,17.4253597592698
ceb,2001,17.3101071354867
ceb,2002,17.4997879132941
ceb,2003,17.5914976898167
ceb,2004,17.1871163561737
ceb,2005,16.7681767669544
ceb,2006,16.4602311033651
ceb,2007,15.945280277309802
ceb,2008,15.628816875562801
ceb,2009,16.719692244566698
ceb,2010,16.6011142998006
ceb,2011,16.4118514069415
ceb,2012,14.2602608794424
ceb,2013,14.2959963584972
eas,1970,13.3373390958514
eas,1971,13.593880201965101
eas,1972,14.032504783524699
eas,1973,13.8803658284766
eas,1974,13.6457787264206
eas,1975,13.391129603521499
eas,1976,13.219839820169101
eas,1977,13.2808800852034
eas,1978,13.337355134622399
eas,1979,13.530173752636001
eas,1980,13.6808539695012
eas,1981,14.0805141627973
eas,1982,14.284433217897599
eas,1983,14.4507968674005
eas,1984,14.3775445448956
eas,1985,14.375884836924
eas,1986,15.1124446340502
eas,1987,15.5163953561041
eas,1988,15.4667967249356
eas,1989,15.7660422417398
eas,1990,15.9390275130218
eas,1991,16.5022639529926
eas,1992,16.9491753728117
eas,1993,17.4822714468808
eas,1994,17.4991172140523
eas,1995,17.1895872348267
eas,1996,16.8227734058252
eas,1997,17.080492509923403
eas,1998,17.9330264648208
eas,1999,18.0591019757568
eas,2000,17.818584435532802
eas,2001,17.6411735333915
eas,2002,17.4339859293365
eas,2003,17.2166104545009
eas,2004,17.1188153125013
eas,2005,17.1621909986621
eas,2006,17.1461315722915
eas,2007,17.011236770845198
eas,2008,17.513348934765197
eas,2009,18.0310772577938
eas,2010,17.3979436608347
eas,2011,17.6221776180127
eas,2012,17.5663220893997
eas,2013,17.7848804390529
eap,1970,8.41179197102471
eap,1971,8.56684377048872
eap,1972,8.88244568827369
eap,1973,8.81454915473243
eap,1974,8.81142250302172
eap,1975,8.933987195955119
eap,1976,9.18557599659154
eap,1977,9.166830848846509
eap,1978,8.895402008093901
eap,1979,9.183706404256212
eap,1980,9.221164227085222
eap,1981,9.15213975111524
eap,1982,9.252727492141869
eap,1983,9.185853513419241
eap,1984,8.95959110265968
eap,1985,8.843934647942632
eap,1986,9.28225442539068
eap,1987,9.22073497333159
eap,1988,8.56337160278405
eap,1989,8.80478796812676
eap,1990,9.09135942406607
eap,1991,9.37558589053493
eap,1992,9.09258779519933
eap,1993,9.57269829288609
eap,1994,9.8213358070625
eap,1995,10.1053109370905
eap,1996,10.448584463362
eap,1997,10.884808714054401
eap,1998,12.051607080636302
eap,1999,12.0483445051317
eap,2000,12.205871410613899
eap,2001,12.605580589639098
eap,2002,12.494477021912001
eap,2003,12.4645346208038
eap,2004,12.882464748928301
eap,2005,13.3819441068519
eap,2006,13.7327772563363
eap,2007,14.0912241651053
eap,2008,14.7504286960428
eap,2009,15.0194641820616
eap,2010,15.123471557249902
eap,2011,15.8335853086101
eap,2012,16.063276929156498
eap,2013,16.6149757998363
emu,1970,11.5403176331238
emu,1971,11.7741773341497
emu,1972,11.8620587518305
emu,1973,11.836891427120099
emu,1974,12.4221318523454
emu,1975,12.9420787683465
emu,1976,12.7924885492342
emu,1977,12.9728150701374
emu,1978,13.7190879638448
emu,1979,13.762371607786699
emu,1980,14.4602038010339
emu,1981,15.063412253680198
emu,1982,15.317245379239399
emu,1983,15.3687908519224
emu,1984,15.3342871348145
emu,1985,15.3141836628857
emu,1986,15.0837153035924
emu,1987,15.1302892140908
emu,1988,14.9672819432092
emu,1989,14.8968120584623
emu,1990,14.9208558061851
emu,1991,15.0734933650944
emu,1992,15.197672290594198
emu,1993,15.5962114625795
emu,1994,15.541086627711302
emu,1995,15.462341947821301
emu,1996,15.454615451941098
emu,1997,15.375910229461601
emu,1998,15.326041577595
emu,1999,15.360870404576001
emu,2000,15.5130006065397
emu,2001,15.672051962507698
emu,2002,15.8836634460387
emu,2003,15.9826852596364
emu,2004,15.9210604896497
emu,2005,16.0791317566498
emu,2006,16.0278326906579
emu,2007,16.0714565749302
emu,2008,16.5867005212262
emu,2009,17.4667728186378
emu,2010,17.376337339753302
emu,2011,17.410574473052403
emu,2012,17.6880616858003
emu,2013,17.782794706337302
ecs,1970,11.482809744563198
ecs,1971,11.761613395811601
ecs,1972,11.8938099712621
ecs,1973,11.919834709968601
ecs,1974,12.537188148533001
ecs,1975,12.9437013457831
ecs,1976,12.8451618867361
ecs,1977,13.070608844390302
ecs,1978,13.721916303625697
ecs,1979,13.786955349474402
ecs,1980,14.6020335038744
ecs,1981,15.139303493406999
ecs,1982,15.326900981419001
ecs,1983,15.337486954580099
ecs,1984,15.2402571760768
ecs,1985,15.2148484138508
ecs,1986,15.072567475781
ecs,1987,15.183464451879699
ecs,1988,15.1421272126203
