country,year,iq_cpa_revn_xq
arb,2005,3.2
arb,2006,3.1
arb,2007,3.1
arb,2008,3.1
arb,2009,3.1
arb,2010,3.1
arb,2011,3.1
arb,2012,3.2
arb,2013,3.2
arb,2014,3.2
css,2005,3.5
css,2006,3.4
css,2007,3.8
css,2008,3.8
css,2009,3.9
css,2010,3.9
css,2011,3.9
css,2012,3.9
css,2013,3.9
css,2014,3.9
eas,2005,3.22727272727
eas,2006,3.29166666667
eas,2007,3.18181818182
eas,2008,3.22727272727
eas,2009,3.40909090909
eas,2010,3.54545454545
eas,2011,3.46153846154
eas,2012,3.39285714286
eas,2013,3.36666666667
eas,2014,3.4
eap,2005,3.22727272727
eap,2006,3.29166666667
eap,2007,3.18181818182
eap,2008,3.22727272727
eap,2009,3.40909090909
eap,2010,3.54545454545
eap,2011,3.46153846154
eap,2012,3.39285714286
eap,2013,3.36666666667
eap,2014,3.4
ecs,2005,3.45
ecs,2006,3.6
ecs,2007,3.5625
ecs,2008,3.625
ecs,2009,3.61111111111
ecs,2010,3.61111111111
ecs,2011,3.625
ecs,2012,3.75
ecs,2013,3.75
ecs,2014,3.6
eca,2005,3.45
eca,2006,3.6
eca,2007,3.5625
eca,2008,3.625
eca,2009,3.61111111111
eca,2010,3.61111111111
eca,2011,3.625
eca,2012,3.75
eca,2013,3.75
eca,2014,3.6
fcs,2005,3.075
fcs,2006,3.09090909091
fcs,2007,3.02272727273
fcs,2008,3.02272727273
fcs,2009,3.10416666667
fcs,2010,3.10416666667
fcs,2011,3.13461538462
fcs,2012,3.07142857143
fcs,2013,3.03448275862
fcs,2014,3.05357142857
hpc,2005,3.44444444444
hpc,2006,3.33783783784
hpc,2007,3.36486486486
hpc,2008,3.37837837838
hpc,2009,3.39473684211
hpc,2010,3.36842105263
hpc,2011,3.39473684211
hpc,2012,3.40789473684
hpc,2013,3.38157894737
hpc,2014,3.36842105263
lcn,2005,3.55555555556
lcn,2006,3.5
lcn,2007,3.72222222222
lcn,2008,3.72222222222
lcn,2009,3.77777777778
lcn,2010,3.77777777778
lcn,2011,3.77777777778
lcn,2012,3.77777777778
lcn,2013,3.72222222222
lcn,2014,3.72222222222
lac,2005,3.55555555556
lac,2006,3.5
lac,2007,3.72222222222
lac,2008,3.72222222222
lac,2009,3.77777777778
lac,2010,3.77777777778
lac,2011,3.77777777778
lac,2012,3.77777777778
lac,2013,3.72222222222
lac,2014,3.72222222222
ldc,2005,3.275
ldc,2006,3.21428571429
ldc,2007,3.21428571429
ldc,2008,3.2380952381
ldc,2009,3.25581395349
ldc,2010,3.27906976744
ldc,2011,3.32558139535
ldc,2012,3.28888888889
ldc,2013,3.27173913043
ldc,2014,3.3
lmy,2005,3.42763157895
lmy,2006,3.39743589744
lmy,2007,3.41333333333
lmy,2008,3.42666666667
lmy,2009,3.46753246753
lmy,2010,3.48051948052
lmy,2011,3.47435897436
lmy,2012,3.4625
lmy,2013,3.45061728395
lmy,2014,3.44078947368
lic,2005,3.23076923077
lic,2006,3.14814814815
lic,2007,3.2037037037
lic,2008,3.22222222222
lic,2009,3.25
lic,2010,3.25
lic,2011,3.30357142857
lic,2012,3.25862068966
lic,2013,3.24137931034
lic,2014,3.25862068966
lmc,2005,3.55263157895
lmc,2006,3.55128205128
lmc,2007,3.51315789474
