country,year,sl_uem_totl_ne_zs
arb,2000,12.2423164899
arb,2004,14.7733724154
arb,2006,10.9926424703
arb,2007,9.94047162733
arb,2008,10.5354264277
arb,2009,9.56056008667
arb,2011,10.3333340834
css,1990,16.6985969774
css,1991,15.649742434
css,1992,16.3568010241
css,1993,17.1661360261
css,1994,16.2140916342
css,1995,15.6867143964
css,1996,15.3183504522
css,1997,15.2109899886
css,1998,14.3260292924
css,1999,14.0815110255
css,2001,12.8733042405
css,2002,12.4017395442
css,2003,11.6288798459
css,2004,10.5917794262
css,2005,10.2158738075
css,2006,8.70752556648
css,2007,8.22687880518
css,2008,8.96112981232
css,2009,9.99982898658
css,2010,11.0556687358
css,2011,10.6685502003
css,2012,11.5280277073
css,2013,11.5616138099
ceb,1993,12.5531936396
ceb,1994,11.8659013043
ceb,1995,10.9187521049
ceb,1996,10.1306190729
ceb,1997,9.1585445747
ceb,1998,8.91118426563
ceb,1999,10.3606280432
ceb,2000,12.4173418783
ceb,2001,13.2119298019
ceb,2002,13.7152536591
ceb,2003,12.9117765705
ceb,2004,12.9150664223
ceb,2005,12.0102769124
ceb,2006,10.0824341822
ceb,2007,7.79332034291
ceb,2008,6.59426240044
ceb,2009,8.50484033844
ceb,2010,9.89316857646
ceb,2011,9.77509085485
ceb,2012,9.97554945613
ceb,2013,10.0266522902
ceb,2014,8.93418915864
eas,1990,2.7970875348
eas,1991,2.60381116012
eas,1992,2.59631010598
eas,1993,2.86013592342
eas,1994,3.01437690747
eas,1995,3.14520786775
eas,1996,3.21030143258
eas,1997,3.35693649469
eas,1998,3.66242550673
eas,1999,3.78180964764
eas,2000,3.73858523663
eas,2001,4.29371919777
eas,2002,4.66080763805
eas,2003,4.90527687041
eas,2004,4.84156829358
eas,2005,4.91669788295
eas,2006,4.74584509725
eas,2007,4.49972314887
eas,2008,4.47010132756
eas,2009,4.69699471723
eas,2010,3.6009967204
eas,2011,4.22341671287
eas,2012,4.15583744083
eas,2013,4.16691649344
eas,2014,4.1259856579
eap,1990,2.80161065227
eap,1991,2.55440014752
eap,1992,2.52865965385
eap,1993,2.79407687477
eap,1994,2.94185684541
eap,1995,3.11567177708
eap,1996,3.16448020472
eap,1997,3.31931744075
eap,1998,3.52646500936
eap,1999,3.61297914495
eap,2000,3.6114720472
eap,2001,4.24178406754
eap,2002,4.62550414712
eap,2003,4.89501713542
eap,2004,4.87554647242
eap,2005,4.98439741758
eap,2006,4.82619866056
eap,2007,4.59595549321
eap,2008,4.54742338388
eap,2009,4.69511734311
eap,2010,3.48490417933
eap,2011,4.22414465926
eap,2012,4.16329529364
eap,2013,4.1935244378
eap,2014,4.16356060466
emu,1990,8.30397895914
emu,1991,8.43890173578
emu,1992,8.97969454659
emu,1993,10.6758198865
emu,1994,11.7862343371
emu,1995,11.437583709
emu,1996,11.6742110901
emu,1997,11.6938600403
emu,1998,11.247804498
emu,1999,10.4780894759
emu,2000,9.42525850468
emu,2001,8.37567702356
emu,2002,8.63981383936
emu,2003,9.03146745243
emu,2004,9.28112326447
emu,2005,9.03023286551
emu,2006,8.33642008865
emu,2007,7.45265423131
emu,2008,7.49211604503
emu,2009,9.52398453862
emu,2010,10.1553713952
emu,2011,10.1252835436
emu,2012,11.3399026297
emu,2013,11.8843077778
emu,2014,11.5233659215
ecs,1992,8.1874779855
ecs,1993,9.45287732979
ecs,1994,10.2625009209
ecs,1995,9.84749873647
ecs,1996,9.98321637523
ecs,1997,10.4678318114
ecs,1998,10.497344717
ecs,1999,10.4335606958
ecs,2000,9.55733332508
ecs,2001,9.00036062338
ecs,2002,8.87649390364
ecs,2003,8.96454005269
ecs,2004,9.03485726989
ecs,2005,8.66103175824
ecs,2006,8.12552941363
ecs,2007,7.30264244294
ecs,2008,7.16252743839
ecs,2009,9.07777970184
ecs,2010,9.10169003047
ecs,2011,8.81904827939
ecs,2012,9.06221938692
ecs,2013,9.25719685466
ecs,2014,8.82277895136
eca,1998,9.56684548286
eca,1999,10.4359808641
eca,2000,9.85775682393
eca,2001,10.6719738375
eca,2002,10.316690661
eca,2003,9.75933653148
eca,2004,9.98386222363
eca,2005,9.50325980511
eca,2006,9.08672822707
eca,2007,9.00552937718
eca,2008,8.60634438444
eca,2009,10.2442079674
eca,2010,9.50839512499
eca,2011,8.99706215218
eca,2012,8.65944937361
eca,2013,8.6818037735
eca,2014,8.52199869568
euu,1990,7.89500875962
euu,1991,8.19894674515
euu,1992,9.39416224568
euu,1993,10.9221020092
euu,1994,11.3995996704
euu,1995,10.8107096045
euu,1996,10.7206398262
euu,1997,10.4044676966
euu,1998,9.9200314966
euu,1999,9.65987606522
euu,2000,9.27609775088
euu,2001,8.6298944544
euu,2002,8.96194666829
euu,2003,9.06024974606
euu,2004,9.22382654817
euu,2005,8.95083315814
euu,2006,8.21820887366
euu,2007,7.17960657912
euu,2008,6.99294261371
euu,2009,8.89962462112
euu,2010,9.58767481978
euu,2011,9.60095857078
euu,2012,10.4490554049
euu,2013,10.780473008
euu,2014,10.1556694294
hic,1990,6.099002114
hic,1991,6.6451549663
hic,1992,7.13390688055
hic,1993,7.68811636675
hic,1994,8.11012863692
hic,1995,8.04343629722
hic,1996,8.11418490809
hic,1997,8.04437622847
hic,1998,8.06949621159
hic,1999,8.01550833477
hic,2000,7.39726528799
hic,2001,7.20347350958
hic,2002,7.5854449802
hic,2003,7.76231487708
hic,2004,7.41604684257
hic,2005,6.96554703744
hic,2006,6.44511086543
hic,2007,5.77283738524
hic,2008,5.99330734273
hic,2009,8.05059475289
hic,2010,8.26491894847
hic,2011,7.84637035237
hic,2012,7.80247690744
hic,2013,7.68386861288
hic,2014,7.15720788295
noc,1992,5.78919856676
noc,1993,6.61776780126
noc,1994,8.73230031711
noc,1995,10.5296990365
noc,1996,10.8663017117
noc,1997,11.5956074847
noc,1998,12.3798363232
noc,1999,12.3018951584
noc,2000,10.7926644057
noc,2001,10.3651975078
noc,2002,10.1019011353
noc,2003,10.3787925146
noc,2004,9.24587366121
noc,2005,8.0254337076
noc,2006,7.56205668391
noc,2007,6.39111211034
noc,2008,6.20849959966
noc,2009,7.83607493146
noc,2010,7.57640295306
noc,2011,6.7834037105
noc,2012,6.24722003962
noc,2013,6.13555204399
noc,2014,6.01209688427
oec,1990,5.97017771168
oec,1991,6.58106550168
oec,1992,7.46466864454
oec,1993,7.92749905026
oec,1994,7.97184399253
oec,1995,7.4775491467
oec,1996,7.48088709826
oec,1997,7.23902621501
oec,1998,7.10282577995
oec,1999,6.95537833229
oec,2000,6.54479391579
oec,2001,6.42024409927
oec,2002,6.95761886156
oec,2003,7.14137486535
oec,2004,6.97936989348
oec,2005,6.70546598004
oec,2006,6.15754802157
oec,2007,5.6121908139
oec,2008,5.93547409457
oec,2009,8.1080887828
oec,2010,8.43056141709
oec,2011,8.12824075071
oec,2012,8.21049282976
oec,2013,8.09011538434
oec,2014,7.45704327841
lcn,1990,6.55826868026
lcn,1992,6.74974697086
lcn,1993,6.74262343665
lcn,1995,7.99029298
lcn,1996,8.43496867185
lcn,1997,8.20055776482
lcn,1998,8.75221692938
lcn,1999,9.39683296224
lcn,2001,9.15103373753
lcn,2002,9.43544583709
lcn,2003,9.53264545167
lcn,2004,8.55205153315
lcn,2005,8.20490222917
lcn,2006,7.37566577753
lcn,2007,6.9180075135
lcn,2008,6.54835796134
lcn,2009,7.62796684626
