country,year,ne_dab_totl_zs
afg,1960,102.8925602131
afg,1961,103.64372310393601
afg,1962,104.47154202075501
afg,1963,107.692309148839
afg,1964,109.16666258963
afg,1965,110.154524542998
afg,1966,109.99999983746001
afg,1967,107.43691861145099
afg,1968,106.31067986904199
afg,1969,104.889590190688
afg,1970,102.160105459387
afg,1971,105.218453008585
afg,1972,103.342618551253
afg,1973,101.79487252197201
afg,1974,100.824742289808
afg,1975,101.59624392561301
afg,1976,101.652174128296
afg,1977,103.160271174301
afg,1978,103.03030344822001
afg,2002,132.900985262983
afg,2003,150.787300876633
afg,2004,153.142830187402
afg,2005,150.071889453956
afg,2006,147.61476409703198
afg,2007,140.52633255633302
afg,2008,137.079570863717
afg,2009,127.49163952456101
afg,2010,134.919628595429
afg,2011,138.086674065056
afg,2012,133.625547113027
afg,2013,143.449879861588
afg,2014,139.60465865633302
alb,1980,99.593899469648
alb,1981,98.53232065284841
alb,1982,104.502537475822
alb,1983,102.61241394305901
alb,1984,101.96426407047701
alb,1985,102.214316010539
alb,1986,100.410004597987
alb,1987,100.096213996231
alb,1988,102.835725540922
alb,1989,102.77822441399401
alb,1990,108.32689005519899
alb,1991,120.36722726835899
alb,1992,177.02181043316398
alb,1993,146.87002238662
alb,1994,127.598637470716
alb,1995,122.03667346687901
alb,1996,120.82866852499501
alb,1997,124.444341125886
alb,1998,123.79273501493799
alb,1999,116.396285926384
alb,2000,120.186260685898
alb,2001,120.567219076385
alb,2002,124.736492205604
alb,2003,124.728800128991
alb,2004,122.391952612609
alb,2005,124.647154076191
alb,2006,123.587058131394
alb,2007,126.70397873371
alb,2008,126.846916559522
alb,2009,124.15782861788999
alb,2010,120.58452668275
alb,2011,122.73549275667601
alb,2012,118.63522520494
alb,2013,118.031492870525
alb,2014,119.005885130671
dza,1960,128.100459111278
dza,1961,121.259214150489
dza,1962,101.02477400687201
dza,1963,112.140833088319
dza,1964,104.355703800763
dza,1965,103.229134793761
dza,1966,98.66737448626621
dza,1967,98.1973525562529
dza,1968,101.05161975469801
dza,1969,104.2819812557
dza,1970,107.079935005042
dza,1971,109.22125837429701
dza,1972,105.277306318257
dza,1973,106.086100528588
dza,1974,96.74073200939709
dza,1975,109.27666297310101
dza,1976,104.064089031453
dza,1977,111.15375037048
dza,1978,114.632895446992
dza,1979,101.71744887466801
dza,1980,96.00000022892308
dza,1981,96.29049208758758
dza,1982,98.0732186229633
dza,1983,97.86050513204171
dza,1984,101.75635132494499
dza,1985,103.158254854624
dza,1986,110.31719589767
dza,1987,104.13963501817
dza,1988,107.09585152045901
dza,1989,109.874793035055
dza,1990,101.49334351586398
dza,1991,94.4819423666906
dza,1992,98.54989567735359
dza,1993,101.35505937753099
dza,1994,103.522987297305
dza,1995,102.80145325003201
dza,1996,94.18425122640991
dza,1997,90.4312887462097
dza,1998,99.9377425389
dza,1999,96.87503870591591
dza,2000,80.1788857068493
dza,2001,85.32755369143071
dza,2002,90.1250986866841
dza,2003,85.62711445802499
dza,2004,85.59497333982941
dza,2005,76.8682120000142
dza,2006,73.1086386928031
dza,2007,77.80180030840529
dza,2008,80.7378312900197
dza,2009,100.581026815813
dza,2010,92.9775665040654
