country,year,fp_wpi_totl
wld,1968,2.42139972963
wld,1969,2.51881772687
wld,1970,2.64502458794
wld,1971,2.76036021686
wld,1972,2.91890474093
wld,1973,3.36372147472
wld,1974,4.08250993877
wld,1975,4.54554740416
wld,1976,4.98135623439
wld,1977,5.55758461575
wld,1978,6.0340687738
wld,1979,6.8902539899
wld,1980,8.25490470216
wld,1981,9.08243883417
wld,1982,10.1603961316
wld,1983,11.4733601852
wld,1984,13.0779609039
wld,1985,14.5739135893
wld,1986,15.5280890193
wld,1987,17.4016730428
wld,1988,19.8450483593
wld,1989,22.1363247814
wld,1990,27.9296438379
wld,1991,31.8544538621
wld,1992,36.4478436456
wld,1993,42.7310122222
wld,1994,54.0042908056
wld,1995,62.3164468241
wld,1996,66.297034424
wld,1997,69.4036043916
wld,1998,71.5938353636
wld,1999,74.6727981887
wld,2000,80.3557992312
wld,2001,83.101626066
wld,2002,84.8401843619
wld,2003,89.1068372362
wld,2004,94.4610140137
wld,2005,100.0
wld,2006,105.087528645
wld,2007,110.035239075
wld,2008,120.310894665
wld,2009,115.49086611
alb,1998,68.4659798433
alb,1999,69.9653848019
alb,2000,73.416070186
alb,2001,69.4245035611
alb,2002,73.9021786429
alb,2003,78.4603012509
alb,2004,86.951794401
alb,2005,91.3222061143
alb,2006,92.0224013775
alb,2007,95.2113341521
alb,2008,101.429372522
alb,2009,99.7386673397
alb,2010,100.0
alb,2011,102.628266639
alb,2013,102.531222263
dza,1997,61.5616715877
dza,1998,64.0531045928
dza,1999,66.1221147007
dza,2000,67.6393887799
dza,2001,70.3549645466
dza,2002,72.4843207828
dza,2003,75.2731739908
dza,2004,78.592211039
dza,2005,81.3146835061
dza,2006,83.275932671
dza,2007,85.8380568547
dza,2008,93.8209875213
dza,2009,97.0020905623
dza,2010,100.0
dza,2011,102.137977112
dza,2012,104.842776784
dza,2013,105.036746482
dza,2014,106.122976788
arg,1993,22.9997853353
arg,1994,23.0894844981
arg,1995,24.0851835383
arg,1996,24.7947269159
arg,1997,24.4920880738
arg,1998,23.7085620534
arg,1999,22.7538792971
arg,2000,23.5933714619
arg,2001,23.1122926186
arg,2002,41.1993142231
arg,2003,49.2795317244
arg,2004,53.0794795915
arg,2005,57.5914624797
arg,2006,63.8866953908
arg,2007,71.4246833696
arg,2008,81.7648118618
arg,2009,86.9020055813
arg,2010,100.0
arg,2011,113.750804992
arg,2012,127.617567236
arg,2013,148.451539452
arg,2014,187.771397467
arm,1997,51.7975958223
arm,1998,59.3731112259
arm,1999,69.3047051836
arm,2000,69.0199371543
arm,2001,69.7640874201
arm,2002,72.2731467045
arm,2003,78.6804273649
arm,2004,68.1827681052
arm,2005,73.4260900439
arm,2006,74.1065958791
arm,2007,74.5863769716
arm,2008,76.197070639
arm,2009,81.5873194101
arm,2010,100.0
arm,2011,107.741971704
arm,2012,115.265970316
arm,2013,120.708470013
arm,2014,130.93657051
aus,1960,10.6920337997
aus,1961,10.2953898378
aus,1962,10.0127810149
aus,1963,10.1962288473
aus,1964,10.4342152244
aus,1965,10.7862367407
aus,1966,11.2448563217
aus,1967,11.4754056246
aus,1968,11.5522553922
aus,1969,11.7189473152
aus,1970,12.2240743547
aus,1971,12.8251755316
aus,1972,13.4414305198
aus,1973,14.6032227105
aus,1974,16.8358842249
aus,1975,19.3716219629
aus,1976,21.5638733141
aus,1977,23.7561246654
aus,1978,25.710966308
aus,1979,29.5095216447
aus,1980,33.6465120978
aus,1981,36.4853260595
aus,1982,39.7484467344
aus,1983,42.9560034349
aus,1984,45.2846390867
aus,1985,48.2749911603
aus,1986,50.9673182805
aus,1987,54.6951558317
aus,1988,59.6454008183
aus,1989,62.6913168662
aus,1990,66.4343082285
aus,1991,67.3991008739
aus,1992,68.4346113047
aus,1993,69.8035055817
aus,1994,70.3389402435
aus,1995,73.2838308835
aus,1996,73.5111380512
aus,1997,74.4203667222
aus,1998,71.4653735414
aus,1999,70.8137596606
aus,2000,75.8751325958
aus,2001,78.1936657069
aus,2002,78.3603576299
aus,2003,78.7392029095
aus,2004,81.8608880133
aus,2005,86.7404152144
aus,2006,93.6202454917
aus,2007,95.8175481134
aus,2008,103.758145174
aus,2009,98.1209274132
aus,2010,100.0
aus,2011,103.38501292
aus,2012,102.894056848
aus,2013,104.005167959
aus,2014,107.235142119
aut,1960,30.9066254939
aut,1961,31.561280883
aut,1962,33.2496026774
aut,1963,32.7327694751
aut,1964,34.4555468159
aut,1965,35.7763427771
aut,1966,36.0433732648
aut,1967,36.9047619352
aut,1968,37.2435748123
aut,1969,38.1595180984
aut,1970,39.9626917151
aut,1971,42.0328958197
aut,1972,43.6781481801
aut,1973,44.2236943381
aut,1974,50.9252981937
aut,1975,54.1784760723
aut,1976,57.3340299014
aut,1977,59.0634623505
aut,1978,59.6319774374
aut,1979,62.1401322327
aut,1980,67.4860850249
aut,1981,72.8989219451
aut,1982,75.2350889829
aut,1983,75.6937230027
aut,1984,78.5171886867
aut,1985,80.5667094622
aut,1986,76.3291222178
aut,1987,74.8025397734
aut,1988,74.6244384883
aut,1989,75.9474766067
aut,1990,78.1355781103
aut,1991,78.7970971695
aut,1992,78.6126351241
aut,1993,78.2882363547
aut,1994,79.3377617852
aut,1995,79.5858314324
aut,1996,79.5921921926
aut,1997,79.8840059128
aut,1998,79.4661817225
aut,1999,78.796336592
aut,2000,81.9863911245
aut,2001,83.209254607
aut,2002,82.9086626551
aut,2003,84.2476615269
aut,2004,88.4149567507
aut,2005,90.2390018804
aut,2006,92.869499812
aut,2007,96.6453553968
aut,2008,102.865739
aut,2009,95.2538548326
aut,2010,100.0
aut,2011,108.315973669
aut,2012,110.890759937
aut,2013,109.674193817
aut,2014,107.541038247
bel,1980,50.5831870036
bel,1981,57.7009911233
bel,1982,65.4677838957
bel,1983,69.8632070437
bel,1984,75.1520431421
bel,1985,77.1116517363
bel,1986,68.253378048
bel,1987,64.8693657874
bel,1988,65.9355614311
bel,1989,70.2635571866
bel,1990,69.5639979895
bel,1991,68.8349393082
bel,1992,67.5979356346
bel,1993,65.8833910079
bel,1994,66.9362825068
bel,1995,69.1226145811
bel,1996,70.6189470424
bel,1997,73.2275974394
bel,1998,71.8372000197
bel,1999,71.86368378
bel,2000,79.4512811277
bel,2001,81.1992093125
bel,2002,80.4744124753
bel,2003,80.1010322864
bel,2004,83.1539644191
bel,2005,87.5905996047
bel,2006,92.8618493301
bel,2007,95.3656929497
bel,2008,101.339775972
bel,2009,92.6641774654
bel,2010,100.0
bel,2011,108.925
bel,2012,112.958333333
bel,2013,112.4
bel,2014,108.5
bra,1960,2.44835698389e-13
bra,1961,3.3868444857e-13
bra,1962,5.18980627939e-13
bra,1963,9.01184843942e-13
bra,1964,1.72687621382e-12
bra,1965,2.61029788742e-12
bra,1966,3.57069329932e-12
bra,1967,4.47691104157e-12
bra,1968,5.55424732516e-12
bra,1969,6.67125468926e-12
bra,1970,8.14382151382e-12
bra,1971,9.77258581659e-12
bra,1972,1.1589284462e-11
bra,1973,1.35312726691e-11
bra,1974,1.74778938643e-11
bra,1975,2.22388972108e-11
bra,1976,3.18606241673e-11
bra,1977,4.53855045119e-11
bra,1978,6.24504542079e-11
bra,1979,9.73632535539e-11
bra,1980,2.00985924605e-10
bra,1981,4.184694801e-10
bra,1982,8.08276667043e-10
bra,1983,2.16113690408e-09
bra,1984,7.26875754476e-09
bra,1985,2.39167728204e-08
bra,1986,5.74478341757e-08
bra,1987,1.76397783894e-07
bra,1988,1.40619933149e-06
bra,1989,1.92427276941e-05
bra,1990,0.000539536480345
bra,1991,0.00270508345084
bra,1992,0.0294258311688
bra,1993,0.632689785007
bra,1994,15.2579411762
bra,1995,24.0354003981
bra,1996,25.5400162793
bra,1997,28.1135991262
bra,1998,29.1097760786
bra,1999,33.9333697433
bra,2000,40.0764609503
bra,2001,45.1316220644
bra,2002,52.655379574
bra,2003,67.1698525396
bra,2004,74.2042599672
bra,2005,78.3440742764
bra,2006,78.9776078646
bra,2007,83.3817586019
bra,2008,94.798470781
bra,2009,94.5909339159
bra,2010,100.0
bra,2011,109.428181322
bra,2012,115.873766612
bra,2013,122.74594939
bra,2014,128.389604952
bgr,1985,0.281303353511
bgr,1986,0.283835083693
bgr,1987,0.282991173632
bgr,1988,0.288617240702
bgr,1989,0.28917984741
bgr,1990,0.322373643124
bgr,1991,1.27767983165
bgr,1992,0.502498198168
bgr,1993,0.0861890113363
bgr,1994,1.07417120897
bgr,1995,1.6726630961
bgr,1996,3.89191281169
bgr,1997,41.6903664761
bgr,1998,48.774384433
bgr,1999,50.14453418
bgr,2000,58.9316630051
bgr,2001,61.0968924798
bgr,2002,61.8831325317
bgr,2003,64.9382227023
bgr,2004,68.8168760003
bgr,2005,73.5706572012
bgr,2006,82.6307045798
bgr,2007,88.9507564448
bgr,2008,98.4390934089
bgr,2009,91.9891897855
bgr,2010,100.0
bgr,2011,109.447646797
