country,year,sl_tlf_0714_sw_ma_tm
afg,2011,14.1
alb,2010,14.2
ago,2001,12.5
arg,2012,3.7
arm,2010,6.4
aze,2005,14.4
bgd,2006,10.1
blr,2012,2.5
ben,2012,11.0
bol,2009,17.9
bih,2006,3.5
bra,2011,19.1
bfa,2010,18.8
bdi,2010,12.5
khm,2012,17.8
cmr,2011,12.5
caf,2010,16.8
tcd,2010,6.4
chl,2012,8.1
col,2012,15.6
zar,2010,8.9
cog,2012,7.8
cri,2011,8.3
civ,2012,10.6
dom,2009,15.4
ecu,2011,15.7
egy,2009,18.6
slv,2012,19.9
eth,2011,20.5
gab,2012,7.2
gmb,2008,13.3
geo,2006,5.4
gha,2006,14.5
gtm,2012,15.6
gin,2012,17.7
gnb,2006,13.4
hti,2012,6.3
hnd,2013,15.5
idn,2010,13.9
irq,2011,11.2
jam,2011,2.0
jor,2007,28.0
kaz,2006,6.8
ken,2000,10.0
kgz,2007,13.6
lao,2010,34.0
lso,2000,9.0
lbr,2010,22.3
mkd,2011,2.3
mdg,2007,17.2
mwi,2011,10.3
mli,2013,15.7
mrt,2007,13.9
mex,2011,14.2
mda,2009,7.4
mng,2012,16.4
moz,2008,13.1
nam,1999,24.4
npl,2008,16.2
nic,2010,17.8
ner,2012,7.4
nga,2010,31.4
pak,2011,25.7
pan,2012,10.1
pry,2005,30.2
phl,2011,7.2
rom,2000,9.7
rwa,2010,15.0
sen,2011,42.0
srb,2005,3.7
sle,2013,8.5
som,2006,25.6
lka,2009,8.1
swz,2010,4.2
syr,2006,12.7
tjk,2005,13.1
tha,2005,8.7
tmp,2007,20.8
tgo,2010,16.5
tto,2006,6.7
tun,2012,2.7
tur,2006,15.7
uga,2012,10.7
ukr,2012,3.1
ury,2009,9.5
uzb,2005,4.4
ven,2006,22.6
vnm,2012,11.8
yem,2010,17.4
zmb,2008,4.2
