country,year,dt_nfl_nifc_cd
eap,1970,0.0
eap,1971,0.0
eap,1972,0.0
eap,1973,0.0
eap,1974,0.0
eap,1975,0.0
eap,1976,0.0
eap,1977,0.0
eap,1978,0.0
eap,1979,0.0
eap,1980,0.0
eap,1981,0.0
eap,1982,0.0
eap,1983,0.0
eap,1984,0.0
eap,1985,0.0
eap,1986,0.0
eap,1987,0.0
eap,1988,0.0
eap,1989,0.0
eap,1990,0.0
eap,1991,0.0
eap,1992,0.0
eap,1993,0.0
eap,1994,0.0
eap,1995,0.0
eap,1996,0.0
eap,1997,0.0
eap,1998,0.0
eap,1999,0.0
eap,2000,0.0
eap,2001,-45208200.0
eap,2002,-149722400.0
eap,2003,-76250700.0
eap,2004,87900600.0
eap,2005,306194568.97
eap,2006,221251030.24
eap,2007,-12334610.88
eap,2008,649603446.81
eap,2009,111070991.2
eap,2010,29084298.19
eap,2011,-27645565.33
eap,2012,149042562.6
eap,2013,149335448.0
eap,2014,482912952.0
eca,1970,0.0
eca,1971,0.0
eca,1972,0.0
eca,1973,0.0
eca,1974,0.0
eca,1975,0.0
eca,1976,0.0
eca,1977,0.0
eca,1978,0.0
eca,1979,0.0
eca,1980,0.0
eca,1981,0.0
eca,1982,0.0
eca,1983,0.0
eca,1984,0.0
eca,1985,0.0
eca,1986,0.0
eca,1987,0.0
eca,1988,0.0
eca,1989,0.0
eca,1990,0.0
eca,1991,0.0
eca,1992,0.0
eca,1993,0.0
eca,1994,0.0
eca,1995,0.0
eca,1996,0.0
eca,1997,0.0
eca,1998,0.0
eca,1999,0.0
eca,2000,0.0
eca,2001,53395000.0
eca,2002,2874800.0
eca,2003,124674100.0
eca,2004,182783800.0
eca,2005,276066120.98
eca,2006,171356784.72
eca,2007,-263766271.12
eca,2008,365064018.66
eca,2009,273443463.84
eca,2010,364716049.99
eca,2011,605676116.7
eca,2012,309441521.09
eca,2013,214140619.0
eca,2014,-192657473.0
lac,1970,0.0
lac,1971,0.0
lac,1972,0.0
lac,1973,0.0
lac,1974,0.0
lac,1975,0.0
lac,1976,0.0
lac,1977,0.0
lac,1978,0.0
lac,1979,0.0
lac,1980,0.0
lac,1981,0.0
lac,1982,0.0
lac,1983,0.0
lac,1984,0.0
lac,1985,0.0
lac,1986,0.0
lac,1987,0.0
lac,1988,0.0
lac,1989,0.0
lac,1990,0.0
lac,1991,0.0
lac,1992,0.0
lac,1993,0.0
lac,1994,0.0
lac,1995,0.0
lac,1996,0.0
lac,1997,0.0
lac,1998,0.0
lac,1999,0.0
lac,2000,0.0
lac,2001,35139700.0
lac,2002,233553000.0
lac,2003,219927200.0
lac,2004,218411000.0
lac,2005,-186871044.15
lac,2006,389269614.53
lac,2007,-551707848.72
lac,2008,703698485.73
lac,2009,182650434.52
lac,2010,22117737.77
lac,2011,-71166663.26
lac,2012,200799060.48
lac,2013,241473641.0
lac,2014,614135263.0
lmy,1970,0.0
lmy,1971,0.0
lmy,1972,0.0
lmy,1973,0.0
lmy,1974,0.0
lmy,1975,0.0
lmy,1976,0.0
lmy,1977,0.0
lmy,1978,0.0
lmy,1979,0.0
lmy,1980,0.0
lmy,1981,0.0
lmy,1982,0.0
lmy,1983,0.0
lmy,1984,0.0
lmy,1985,0.0
lmy,1986,0.0
lmy,1987,0.0
lmy,1988,0.0
lmy,1989,0.0
lmy,1990,0.0
lmy,1991,0.0
lmy,1992,0.0
lmy,1993,0.0
lmy,1994,0.0
lmy,1995,0.0
lmy,1996,0.0
lmy,1997,0.0
lmy,1998,0.0
lmy,1999,0.0
lmy,2000,0.0
lmy,2001,-2441300.0
lmy,2002,84971200.0
lmy,2003,698265600.0
lmy,2004,395245400.0
lmy,2005,425324587.32
lmy,2006,773054672.13
lmy,2007,-970962162.0
lmy,2008,2285089454.86
lmy,2009,1294324718.35
lmy,2010,1004143663.24
lmy,2011,1536608803.61
lmy,2012,1588638449.14
lmy,2013,1371738334.0
lmy,2014,1344816424.0
lic,1970,0.0
lic,1971,0.0
lic,1972,0.0
lic,1973,0.0
lic,1974,0.0
lic,1975,0.0
lic,1976,0.0
lic,1977,0.0
lic,1978,0.0
lic,1979,0.0
lic,1980,0.0
lic,1981,0.0
lic,1982,0.0
lic,1983,0.0
lic,1984,0.0
lic,1985,0.0
lic,1986,0.0
lic,1987,0.0
lic,1988,0.0
lic,1989,0.0
lic,1990,0.0
lic,1991,0.0
lic,1992,0.0
lic,1993,0.0
lic,1994,0.0
lic,1995,0.0
lic,1996,0.0
lic,1997,0.0
lic,1998,0.0
lic,1999,0.0
lic,2000,0.0
lic,2001,-35955000.0
lic,2002,-33545600.0
lic,2003,6645300.0
lic,2004,-28510700.0
lic,2005,27944030.43
lic,2006,2652218.13
lic,2007,-92959827.14
lic,2008,160849317.98
lic,2009,39519071.71
lic,2010,113517289.27
lic,2011,299369712.71
lic,2012,156609662.47
lic,2013,351234452.0
lic,2014,634765313.0
lmc,1970,0.0
lmc,1971,0.0
lmc,1972,0.0
lmc,1973,0.0
lmc,1974,0.0
lmc,1975,0.0
lmc,1976,0.0
lmc,1977,0.0
lmc,1978,0.0
lmc,1979,0.0
lmc,1980,0.0
lmc,1981,0.0
lmc,1982,0.0
lmc,1983,0.0
lmc,1984,0.0
lmc,1985,0.0
lmc,1986,0.0
lmc,1987,0.0
lmc,1988,0.0
lmc,1989,0.0
lmc,1990,0.0
lmc,1991,0.0
lmc,1992,0.0
lmc,1993,0.0
lmc,1994,0.0
lmc,1995,0.0
lmc,1996,0.0
lmc,1997,0.0
lmc,1998,0.0
lmc,1999,0.0
lmc,2000,0.0
lmc,2001,-5495000.0
lmc,2002,-37216900.0
lmc,2003,490457400.0
lmc,2004,114953000.0
lmc,2005,215201677.37
lmc,2006,112245023.14
lmc,2007,-240259085.63
lmc,2008,1251005635.49
lmc,2009,774601585.68
lmc,2010,438988736.76
lmc,2011,770189612.63
lmc,2012,635261826.31
lmc,2013,278011751.0
lmc,2014,224325221.0
mna,1970,0.0
mna,1971,0.0
mna,1972,0.0
mna,1973,0.0
mna,1974,0.0
mna,1975,0.0
mna,1976,0.0
mna,1977,0.0
mna,1978,0.0
mna,1979,0.0
mna,1980,0.0
mna,1981,0.0
mna,1982,0.0
mna,1983,0.0
mna,1984,0.0
mna,1985,0.0
mna,1986,0.0
mna,1987,0.0
mna,1988,0.0
mna,1989,0.0
mna,1990,0.0
mna,1991,0.0
mna,1992,0.0
mna,1993,0.0
mna,1994,0.0
mna,1995,0.0
mna,1996,0.0
mna,1997,0.0
mna,1998,0.0
mna,1999,0.0
mna,2000,0.0
mna,2001,1672100.0
mna,2002,34195300.0
mna,2003,108904400.0
mna,2004,-15313800.0
mna,2005,-40464737.16
mna,2006,-63068990.47
mna,2007,-47860599.11
mna,2008,77006068.33
mna,2009,76195176.17
mna,2010,107015164.38
mna,2011,214324924.63
mna,2012,173684723.29
mna,2013,-36116229.0
mna,2014,-25754890.0
mic,1970,0.0
mic,1971,0.0
mic,1972,0.0
mic,1973,0.0
mic,1974,0.0
mic,1975,0.0
mic,1976,0.0
mic,1977,0.0
mic,1978,0.0
mic,1979,0.0
mic,1980,0.0
mic,1981,0.0
mic,1982,0.0
mic,1983,0.0
mic,1984,0.0
mic,1985,0.0
