country,year,cm_mkt_lcap_gd_zs
arb,2013,51.983654895825794
arb,2014,54.83460592199929
ceb,1996,9.80172755607628
ceb,1997,11.2774945271507
ceb,1998,10.6770044759774
ceb,1999,12.969350415141301
ceb,2000,13.618440803845901
ceb,2001,11.065767474228801
ceb,2002,13.2602043978774
ceb,2003,15.3489986934657
ceb,2004,23.2848610706198
ceb,2005,24.884450281750603
ceb,2006,33.9570435003295
ceb,2007,40.02292259354871
ceb,2008,14.394213644910801
ceb,2009,23.8745132876297
ceb,2010,26.105072548590304
ceb,2011,18.1003527118117
ceb,2012,22.811832765146605
ceb,2013,26.162622041741
ceb,2014,20.536509809556197
eas,1978,4.642966935339411
eas,1981,37.928624601146204
eas,1985,63.9458017693047
eas,1986,83.235216626333
eas,1987,103.055719852813
eas,1988,118.77249875870301
eas,1989,133.41009088293
eas,1990,86.71780461158441
eas,1991,77.5294188686219
eas,1992,58.1418405670137
eas,1993,74.9395372918615
eas,1994,78.28958217173108
eas,1995,69.3582021078314
eas,1996,71.55727712500341
eas,1997,53.0970675667461
eas,1998,67.6422090973624
eas,1999,106.321413281251
eas,2000,72.3394484766627
eas,2001,64.68493244125321
eas,2002,61.6602380398069
eas,2003,72.6574603438918
eas,2004,77.39439754623331
eas,2005,88.3014002884533
eas,2006,104.80577868699301
eas,2007,135.464836804713
eas,2008,61.9172752377648
eas,2009,94.1610426629063
eas,2010,97.0941029727818
eas,2011,72.438599242761
eas,2012,77.34367104409121
eas,2013,84.4668963856003
eas,2014,92.2713026019659
eap,2003,41.194816940245204
eap,2004,35.2891841658787
eap,2005,27.801109274826604
eap,2006,48.0597914109001
eap,2007,116.497517971819
eap,2008,38.1475104655974
eap,2009,68.8174407221649
eap,2010,68.268774405505
eap,2011,49.4405181003699
eap,2012,49.893112756544596
eap,2013,46.6322687935414
eap,2014,61.204482247986405
emu,1975,11.1960056604175
emu,1976,10.3959778369917
emu,1977,8.77809735086872
emu,1978,9.65694996204582
emu,1979,8.553193519417
emu,1980,7.677017708873639
emu,1981,7.374529463721401
emu,1982,7.29618819827744
emu,1983,8.96451981012252
emu,1984,30.871859147447
emu,1985,19.2072723025649
emu,1986,23.819455114250303
emu,1987,19.041004170443802
emu,1988,21.7186819456467
emu,1989,29.7625693743946
emu,1991,27.165485758028602
emu,1992,22.1047205223874
emu,1993,30.7379846361663
emu,1994,31.600878728608897
emu,1995,33.6428837902834
emu,1996,40.9529187279036
emu,1997,54.147224759752206
emu,1998,75.225736726527
emu,1999,89.6477849336774
emu,2000,87.58938136882229
emu,2001,70.7957880723627
emu,2002,51.2631766693408
emu,2003,56.213552867916604
emu,2004,58.711922835094605
emu,2005,59.423217239462204
emu,2006,76.5207873289462
emu,2007,79.8757244655797
emu,2008,36.1278292259866
emu,2009,57.5547294597081
emu,2010,57.595839564636094
emu,2011,44.935344367629206
emu,2012,54.923529031209895
emu,2013,66.3825563634514
emu,2014,58.958586256005894
ecs,1975,14.662867014660598
ecs,1976,13.418127489426
ecs,1977,13.8120763464569
