country,year,it_net_bbnd_p2
arb,2004,0.181455460812
arb,2005,0.360260711065
arb,2006,0.561170642406
arb,2007,0.930586023147
arb,2008,1.3811492505
arb,2009,2.16717952788
arb,2010,2.41005615052
arb,2011,2.54414449178
arb,2012,3.19693173796
arb,2013,3.533357122
arb,2014,4.37485485016
css,2002,0.422203393004
css,2003,0.999854703664
css,2004,1.56276792972
css,2005,2.07408288324
css,2006,3.13014209731
css,2007,3.59211968297
css,2009,6.11953484899
css,2010,6.66484979168
css,2011,6.90531726333
css,2012,7.30014074244
css,2013,8.73533281445
css,2014,10.02382017
ceb,2001,0.0933644845381
ceb,2002,0.421023318586
ceb,2003,0.955213846418
ceb,2004,2.02576381016
ceb,2005,3.56888371595
ceb,2006,7.73493276964
ceb,2007,11.3918918959
ceb,2008,13.21811217
ceb,2009,15.753668603
ceb,2010,16.9818275555
ceb,2011,19.0303197125
ceb,2012,20.5389769182
ceb,2013,22.3071232053
ceb,2014,23.4485591466
eas,2000,0.324029970466
eas,2001,0.746577542937
eas,2002,1.38408185926
eas,2003,2.1139405012
eas,2004,3.13360800483
eas,2005,3.94663572731
eas,2006,4.95656192084
eas,2007,5.78788571286
eas,2009,8.41907421593
eas,2010,9.38127939415
eas,2012,14.6274589195
eas,2013,13.1960495711
eap,2000,0.00179002186634
eap,2001,0.021991365524
eap,2002,0.197155856569
eap,2003,0.637577063197
eap,2004,1.4105271449
eap,2005,2.06640831298
eap,2006,2.82336168496
eap,2007,3.73577841152
eap,2009,6.04684921761
eap,2010,7.11348647669
eap,2012,12.1917557977
eap,2013,11.1217026461
emu,2000,0.447929938407
emu,2001,1.68234095198
emu,2002,3.23003594511
emu,2003,5.40024330658
emu,2004,9.101894979
emu,2005,13.1198571307
emu,2006,17.3435147178
emu,2007,21.2915315695
emu,2008,23.9318616406
emu,2009,26.0400099043
emu,2010,27.7214371571
emu,2011,28.9569905897
emu,2012,29.9608060116
emu,2013,30.9508988546
emu,2014,34.0025021957
ecs,2002,1.88423140883
ecs,2003,3.18259311582
ecs,2004,5.48338426173
ecs,2005,7.67126167935
ecs,2006,10.6689544256
ecs,2007,14.3931626043
ecs,2008,17.8261535514
ecs,2009,17.6329974529
ecs,2010,19.6820150593
ecs,2011,21.2762973712
ecs,2012,21.9482227232
ecs,2013,22.9839002051
ecs,2014,25.1041451646
eca,2004,0.424643374098
eca,2005,0.991108015894
eca,2006,2.1826546715
eca,2007,3.74328069234
