country,year,er_bdv_totl_xq
afg,2005,3.6313170968231403
afg,2008,3.4071550255536605
alb,2005,0.19731538122981798
alb,2008,0.18455423055082298
dza,2005,3.0005917034051697
dza,2008,2.85349233390119
asm,2005,0.363166063737923
asm,2008,0.269733106189665
ado,2005,0.0100107718045417
ado,2008,0.0
ago,2005,9.55128480401087
ago,2008,8.26235093696763
atg,2005,0.458528100487421
atg,2008,0.7098239636570128
arg,2005,18.513490973245897
arg,2008,17.717206132879
arm,2005,0.252036570193547
arm,2008,0.227143668370244
abw,2005,0.350760482770914
abw,2008,0.32651902328222604
aus,2005,95.7568371727757
aus,2008,87.69165247018739
aut,2005,0.346039512286924
aut,2008,0.32651902328222604
aze,2005,0.85373173189191
aze,2008,0.795002839295855
bhs,2005,4.2798629032100095
bhs,2008,3.56331629755821
bhr,2005,0.0380577542904524
bhr,2008,0.0283929585462805
bgd,2005,1.57994000395674
bgd,2008,1.4480408858603102
brb,2005,0.336309630089693
brb,2008,0.369108461101647
blr,2005,0.02178372585102
blr,2008,0.0283929585462805
bel,2005,0.00899319865036778
bel,2008,0.0141964792731403
blz,2005,1.86158901670707
blz,2008,1.7035775127768302
ben,2005,0.238318152004943
ben,2008,0.227143668370244
bmu,2005,1.5112454535496298
bmu,2008,1.22089721749006
btn,2005,1.09857173013804
btn,2008,1.12152186257808
bol,2005,13.846811951173198
bol,2008,12.549687677456
bih,2005,0.38122243482561
bih,2008,0.369108461101647
bwa,2005,1.4932419696264898
bwa,2008,1.4054514480408897
bra,2005,100.0
bra,2008,100.0
brn,2005,0.0999840585127919
brn,2008,0.127768313458262
bgr,2005,0.922440596488865
bgr,2008,0.809199318568995
bfa,2005,0.279205203855911
bfa,2008,0.269733106189665
bdi,2005,0.49831627458593897
bdi,2008,0.32651902328222604
cpv,2005,3.23840916011717
cpv,2008,2.41340147643384
khm,2005,3.88343066229044
khm,2008,3.47813742191936
cmr,2005,13.321169285485402
cmr,2008,12.5070982396366
can,2005,22.2007961401712
can,2008,21.5076660988075
cym,2005,0.677562175943693
cym,2008,0.624645088018172
caf,2005,1.65472486545038
caf,2008,1.51902328222601
tcd,2005,2.12876412339675
tcd,2008,2.17206132879046
chi,2005,0.000541468132620517
chi,2008,0.0
chl,2005,16.1636585020035
chl,2008,15.3180011357183
chn,2005,64.8433100976363
chn,2008,66.6098807495741
col,2005,57.257256578538
col,2008,51.519023282226
com,2005,2.21211941771081
com,2008,2.2998296422487203
zar,2005,17.0269246897324
zar,2008,19.9460533787621
cog,2005,3.43537391903382
cog,2008,3.6201022146507698
cri,2005,11.0876614546441
cri,2008,9.72458830210108
civ,2005,3.8682787156585596
civ,2008,3.43554798409994
hrv,2005,0.5359854965615061
hrv,2008,0.624645088018172
cub,2005,13.527912896196101
cub,2008,12.5354911981829
cyp,2005,0.49655065693844197
cyp,2008,0.454287336740488
cze,2005,0.132665207222006
cze,2008,0.113571834185122
dnk,2005,0.163072825625594
dnk,2008,0.156161272004543
dji,2005,0.541059048142538
dji,2008,0.482680295286769
dma,2005,1.13025370319392
dma,2008,0.880181714934696
dom,2005,6.785656759891219
dom,2008,5.96252129471891
ecu,2005,30.04854318463
ecu,2008,29.3441226575809
egy,2005,3.23907665339063
egy,2008,2.91027825099375
slv,2005,0.8314368538555871
slv,2008,0.8943781942078359
gnq,2005,1.68755408315279
gnq,2008,1.5048268029528702
eri,2005,0.9049494098862231
eri,2008,0.8375922771152758
est,2005,0.0483942567854157
est,2008,0.056785917092561
eth,2005,8.538784900066611
eth,2008,8.37592277115276
fro,2005,0.397629961919735
fro,2008,0.34071550255536603
fji,2005,5.0099332943686
fji,2008,3.86144236229415
fin,2005,0.18291907314566103
fin,2008,0.17035775127768302
fra,2005,3.92524467094013
fra,2008,5.29528676888132
pyf,2005,5.62279005859928
pyf,2008,4.57126632595117
gab,2005,3.43931860840159
gab,2008,3.03804656445202
gmb,2005,0.10541010078545698
gmb,2008,0.0993753549119818
geo,2005,0.69482313010348
geo,2008,0.638841567291312
deu,2005,0.6651228436238039
deu,2008,0.638841567291312
gha,2005,1.9652433389671
gha,2008,1.8597387847813702
grc,2005,3.00938513623568
grc,2008,2.7967064168086297
grl,2005,1.4356919953995702
grl,2008,1.05053946621238
grd,2005,0.62405377554838
grd,2008,0.5536626916524701
gum,2005,0.574910600350683
gum,2008,0.21294718909710397
gtm,2005,8.87066315833408
gtm,2008,8.02101078932425
gin,2005,2.56434341338582
gin,2008,2.2572402044292996
gnb,2005,0.690898480601485
gnb,2008,0.56785917092561
guy,2005,3.2446335725611095
guy,2008,2.9528676888131704
hti,2005,5.78927915397412
hti,2008,5.22430437251562
hnd,2005,7.942335210903009
hnd,2008,7.226007950028389
hun,2005,0.174640951149286
hun,2008,0.156161272004543
isl,2005,1.04113958429483
isl,2008,0.6956274843838729
ind,2005,43.8842473244896
ind,2008,39.9346961953436
idn,2005,89.95363859925259
idn,2008,80.96252129471891
irn,2005,7.870178133312121
irn,2008,7.31118682566723
irq,2005,1.69087497519502
irq,2008,1.5616127200454302
irl,2005,0.7454249965834291
irl,2008,0.5536626916524701
imy,2005,0.00579072262701244
imy,2008,0.0
isr,2005,0.851192243939108
isr,2008,0.809199318568995
ita,2005,4.3570103594052005
ita,2008,3.8472458830210097
jam,2005,4.93745377081716
jam,2008,4.4293015332197605
jpn,2005,41.3718056566966
jpn,2008,35.9596819988643
jor,2005,0.340966412732939
jor,2008,0.397501419647927
kaz,2005,5.43738513804379
kaz,2008,5.1391254968767806
ken,2005,9.927448152120961
ken,2008,8.8160136286201
kir,2005,1.59383380863977
kir,2008,1.07893242475866
prk,2005,0.7145972039716301
prk,2008,0.6530380465644521
kor,2005,1.8365316507078502
kor,2008,1.71777399204997
kwt,2005,0.131068286068632
kwt,2008,0.127768313458262
kgz,2005,1.17337180987562
kgz,2008,1.0931289040318
lao,2005,5.38526943298179
lao,2008,5.01135718341851
lva,2005,0.0499083364485531
lva,2008,0.0425894378194208
lbn,2005,0.180533726416054
lbn,2008,0.17035775127768302
lso,2005,0.303908632676945
lso,2008,0.312322544009086
lbr,2005,2.9364475586094505
lbr,2008,2.55536626916525
lby,2005,1.73423642310395
lby,2008,1.59000567859171
lie,2005,0.0039463769354103105
lie,2008,0.0
ltu,2005,0.0233874123425383
ltu,2008,0.0283929585462805
lux,2005,0.004291454383464489
lux,2008,0.0
mkd,2005,0.226172034563193
mkd,2008,0.19875070982396398
mdg,2005,31.4405002071037
mdg,2008,29.2163543441227
mwi,2005,3.92832448189037
mwi,2008,3.53492333901193
mys,2005,14.845363807188802
mys,2008,13.8557637705849
mdv,2005,1.81598400788576
mdv,2008,1.39125496876775
mli,2005,1.55190227295774
mli,2008,1.5048268029528702
mlt,2005,0.0506752606048936
mlt,2008,0.0283929585462805
mhl,2005,1.6327774455379
mhl,2008,1.32027257240204
mrt,2005,1.4291469451032701
mrt,2008,1.3344690516751798
mus,2005,4.20301981189346
mus,2008,3.2793867120954
mex,2005,75.8113546482167
mex,2008,68.68256672345261
fsm,2005,3.0156622851684998
fsm,2008,2.61215218625781
mda,2005,0.0106839003485279
mda,2008,0.0141964792731403
mco,2008,0.0
mng,2005,4.442066782174639
mng,2008,4.1595684270301
mne,2008,0.0
mar,2005,3.9873772953745097
mar,2008,3.47813742191936
moz,2005,8.19003397887316
moz,2008,7.18341851220897
mmr,2005,10.623964575544301
mmr,2008,10.022714366837
nam,2005,5.887614624642009
nam,2008,5.15332197614991
npl,2005,2.24776325716226
npl,2008,2.14366837024418
nld,2005,0.0971784170344283
nld,2008,0.17035775127768302
ncl,2005,8.92225903229146
ncl,2008,8.54628052243044
nzl,2005,22.263853913296103
nzl,2008,20.2299829642249
nic,2005,3.56623725603912
nic,2008,3.2651902328222597
ner,2005,0.899987358310239
ner,2008,0.9227711527541171
nga,2005,6.561947067331389
nga,2008,6.005110732538331
mnp,2005,1.7492663224329998
mnp,2008,2.24304372515616
nor,2005,1.6109897418488601
nor,2008,1.3060760931289
omn,2005,4.40714618599919
omn,2008,3.70528109028961
pak,2005,5.06182147915003
pak,2008,4.88358886996025
plw,2005,1.4655767089146199
plw,2008,1.2492901760363402
pan,2005,11.7487043021373
pan,2008,10.9454855195911
png,2005,27.681337807195703
png,2008,25.425894378194197
pry,2005,3.3451101446772795
pry,2008,2.75411697898921
per,2005,36.3162296845861
per,2008,33.3617262918796
phl,2005,33.748881798091304
phl,2008,32.3253833049404
pol,2005,0.5677507932697989
pol,2008,0.52526973310619
prt,2005,3.78076477250759
prt,2008,5.522430437251559
pri,2005,3.78593596193088
pri,2008,4.04599659284497
qat,2005,0.0713315255264947
qat,2008,0.0709823963657013
rom,2008,0.6530380465644521
rus,2005,37.1313851268938
rus,2008,34.1283361726292
rwa,2005,1.05664727621309
rwa,2008,0.8517887563884159
wsm,2005,1.93582089844595
wsm,2008,1.6325951164111299
smr,2008,0.0
stp,2005,2.95512531621175
stp,2008,2.65474162407723
sau,2005,3.4412999936264197
sau,2008,3.2084043157297004
sen,2005,1.28084515798421
sen,2008,1.0221465076661
srb,2008,0.24134014764338396
syc,2005,4.701378124994821
syc,2008,3.5207268597387795
sle,2005,1.51766273086716
sle,2008,1.29187961385576
sgp,2005,0.148243189346144
sgp,2008,0.127768313458262
svk,2005,0.125166364787937
svk,2008,0.127768313458262
svn,2005,0.170388130010814
svn,2008,0.17035775127768302
slb,2005,4.466283377865531
slb,2008,4.3725156161272
som,2005,6.651817578156611
som,2008,6.076093128904031
zaf,2005,23.5215287675287
zaf,2008,20.7410562180579
esp,2005,6.62779535409614
esp,2008,6.84270300965361
lka,2005,6.6166890495393
lka,2008,7.8648495173197
kna,2005,0.11664152642904199
kna,2008,0.056785917092561
lca,2005,0.984120289821662
lca,2008,1.36286201022147
vct,2005,1.10497062502232
vct,2008,1.0079500283929599
sdn,2005,5.487184957865809
sdn,2008,5.1391254968767806
sur,2005,3.0488802461317404
sur,2008,2.68313458262351
swz,2005,0.13732192959497902
swz,2008,0.127768313458262
swe,2005,0.334514480008426
swe,2008,0.298126064735945
che,2005,0.249125666683392
che,2008,0.227143668370244
syr,2005,0.9285215656830709
syr,2008,0.8659852356615559
tjk,2005,0.7357760272276992
tjk,2008,0.6956274843838729
tza,2005,15.1271002118349
tza,2008,14.7643384440659
tha,2005,7.980662584259719
tha,2008,8.02101078932425
tmp,2008,0.638841567291312
tgo,2005,0.383335510596945
tgo,2008,0.312322544009086
ton,2005,0.5863841015457671
ton,2008,0.965360590573538
tto,2005,2.41717395402071
tto,2008,2.24304372515616
tun,2005,0.519947275565181
tun,2008,0.49687677455990903
tur,2005,5.97029338514166
tur,2008,6.2322544009085705
tkm,2005,1.95623142639696
tkm,2008,1.84554230550823
tuv,2005,0.318358430628388
tuv,2008,0.269733106189665
uga,2005,3.33031077914245
uga,2008,2.76831345826235
ukr,2005,0.414082691718608
ukr,2008,0.468483816013629
are,2005,0.20552780862862402
are,2008,0.21294718909710397
gbr,2005,2.1452691376574498
gbr,2008,3.54911981828507
usa,2005,90.2628703024407
usa,2008,94.2220329358319
ury,2005,1.43266040066773
ury,2008,1.2492901760363402
uzb,2005,1.1837847049416002
uzb,2008,1.0931289040318
vut,2005,2.16581828723637
vut,2008,2.08688245315162
ven,2005,26.842902971942202
ven,2008,25.3265190232822
vnm,2005,11.662068798215302
vnm,2008,12.052810902896098
vir,2005,0.266810019510994
vir,2008,0.19875070982396398
yem,2005,3.36231580086159
yem,2008,3.23679727427598
zmb,2005,5.02946387633384
zmb,2008,3.76206700738217
zwe,2005,2.06061803247392
zwe,2008,1.9307211811470801
