country,year,ny_gdp_defl_zs
afg,2002,100.000267213
afg,2003,111.715970892
afg,2004,124.275895198
afg,2005,137.822300822
afg,2006,147.705897365
afg,2007,180.765454618
afg,2008,184.704520578
afg,2009,180.812643847
afg,2010,197.877370097
afg,2011,218.77547477
afg,2012,236.944254761
afg,2013,248.122173856
afg,2014,248.725310631
alb,1980,4.8814495142
alb,1981,4.77516276195
alb,1982,4.77431783089
alb,1983,4.77351826179
alb,1984,4.77216477614
alb,1985,4.78892450169
alb,1986,4.67504382281
alb,1987,4.67504516069
alb,1988,4.6750452251
alb,1989,4.67504513684
alb,1990,4.65313285601
alb,1991,6.44776905294
alb,1992,22.546780465
alb,1993,48.4385218465
alb,1994,67.046904074
alb,1995,70.7836341809
alb,1996,100.0
alb,1997,112.088705898
alb,1998,121.540437884
alb,1999,123.404054828
alb,2000,128.317125686
alb,2001,132.588611724
alb,2002,135.784779179
alb,2003,143.089626086
alb,2004,146.462369034
alb,2005,150.301173551
alb,2006,154.353367225
alb,2007,159.873344321
alb,2008,166.040717276
alb,2009,170.063276531
alb,2010,177.699086072
alb,2011,181.804292258
alb,2012,183.69498529
alb,2013,184.097051091
alb,2014,185.921938759
dza,1960,21.118520629
dza,1961,21.851696595
dza,1962,22.3654909572
dza,1963,22.4883517345
dza,1964,22.8695704077
dza,1965,23.2129184628
dza,1966,23.6348862695
dza,1967,23.944985673
dza,1968,24.6973506018
dza,1969,25.1718075886
dza,1970,26.4154070812
dza,1971,30.9461681526
dza,1972,29.5206449812
dza,1973,32.3627780347
dza,1974,48.1870730604
dza,1975,51.0368672156
dza,1976,56.5695661302
dza,1977,63.3166745257
dza,1978,69.7022378098
dza,1979,79.4520738591
dza,1980,100.0
dza,1981,114.35399949
dza,1982,116.572231747
dza,1983,124.504734178
dza,1984,135.00484786
dza,1985,141.717999566
dza,1986,145.126803908
dza,1987,157.958945545
dza,1988,172.27154791
dza,1989,199.85458891
dza,1990,260.329785171
dza,1991,400.357542857
dza,1992,488.14039622
dza,1993,554.646716755
dza,1994,715.924932896
dza,1995,920.515069681
dza,1996,1141.64031664
dza,1997,1221.57754976
dza,1998,1183.32887317
dza,1999,1311.7958789
dza,2000,1634.47272605
dza,2001,1601.66568987
dza,2002,1622.81459924
dza,2003,1758.00687748
dza,2004,1973.32095542
dza,2005,2291.52610731
dza,2006,2533.20639588
dza,2007,2695.21366686
dza,2008,3120.05397585
dza,2009,2771.8063133
dza,2010,3218.6155853
dza,2011,3809.00621669
dza,2012,4096.83004752
dza,2013,4092.23021203
dza,2014,4075.36675925
ado,1970,5.54081841946
ado,1971,5.97554341838
ado,1972,6.48454471737
ado,1973,7.25292667494
ado,1974,8.40942074735
ado,1975,9.82067276799
ado,1976,11.4400871966
ado,1977,14.1151335474
ado,1978,17.0272320512
ado,1979,19.9102321648
ado,1980,22.5692064881
ado,1981,25.3567668004
ado,1982,28.8008113963
ado,1983,32.2235683713
ado,1984,35.7245731724
ado,1985,38.7952648436
ado,1986,43.0157300747
ado,1987,45.5726704074
ado,1988,48.2779219892
ado,1989,51.6072694489
ado,1990,55.3881406095
ado,1991,59.2293920006
ado,1992,63.2041388136
ado,1993,66.0718622074
ado,1994,68.635348117
ado,1995,72.0212182742
ado,1996,72.5953531036
ado,1997,74.2128926445
ado,1998,75.3257588906
ado,1999,77.383641546
ado,2000,100.0
ado,2001,102.769411911
ado,2002,106.26466598
ado,2003,109.324240739
ado,2004,112.986975509
ado,2005,116.489902594
ado,2006,120.216889768
ado,2007,124.869183569
ado,2008,127.341721404
ado,2009,127.341860499
ado,2010,129.379835831
ado,2011,132.613981109
ado,2012,134.072691036
ado,2013,134.072430419
ago,1985,4.50928844886e-08
ago,1986,4.38646736237e-08
ago,1987,4.065308028e-08
ago,1988,3.84972351207e-08
ago,1989,5.75157895121e-08
ago,1990,5.76888560912e-08
ago,1991,1.55705414542e-07
ago,1992,5.43547365445e-07
ago,1993,7.46829304838e-06
ago,1994,0.000166364432531
ago,1995,0.0033195095978
ago,1996,0.182556657778
ago,1997,0.354743314156
ago,1998,0.480027390386
ago,1999,3.15348837092
ago,2000,16.3424159355
ago,2001,33.7180798779
ago,2002,100.0
atg,1977,24.1117573676
atg,1978,26.1913561656
atg,1979,30.0663487839
atg,1980,33.0372307512
atg,1981,35.8926197062
atg,1982,39.7160981938
atg,1983,42.1541382981
atg,1984,43.4800928778
atg,1985,46.8419559471
atg,1986,50.6211019819
atg,1987,54.4733610278
atg,1988,61.0912301404
atg,1989,63.6755493318
atg,1990,65.1161896916
atg,1991,66.8835737492
atg,1992,68.4823687947
atg,1993,70.0054691329
atg,1994,72.1202225907
atg,1995,74.3753443755
atg,1996,76.2905208205
atg,1997,77.9496260997
atg,1998,79.8329540382
atg,1999,80.6069741795
atg,2000,92.2758212102
atg,2001,94.0956792797
atg,2002,94.8208174137
atg,2003,93.7062007867
atg,2004,95.1846912841
atg,2005,99.6161892772
atg,2006,99.9999934745
atg,2007,103.723660876
atg,2008,108.320559418
atg,2009,110.260683807
atg,2010,111.766847029
atg,2011,113.244594778
atg,2012,116.075112398
atg,2013,116.079546287
atg,2014,112.620289501
arg,1960,6.50855675762e-11
arg,1961,7.83049003392e-11
arg,1962,1.00912967171e-10
arg,1963,1.26737760357e-10
arg,1964,1.63206065899e-10
arg,1965,1.97859503662e-10
arg,1966,2.48518387339e-10
arg,1967,3.20634106421e-10
arg,1968,3.53580256609e-10
arg,1969,3.81144772457e-10
arg,1970,4.05796738534e-10
arg,1971,5.32693695874e-10
arg,1972,8.74921620388e-10
arg,1973,1.44830401854e-09
arg,1974,1.89192593182e-09
arg,1975,5.63221363808e-09
arg,1976,3.03194890165e-08
arg,1977,7.86569946504e-08
arg,1978,2.05587495352e-07
arg,1979,5.08576268915e-07
arg,1980,9.70571028442e-07
arg,1981,2.002910158e-06
arg,1982,6.16130578811e-06
arg,1983,2.97190236501e-05
arg,1984,0.000210035021507
arg,1985,0.00152443868139
arg,1986,0.00265955848957
arg,1987,0.00603949500271
arg,1988,0.0295024100025
arg,1989,0.931576605563
arg,1990,20.2784987469
arg,1991,47.2394174561
arg,1992,52.8707151396
arg,1993,52.0952815351
arg,1994,53.5796530845
arg,1995,55.2755152192
arg,1996,55.246564396
arg,1997,54.9902683276
arg,1998,54.0525304793
arg,1999,53.0598242022
arg,2000,53.6102069089
arg,2001,53.0227635752
arg,2002,69.2239771674
arg,2003,76.4895202447
arg,2004,100.000000187
arg,2005,110.620155752
arg,2006,127.481359334
arg,2007,150.018688104
arg,2008,181.891165772
arg,2009,199.871181817
arg,2010,234.270156415
arg,2011,275.964823243
arg,2012,327.477653436
arg,2013,392.031592253
arg,2014,507.059011094
arm,1990,0.00425369583989
arm,1991,0.00763053925577
arm,1992,0.0510336058588
arm,1993,0.760996014183
arm,1994,32.017360847
arm,1995,83.6177938883
arm,1996,100.0
arm,1997,117.735994507
arm,1998,130.331977229
arm,1999,130.402101148
arm,2000,128.610798784
arm,2001,133.844152164
arm,2002,137.01597457
arm,2003,143.265407991
arm,2004,152.30478578
arm,2005,157.239211444
arm,2006,164.503439208
arm,2007,171.46649206
arm,2008,181.736584528
arm,2009,186.383470963
arm,2010,200.863072527
arm,2011,209.463125406
arm,2012,220.660614413
arm,2013,228.089870355
arm,2014,234.285044707
abw,1994,87.3982769949
abw,1995,85.7071382735
abw,1996,83.0595506714
abw,1997,86.4433389449
abw,1998,92.9054054054
abw,1999,91.958502809
abw,2000,100.366030677
abw,2001,105.149697302
abw,2002,105.798169384
abw,2003,102.464961244
abw,2004,111.643490528
abw,2005,116.347808144
abw,2006,118.082431368
abw,2007,132.798441414
abw,2008,151.756357077
abw,2009,143.968136466
aus,1960,6.71274364518
aus,1961,6.92867839095
aus,1962,6.92290595158
aus,1963,7.04701066505
aus,1964,7.27897950149
aus,1965,7.4961465228
aus,1966,7.69717445495
aus,1967,8.07238811744
aus,1968,8.25350078582
aus,1969,8.64640372457
aus,1970,9.0905724928
aus,1971,9.56106938165
aus,1972,10.1522460054
aus,1973,11.0655755951
aus,1974,12.8808064564
aus,1975,15.0021946299
aus,1976,17.1035634652
aus,1977,19.0558534663
aus,1978,20.6237173143
aus,1979,22.404161813
aus,1980,24.6474867142
aus,1981,26.9941623879
aus,1982,30.1582091963
aus,1983,33.2209079565
aus,1984,35.8357256966
aus,1985,37.4918401971
aus,1986,39.8886921326
aus,1987,42.7081013457
aus,1988,45.7925989989
aus,1989,50.0342139166
aus,1990,53.0977381761
aus,1991,54.7154057605
aus,1992,55.5637010498
aus,1993,56.0522485011
aus,1994,56.625010315
aus,1995,57.8912137606
aus,1996,59.4461314387
aus,1997,60.1740873442
aus,1998,60.9405490125
aus,1999,61.1464208361
aus,2000,62.711524973
aus,2001,65.6674988151
aus,2002,67.5475301364
aus,2003,69.6523558297
aus,2004,71.9393533429
aus,2005,74.6084977693
aus,2006,78.3887130387
aus,2007,82.2903649443
aus,2008,86.0245467053
aus,2009,90.2622603956
aus,2010,91.1720144576
aus,2011,96.8126827948
aus,2012,98.8030685656
aus,2013,98.6060835794
aus,2014,100.0
aut,1960,17.8876179279
aut,1961,18.7975885482
aut,1962,19.4254662051
aut,1963,20.1399865472
aut,1964,20.7812010663
aut,1965,21.8870551102
aut,1966,22.5704490952
aut,1967,23.3034836923
aut,1968,23.9648440053
aut,1969,24.619940481
aut,1970,26.3371395362
aut,1971,27.9711936867
aut,1972,30.0969853858
aut,1973,32.5184513436
aut,1974,35.608399704
aut,1975,37.9079103799
aut,1976,40.0401996522
aut,1977,42.1217746872
aut,1978,44.646138983
aut,1979,46.4830469603
aut,1980,49.0770934825
aut,1981,52.3734387176
aut,1982,55.178188189
aut,1983,57.0944073273
aut,1984,59.9204510065
aut,1985,61.6958912997
aut,1986,63.5165356374
aut,1987,65.0644007101
aut,1988,66.0578396302
aut,1989,68.0162966551
aut,1990,70.0565681906
aut,1991,72.6079384217
aut,1992,75.1340362096
aut,1993,77.2055451338
aut,1994,79.1549410563
aut,1995,80.5907468296
aut,1996,81.3608876025
aut,1997,82.3053473697
aut,1998,82.6492113138
aut,1999,82.8773405697
aut,2000,84.0305473153
aut,2001,85.5940250542
aut,2002,86.5743368361
aut,2003,87.70785169
aut,2004,89.2810675945
aut,2005,91.5737197231
aut,2006,93.3215282068
aut,2007,95.4231178661
aut,2008,97.1586887518
aut,2009,99.009086996
aut,2010,100.0
aut,2011,101.891590589
aut,2012,103.886461931
aut,2013,105.455468456
aut,2014,107.172602578
aze,1990,0.00365934740606
aze,1991,0.00671671431608
aze,1992,0.0782718353023
aze,1993,0.663406227902
aze,1994,9.85292278011
aze,1995,63.6198603327
aze,1996,80.4288715703
aze,1997,87.8606707826
aze,1998,87.0137544209
