country,year,ic_tax_gift_zs
arb,2013,21.2166666667
css,2013,5.90769230769
ceb,2013,2.7
eas,2013,17.9571428571
eap,2013,17.9571428571
emu,2013,2.9
ecs,2013,9.74
eca,2013,14.0894736842
euu,2013,2.5
fcs,2013,22.58
hpc,2013,16.8838709677
hic,2013,3.1380952381
noc,2013,5.0
oec,2013,0.655555555556
lcn,2013,5.85806451613
lac,2013,6.37272727273
ldc,2013,20.3666666667
lmy,2013,15.3211009174
lic,2013,21.1913043478
lmc,2013,17.1934782609
mea,2013,21.0
mna,2013,23.1
mic,2013,13.7511627907
oed,2013,1.59090909091
oss,2013,6.96
pss,2013,6.02
sst,2013,6.30357142857
sas,2013,19.6428571429
ssf,2013,17.3567567568
ssa,2013,17.3567567568
umc,2013,9.7925
wld,2013,13.3530769231
afg,2008,28.8
afg,2014,34.0
alb,2005,82.0
alb,2007,22.4
alb,2013,18.4
dza,2007,15.0
ago,2006,14.8
ago,2010,34.2
atg,2010,6.1
arg,2006,4.3
arg,2010,8.7
arm,2002,34.0
arm,2005,70.5
arm,2009,13.3
arm,2013,4.6
aze,2002,57.9
aze,2005,68.4
aze,2009,43.2
aze,2013,12.5
bhs,2010,10.9
bgd,2007,54.4
bgd,2013,41.0
brb,2010,1.6
blr,2002,32.8
blr,2005,26.4
blr,2008,6.3
blr,2013,3.4
blz,2010,6.7
ben,2009,22.5
btn,2009,2.5
btn,2015,0.3
bol,2006,19.6
bol,2010,3.4
bih,2002,62.9
bih,2005,67.6
bih,2009,1.5
bih,2013,7.5
bwa,2006,4.5
bwa,2010,8.4
bra,2009,8.3
bgr,2002,55.6
bgr,2005,42.6
bgr,2007,6.2
bgr,2009,6.6
bgr,2013,6.0
bfa,2006,19.5
bfa,2009,6.7
bdi,2006,22.6
bdi,2014,20.0
cpv,2006,10.4
cpv,2009,1.1
khm,2007,60.3
khm,2013,58.2
cmr,2006,65.4
cmr,2009,30.8
caf,2011,16.8
tcd,2009,21.2
chl,2006,7.6
chl,2010,0.4
chn,2012,10.9
col,2006,1.1
col,2010,1.5
zar,2006,64.4
zar,2010,54.4
zar,2013,53.9
cog,2009,37.1
cri,2005,0.0
cri,2010,7.6
civ,2009,13.6
hrv,2002,43.1
hrv,2005,20.1
hrv,2007,6.0
hrv,2013,0.0
cze,2002,37.1
cze,2005,36.0
cze,2009,0.2
cze,2013,0.4
dji,2013,3.4
dma,2010,5.6
dom,2010,15.3
ecu,2006,11.3
ecu,2010,0.4
egy,2007,23.8
egy,2008,5.3
egy,2013,9.4
slv,2006,2.6
slv,2010,0.3
eri,2009,0.0
est,2002,19.8
est,2005,13.7
est,2009,0.0
est,2013,0.0
eth,2006,4.3
eth,2011,3.8
fji,2009,4.5
gab,2009,22.8
gmb,2006,13.6
geo,2002,82.5
geo,2005,39.8
geo,2008,8.4
geo,2013,0.2
deu,2005,14.8
gha,2007,18.1
gha,2013,11.4
grc,2005,55.9
grd,2010,1.9
gtm,2006,3.8
gtm,2010,3.9
gin,2006,57.3
gnb,2006,22.7
guy,2010,4.6
hnd,2006,6.1
hnd,2010,2.8
hun,2002,29.1
hun,2005,24.2
hun,2009,0.7
hun,2013,0.0
ind,2006,52.3
ind,2014,15.3
idn,2009,14.0
irq,2011,29.1
irl,2005,11.0
isr,2013,0.0
jam,2010,14.3
jor,2006,0.9
jor,2013,14.4
kaz,2002,58.5
kaz,2005,58.7
kaz,2009,25.1
kaz,2013,22.3
ken,2007,32.3
ken,2013,17.4
kor,2005,21.3
ksv,2009,7.7
ksv,2013,9.9
kgz,2002,79.1
kgz,2003,49.5
kgz,2005,83.8
kgz,2009,39.0
kgz,2013,54.8
lao,2009,26.2
lao,2012,23.5
lva,2002,37.1
lva,2005,30.0
lva,2009,4.4
lva,2013,0.9
lbn,2009,19.2
lbn,2013,14.6
lso,2009,9.2
lbr,2009,54.4
ltu,2002,29.1
ltu,2004,3.8
ltu,2005,35.4
ltu,2009,3.4
ltu,2013,10.8
mkd,2002,35.6
mkd,2005,32.8
mkd,2009,8.1
mkd,2013,2.4
mdg,2009,6.8
mdg,2013,31.7
mwi,2009,11.4
mwi,2014,18.3
mli,2007,31.1
mli,2010,20.2
mrt,2006,48.2
mrt,2014,20.4
mus,2009,0.3
mex,2006,9.6
mex,2010,10.4
fsm,2009,0.0
mda,2002,73.3
mda,2003,43.3
mda,2005,45.2
mda,2009,15.5
mda,2013,13.5
mng,2009,20.8
mng,2013,19.5
mne,2009,3.4
mne,2013,16.2
mar,2007,10.7
mar,2013,28.7
moz,2007,9.8
mmr,2014,37.1
nam,2006,2.6
nam,2014,5.3
npl,2009,14.9
npl,2013,10.4
nic,2006,2.6
nic,2010,4.2
ner,2006,17.1
ner,2009,13.7
nga,2007,22.9
nga,2014,25.9
pak,2007,58.8
pak,2013,28.8
pan,2006,7.7
pan,2010,6.4
pry,2006,24.4
pry,2010,14.6
per,2006,1.6
per,2010,8.4
phl,2009,21.8
pol,2002,28.3
pol,2003,0.0
pol,2005,30.4
pol,2009,4.8
pol,2013,2.0
prt,2005,52.1
rom,2002,36.1
rom,2005,27.4
rom,2009,12.1
rom,2013,6.8
rus,2002,55.1
rus,2005,59.3
rus,2009,17.4
rus,2012,7.3
rwa,2006,4.9
rwa,2011,4.5
wsm,2009,19.6
sen,2007,18.7
sen,2014,7.3
srb,2002,46.8
srb,2005,59.6
srb,2009,3.6
srb,2013,3.7
sle,2009,8.6
svk,2002,43.4
svk,2005,31.3
svk,2009,3.1
svk,2013,2.5
svn,2002,15.8
svn,2005,13.9
svn,2009,0.0
svn,2013,0.3
zaf,2007,3.1
ssd,2014,30.6
esp,2005,14.3
lka,2011,7.7
kna,2010,0.0
lca,2010,11.9
vct,2010,5.9
sdn,2014,3.2
sur,2010,1.8
swz,2006,3.3
swe,2014,0.3
syr,2009,61.0
tjk,2002,84.4
tjk,2003,44.4
tjk,2005,71.5
tjk,2008,33.0
tjk,2013,31.9
tza,2006,14.7
tza,2013,14.6
tmp,2009,2.6
tgo,2009,16.4
ton,2009,1.4
tto,2010,5.5
tun,2013,4.9
tur,2002,48.1
tur,2004,23.4
tur,2005,8.4
tur,2008,4.0
tur,2013,1.2
uga,2006,14.5
uga,2013,14.3
ukr,2002,58.8
ukr,2005,49.5
ukr,2008,28.3
ukr,2013,50.0
ury,2006,0.6
ury,2010,1.8
uzb,2002,53.9
uzb,2003,15.4
uzb,2005,63.0
uzb,2008,52.4
uzb,2013,2.4
vut,2009,4.6
ven,2006,2.6
ven,2010,6.4
vnm,2009,33.7
wbg,2006,2.7
