country,year,dt_ntr_pbnd_cd
eap,1970,-41010000.0
eap,1971,-14901000.0
eap,1972,4758000.0
eap,1973,20845000.0
eap,1974,9317000.0
eap,1975,7215000.0
eap,1976,313517000.0
eap,1977,112710000.0
eap,1978,369035000.0
eap,1979,165609000.0
eap,1980,58643000.0
eap,1981,-54346000.0
eap,1982,888470000.0
eap,1983,1542045000.0
eap,1984,-127451000.0
eap,1985,2713683000.0
eap,1986,892306000.0
eap,1987,63638000.0
eap,1988,-963146000.0
eap,1989,-972494000.0
eap,1990,-1995167000.0
eap,1991,-678565000.0
eap,1992,-1171348000.0
eap,1993,1261857000.0
eap,1994,2722000000.0
eap,1995,1357177000.0
eap,1996,3325254000.0
eap,1997,2636808000.0
eap,1998,-120234000.0
eap,1999,817290000.0
eap,2000,1041154000.0
eap,2001,-345674000.0
eap,2002,-331261000.0
eap,2003,4086831000.0
eap,2004,6627712000.0
eap,2005,7086123000.0
eap,2006,4760525000.0
eap,2007,3301786000.0
eap,2008,3962459000.0
eap,2009,9470703000.0
eap,2010,10774065000.0
eap,2011,8970325000.0
eap,2012,28971227000.0
eap,2013,15199364000.0
eap,2014,6697050000.0
eca,1970,-3462000.0
eca,1971,-2402000.0
eca,1972,-2488000.0
eca,1973,-2772000.0
eca,1974,-2972000.0
eca,1975,-3245000.0
eca,1976,20511000.0
eca,1977,-6889000.0
eca,1978,-10331000.0
eca,1979,-8175000.0
eca,1980,-7799000.0
eca,1981,-11027000.0
eca,1982,-10141000.0
eca,1983,-7009000.0
eca,1984,-9041000.0
eca,1985,-8200000.0
eca,1986,-7342000.0
eca,1987,180882000.0
eca,1988,1579235000.0
eca,1989,1133024000.0
eca,1990,411037000.0
eca,1991,192969000.0
eca,1992,2246297000.0
eca,1993,2965901000.0
eca,1994,-748575000.0
eca,1995,-926769000.0
eca,1996,1009205000.0
eca,1997,1433450000.0
eca,1998,-1985004000.0
eca,1999,1015217000.0
eca,2000,3405456000.0
eca,2001,-2300385000.0
eca,2002,-2298273000.0
eca,2003,-968163000.0
eca,2004,-1981581000.0
eca,2005,-2950147000.0
eca,2006,1281265000.0
eca,2007,3555586000.0
eca,2008,-2963975000.0
eca,2009,-3446312000.0
eca,2010,5850131000.0
eca,2011,5658098000.0
eca,2012,14201030000.0
eca,2013,18426611000.0
eca,2014,13072952000.0
lac,1970,-70158000.0
lac,1971,-50424000.0
lac,1972,76476000.0
lac,1973,120669000.0
lac,1974,-110715000.0
lac,1975,53495000.0
lac,1976,402624000.0
lac,1977,1795745000.0
lac,1978,1452586000.0
lac,1979,222847000.0
lac,1980,-3342000.0
lac,1981,729987000.0
lac,1982,19357000.0
lac,1983,-1490749000.0
lac,1984,-1577043000.0
lac,1985,-1419392000.0
lac,1986,-1633088000.0
lac,1987,-1945087000.0
lac,1988,-1635790000.0
lac,1989,-1095013000.0
lac,1990,-613680000.0
lac,1991,-971826000.0
lac,1992,-5620994000.0
lac,1993,1781161000.0
lac,1994,-187992000.0
lac,1995,-2897428000.0
lac,1996,8375260000.0
lac,1997,-5020469000.0
lac,1998,-5249413000.0
lac,1999,2802993000.0
lac,2000,-766147000.0
lac,2001,4908951000.0
lac,2002,-7008361000.0
lac,2003,399044000.0
lac,2004,-4041818000.0
lac,2005,-2649897000.0
lac,2006,-29113727000.0
lac,2007,-13670955000.0
lac,2008,-10192568000.0
lac,2009,5797867000.0
lac,2010,9376348000.0
lac,2011,7105149000.0
lac,2012,6389988000.0
lac,2013,11125187000.0
lac,2014,21522555000.0
lmy,1970,-144962339.1
lmy,1971,-97557702.7
lmy,1972,89725942.0
lmy,1973,150435012.9
lmy,1974,-145917404.9
lmy,1975,94991688.5
lmy,1976,732921604.7
lmy,1977,2012442202.6
lmy,1978,2194835394.3
lmy,1979,533904262.7
lmy,1980,22698112.3
lmy,1981,488415694.8
lmy,1982,675604686.4
lmy,1983,-19728686.5
lmy,1984,-1620022000.0
lmy,1985,1893580670.0
lmy,1986,-597253810.7
lmy,1987,-1813146284.3
lmy,1988,-258678323.8
lmy,1989,-416967893.3
lmy,1990,-2484472176.8
lmy,1991,-492612845.0
lmy,1992,-5267060555.6
lmy,1993,4533991575.6
lmy,1994,2484440636.4
lmy,1995,-2183717968.0
lmy,1996,11694087011.9
lmy,1997,6377956738.8
lmy,1998,-2892405448.5
lmy,1999,6007552006.5
lmy,2000,9404745402.2
lmy,2001,4694698704.6
lmy,2002,-5073309233.5
lmy,2003,-1938406720.0
lmy,2004,3340626637.5
lmy,2005,-7707451989.9
lmy,2006,-24033583243.0
lmy,2007,-1895376525.4
lmy,2008,-11826082724.2
lmy,2009,11812007000.1
lmy,2010,39089471523.7
lmy,2011,24103596552.4
lmy,2012,60948343453.0
lmy,2013,51914827333.3
lmy,2014,79429189282.1
lic,1970,-21968000.0
lic,1971,-16571000.0
lic,1972,-6289000.0
lic,1973,-17271000.0
lic,1974,-7130000.0
lic,1975,-8355000.0
lic,1976,-8243000.0
lic,1977,-3674000.0
lic,1978,219372000.0
lic,1979,83951000.0
lic,1980,23220000.0
lic,1981,-50971000.0
lic,1982,-61241000.0
lic,1983,7277000.0
lic,1984,-22529000.0
lic,1985,-43022000.0
lic,1986,-37509000.0
lic,1987,-47841000.0
lic,1988,-70715000.0
lic,1989,-59389000.0
lic,1990,-43424000.0
lic,1991,-38484000.0
lic,1992,-61401000.0
lic,1993,-38159000.0
lic,1994,-36954000.0
lic,1995,-35754000.0
lic,1996,-34551000.0
lic,1997,-33351000.0
lic,1998,-32147000.0
lic,1999,-30948000.0
lic,2000,0.0
lic,2001,0.0
lic,2002,0.0
lic,2003,0.0
lic,2004,180279000.0
lic,2005,-13243000.0
lic,2006,-12556000.0
lic,2007,-13706000.0
lic,2008,-14717000.0
lic,2009,-13928000.0
lic,2010,-13269000.0
lic,2011,-13797000.0
lic,2012,-12744000.0
lic,2013,1822722000.0
lic,2014,2933514000.0
lmc,1970,-31849339.1
lmc,1971,-22904702.7
lmc,1972,12306942.0
lmc,1973,30322012.9
lmc,1974,-2834404.9
lmc,1975,8956688.5
lmc,1976,320105604.7
