country,year,fm_lbl_mqmy_ir_zs
afg,2008,0.980674386977
afg,2009,0.962412207905
afg,2010,1.08580917906
afg,2011,1.02779395283
afg,2012,0.916710838305
afg,2013,0.91822170242
afg,2014,0.928787600834
alb,2001,3.53327903499
alb,2002,3.35471024443
alb,2003,3.53685202668
alb,2004,3.53150293868
alb,2005,3.99460369777
alb,2006,3.74752353058
alb,2007,3.87523103592
alb,2008,4.11329332338
alb,2009,3.87323813899
alb,2010,3.71223396814
alb,2011,4.29171885856
alb,2012,3.99412306824
alb,2013,3.9207849105
alb,2014,4.25108701205
dza,2001,1.51558277093
dza,2002,1.36091633883
dza,2003,1.15499787751
dza,2004,1.05864673648
dza,2005,0.875181820771
dza,2006,0.766176141085
dza,2007,0.704926998479
dza,2008,0.67918786141
dza,2009,0.596251266845
dza,2010,0.595057335444
dza,2011,0.637277653408
dza,2012,0.621509436892
dza,2013,0.654267350844
dza,2014,0.812702098451
ago,2001,2.58066175694
ago,2002,6.53267608752
ago,2003,3.79408349642
ago,2004,2.32318478553
ago,2005,1.5380965877
ago,2006,0.991341336548
ago,2007,1.19185359392
ago,2008,1.56176471661
ago,2009,2.34671991259
ago,2010,1.4755363975
ago,2011,1.35838702339
ago,2012,1.2084245963
ago,2013,1.38938412439
ago,2014,1.84157724568
atg,2001,8.58772697718
atg,2002,8.22898676272
atg,2003,7.32736527023
atg,2004,7.36439794853
atg,2005,7.56375237773
atg,2006,7.53435798947
atg,2007,8.3197732318
atg,2008,8.95736517732
atg,2009,8.72237175234
atg,2010,8.18436723731
atg,2011,7.67146030441
atg,2012,7.18139223681
atg,2013,5.82160957239
atg,2014,4.02547769373
arm,2001,0.864375456751
arm,2002,0.857494576084
arm,2003,0.804799884583
arm,2004,0.97858135646
arm,2005,1.19301127269
arm,2006,1.08919099655
arm,2007,1.21813978929
arm,2008,1.64434318722
arm,2009,1.11967214391
arm,2010,1.3072373813
arm,2011,1.5655788417
arm,2012,1.86238826927
arm,2013,1.67553214367
arm,2014,2.7025429275
aus,2001,14.2717548397
aus,2002,12.8890604243
aus,2003,10.4910308905
aus,2004,12.8585407832
aus,2005,12.5863917563
aus,2006,11.3279535949
aus,2007,28.7477236409
aus,2008,31.3468961031
aus,2009,20.9858329046
aus,2010,27.3057297951
aus,2011,29.857552766
aus,2012,31.8684145513
aus,2013,31.4780975308
aus,2014,29.5540920268
aze,2001,1.01808112333
aze,2002,1.12348745026
aze,2003,1.29456191428
aze,2004,1.42537777974
aze,2005,1.65135418991
aze,2006,1.53770066404
aze,2007,1.60830290959
aze,2008,1.59861735818
aze,2009,1.96434091759
aze,2010,2.04633757147
aze,2011,1.71362356521
aze,2012,1.89348544617
aze,2013,1.62027116671
aze,2014,1.73856850851
bgd,2001,16.6098023821
bgd,2002,13.5533217335
bgd,2003,10.0601311594
bgd,2004,9.20128170359
bgd,2005,11.6348198695
bgd,2006,9.33433021802
bgd,2007,7.57259619198
bgd,2008,8.09277703515
bgd,2009,5.4314194797
bgd,2010,6.05291954079
bgd,2011,8.37584748897
bgd,2012,6.34386982687
bgd,2013,5.08621980849
bgd,2014,4.89060374073
brb,2001,3.88170078893
brb,2002,4.6249406211
brb,2003,4.38324334836
brb,2004,6.23252674746
brb,2005,6.99994252189
brb,2006,6.99589204413
brb,2007,6.40984695921
brb,2008,7.36968202103
brb,2009,6.28356344028
blr,2001,4.7184120831
blr,2002,3.10196472083
blr,2003,4.51380715101
blr,2004,4.88862781563
blr,2005,4.34962834335
blr,2006,5.88779523353
blr,2007,2.73274360276
blr,2008,4.73113764935
blr,2009,2.41897523624
blr,2010,3.35776968809
blr,2011,2.84263631097
blr,2012,2.3899933383
blr,2013,3.27098204218
blr,2014,4.62129922209
blz,2001,4.42635095032
blz,2002,4.45827092785
blz,2003,6.3255396533
blz,2004,12.5613582434
blz,2005,9.05263637319
blz,2006,6.61613722177
blz,2007,7.99953646057
blz,2008,5.91779163206
blz,2009,4.89783478937
blz,2010,4.79536695415
blz,2011,4.64161593607
blz,2012,4.22863286777
blz,2013,3.07456103245
blz,2014,2.74407854258
btn,2001,0.702224196804
btn,2002,0.888816254475
btn,2003,0.943714432331
btn,2004,1.03629783158
btn,2005,1.02616895073
btn,2006,1.01593440449
btn,2007,0.970657623409
btn,2008,1.0639032639
btn,2009,1.03302028976
btn,2010,1.13396547277
btn,2011,1.47186844224
btn,2012,1.12483086795
btn,2013,1.02487826457
btn,2014,0.986497642412
bol,2001,4.22146665767
bol,2002,4.79092347925
bol,2003,4.1441817051
bol,2004,3.19826277913
