country,year,tx_val_mrch_al_zs
arb,1960,8.5102073882
arb,1961,8.7034201123
arb,1962,7.5781914391
arb,1963,8.06572068708
arb,1964,9.36914574747
arb,1965,8.94840114712
arb,1966,6.9000871482
arb,1967,6.9879372877
arb,1968,6.59890801987
arb,1969,6.18723255507
arb,1970,6.01300050159
arb,1971,5.88844563117
arb,1972,5.87658198553
arb,1973,5.31018315463
arb,1974,3.85508378945
arb,1975,4.23353410908
arb,1976,3.87453574049
arb,1977,4.40376965262
arb,1978,3.85058206871
arb,1979,4.14873730166
arb,1980,3.93965910355
arb,1981,5.92039550782
arb,1982,6.37280275594
arb,1983,6.0228829549
arb,1984,6.24519662123
arb,1985,6.45186164398
arb,1986,9.39685921082
arb,1987,9.12377672715
arb,1988,10.3425580466
arb,1989,10.2278961063
arb,1990,9.86296870743
arb,1991,8.52150735301
arb,1992,8.73503478723
arb,1993,9.45285630333
arb,1994,9.73410039986
arb,1995,9.66593389299
arb,1996,8.86924408035
arb,1997,8.68529103181
arb,1998,10.5560675303
arb,1999,8.56062450245
arb,2000,6.92657234172
arb,2001,8.25738904229
arb,2002,9.07208475625
arb,2003,7.97919187066
arb,2004,9.35046264115
arb,2005,8.65963683053
arb,2006,8.27225717365
arb,2007,8.84693932233
arb,2008,8.85639926831
arb,2009,11.3416244398
arb,2010,10.6906833737
arb,2011,9.48737818462
arb,2012,9.3802703867
arb,2013,10.2415877656
arb,2014,11.2550697947
css,1960,0.0886682035822
css,1961,0.208550573514
css,1962,0.0178094390027
css,1963,0.0
css,1964,0.0
css,1965,0.0
css,1966,0.0
css,1967,0.0
css,1968,0.0
css,1969,0.0
css,1970,0.0240268132786
css,1971,0.00454723270798
css,1972,0.0013935576436
css,1973,0.0105640299245
css,1974,0.622186524824
css,1975,0.182499804434
css,1976,0.403400976759
css,1977,0.0540210894181
css,1978,0.0909617365809
css,1979,0.0453565596054
css,1980,0.160647302445
css,1981,0.105815612164
css,1982,0.016049885217
css,1983,0.148439714544
css,1984,0.202540864362
css,1985,0.107904714331
css,1986,0.0206751651653
css,1987,0.051849716053
css,1988,0.178274190043
css,1989,0.182557862624
css,1990,0.306992401679
css,1991,0.343274441488
css,1992,0.227386805333
css,1993,0.274819029534
css,1994,0.181975080027
css,1995,0.219777040867
css,1996,0.0184150836682
css,1997,0.0260949201472
css,1998,0.023521751387
css,1999,0.0304132961284
css,2000,0.206730054627
css,2001,0.0281065957367
css,2002,0.0496853808904
css,2003,0.262321513054
css,2004,0.381861565736
css,2005,0.285473718632
css,2006,0.0645453646851
css,2007,0.0242414796194
css,2008,0.100413722164
css,2009,0.608003545494
css,2010,0.691168189919
css,2011,0.810440028026
css,2012,1.40782334818
css,2013,0.990315195513
css,2014,1.30386853389
ceb,1960,3.93265041799
ceb,1961,4.17195041631
ceb,1962,4.85743169998
ceb,1963,3.60319993006
ceb,1964,3.5131103391
ceb,1965,3.92381784745
ceb,1966,4.92946382314
ceb,1967,7.58050333205
ceb,1968,3.88707169863
ceb,1969,3.99876544376
ceb,1970,2.61008392969
ceb,1971,2.25559581933
ceb,1972,2.41664376176
ceb,1973,2.44548345532
ceb,1974,3.85344013787
ceb,1975,4.40018251138
ceb,1976,5.06925986795
ceb,1977,5.16761239303
ceb,1978,4.9979994969
ceb,1979,5.4371457417
ceb,1980,6.0622343907
ceb,1981,9.9475107121
ceb,1982,9.97823773933
ceb,1983,8.69301231968
ceb,1984,8.05349552818
ceb,1985,7.25436025557
ceb,1986,6.02957270379
ceb,1987,5.14555798681
ceb,1988,5.7990726576
ceb,1989,4.51318718103
ceb,1990,4.02232483108
ceb,1991,3.27543849432
ceb,1992,3.97753921141
ceb,1993,2.30342544906
ceb,1994,2.40633019861
ceb,1995,2.4506846145
ceb,1996,2.24199499016
ceb,1997,1.93597357717
ceb,1998,1.67084439745
ceb,1999,1.41117577469
ceb,2000,1.2401960444
ceb,2001,1.31457869634
ceb,2002,1.41465473959
ceb,2003,1.30740726942
ceb,2004,1.40261506107
ceb,2005,1.63662637803
ceb,2006,1.61866436648
ceb,2007,1.56029440015
ceb,2008,1.83305784827
ceb,2009,1.87244539843
ceb,2010,1.51736232751
ceb,2011,1.70660853471
ceb,2012,1.82525005829
ceb,2013,2.00988201029
ceb,2014,2.08211642738
eas,1960,1.92536841531
eas,1961,2.1638374705
eas,1962,1.78711972147
eas,1963,1.70584120202
eas,1964,1.92432041115
eas,1965,2.01983938024
eas,1966,1.99937684561
eas,1967,1.93533355863
eas,1968,1.89424748343
eas,1969,1.86155460934
eas,1970,1.69959275225
eas,1971,2.04155615694
eas,1972,2.17442433394
eas,1973,2.24208541024
eas,1974,3.52586247181
eas,1975,5.38730297309
eas,1976,5.764059234
eas,1977,6.45787564553
eas,1978,6.26706437955
eas,1979,6.4507161487
eas,1980,6.77492989757
eas,1981,7.74959263054
eas,1982,8.23319559984
eas,1983,7.36482490065
eas,1984,5.89451667802
eas,1985,5.01261012087
eas,1986,3.86967470149
eas,1987,3.3536527851
eas,1988,3.00726507547
eas,1989,2.56349224735
eas,1990,2.51766272658
eas,1991,2.68600618427
eas,1992,2.84851343523
eas,1993,2.70521815476
eas,1994,2.28378775131
eas,1995,2.08417556721
eas,1996,2.16088194183
eas,1997,2.20420916542
eas,1998,2.63865370039
eas,1999,2.27004164523
eas,2000,2.05653922374
eas,2001,2.43674262376
eas,2002,2.51828139521
eas,2003,2.46012032279
eas,2004,2.46541208051
eas,2005,2.58011867639
eas,2006,2.72189568176
eas,2007,3.16840496041
eas,2008,3.74601151848
eas,2009,3.7260885291
eas,2010,3.31654221127
eas,2011,3.23722855871
eas,2012,3.65369311895
eas,2013,3.74903471623
eas,2014,4.00916199808
eap,1960,1.11140513363
eap,1961,1.87089981372
eap,1962,0.658201776643
eap,1963,0.477983926339
eap,1964,0.627796867294
eap,1965,0.573708701938
eap,1966,0.575211889278
eap,1967,0.739640374856
eap,1968,0.734709865712
eap,1969,0.67287008373
eap,1970,0.881953811434
eap,1971,0.985426945885
eap,1972,0.897979714352
eap,1973,0.616889069242
eap,1974,1.39100999248
eap,1975,1.29564647717
eap,1976,1.17444248171
eap,1977,1.24621621408
eap,1978,1.88385525151
eap,1979,2.031307178
eap,1980,2.21674526498
eap,1981,4.01347050353
eap,1982,5.04856547961
eap,1983,4.97495656547
eap,1984,4.42520872262
eap,1985,3.81001668676
eap,1986,4.27697250871
eap,1987,4.29862940806
eap,1988,3.56323033302
eap,1989,2.92029495122
eap,1990,2.69198564082
eap,1991,2.76731510215
eap,1992,2.78398560872
eap,1993,2.94945038335
eap,1994,2.6230684033
eap,1995,2.61575795763
eap,1996,2.33070283592
eap,1997,2.30174754413
eap,1998,2.49332303646
eap,1999,2.4253354822
eap,2000,2.31330462855
eap,2001,2.560500285
eap,2002,2.73703820056
eap,2003,2.7229986251
eap,2004,2.788663498
eap,2005,2.91057808611
eap,2006,3.08947458138
eap,2007,3.52755286849
eap,2008,4.18544574268
eap,2009,4.36011355862
eap,2010,3.89691823384
eap,2011,3.8429258516
eap,2012,4.17571613831
eap,2013,4.31926036549
eap,2014,4.52323240349
emu,1960,7.62726675465
emu,1961,6.20424224493
emu,1962,4.95186414217
emu,1963,4.84000894452
emu,1964,4.26173657188
emu,1965,4.23756443395
emu,1966,3.93877417643
emu,1967,3.6656013053
emu,1968,3.7008736968
emu,1969,3.59787304491
emu,1970,3.32277663684
emu,1971,3.25506483753
emu,1972,3.33180711743
emu,1973,3.54113000079
emu,1974,4.88770221077
emu,1975,6.71403254346
emu,1976,6.75394352471
emu,1977,7.31504292816
emu,1978,7.03598647461
emu,1979,7.34795786868
emu,1980,7.80621970956
emu,1981,9.7157666549
emu,1982,9.68659789054
emu,1983,8.64227304158
emu,1984,7.70798275846
emu,1985,6.39415709145
emu,1986,4.64785474949
emu,1987,3.76787070538
emu,1988,3.55370272002
emu,1989,3.55426904708
emu,1990,3.36478527207
emu,1991,3.34857554176
emu,1992,3.42574888303
emu,1993,3.78105434718
emu,1994,3.44462370518
emu,1995,3.143218976
emu,1996,3.05957059724
emu,1997,2.91036260291
emu,1998,2.99211405774
emu,1999,2.92544002978
emu,2000,2.80696552384
emu,2001,3.0251157005
emu,2002,3.10219956857
emu,2003,2.98760849627
emu,2004,3.02554575308
emu,2005,3.2308610759
emu,2006,3.11914098582
emu,2007,3.29274055159
emu,2008,3.67836797283
emu,2009,4.0733191174
emu,2010,3.82223589246
emu,2011,3.52456968085
emu,2012,3.94490059141
emu,2013,4.12756627331
emu,2014,4.09640558232
ecs,1960,5.98474200633
ecs,1961,5.17365788233
ecs,1962,4.34753383434
ecs,1963,4.29556072113
ecs,1964,3.82356078065
ecs,1965,3.74366670599
ecs,1966,3.6074267375
ecs,1967,3.37663678071
ecs,1968,3.45282817905
ecs,1969,3.50390343935
ecs,1970,3.15234302692
ecs,1971,3.0913652437
ecs,1972,3.18454809774
ecs,1973,3.33196824011
ecs,1974,4.52847271265
ecs,1975,6.21115357829
ecs,1976,6.49478473305
ecs,1977,6.95242439463
ecs,1978,6.7967637638
ecs,1979,6.97285665167
ecs,1980,7.35736322949
ecs,1981,9.26599350866
ecs,1982,9.41394749901
ecs,1983,8.35652849897
ecs,1984,7.39036453013
ecs,1985,6.2785748735
ecs,1986,4.84967321709
ecs,1987,4.08360106645
ecs,1988,3.97654105052
ecs,1989,3.86693196115
ecs,1990,3.47224909141
ecs,1991,3.47326782582
ecs,1992,3.47389301339
ecs,1993,3.71151346285
ecs,1994,3.30193768565
ecs,1995,3.09136410819
ecs,1996,3.04899330081
ecs,1997,3.06573627812
ecs,1998,3.06443197557
ecs,1999,2.87599205286
ecs,2000,2.70970345249
ecs,2001,2.9414269174
ecs,2002,3.00961984944
ecs,2003,2.95427712057
ecs,2004,3.03807487
ecs,2005,3.36520856733
ecs,2006,3.23578790484
ecs,2007,3.25044724966
ecs,2008,3.66841944465
ecs,2009,4.05007739092
ecs,2010,3.75376979216
ecs,2011,3.48605447607
ecs,2012,4.03140059536
ecs,2013,4.17791473875
ecs,2014,4.22582628287
eca,1960,4.54880294659
eca,1961,5.34929401298
eca,1962,5.4752074767
eca,1963,4.541252781
eca,1964,4.24123768381
eca,1965,4.60511908902
eca,1966,5.03833909869
eca,1967,6.8900675786
eca,1968,5.84268162393
eca,1969,5.86455925475
eca,1970,5.21236712908
eca,1971,5.26291128884
eca,1972,5.79940758124
eca,1973,6.92320427332
eca,1974,9.62103545505
eca,1975,10.2035850675
eca,1976,9.9692635983
eca,1977,10.6129217933
eca,1978,10.878424532
eca,1979,11.5916690798
eca,1980,12.4776716825
eca,1981,22.5358573714
eca,1982,21.0582813191
eca,1983,17.5845957205
eca,1984,18.3010282217
eca,1985,16.7318699991
eca,1986,15.556677476
eca,1987,15.0668412139
eca,1988,14.3996635222
eca,1989,11.3371617238
eca,1990,11.2065910409
eca,1991,12.724567533
eca,1992,9.61469020418
eca,1993,8.48498004207
eca,1994,6.71645621425
eca,1995,6.32623747937
eca,1996,6.38366146914
eca,1997,5.95870208291
eca,1998,6.55471254081
eca,1999,6.39133273237
eca,2000,5.05406773443
eca,2001,6.13356566431
eca,2002,6.37232079347
eca,2003,6.26433643857
eca,2004,6.87906525664
eca,2005,7.27505245057
eca,2006,6.68293126347
eca,2007,6.84136136947
eca,2008,8.06565966254
eca,2009,9.80908145875
eca,2010,8.89949251792
eca,2011,7.95144788486
eca,2012,10.3011216074
eca,2013,10.2731619244
eca,2014,10.4447276352
euu,1960,6.2104742161
euu,1961,5.3228429574
euu,1962,4.4715511547
euu,1963,4.4219597222
euu,1964,3.94049855185
euu,1965,3.85656348238
euu,1966,3.71920002265
euu,1967,3.48309335569
euu,1968,3.55618471522
euu,1969,3.58531918899
euu,1970,3.20225517297
