country,year,gc_tax_ypkg_cn
afg,2006,4361376969.55
afg,2007,5644579908.75
afg,2008,8615069861.25
afg,2009,15840312929.1
afg,2010,18245323987.2
afg,2011,21516806132.0
afg,2012,25610320670.0
alb,1995,4014000000.0
alb,1996,4808340000.0
alb,1997,3592253000.0
alb,1998,6399875000.0
alb,2002,20894170000.0
alb,2003,22504710000.0
alb,2004,27220340000.0
dza,2006,2.2574e+12
dza,2007,9.6004e+11
dza,2008,3.01149e+12
dza,2009,2.23165265333e+12
dza,2010,2.6221e+12
dza,2011,3.55042037998e+12
ago,1999,2218511035.6
ago,2000,23521858464.9
ago,2001,35587680968.0
ago,2002,77439702088.4
ago,2003,1.67771854522e+11
ago,2004,2.72013205075e+11
ago,2005,4.40617087525e+11
ago,2006,8.3820935368e+11
ago,2007,8.80726293764e+11
ago,2008,1.38160336057e+12
ago,2009,6.79585920319e+11
ago,2010,9.20378821176e+11
ago,2011,1.29289617418e+12
ago,2012,1.41354460256e+12
atg,2000,37500000.0
atg,2001,47600000.0
atg,2002,61400000.0
atg,2003,62600000.0
atg,2004,46400000.0
atg,2005,63800000.0
atg,2006,111500000.0
atg,2007,100900000.0
atg,2008,111500000.0
atg,2009,98000000.0
atg,2010,92400000.0
atg,2011,69700000.0
atg,2012,77300000.0
arg,2002,5740400000.0
arg,2003,10374253526.4
arg,2004,15381533675.5
arm,2003,34407562360.0
arm,2004,52424200300.0
arm,2005,73172304416.8
arm,2006,1.007978e+11
arm,2007,1.22332040783e+11
arm,2008,1.39960814153e+11
arm,2009,1.42025528422e+11
arm,2010,1.5175362509e+11
arm,2011,1.79052957519e+11
arm,2012,2.1032071496e+11
aus,1999,1.02309e+11
aus,2000,1.14519e+11
aus,2001,1.20861e+11
aus,2002,1.19032e+11
aus,2003,1.34432e+11
aus,2004,1.45707e+11
aus,2005,1.62972e+11
aus,2006,1.76192e+11
aus,2007,1.89369e+11
aus,2008,2.08566e+11
aus,2009,2.01367e+11
aus,2010,1.87006e+11
aus,2011,2.04923e+11
aus,2012,2.30847e+11
aut,1995,13688240000.0
aut,1996,15632780000.0
aut,1997,16957210000.0
aut,1998,17789270000.0
aut,1999,18044850000.0
aut,2000,18653270000.0
aut,2001,22428220000.0
aut,2002,21344010000.0
aut,2003,21706660000.0
aut,2004,22318820000.0
aut,2005,22722970000.0
aut,2006,24069900000.0
aut,2007,26362340000.0
aut,2008,27860550000.0
aut,2009,22917760000.0
aut,2010,23799960000.0
aut,2011,25401690000.0
aut,2012,27026110000.0
aze,1994,16793800.0
aze,1995,118214600.0
aze,1996,76490400.0
aze,1997,95980800.0
aze,1998,129093800.0
aze,1999,145083000.0
aze,2008,3498400000.0
aze,2009,1920500000.0
aze,2010,2026500000.0
aze,2011,2861600000.0
aze,2012,3072800000.0
bhr,2007,10370000.0
bhr,2008,17500000.0
bhr,2009,11180000.0
bhr,2011,18881796.422
bgd,2001,30749390000.0
bgd,2002,35152230000.0
bgd,2003,38064300000.0
bgd,2004,42808910000.0
bgd,2005,49365686000.0
bgd,2006,64007913000.0
bgd,2007,86220381000.0
bgd,2008,1.1668405e+11
bgd,2009,1.34332992e+11
bgd,2010,1.62347076e+11
bgd,2011,2.19712348e+11
brb,2007,936265621.0
brb,2008,897374602.0
brb,2009,816792471.0
brb,2010,762703518.0
blr,1992,3400000.0
blr,1993,47100000.0
blr,1994,1237300000.0
blr,1995,5933800000.0
blr,1996,4523200000.0
blr,1997,11241500000.0
blr,1998,21137200000.0
blr,1999,93152800000.0
blr,2000,2.8701e+11
blr,2001,4.6862e+11
blr,2002,4.5717e+11
blr,2003,6.87844e+11
blr,2004,1.15331e+12
blr,2005,1.756519e+12
blr,2006,1.867468e+12
blr,2007,2.283946e+12
blr,2008,3.53865789e+12
blr,2009,2.881435e+12
blr,2010,3.5353221032e+12
blr,2011,2.8195e+12
blr,2012,5.4916e+12
bel,1995,31233800000.0
bel,1996,31765000000.0
bel,1997,34050200000.0
bel,1998,36795900000.0
bel,1999,37042100000.0
bel,2000,40195100000.0
bel,2001,41435900000.0
bel,2002,42242400000.0
bel,2003,41891500000.0
bel,2004,44442700000.0
bel,2005,46648500000.0
bel,2006,48275600000.0
bel,2007,49876800000.0
bel,2008,53012900000.0
bel,2009,47095500000.0
bel,2010,50556900000.0
bel,2011,53874000000.0
bel,2012,56540700000.0
blz,1990,41248000.0
blz,1991,46075000.0
blz,1992,60086000.0
blz,1993,60193000.0
blz,1994,56609000.0
blz,1995,45362000.0
blz,1996,51883000.0
blz,1997,55767000.0
blz,1998,64093000.0
blz,1999,64541000.0
blz,2000,76320000.0
blz,2001,76987000.0
blz,2002,78947000.0
blz,2003,89113000.0
blz,2004,99811000.0
blz,2005,129458000.0
blz,2006,138203000.0
blz,2007,180093000.0
blz,2008,196674000.0
blz,2009,213356000.0
blz,2010,240125000.0
blz,2011,238218000.0
blz,2012,241734000.0
ben,2001,64263117671.0
ben,2002,72494389756.0
ben,2003,71307000000.0
ben,2004,78378000000.0
ben,2005,78991281280.0
ben,2006,84533341780.0
ben,2007,94700728959.0
ben,2008,1.06683751074e+11
ben,2009,1.05873231707e+11
ben,2010,1.04846261932e+11
ben,2011,1.14433241781e+11
ben,2012,1.18073621801e+11
btn,1990,71200000.0
btn,1991,72800000.0
btn,1992,82300000.0
btn,1993,144200000.0
btn,1994,165300000.0
btn,1995,263500000.0
btn,1996,426100000.0
btn,1997,492000000.0
btn,1998,667684000.0
btn,1999,725000000.0
btn,2000,1056700000.0
btn,2001,1191774000.0
btn,2002,1305038000.0
btn,2003,1272687000.0
btn,2004,1419442000.0
btn,2005,1529843000.0
btn,2006,1833190000.0
btn,2007,2109058000.0
btn,2008,2546872000.0
btn,2009,3281840000.0
bol,2002,841371815.09
bol,2003,893363390.12
bol,2004,1192900000.0
bol,2005,1750428079.22
bol,2006,2350468759.06
bol,2007,2583552386.12
bih,2003,94708415.86
bih,2004,128946738.12
bih,2005,126803840.19
bih,2006,168072010.46
bih,2007,289056150.43
bih,2008,257984452.6
bih,2009,493320248.45
bih,2010,625354603.56
bih,2011,678187869.15
bih,2012,698438348.18
bwa,1990,1390800000.0
bwa,1991,1190900000.0
bwa,1992,1297500000.0
bwa,1993,1415300000.0
bwa,1994,1381100000.0
bwa,1995,1127100000.0
bwa,1996,1233800000.0
bwa,2006,6875090000.0
bwa,2007,6342120000.0
bwa,2008,8059700000.0
bwa,2009,7920130000.0
bwa,2010,9362100000.0
bwa,2011,11248670000.0
bwa,2012,9986250000.0
bra,1990,538800.0
bra,1991,2149927.27273
bra,1992,24909800.0
bra,1993,548472727.273
bra,1994,12733800000.0
bra,1997,34358400000.0
bra,1998,49975141260.0
bra,1999,54110296208.4
bra,2000,58970185275.0
bra,2001,68177789710.0
bra,2002,90727576559.0
bra,2003,98294703848.0
bra,2004,1.10648492657e+11
bra,2005,1.38057870733e+11
bra,2006,1.54750457277e+11
bra,2007,1.82485021534e+11
bra,2008,2.23862656028e+11
bra,2009,2.23845868201e+11
bra,2010,2.41042681483e+11
bra,2011,2.94761407699e+11
bra,2012,3.03194859414e+11
bgr,1990,6353000.0
bgr,1991,18874000.0
bgr,1992,15095000.0
bgr,1993,12613000.0
bgr,1994,29605000.0
bgr,1995,52668000.0
bgr,1996,107741000.0
bgr,1997,1222011000.0
bgr,1998,1104681670.0
bgr,1999,1029042000.0
bgr,2000,1044553870.0
bgr,2001,1277048600.0
bgr,2002,1088220000.0
bgr,2003,1477235000.0
bgr,2004,2185797000.0
bgr,2005,2270688000.0
bgr,2006,2658693000.0
bgr,2007,3641274000.0
bgr,2008,4179121000.0
bgr,2009,3792147000.0
bgr,2010,3366007000.0
bgr,2011,3658142000.0
bgr,2012,3760290000.0
bfa,2002,61680853970.0
bfa,2003,67243940286.0
bfa,2004,72840053413.7
bfa,2005,79692212330.0
bfa,2006,85737288056.0
bfa,2007,98150925410.0
bfa,2008,1.03469343798e+11
bfa,2009,1.06686379778e+11
bfa,2010,1.33581197809e+11
bfa,2011,2.01024451493e+11
bfa,2012,2.56029138776e+11
bdi,1991,8085000000.0
bdi,1992,8374000000.0
bdi,1993,9192000000.0
bdi,1994,7009000000.0
bdi,1995,9039000000.0
bdi,1996,9712000000.0
bdi,1997,10322000000.0
bdi,1998,13139220000.0
bdi,1999,15121500000.0
cpv,2005,5596687891.0
cpv,2006,6648035962.0
cpv,2007,7455483553.0
cpv,2008,8380415470.0
cpv,2009,7910628622.0
cpv,2010,7700712133.0
cpv,2011,8284969225.0
cpv,2012,7939376998.0
khm,2002,1.3417197e+11
khm,2003,1.50419385199e+11
khm,2004,1.57920645935e+11
khm,2005,2.22383946271e+11
khm,2006,3.31386497945e+11
khm,2007,4.80287258365e+11
khm,2008,6.53875876883e+11
khm,2009,7.4367296749e+11
khm,2010,8.00395654196e+11
khm,2011,9.59642720291e+11
khm,2012,1.27604921069e+12
cmr,1990,90590000000.0
cmr,1991,87380000000.0
cmr,1992,90500000000.0
cmr,1993,89150000000.0
cmr,1994,91940000000.0
cmr,1995,91150000000.0
cmr,1998,1.6369e+11
cmr,1999,1.7998e+11
can,1991,70449000000.0
can,1992,71615000000.0
can,1993,70747000000.0
can,1994,72625000000.0
can,1995,78921000000.0
can,1996,86778000000.0
can,1997,96957000000.0
can,1998,1.023e+11
can,1999,1.117e+11
can,2000,1.25754e+11
can,2001,1.22185e+11
can,2002,1.16124e+11
can,2003,1.20559e+11
can,2004,1.31329e+11
can,2005,1.40088e+11
can,2006,1.51075e+11
can,2007,1.60575e+11
can,2008,1.60416e+11
can,2009,1.48345e+11
can,2010,1.50684e+11
can,2012,1.64229e+11
can,2013,1.67695e+11
caf,2008,11362003967.0
caf,2009,13798619219.6
caf,2010,13805830864.0
caf,2011,17678747577.0
caf,2012,13903145110.0
chl,2002,2.21166e+12
chl,2003,2.48455e+12
chl,2004,3.4327e+12
chl,2005,5.171e+12
chl,2006,8.198e+12
chl,2007,9.41209e+12
chl,2008,6.697719e+12
chl,2009,5.16204294072e+12
chl,2010,6.50079047629e+12
chl,2011,7.48393478156e+12
chl,2012,8.7244346661e+12
chn,2005,4.4609651e+11
chn,2006,5.6527e+11
chn,2007,7.5587656e+11
chn,2008,9.40778e+11
chn,2009,9.985899544e+11
chn,2010,1.0698145e+12
chn,2011,1.365643e+12
col,2003,1.3057762156e+13
col,2008,1.975714e+13
col,2009,2.306114e+13
col,2010,2.0539039e+13
col,2011,2.3354949e+13
col,2012,3.3447065e+13
zar,1990,0.600556666667
zar,1991,7.01666666667
zar,1992,104.33
zar,1993,2817.28666667
zar,1994,341300.0
zar,1995,7000000.0
zar,1996,55520000.0
zar,1997,100680000.0
zar,1998,176717000.0
zar,1999,408000000.0
zar,2000,1767422000.0
zar,2001,16461771000.0
zar,2002,28304046000.0
zar,2003,34401462000.0
zar,2004,53075846000.0
zar,2005,54763145000.0
zar,2006,1.28774164e+11
zar,2007,1.61371241e+11
zar,2008,2.93957082e+11
zar,2009,3.30414031e+11
zar,2010,4.793001e+11
cog,2003,26314661053.0
cog,2004,59303577680.0
cog,2005,65423341883.0
cog,2006,73000000000.0
cog,2007,86954000000.0
cog,2008,1.15192e+11
cri,2008,6.89224637114e+11
cri,2009,6.87420234393e+11
cri,2010,7.48093582768e+11
cri,2011,7.84402992336e+11
cri,2012,8.38828017538e+11
civ,2003,2.471e+11
civ,2004,2.49e+11
civ,2005,3.256e+11
civ,2006,3.8054e+11
civ,2007,4.288e+11
civ,2008,4.91e+11
civ,2009,4.24736e+11
civ,2010,4.235e+11
civ,2011,3.47e+11
civ,2012,4.97533e+11
hrv,1991,24540000.0
hrv,1992,84000000.0
hrv,1993,935720000.0
hrv,1994,3803190000.0
hrv,1995,4506660000.0
hrv,1996,5488120000.0
hrv,1997,5887480000.0
hrv,1998,7376250000.0
hrv,1999,6936960000.0
hrv,2000,5768000000.0
hrv,2001,5391000000.0
hrv,2002,6022400000.0
hrv,2003,6189100000.0
hrv,2004,6259700000.0
hrv,2005,7057100000.0
hrv,2006,8516000000.0
hrv,2007,10589000000.0
hrv,2008,12252000000.0
