country,year,en_atm_co2e_pp_gd_kd
arb,1990,0.318054725326
arb,1991,0.343011930269
arb,1992,0.352237668043
arb,1993,0.371291197384
arb,1994,0.371032768806
arb,1995,0.34604325111
arb,1996,0.326762187965
arb,1997,0.299968848894
arb,1998,0.307213350268
arb,1999,0.301282717948
arb,2000,0.32716650619
arb,2001,0.314201345879
arb,2002,0.316098567085
arb,2003,0.331326251858
arb,2004,0.33321831667
arb,2005,0.330296325816
arb,2006,0.322005761973
arb,2007,0.304748491165
arb,2008,0.307113284076
arb,2009,0.322593328442
arb,2010,0.328452436012
arb,2011,0.324058718442
css,1990,0.591283473444
css,1991,0.660520300677
css,1992,0.652061859726
css,1993,0.568673499209
css,1994,0.609824635449
css,1995,0.633077233975
css,1996,0.632824400235
css,1997,0.578897501574
css,1998,0.560966054224
css,1999,0.595347028396
css,2000,0.59570844566
css,2001,0.606833663272
css,2002,0.600939680021
css,2003,0.576511856968
css,2004,0.589423956455
css,2005,0.551304126268
css,2006,0.704054624091
css,2007,0.718482687748
css,2008,0.672875172471
css,2009,0.686835829065
css,2010,0.707550736348
css,2011,0.681557958559
ceb,1990,0.731817792483
ceb,1991,0.752525495322
ceb,1992,0.731075786422
ceb,1993,0.714895267669
ceb,1994,0.645433078975
ceb,1995,0.628253383923
ceb,1996,0.612896983339
ceb,1997,0.57887943966
ceb,1998,0.531124285293
ceb,1999,0.491380768276
ceb,2000,0.463144508385
ceb,2001,0.460772117401
ceb,2002,0.436249765274
ceb,2003,0.430971147742
ceb,2004,0.404244110091
ceb,2005,0.38809248278
ceb,2006,0.37690395025
ceb,2007,0.354154545915
ceb,2008,0.334172405891
ceb,2009,0.315864292868
ceb,2010,0.324034426646
ceb,2011,0.316447646528
eas,1990,0.533848242717
eas,1991,0.527952327593
eas,1992,0.523721417582
eas,1993,0.522809001127
eas,1994,0.520131191928
eas,1995,0.520367200781
eas,1996,0.513721709151
eas,1997,0.49906240055
eas,1998,0.473946860465
eas,1999,0.464102611513
eas,2000,0.455421689345
eas,2001,0.447778904168
eas,2002,0.444297628296
eas,2003,0.474840043825
eas,2004,0.495867448382
eas,2005,0.492144325942
eas,2006,0.490036623069
eas,2007,0.473236696049
eas,2008,0.462411990542
eas,2009,0.471658718328
eas,2010,0.463391830076
eas,2011,0.472585802999
eap,1990,0.822018773569
eap,1991,0.807334781745
eap,1992,0.768289929616
eap,1993,0.744866982383
eap,1994,0.715382905082
eap,1995,0.711059066075
eap,1996,0.68736912934
eap,1997,0.652884347413
eap,1998,0.609843529112
eap,1999,0.581935890372
eap,2000,0.562531642211
eap,2001,0.546882973756
eap,2002,0.536062006341
eap,2003,0.590282998001
eap,2004,0.625508313778
eap,2005,0.620123679981
eap,2006,0.613549033031
eap,2007,0.580447251077
eap,2008,0.558483832751
eap,2009,0.566224726371
eap,2010,0.551522091507
eap,2011,0.558991961377
emu,1990,0.29308369939
emu,1991,0.294239723116
emu,1992,0.282671036527
emu,1993,0.278784922735
emu,1994,0.270760434326
emu,1995,0.268794118652
emu,1996,0.271055502185
emu,1997,0.260411101386
emu,1998,0.258013730476
emu,1999,0.247883632338
emu,2000,0.240077396172
emu,2001,0.240827303614
emu,2002,0.238115179321
emu,2003,0.240384365474
emu,2004,0.236808956401
emu,2005,0.231248886148
emu,2006,0.222832977524
emu,2007,0.213871662348
emu,2008,0.20813246983
emu,2009,0.20221124585
emu,2010,0.201637161181
emu,2011,0.191333043435
ecs,1992,0.459235802001
ecs,1993,0.444707357342
ecs,1994,0.419392599891
ecs,1995,0.407971772272
ecs,1996,0.404606304765
ecs,1997,0.37857974648
ecs,1998,0.370115083294
ecs,1999,0.357294317647
ecs,2000,0.344265805911
ecs,2001,0.340895852202
ecs,2002,0.332816710262
ecs,2003,0.333741251464
ecs,2004,0.322876515597
ecs,2005,0.312897507893
ecs,2006,0.306508112189
ecs,2007,0.293327271931
ecs,2008,0.288157269866
ecs,2009,0.278289745629
ecs,2010,0.286092716299
ecs,2011,0.277172528179
eca,1992,0.88390640429
eca,1993,0.825487143184
eca,1994,0.801690818392
eca,1995,0.777483154668
eca,1996,0.727822244036
eca,1997,0.648266753426
eca,1998,0.630880974346
eca,1999,0.622839783024
eca,2000,0.600190102939
eca,2001,0.596357032686
eca,2002,0.569423892338
eca,2003,0.562794089567
eca,2004,0.524343659537
eca,2005,0.491974085201
eca,2006,0.480110138655
eca,2007,0.463950755141
eca,2008,0.448336101683
eca,2009,0.42351624284
eca,2010,0.433243196339
eca,2011,0.425914565875
euu,1990,0.345203648844
euu,1991,0.343933880348
euu,1992,0.330672055163
euu,1993,0.326474593134
euu,1994,0.313174044501
euu,1995,0.30816518794
euu,1996,0.310205429449
euu,1997,0.294840019208
euu,1998,0.287113991358
euu,1999,0.273727223638
euu,2000,0.264328113258
euu,2001,0.26409666794
euu,2002,0.258332738658
euu,2003,0.259772983319
euu,2004,0.253576513423
euu,2005,0.247045435472
euu,2006,0.239646466093
euu,2007,0.229207133097
euu,2008,0.222818021708
euu,2009,0.214754876329
euu,2010,0.216067498886
euu,2011,0.20457726942
fcs,1990,0.266280928512
fcs,1991,0.365060445682
fcs,1992,0.368528271688
fcs,1993,0.346610235196
fcs,1994,0.36599037865
fcs,1995,0.356847704197
fcs,1996,0.325410008705
fcs,1997,0.300274330487
fcs,1998,0.27531240316
fcs,1999,0.259558651701
fcs,2000,0.258730459598
fcs,2001,0.265238119071
fcs,2002,0.263296643398
fcs,2003,0.308067698186
fcs,2004,0.293680168143
fcs,2005,0.279753336673
fcs,2006,0.2561637773
fcs,2007,0.226945965938
fcs,2008,0.244342622089
fcs,2009,0.251597135255
fcs,2010,0.249198798262
fcs,2011,0.267829391037
hpc,1990,0.120241574554
hpc,1991,0.117449228806
hpc,1992,0.121407044429
hpc,1993,0.123332676593
hpc,1994,0.128388193377
hpc,1995,0.131404134752
hpc,1996,0.132499816755
hpc,1997,0.131649243819
hpc,1998,0.121651836853
hpc,1999,0.119046037322
hpc,2000,0.117426843131
hpc,2001,0.116020592905
hpc,2002,0.116987629269
hpc,2003,0.12385942131
hpc,2004,0.125461015704
hpc,2005,0.118509780719
hpc,2006,0.119341079384
hpc,2007,0.120264672381
hpc,2008,0.118805786648
hpc,2009,0.118194432132
hpc,2010,0.122643568416
hpc,2011,0.124839153536
hic,1990,0.425417978661
hic,1991,0.424842758563
hic,1992,0.424772302531
hic,1993,0.422570274965
hic,1994,0.411125312682
hic,1995,0.401132453721
hic,1996,0.399154943176
hic,1997,0.386022131819
hic,1998,0.377561635822
hic,1999,0.370928038412
hic,2000,0.365695838985
hic,2001,0.358852575448
hic,2002,0.355284865454
hic,2003,0.352320068404
hic,2004,0.343883958575
hic,2005,0.334012974776
hic,2006,0.323709733963
hic,2007,0.31509247694
hic,2008,0.309085972493
hic,2009,0.302166048769
hic,2010,0.304817553016
hic,2011,0.295260738067
noc,1992,0.593446064174
noc,1993,0.59133205123
noc,1994,0.568219352251
noc,1995,0.541736932566
noc,1996,0.531119958737
noc,1997,0.495480382434
noc,1998,0.50271833126
noc,1999,0.504925451838
noc,2000,0.494645447981
noc,2001,0.485819816417
noc,2002,0.485746920834
noc,2003,0.474116786627
noc,2004,0.448857363358
noc,2005,0.428327636427
noc,2006,0.417799736435
noc,2007,0.388713825991
noc,2008,0.385680229848
noc,2009,0.388159838444
noc,2010,0.398554444809
noc,2011,0.386998621125
oec,1990,0.401671984626
oec,1991,0.399568115387
oec,1992,0.393844658917
oec,1993,0.392549472364
oec,1994,0.384982611014
oec,1995,0.378495813584
oec,1996,0.378272138249
oec,1997,0.368635048327
oec,1998,0.358214304735
oec,1999,0.350403151146
oec,2000,0.345459301364
oec,2001,0.338826693335
oec,2002,0.334724070479
oec,2003,0.332421897047
oec,2004,0.325927527552
oec,2005,0.317275016708
oec,2006,0.306244290633
oec,2007,0.300906279724
oec,2008,0.293670575027
oec,2009,0.284819478716
oec,2010,0.285368468474
oec,2011,0.275463769372
lcn,1990,0.231246980047
lcn,1991,0.22775432434
lcn,1992,0.225024925523
lcn,1993,0.22368249439
lcn,1994,0.223177504054
lcn,1995,0.221392569024
lcn,1996,0.223416595968
lcn,1997,0.223435927816
lcn,1998,0.231301352342
lcn,1999,0.236343212972
lcn,2000,0.225016414094
lcn,2001,0.228634253564
lcn,2002,0.229434759267
lcn,2003,0.228678101994
lcn,2004,0.218215946924
lcn,2005,0.218449885305
lcn,2006,0.214740255154
lcn,2007,0.210063463699
lcn,2008,0.212428828841
lcn,2009,0.209445763168
lcn,2010,0.209157800723
lcn,2011,0.204773613819
lac,1990,0.201066270796
lac,1991,0.20247449401
lac,1992,0.205771358612
lac,1993,0.203579896289
lac,1994,0.201608239765
lac,1995,0.19869727818
lac,1996,0.203227049033
lac,1997,0.203178322611
lac,1998,0.206905775594
lac,1999,0.206580658646
lac,2000,0.200350185666
lac,2001,0.203785694206
lac,2002,0.198200943973
lac,2003,0.197180043143
lac,2004,0.192521360142
lac,2005,0.194457559926
lac,2006,0.187983342989
lac,2007,0.185847721703
lac,2008,0.185739327221
lac,2009,0.183071599847
lac,2010,0.183975425438
lac,2011,0.181239269217
ldc,1990,0.115600051945
ldc,1991,0.115014306579
ldc,1992,0.12145203796
ldc,1993,0.111312627265
ldc,1994,0.11393521223
ldc,1995,0.128480641147
ldc,1996,0.131566086951
ldc,1997,0.126532582774
ldc,1998,0.114653776662
ldc,1999,0.119394345824
ldc,2000,0.120890921667
ldc,2001,0.123545090445
ldc,2002,0.127841169836
ldc,2003,0.12575437325
ldc,2004,0.139466601792
ldc,2005,0.130764400646
ldc,2006,0.137086981072
ldc,2007,0.133435789711
ldc,2008,0.131451779943
ldc,2009,0.135014181791
