country,year,ne_imp_gnfs_kd_zg
ceb,1992,5.4634631780774905
ceb,1993,12.6675950183323
ceb,1994,6.89966118877064
ceb,1995,18.8250207551574
ceb,1996,15.1494045122275
ceb,1997,15.726049734711099
ceb,1998,10.506202581297599
ceb,1999,2.61050699142416
ceb,2000,13.537793168335801
ceb,2001,6.24235827354917
ceb,2002,6.84738646293661
ceb,2003,10.085973980961901
ceb,2004,16.555887466017598
ceb,2005,10.703054415797599
ceb,2006,16.2493763470434
ceb,2007,15.2689000139486
ceb,2008,4.77615336367305
ceb,2009,-16.3794780896991
ceb,2010,12.379872243162
ceb,2011,7.46161017986375
ceb,2012,0.42281118403740003
ceb,2013,3.64840821837555
ceb,2014,7.47283601449556
eas,1983,1.3777366757114597
eas,1984,9.21242115607757
eas,1985,4.9574598635181
eas,1986,4.75565747651925
eas,1987,7.9236753010910705
eas,1988,16.9313357199868
eas,1989,15.064972201424402
eas,1990,8.15827662464463
eas,1991,8.03260492861946
eas,1992,7.47680480041993
eas,1993,8.93094596170472
eas,1994,11.928211434569098
eas,1995,14.3899087109561
eas,1996,8.88379223064395
eas,1997,5.73641891343853
eas,1998,-5.787070264988331
eas,1999,5.60503474943303
eas,2000,16.9751399428903
eas,2001,-0.287984504086452
eas,2002,8.061800063600879
eas,2003,10.9338884082218
eas,2004,15.305141259751101
eas,2005,9.04193373670252
eas,2006,11.0114024989543
eas,2007,9.2510688845414
eas,2008,4.36668203313893
eas,2009,-7.09999790479024
eas,2010,17.2000225955204
eas,2011,8.76795164523301
eas,2012,5.478961439987709
eas,2013,5.88154511608197
eas,2014,2.8941636196797202
eap,1983,7.719135505565379
eap,1984,7.062296520946799
eap,1985,21.816765619308
eap,1986,-1.28649404543776
eap,1987,-0.8521941069731299
eap,1988,12.673519370913901
eap,1989,11.9446701583969
eap,1990,6.80559143119753
eap,1991,17.4703501416159
eap,1992,14.6203928261132
eap,1993,20.493798201632604
eap,1994,14.622658102392599
eap,1995,15.0047378778524
eap,1996,5.15859256582503
eap,1997,5.9169406544346295
eap,1998,-4.65233806851421
eap,1999,3.47505743026537
eap,2000,24.0972143517402
eap,2001,6.62016107779392
eap,2002,14.4286553527896
eap,2003,16.5834820653663
eap,2004,19.771738799205398
eap,2005,12.9880507291727
eap,2006,16.5775866924313
eap,2007,13.1214851420459
eap,2008,6.179952360136911
eap,2009,-1.9404127225116798
eap,2010,19.5618290480619
eap,2011,11.095702213018699
eap,2012,7.548947336908821
eap,2013,8.720268603770819
eap,2014,3.8296185584708797
emu,1961,9.58026688674376
emu,1962,9.153781255178789
emu,1963,13.3893935202452
emu,1964,9.006736629154119
emu,1965,6.17327503316645
emu,1966,10.041270002637
emu,1967,5.70637578977376
emu,1968,10.352004474953999
emu,1969,16.4492014691495
emu,1970,9.118491202747212
emu,1971,5.65915463132932
emu,1972,9.5308143663281
emu,1973,10.7176092424726
emu,1974,2.53351767027326
emu,1975,-5.22616480253549
emu,1976,12.4262658661057
emu,1977,3.1189999205586805
emu,1978,4.46004587781303
emu,1979,9.69069789974053
emu,1980,3.37675190404423
emu,1981,-1.8438896515181002
emu,1982,0.498017667115789
emu,1983,0.34408003496653805
emu,1984,5.786817965969759
emu,1985,4.22470231243643
emu,1986,4.86202565535687
emu,1987,7.796772828496691
emu,1988,8.09729786749422
emu,1989,9.28345508729356
emu,1990,7.73085819996442
emu,1991,5.4820514626291
emu,1992,3.80616505915718
emu,1993,-4.56628578716483
emu,1994,8.61868756103516
emu,1995,8.2099175610517
emu,1996,4.21044957888496
emu,1997,9.74551042623321
emu,1998,10.0832389116508
emu,1999,7.7391831181653705
emu,2000,11.8769526002477
emu,2001,2.22256504532064
emu,2002,0.49679237562881395
emu,2003,3.2261661192533904
emu,2004,7.425625746369421
emu,2005,5.919785609329151
emu,2006,8.548538871947569
emu,2007,6.59619661955271
emu,2008,0.6804273417793779
emu,2009,-11.246849122957098
emu,2010,9.99855586872962
emu,2011,4.341518668814491
emu,2012,-0.9301505065243991
emu,2013,1.2897450683531102
emu,2014,4.48318457265428
ecs,1961,7.04859625008254
ecs,1962,7.488410273795919
ecs,1963,9.628631087220581
ecs,1964,9.63447398527759
ecs,1965,5.29125832939188
ecs,1966,7.509660630261071
ecs,1967,5.87026274507818
ecs,1968,9.06161499389988
ecs,1969,12.764631292797802
ecs,1970,10.970378729388198
ecs,1971,5.171587604852361
ecs,1972,8.67339366196754
ecs,1973,10.6842807461234
ecs,1974,2.3810935430489906
ecs,1975,-5.600262321566389
ecs,1976,11.368497885606699
ecs,1977,2.8648292624581897
ecs,1978,3.52996949196429
ecs,1979,9.323552131429722
ecs,1980,2.67778572029836
ecs,1981,-1.4811655715262
ecs,1982,1.2326268296412901
ecs,1983,1.5326510721504598
ecs,1984,6.657749213155579
ecs,1985,4.64034494395338
ecs,1986,5.46578536737896
ecs,1987,7.122483158590139
ecs,1988,7.0375310326359495
ecs,1989,7.72608862491467
ecs,1990,4.244522254083621
ecs,1991,-2.9527565061085896
ecs,1992,0.0166135259812279
ecs,1993,-3.0846822092406296
ecs,1994,7.70454964399877
ecs,1995,8.13755161440835
ecs,1996,5.55836409161886
ecs,1997,9.91343105263032
ecs,1998,8.77566611809605
ecs,1999,5.9015646940139606
ecs,2000,12.106501944646599
ecs,2001,2.32812204891843
ecs,2002,2.03811083631085
ecs,2003,4.04602106858729
ecs,2004,8.53666308823375
ecs,2005,6.91633530221918
ecs,2006,9.54477157861055
ecs,2007,7.291059774039231
ecs,2008,1.71959158925279
ecs,2009,-12.280784876195199
ecs,2010,10.3931913496979
ecs,2011,5.35180624415146
ecs,2012,0.29766723961802194
ecs,2013,2.32949659112857
ecs,2014,3.0189840251635895
eca,1991,-23.8431575090738
eca,1992,-26.052589329401304
eca,1993,-8.61373937966573
eca,1994,-3.99938805690064
eca,1995,2.08449246262504
eca,1996,10.628116047858802
eca,1997,11.186508643840101
eca,1998,0.7923751933409159
eca,1999,-7.34891526145435
eca,2000,19.7716837109588
eca,2001,-4.65496718814795
eca,2002,12.204418204821101
eca,2003,14.375020083803802
eca,2004,19.725626127215396
eca,2005,9.59447085623361
eca,2006,11.8987188146182
eca,2007,17.469760893924903
eca,2008,3.1353134797342794
eca,2009,-18.9369245476985
eca,2010,12.301571708963301
eca,2011,11.8586359759149
eca,2012,3.55216976192503
eca,2013,5.31112120013087
eca,2014,-2.67433673052123
euu,1961,5.947356941428371
euu,1962,7.30293054512234
euu,1963,10.211656796664
euu,1964,9.825724069294811
euu,1965,5.56573080203526
euu,1966,7.799477458532691
euu,1967,5.73958473540941
euu,1968,9.5044333704122
euu,1969,13.3150552650469
euu,1970,10.6251652270049
euu,1971,5.0201124921466205
euu,1972,9.08858644394131
euu,1973,10.770308724813399
euu,1974,2.4988209571843596
euu,1975,-5.32389175184564
euu,1976,11.261100825782002
euu,1977,2.55691073561897
euu,1978,3.8115029178711497
euu,1979,9.723010854196561
euu,1980,2.44080523502575
euu,1981,-1.6821069127969301
euu,1982,1.2005708806328
euu,1983,1.43739489400974
euu,1984,6.510976767775349
euu,1985,4.5714475796856
euu,1986,5.12442913313829
euu,1987,7.562843935246379
euu,1988,7.60135138398105
euu,1989,8.02040832869547
euu,1990,3.98878562466382
euu,1991,2.75636408872163
euu,1992,4.19718522303221
euu,1993,-2.7310084328941
euu,1994,8.47618548902524
euu,1995,8.48661717474515
euu,1996,5.37705292845175
euu,1997,10.004355241865301
euu,1998,10.0571646154654
euu,1999,7.30297226439376
euu,2000,11.822165778023301
euu,2001,2.54536435014631
euu,2002,1.58426573131945
euu,2003,3.50693900738415
euu,2004,7.82643441175692
euu,2005,6.39847968777877
euu,2006,9.394379390767721
euu,2007,6.22015260397166
euu,2008,0.9291767228093871
euu,2009,-11.3827532230242
euu,2010,9.80236864863588
euu,2011,4.17350887535441
euu,2012,-0.317615573222611
euu,2013,1.61072216462976
euu,2014,4.66610351095613
hpc,1991,2.76677252369242
hpc,1992,-3.9905099563909703
hpc,1993,4.7145546235815905
hpc,1994,4.63920090639442
hpc,1995,3.61637441793702
hpc,1996,5.0187079844263796
hpc,1997,6.1996305273192895
hpc,1998,11.542322946642
hpc,1999,7.83931478929729
hpc,2000,5.465278547954361
hpc,2001,6.692651109500329
hpc,2002,18.009749300009197
hpc,2003,3.13562832001004
hpc,2004,10.6297404881094
hpc,2005,-0.7898070539431641
hpc,2006,3.9933370863546096
hpc,2007,13.8798075200455
hpc,2008,6.88902071261479
hpc,2009,-4.42734405344399
hpc,2010,13.5970172590531
hpc,2011,10.433959653203699
hpc,2012,6.90594724926127
hpc,2013,10.263496862516698
hpc,2014,4.847490670066731
hic,1971,5.575564639059711
hic,1972,9.20383517791912
hic,1973,10.9792936033971
hic,1974,2.4629403666339402
hic,1975,-6.638539713690831
hic,1976,11.6602636748699
hic,1977,4.8626047630556695
hic,1978,4.938501341690059
hic,1979,8.36121079149437
hic,1980,0.12573222647529303
hic,1981,-1.88785101329358e-06
hic,1982,-0.295267845684748
hic,1983,2.8076368039713198
hic,1984,10.754671380036699
hic,1985,4.1282698313905
hic,1986,6.43925682508524
hic,1987,7.3705874001428695
hic,1988,8.86541749061578
hic,1989,8.54144016595907
hic,1990,5.7334957773665
hic,1991,0.9202284069889829
hic,1992,3.9129935132945697
hic,1993,1.20970965591015
hic,1994,9.45254192106704
hic,1995,9.322375370358
hic,1996,6.97968026390316
hic,1997,9.985765725574788
hic,1998,6.334381750973249
hic,1999,7.120082919765049
hic,2000,12.199751471112402
hic,2001,0.0825817799117772
hic,2002,2.35998046665971
hic,2003,4.79605261116487
hic,2004,9.98345142403656
hic,2005,6.9283136227262405
hic,2006,8.47056202829681
hic,2007,6.326558728032451
hic,2008,1.4460956166006398
hic,2009,-12.1078088194424
hic,2010,11.7515323182153
hic,2011,6.001469449148789
hic,2012,1.6340751218162501
hic,2013,2.2149137007638298
hic,2014,2.81687075849717
noc,1991,-9.12834892462048
noc,1992,3.06571379733791
noc,1993,6.224859783396231
noc,1994,9.14653502765081
noc,1995,13.191684345629199
noc,1996,5.8130649983427505
noc,1997,11.059673510446501
noc,1998,-2.79531425512532
noc,1999,-0.159448200495632
noc,2000,15.292520249357601
noc,2001,-2.74501080389069
noc,2002,4.091361139097939
noc,2003,11.3931507118523
noc,2004,18.8182289073868
noc,2005,10.2425740865817
noc,2006,12.049365868736999
noc,2007,13.142640197400999
noc,2008,6.94542032855109
noc,2009,-15.2816426688924
noc,2010,16.373581359191
noc,2011,9.62400961105303
noc,2012,4.1876227384234905
noc,2013,4.35221868644324
noc,2014,0.159568011432555
oec,1971,5.442412928838661
oec,1972,9.273513307000341
oec,1973,10.9781251599609
oec,1974,2.60108671289203
oec,1975,-6.88688918543863
oec,1976,11.6852903292509
oec,1977,4.46566794824071
oec,1978,4.915402650751419
oec,1979,8.155913381971981
oec,1980,-0.4271908478038429
oec,1981,-0.14139997485550304
oec,1982,-0.14945633254932
oec,1983,3.1069377525678394
oec,1984,10.6980776979205
oec,1985,4.46539796904
oec,1986,6.224455073109
oec,1987,6.95984622529706
oec,1988,8.395984285168849
oec,1989,8.766952789637799
oec,1990,5.64326545678007
oec,1991,2.2996260934267996
oec,1992,4.01593004875878
oec,1993,0.6088528882455079
oec,1994,9.49121992341888
oec,1995,8.834850366051471
oec,1996,7.13577907026193
oec,1997,9.843845700206561
oec,1998,7.554252083861541
oec,1999,7.99914667796895
oec,2000,11.854487652535902
oec,2001,0.4117986648644771
oec,2002,2.1529793907087402
oec,2003,3.99234768602233
oec,2004,8.83053876347124
oec,2005,6.45612042743751
oec,2006,7.94254285499396
oec,2007,5.28264807607977
oec,2008,0.540972974506786
oec,2009,-11.552158765237401
oec,2010,10.9764603835428
oec,2011,5.36649159216218
oec,2012,1.1683898575788998
oec,2013,1.8135054225999299
oec,2014,3.4888840052186096
lcn,1961,3.61216786496168
lcn,1962,4.67015546000435
lcn,1963,1.2218864993818799
lcn,1964,8.15573865526011
lcn,1965,5.49486563674017
lcn,1966,13.278484345597501
lcn,1967,1.65616222220233
lcn,1968,7.82268244484538
lcn,1969,6.1505159563779905
lcn,1970,6.96540546358415
lcn,1971,8.05419538824177
lcn,1972,7.35749406676291
lcn,1973,12.8152656116945
lcn,1974,11.0316982726715
lcn,1975,-2.6252079868864797
lcn,1976,0.9660218432134541
lcn,1977,3.78170390049242
lcn,1978,5.258737320001599
lcn,1979,10.2412953626919
lcn,1980,13.704397755897801
lcn,1981,2.87850793901825
lcn,1982,-16.733305595299598
lcn,1983,-17.7491332809274
lcn,1984,6.86464182453872
lcn,1985,2.9509382282870398
lcn,1986,5.38342358194714
lcn,1987,4.9837900477300705
lcn,1988,7.225139930510879
lcn,1989,6.162634953987089
lcn,1990,8.42203310911431
lcn,1991,13.7742242790422
lcn,1992,13.045178278715301
lcn,1993,8.71302072563263
lcn,1994,13.3716077383169
lcn,1995,4.59814644655141
lcn,1996,11.297638551851401
lcn,1997,15.430360465924098
lcn,1998,7.660555230982679
lcn,1999,-2.66063278180405
lcn,2000,12.0213323472303
lcn,2001,1.06535929023683
lcn,2002,-5.1496616701001905
lcn,2003,3.26718010979334
lcn,2004,12.277187071161801
lcn,2005,10.1747549769901
lcn,2006,12.4280034298759
lcn,2007,11.1639992625454
lcn,2008,7.88391444339483
lcn,2009,-14.002040971419001
lcn,2010,20.3303562012612
lcn,2011,10.757317356988098
lcn,2012,4.23135541221393
lcn,2013,3.03068091483867
lcn,2014,1.3144117164668898
lac,1961,0.41128217452093496
lac,1962,6.49801595373422
lac,1963,6.756443738487951
lac,1964,6.186084259552599
lac,1965,7.7841720582487595
lac,1966,15.2955761068105
lac,1967,2.60110413670706
lac,1968,7.95391635802747
lac,1969,3.0288636962639504
lac,1970,10.461457328365698
lac,1971,7.54389939202123
lac,1972,9.9833785157041
lac,1973,16.547802272146804
lac,1974,19.4737749228046
lac,1975,-3.17472498444693
lac,1976,-0.331195585768867
lac,1977,-3.26156626490473
lac,1978,7.275241662728179
lac,1979,11.208083935098
lac,1980,13.9039586763591
lac,1981,3.1017035288440002
