country,year,ne_rsb_gnfs_kn
alb,1991,-13338105856.0
alb,1992,-59965415424.0
alb,1993,-54675798016.0
alb,1994,-52276668416.0
alb,1995,-48889069568.0
alb,1996,-72152000000.0
alb,1997,-66254691040.5
alb,1998,-78531969062.8
alb,1999,-67709560549.1
alb,2000,-94430963430.3
alb,2001,-1.04358349351e+11
alb,2002,-1.55669347274e+11
alb,2003,-1.70263116194e+11
alb,2004,-1.7838692225e+11
alb,2005,-2.00880913624e+11
alb,2006,-2.20619098084e+11
alb,2007,-3.17850738996e+11
alb,2008,-4.10957517881e+11
alb,2009,-3.21962897445e+11
alb,2010,-2.94961093932e+11
alb,2011,-3.48124393337e+11
alb,2012,-2.46401467659e+11
dza,1960,30189410304.0
dza,1961,34749411328.0
dza,1962,14721175552.0
dza,1963,19102941184.0
dza,1964,22859999232.0
dza,1965,24000000000.0
dza,1966,27899998208.0
dza,1967,29500000256.0
dza,1968,32800002048.0
dza,1969,34099998720.0
dza,1970,33900001280.0
dza,1971,21500000256.0
dza,1972,33799999488.0
dza,1973,31399999488.0
dza,1974,18600001536.0
dza,1975,12999999488.0
dza,1976,16799997952.0
dza,1977,8099999744.0
dza,1978,7699996672.0
dza,1979,16399998976.0
dza,1980,6499999744.0
dza,1981,-1368499968.0
dza,1982,5314885120.0
dza,1983,5644407808.0
dza,1984,7881518080.0
dza,1985,6184526336.0
dza,1986,20238213120.0
dza,1987,39004545024.0
dza,1988,38078611456.0
dza,1989,37843259392.0
dza,1990,44879364096.0
dza,1991,51154370560.0
dza,1992,52923604992.0
dza,1993,53537529856.0
dza,1994,48726794240.0
dza,1995,53232730112.0
dza,1996,64311050240.0
dza,1997,69514543104.0
dza,1998,69002584064.0
dza,1999,74538196992.0
dza,2000,81180237824.0
dza,2001,76829704192.0
dza,2002,76297748480.0
dza,2003,83740434432.0
dza,2004,83431235584.0
dza,2005,86921468622.6
dza,2006,84526356291.4
dza,2007,79872251284.5
dza,2008,78429405578.7
dza,2009,64618269734.5
ago,2000,24566640520.9
ago,2001,872167850.3
ago,2002,63230400158.3
ago,2003,67742925933.2
ago,2004,2.63544273573e+11
ago,2005,7.96773128346e+11
ago,2006,1.37239804173e+12
ago,2007,1.52466607374e+12
ago,2008,1.69727365774e+12
ago,2009,-20456654473.1
ago,2010,1.47521772806e+12
ago,2011,2.11934772297e+12
ago,2012,1.9516899297e+12
ago,2013,1.65119024802e+12
arg,1960,-4939740361.2
arg,1961,-9444303349.78
arg,1962,-4384442276.09
arg,1963,377470530.884
arg,1964,-4129471690.99
arg,1965,-2797939437.97
arg,1966,1451609441.45
arg,1967,1451609441.45
arg,1968,-1466412790.32
arg,1969,-2497567754.44
arg,1970,2243351806.33
arg,1971,-2199147180.14
arg,1972,-752261199.171
arg,1973,2286663090.04
arg,1974,1238162136.16
arg,1975,-1257361965.45
arg,1976,9792159132.08
arg,1977,10778903390.1
arg,1978,15065433219.4
arg,1979,1650355283.75
arg,1980,-16250086250.8
arg,1981,-10289568008.5
arg,1982,10920102501.0
arg,1983,13738107413.6
arg,1984,11570355594.6
arg,1985,20803349154.4
arg,1986,12305270474.3
arg,1987,7888358364.15
arg,1988,17661901504.9
