country,year,ny_gdp_pcap_kn
afg,2002,8631.711183265072
afg,2003,8936.25907747188
afg,2004,8649.19259484635
afg,2005,9261.04407271688
afg,2006,9471.222566736351
afg,2007,10483.7115840669
afg,2008,10595.6813744007
afg,2009,12503.157580076599
afg,2010,13191.5612097429
afg,2011,13586.523348627199
afg,2012,15067.7611615349
afg,2013,14884.432488511498
afg,2014,14629.222368339299
alb,1980,119127.038702386
alb,1981,123473.56563879
alb,1982,124456.21775272801
alb,1983,123190.744232011
alb,1984,119116.21381316
alb,1985,118770.067635166
alb,1986,123063.19648952801
alb,1987,119679.578365066
alb,1988,115775.00536468
alb,1989,123790.823671285
alb,1990,109941.223528882
alb,1991,77878.7660491522
alb,1992,72711.1059761925
alb,1993,80179.1081370901
alb,1994,87368.6704694928
alb,1995,99602.0528638562
alb,1996,109343.31336221301
alb,1997,98104.5031461607
alb,1998,107617.741931669
alb,1999,122923.47824818
alb,2000,131956.680475576
alb,2001,143777.475654891
alb,2002,150311.307495838
alb,2003,159585.488832344
alb,2004,169403.626122351
alb,2005,180013.84209130603
alb,2006,190991.611109922
alb,2007,203794.424021964
alb,2008,220828.168803995
alb,2009,229769.107204079
alb,2010,239479.51940371603
alb,2011,246282.98709534
alb,2012,250149.73177537302
alb,2013,253199.01697645301
alb,2014,258951.81850268302
dza,1960,5723.4105373787
dza,1961,4823.33217797783
dza,1962,3779.3174460007
dza,1963,4951.2081804703
dza,1964,5107.85379896329
dza,1965,5282.69479580703
dza,1966,4891.979881156551
dza,1967,5204.48903067702
dza,1968,5602.67775570573
dza,1969,5903.3403591814895
dza,1970,6247.387452660761
dza,1971,5387.60678981593
dza,1972,6678.93996883026
dza,1973,6746.142865784201
dza,1974,7054.17203659506
dza,1975,7205.1999874559415
dza,1976,7590.90273687924
dza,1977,7764.26674250533
dza,1978,8236.61752029435
dza,1979,8593.75283337387
dza,1980,8403.26453119636
dza,1981,8392.38819521004
dza,1982,8655.209467711451
dza,1983,8842.14994633576
dza,1984,9053.45762512288
dza,1985,9108.83178731385
dza,1986,8879.51498015858
dza,1987,8567.924397508492
dza,1988,8249.901167041791
dza,1989,8385.72947600751
dza,1990,8239.24939461332
dza,1991,7943.59594124894
dza,1992,7900.1483393443505
dza,1993,7565.82742438749
dza,1994,7345.454788737679
dza,1995,7481.53389634068
dza,1996,7653.879969899201
dza,1997,7614.86555831615
dza,1998,7884.7295206362705
dza,1999,8023.402948221271
dza,2000,8090.23724221193
dza,2001,8354.452041004959
dza,2002,8711.97097115455
dza,2003,9222.61847749673
dza,2004,9495.397560275129
dza,2005,9919.40791129897
dza,2006,9944.12994237989
dza,2007,10128.383011006601
dza,2008,10167.996678871501
dza,2009,10158.2999051743
dza,2010,10338.7544715851
dza,2011,10431.1251761167
dza,2012,10567.469422008
dza,2013,10650.9318107214
dza,2014,10843.2110589075
ado,1970,24586.485479851002
ado,1971,24440.1263229987
ado,1972,25122.7221863588
ado,1973,25795.017408368
ado,1974,26060.0464109439
ado,1975,25184.214526717402
ado,1976,25136.2425678751
ado,1977,25070.3718668179
ado,1978,24700.7065283427
ado,1979,23949.463038011898
ado,1980,23634.0531008616
ado,1981,22697.077663351803
ado,1982,22034.0435643055
ado,1983,21463.7142202609
ado,1984,20904.4327926574
ado,1985,20481.7907733211
ado,1986,20276.1071263404
ado,1987,20542.746878648602
ado,1988,20744.6294948918
ado,1989,20909.2922466983
ado,1990,20879.1057300589
ado,1991,20593.535093443603
ado,1992,19998.0145312804
ado,1993,19110.7397458868
ado,1994,19034.4944604457
ado,1995,19208.0274244547
ado,1996,19964.519210745
ado,1997,21823.7178300857
ado,1998,22612.2385407779
ado,1999,23438.975393499
ado,2000,23263.352650652203
ado,2001,23811.420982735697
ado,2002,24173.2117219829
ado,2003,25726.5688726047
ado,2004,26541.225729859503
ado,2005,27604.988734717997
ado,2006,28126.2519040937
ado,2007,27649.0963500554
ado,2008,25055.013081667003
ado,2009,24138.4514589232
ado,2010,23133.062462241898
ado,2011,22581.930374365296
ado,2012,23026.375510615802
ado,2013,24046.797185844902
ago,1985,45512.513527184405
ago,1986,45486.972600259505
ago,1987,47830.197937000594
ago,1988,49267.193772225495
ago,1989,48202.2258301793
ago,1990,46732.3137575125
ago,1991,44785.8255777375
ago,1992,40369.6808791789
ago,1993,29410.9328810918
ago,1994,29473.576405586602
ago,1995,31555.421050509503
ago,1996,34090.7765838482
ago,1997,35779.0425554504
ago,1998,37174.4796703393
ago,1999,37290.0113838634
ago,2000,37248.3295878458
ago,2001,37562.985297
ago,2002,41303.3864822775
atg,1977,10547.4844424192
atg,1978,10944.3864526011
atg,1979,11740.602100548502
atg,1980,12795.416850400401
atg,1981,13423.152688172
atg,1982,13601.614213198001
