country,year,se_enr_tert_fm_zs
arb,1970,0.5593600273132321
arb,1971,0.5559399724006651
arb,1972,0.5545600056648249
arb,1973,0.555519998073578
arb,1974,0.5587599873542789
arb,1975,0.5605599880218511
arb,1976,0.567860007286072
arb,1977,0.543669998645782
arb,1978,0.53982001543045
arb,1979,0.558309972286224
arb,1980,0.5656999945640561
arb,1981,0.57192999124527
arb,1982,0.577400028705597
arb,1983,0.585919976234436
arb,1984,0.5904200077056879
arb,1985,0.606959998607636
arb,1986,0.5933300256729129
arb,1987,0.596819996833801
arb,1988,0.64876002073288
arb,1989,0.675059974193572
arb,1990,0.705839991569519
arb,1991,0.7341700196266171
arb,1992,0.7358300089836121
arb,1993,0.75247997045517
arb,1994,0.7512400150299069
arb,1995,0.7606899738311771
arb,1996,0.7692700028419491
arb,1997,0.780900001525879
arb,1998,0.8048999905586239
arb,1999,0.8244600296020509
arb,2000,0.849470019340515
arb,2001,0.867160022258759
arb,2002,0.89258998632431
arb,2003,0.93681001663208
arb,2004,0.9204599857330319
arb,2005,0.950820028781891
arb,2006,0.9759100079536441
arb,2007,0.954670011997223
arb,2008,1.03604996204376
arb,2009,1.0412399768829301
arb,2010,1.0459400415420501
arb,2011,1.0537799596786401
arb,2012,1.0759600400924698
arb,2013,1.05079996585846
css,1970,0.937569975852966
css,1971,0.9529200196266171
css,1972,0.933589994907379
css,1973,0.91593998670578
css,1974,0.909929990768433
css,1975,0.9182299971580509
css,1976,0.89937001466751
css,1977,0.923619985580444
css,1978,0.941969990730286
css,1979,0.962369978427886
css,1980,0.987389981746674
css,1981,1.02486002445221
css,1982,1.0248199701309202
css,1983,1.03412997722626
css,1984,1.0276299715042099
css,1985,1.05940997600555
css,1986,1.0950700044632
css,1987,1.12173998355865
css,1988,1.1385600566863998
css,1989,1.1400899887084999
css,1990,1.1786600351333603
css,1991,1.20181000232697
css,1992,1.1796900033950801
css,1993,1.19813001155853
css,1994,1.25311005115509
css,1995,1.3370900154113798
css,1996,1.3934700489044198
css,1997,1.47309994697571
css,1998,1.5731999874115
css,1999,1.6757099628448502
css,2000,1.8002400398254401
css,2001,1.8891999721526997
css,2002,1.9609899520874
css,2003,1.98424005508423
css,2004,1.88749003410339
css,2005,1.88729000091553
css,2006,1.9208400249481201
css,2007,1.9290800094604499
css,2008,1.91685998439789
css,2009,1.99737000465393
css,2010,2.03167009353638
css,2011,2.04288005828857
css,2012,1.9277100563049299
css,2013,2.04833006858826
ceb,1970,0.912190020084381
ceb,1971,0.913969993591309
ceb,1972,0.9269899725914
ceb,1973,0.96382999420166
ceb,1974,1.02269995212555
ceb,1975,1.05823004245758
ceb,1976,1.0898699760437
ceb,1977,1.1169899702072101
ceb,1978,1.1363799571991
ceb,1979,1.10725998878479
ceb,1980,1.1055500507354699
ceb,1981,1.1028800010681201
ceb,1982,1.10382997989655
ceb,1983,1.0968199968338002
ceb,1984,1.11976003646851
ceb,1985,1.1358300447464
ceb,1986,1.16939997673035
ceb,1987,1.1632000207901
ceb,1988,1.14374995231628
ceb,1989,1.12411999702454
ceb,1990,1.1344699859619098
ceb,1991,1.10545003414154
ceb,1992,1.1339000463485702
ceb,1993,1.1567300558090199
ceb,1994,1.20783996582031
ceb,1995,1.25065994262695
ceb,1996,1.29737997055054
ceb,1997,1.31116998195648
ceb,1998,1.27604997158051
ceb,1999,1.29806005954742
ceb,2000,1.3049900531768799
ceb,2001,1.33398997783661
ceb,2002,1.34302997589111
ceb,2003,1.34428000450134
ceb,2004,1.3503999710083001
ceb,2005,1.3631399869918799
ceb,2006,1.3811899423599199
ceb,2007,1.39221000671387
ceb,2008,1.40957999229431
ceb,2009,1.4143799543380702
ceb,2010,1.44613003730774
ceb,2011,1.45844995975494
ceb,2012,1.4462599754333503
ceb,2013,1.44291996955872
eas,1973,0.578400015830994
eas,1974,0.5926600098609921
eas,1975,0.611989974975586
eas,1976,0.6170899868011469
eas,1977,0.6350499987602231
eas,1978,0.62007999420166
eas,1979,0.610899984836578
eas,1980,0.599240005016327
eas,1981,0.58092999458313
eas,1982,0.597760021686553
eas,1983,0.6083499789237979
eas,1984,0.621089994907379
eas,1985,0.626049995422363
eas,1986,0.6124500036239621
eas,1987,0.6207900047302249
eas,1988,0.640070021152496
eas,1989,0.6620399951934809
eas,1990,0.677320003509521
eas,1991,0.7029899954795841
eas,1992,0.730300009250641
eas,1993,0.759329974651337
eas,1994,0.7585499882698059
eas,1995,0.759790003299713
eas,1996,0.7603800296783451
eas,1997,0.7877299785614009
eas,1998,0.810940027236938
eas,1999,0.8410400152206421
eas,2000,0.854319989681244
eas,2001,0.8414400219917301
eas,2002,0.8737000226974491
eas,2003,0.8821300268173221
eas,2004,0.908159971237183
eas,2005,0.917599976062775
eas,2006,0.952899992465973
eas,2007,0.992179989814758
eas,2008,1.01046001911163
eas,2009,1.03030002117157
eas,2010,1.04561996459961
eas,2011,1.0575599670410198
eas,2012,1.08644998073578
eas,2013,1.10030996799468
eap,1973,0.840550005435944
eap,1974,0.8116199970245358
eap,1975,0.800639986991882
eap,1976,0.7827600240707401
eap,1977,0.7933400273323059
eap,1978,0.7617400288581851
eap,1979,0.713069975376129
eap,1980,0.688329994678497
eap,1981,0.6395300030708311
eap,1982,0.66430002450943
eap,1983,0.678560018539429
eap,1984,0.6857600212097171
eap,1985,0.6682599782943729
eap,1986,0.643060028553009
eap,1987,0.645449995994568
eap,1988,0.66346001625061
eap,1989,0.687550008296967
eap,1990,0.7005000114440921
eap,1991,0.73555999994278
eap,1992,0.75586998462677
eap,1993,0.774590015411376
eap,1994,0.754999995231628
eap,1995,0.751659989356995
eap,1996,0.7506200075149541
eap,1997,0.784280002117156
eap,1998,0.8274099826812741
eap,1999,0.8738300204277042
eap,2000,0.889100015163422
eap,2001,0.865459978580475
eap,2002,0.9035599827766422
eap,2003,0.907509982585906
eap,2004,0.935079991817474
eap,2005,0.942399978637695
eap,2006,0.983860015869141
eap,2007,1.02866995334625
eap,2008,1.04568994045258
eap,2009,1.06431996822357
eap,2010,1.0778000354766801
eap,2011,1.0902500152587902
eap,2012,1.1219300031661998
eap,2013,1.136510014534
emu,1970,0.70371001958847
emu,1971,0.702059984207153
emu,1972,0.700020015239716
emu,1973,0.709959983825684
emu,1974,0.7200199961662289
emu,1975,0.7228000164031979
emu,1976,0.7303500175476071
emu,1977,0.740909993648529
emu,1978,0.75423002243042
emu,1979,0.7639600038528441
emu,1980,0.768959999084473
emu,1981,0.790910005569458
emu,1982,0.815710008144379
emu,1983,0.836730003356934
emu,1984,0.854809999465942
emu,1985,0.864509999752045
emu,1986,0.8831700086593629
emu,1987,0.8948299884796139
emu,1988,0.909269988536835
emu,1989,0.9268400073051449
emu,1990,0.942990005016327
emu,1991,0.957830011844635
emu,1992,0.9936500191688541
emu,1993,1.01511001586914
emu,1994,1.0270199775695799
emu,1995,1.0631500482559202
emu,1996,1.0817899703979499
emu,1997,1.10784995555878
emu,1998,1.1351200342178303
emu,1999,1.1271400451660198
emu,2000,1.12855005264282
emu,2001,1.1366499662399299
emu,2002,1.1538800001144398
emu,2003,1.15474998950958
emu,2004,1.15998995304108
emu,2005,1.1626499891281101
emu,2006,1.16894996166229
emu,2007,1.1732800006866497
emu,2008,1.17490005493164
emu,2009,1.1771399974823
emu,2010,1.17246997356415
emu,2011,1.17262995243073
emu,2012,1.17110002040863
emu,2013,1.1721400022506698
ecs,1970,0.939880013465881
ecs,1971,0.9408500194549559
ecs,1972,0.940699994564056
ecs,1973,0.946120023727416
ecs,1974,0.9549400210380551
ecs,1975,0.950139999389648
ecs,1976,0.946950018405914
ecs,1977,0.9571499824523929
ecs,1978,0.968720018863677
ecs,1979,0.9776600003242489
ecs,1980,0.9860600233078
ecs,1981,0.9989299774169921
ecs,1982,1.0110299587249798
ecs,1983,1.03306996822357
ecs,1984,1.04394996166229
ecs,1985,1.04561996459961
ecs,1986,1.05708003044128
ecs,1987,1.05375003814697
ecs,1988,1.04979002475739
ecs,1989,1.04621994495392
ecs,1990,1.04469001293182
ecs,1991,1.03677999973297
ecs,1992,1.04926002025604
ecs,1993,1.0583900213241602
ecs,1994,1.0679899454116801
ecs,1995,1.09145998954773
ecs,1996,1.0957100391387902
ecs,1997,1.10686004161835
ecs,1998,1.12995004653931
ecs,1999,1.1385500431060802
ecs,2000,1.15022003650665
ecs,2001,1.16709005832672
ecs,2002,1.1958600282669098
ecs,2003,1.1923999786377
ecs,2004,1.2124400138855
ecs,2005,1.22018003463745
ecs,2006,1.22316002845764
ecs,2007,1.2252399921417199
ecs,2008,1.23035001754761
ecs,2009,1.22669994831085
ecs,2010,1.2177200317382801
ecs,2011,1.20861005783081
ecs,2012,1.1877299547195401
ecs,2013,1.1754399538040199
eca,1970,1.07044994831085
eca,1971,1.06977999210358
eca,1972,1.0746599435806299
eca,1973,1.07111001014709
eca,1974,1.0738799571991
eca,1975,1.04097998142242
eca,1976,1.01757001876831
eca,1977,1.01627004146576
eca,1978,1.03181004524231
eca,1979,1.03287994861603
eca,1980,1.04925000667572
eca,1981,1.06011998653412
eca,1982,1.06103003025055
eca,1983,1.06691002845764
eca,1984,1.07104003429413
eca,1985,1.0525799989700302
eca,1986,1.05059003829956
eca,1987,1.0500500202179
eca,1988,1.04506003856659
eca,1989,1.0345599651336699
eca,1990,1.0190099477767902
eca,1991,1.0029400587081898
eca,1992,0.996840000152588
eca,1993,0.9947199821472171
eca,1994,0.9972500205039979
eca,1995,1.00411999225616
eca,1996,0.974269986152649
eca,1997,0.940750002861022
eca,1998,0.973309993743896
eca,1999,0.9790999889373779
eca,2000,0.987230002880096
eca,2001,1.00619995594025
eca,2002,1.02857005596161
eca,2003,1.04120004177094
eca,2004,1.04887998104095
eca,2005,1.0622700452804599
eca,2006,1.0711699724197399
eca,2007,1.0778499841690101
eca,2008,1.0907399654388399
eca,2009,1.08757996559143
eca,2010,1.07123005390167
eca,2011,1.0523500442504898
eca,2012,1.0401599407196
eca,2013,1.03832995891571
euu,1970,0.7050499916076659
euu,1971,0.7057999968528751
euu,1972,0.7088500261306759
euu,1973,0.725639998912811
euu,1974,0.747510015964508
euu,1975,0.7554200291633609
euu,1976,0.762939989566802
euu,1977,0.7769500017166141
euu,1978,0.790239989757538
euu,1979,0.7940000295639041
euu,1980,0.798860013484955
euu,1981,0.8141000270843509
euu,1982,0.832610011100769
euu,1983,0.867749989032745
euu,1984,0.884050011634827
euu,1985,0.892899990081787
euu,1986,0.9113600254058841
euu,1987,0.9243000149726871
euu,1988,0.9372100234031681
euu,1989,0.952600002288818
euu,1990,0.9712700247764591
euu,1991,0.9808999896049491
euu,1992,1.01199996471405
euu,1993,1.0344599485397301
euu,1994,1.05288994312286
euu,1995,1.09165000915527
euu,1996,1.1126500368118302
euu,1997,1.1428200006485
euu,1998,1.1611800193786599
euu,1999,1.16650998592377
euu,2000,1.17605996131897
euu,2001,1.19269001483917
euu,2002,1.2128599882125901
euu,2003,1.2197799682617199
euu,2004,1.2315499782562298
euu,2005,1.23734998703003
euu,2006,1.24662005901337
euu,2007,1.2527899742126498
euu,2008,1.2582600116729699
euu,2009,1.25997996330261
euu,2010,1.2600599527358998
euu,2011,1.2582499980926498
euu,2012,1.25504004955292
euu,2013,1.25147998332977
fcs,1970,0.628470003604889
fcs,1971,0.6155099868774411
fcs,1972,0.601350009441376
fcs,1973,0.5940799713134771
fcs,1974,0.6052600145339971
fcs,1975,0.615079998970032
