country,year,bm_gsr_insf_zs
arb,2005,8.78385257016
arb,2006,10.15699658
arb,2007,6.437510155
arb,2008,6.14489568754
arb,2009,6.12661583322
arb,2010,7.24014758383
arb,2011,7.03532117966
arb,2012,7.62195844827
css,2005,11.3959108988
css,2006,11.1961624538
css,2007,9.62979662404
css,2008,10.6060299632
css,2009,10.7588099463
css,2010,12.8123296343
css,2011,7.66855252645
ceb,2005,5.62893168973
ceb,2006,5.51906867244
ceb,2007,4.85991786626
ceb,2008,5.33212345561
ceb,2009,6.37379444624
ceb,2010,6.08786392581
ceb,2011,6.19905448394
ceb,2012,5.74260917394
ceb,2013,5.35144521264
ceb,2014,5.20432260922
eas,2005,4.51703772484
eas,2006,5.40951414007
eas,2007,5.42161824659
eas,2008,5.41540671439
eas,2009,5.65813986656
eas,2010,6.07066293828
eas,2011,6.04843052459
eas,2012,5.88316134197
eas,2013,5.98135007231
eap,2005,6.61469379882
eap,2006,7.14805469183
eap,2007,6.76887942028
eap,2008,6.96052238102
eap,2009,6.83770720937
eap,2010,7.48008518869
eap,2011,7.37054860904
eap,2012,7.05889300984
eap,2013,6.89849292698
emu,2005,7.48612455724
emu,2006,8.61325147908
emu,2007,8.89504556649
emu,2008,9.04400539779
emu,2009,8.92309566042
emu,2010,9.3074327747
emu,2011,9.11697711021
emu,2012,9.05949905613
emu,2013,9.62021189651
emu,2014,9.80608490435
ecs,2005,7.55028230279
ecs,2006,8.49785981842
ecs,2007,8.54538595176
ecs,2008,8.45205925418
ecs,2009,8.55403512972
ecs,2010,8.49268831847
ecs,2011,8.37487394019
ecs,2012,7.93091765331
ecs,2013,8.10469547191
ecs,2014,8.18292029677
eca,2005,5.91701852456
eca,2006,7.08532848209
eca,2007,7.34420928955
eca,2008,7.52906467904
eca,2009,8.45960750227
eca,2010,7.23737703851
eca,2011,7.53020900559
eca,2012,7.1239436016
eca,2013,7.34918631575
eca,2014,7.82845641764
euu,2005,7.75634423295
euu,2006,8.72996461748
euu,2007,8.74932239136
euu,2008,8.78892323298
euu,2009,8.86290964845
euu,2010,9.00675468208
euu,2011,8.92316042531
euu,2012,8.59312462453
euu,2013,8.72673622282
euu,2014,8.85597091051
fcs,2005,7.73492709149
fcs,2006,8.02379243988
fcs,2007,8.13898749706
fcs,2008,8.56129504774
fcs,2009,9.08628695732
fcs,2010,11.694776706
fcs,2011,10.6962908796
fcs,2012,13.8104620811
hpc,2005,7.14997274908
hpc,2006,6.25519245674
hpc,2007,6.22503407625
hpc,2008,6.25683817584
hpc,2009,6.23052272794
hpc,2010,6.22110521966
hpc,2011,6.02124036836
hpc,2012,6.10940452739
hpc,2013,6.05147911622
hic,2005,7.83654302171
hic,2006,9.05891818803
hic,2007,9.1329171875
hic,2008,9.10644815813
hic,2009,9.57571098267
