country,year,sh_sta_maln_zs
eap,1990,20.09692
eap,1995,15.36357
eap,2000,11.58343
eap,2005,8.638446
eap,2010,6.388102
eap,2014,4.994418
eca,1990,11.30741
eca,1995,7.733635
eca,2000,5.222859
eca,2005,3.496335
eca,2010,2.326539
eca,2014,1.674524
fcs,1990,25.86026
fcs,1995,24.70786
fcs,2000,23.59048
fcs,2005,22.50852
fcs,2010,21.46224
fcs,2014,20.651
hic,1990,1.88481137
hic,1995,1.67843425
hic,2000,1.49431019
hic,2005,1.33011128
hic,2010,1.18373817
hic,2014,1.07819762
lac,1990,8.395194
lac,1995,6.66126
lac,2000,5.264867
lac,2005,4.14819
lac,2010,3.26021
lac,2014,2.684888
lmy,1990,28.68483704
lmy,1995,25.86405237
lmy,2000,23.53926646
lmy,2005,20.85956822
lmy,2010,18.1974095
lmy,2014,16.20356835
lic,1990,34.66124793
lic,1995,31.32327638
lic,2000,28.16817779
lic,2005,25.21420326
lic,2010,22.47309254
lic,2014,20.4374414
lmc,1990,40.31662266
lmc,1995,36.12717507
lmc,2000,32.13864349
lmc,2005,28.39470073
lmc,2010,24.92669903
lmc,2014,22.364105
mna,1990,11.90735
mna,1995,10.29048
mna,2000,8.871045
mna,2005,7.63075
mna,2010,6.551399
mna,2014,5.79197
mic,1990,27.98690066
mic,1995,25.1142193
mic,2000,22.77994297
mic,2005,20.06421753
mic,2010,17.3562068
mic,2014,15.33372856
sas,1990,52.19909
sas,1995,47.29233
sas,2000,42.43732
sas,2005,37.724
sas,2010,33.23195
sas,2014,29.84144
ssa,1990,29.9943
ssa,1995,27.59423
ssa,2000,25.31676
ssa,2005,23.16712
ssa,2010,21.14832
ssa,2014,19.6282
umc,1990,12.95001896
umc,1995,9.35170588
umc,2000,6.67654088
umc,2005,4.72673457
umc,2010,3.32605249
umc,2014,2.50285184
wld,1990,24.96013297
wld,1995,22.61921219
wld,2000,20.73496044
wld,2005,18.40777846
wld,2010,16.08690479
wld,2014,14.31794216
afg,1997,44.9000015259
afg,2004,32.9000015259
alb,1997,7.09999990463
alb,2000,17.0
alb,2005,6.59999990463
alb,2009,6.30000019073
dza,1987,8.0
dza,1992,9.19999980927
dza,1995,11.3000001907
dza,2000,5.40000009537
dza,2002,11.1000003815
dza,2005,3.70000004768
dza,2012,3.0
ago,1996,37.0
ago,2001,27.5
ago,2007,15.6000003815
arg,1994,1.70000004768
arg,1996,4.69999980927
arg,2005,2.29999995232
arm,1998,2.70000004768
arm,2000,2.59999990463
arm,2005,4.19999980927
arm,2010,5.30000019073
aus,1995,0.0
aus,2007,0.20000000298
aze,1996,8.80000019073
aze,2000,14.0
aze,2001,5.90000009537
aze,2006,8.39999961853
aze,2013,4.90000009537
bhr,1989,6.30000019073
bhr,1995,7.59999990463
bgd,1983,63.7999992371
bgd,1986,66.8000030518
bgd,1990,61.5
bgd,1991,64.3000030518
bgd,1992,63.7000007629
bgd,1993,59.0
bgd,1994,61.0
bgd,1995,58.0
bgd,1996,56.7000007629
bgd,1997,52.5
bgd,1998,53.2999992371
bgd,1999,52.0
bgd,2000,42.2999992371
bgd,2001,45.4000015259
bgd,2002,43.0999984741
bgd,2003,40.9000015259
bgd,2004,42.7000007629
bgd,2005,39.2000007629
bgd,2006,39.7999992371
bgd,2007,41.2999992371
bgd,2011,36.7999992371
bgd,2013,35.0999984741
bgd,2014,32.5999984741
brb,1981,5.30000019073
brb,2012,3.5
brb,2013,3.5
blr,2005,1.29999995232
blz,1992,5.40000009537
blz,2006,4.90000009537
blz,2011,6.19999980927
ben,1996,26.7999992371
ben,2001,21.5
ben,2006,20.2000007629
ben,2014,18.0
btn,1987,34.0
btn,1999,14.1000003815
btn,2008,10.3999996185
btn,2010,12.8000001907
bol,1981,12.6999998093
bol,1988,9.80000019073
bol,1989,8.89999961853
bol,1990,9.69999980927
bol,1991,10.1999998093
bol,1992,10.5
bol,1994,12.6000003815
bol,1998,5.90000009537
bol,2003,5.90000009537
bol,2008,4.5
bih,2000,4.19999980927
bih,2006,1.60000002384
bih,2012,1.5
bwa,1996,15.1000003815
bwa,2000,10.6999998093
bwa,2007,11.1999998093
bra,1989,5.30000019073
bra,1996,4.5
bra,2002,3.70000004768
bra,2007,2.20000004768
brn,2009,9.60000038147
bgr,2004,1.60000002384
bfa,1993,29.6000003815
bfa,1999,33.7000007629
bfa,2003,35.2000007629
bfa,2006,37.5999984741
bfa,2009,26.0
bfa,2010,26.2000007629
bdi,1987,30.2000007629
bdi,2000,38.9000015259
bdi,2005,35.2000007629
bdi,2010,29.1000003815
cpv,1983,16.7000007629
cpv,1985,16.5
cpv,1994,11.8000001907
khm,1996,42.5999984741
khm,2000,39.5
khm,2005,28.3999996185
khm,2008,28.7999992371
khm,2010,29.0
khm,2014,23.8999996185
cmr,1991,18.0
cmr,1998,17.7999992371
cmr,2004,15.1000003815
cmr,2006,16.6000003815
cmr,2011,15.1000003815
can,1971,1.79999995232
caf,1994,23.2999992371
caf,1995,20.3999996185
caf,2000,21.7999992371
caf,2006,28.0
caf,2010,23.5
tcd,1997,34.2999992371
tcd,2000,29.3999996185
tcd,2004,33.9000015259
tcd,2010,30.2999992371
chl,1976,3.29999995232
chl,1977,2.59999990463
chl,1978,1.89999997616
chl,1979,1.60000002384
chl,1980,1.29999995232
chl,1981,1.10000002384
chl,1982,1.0
chl,1983,1.0
chl,1984,0.800000011921
chl,1986,2.20000004768
chl,1994,0.800000011921
chl,1995,0.800000011921
chl,1996,0.699999988079
chl,1998,0.699999988079
chl,1999,0.699999988079
chl,2001,0.699999988079
chl,2002,0.699999988079
chl,2003,0.600000023842
chl,2004,0.600000023842
chl,2006,0.600000023842
chl,2007,0.600000023842
chl,2008,0.5
chl,2013,0.5
chl,2014,0.5
chn,1987,18.7000007629
chn,1990,12.6000003815
chn,1992,14.1999998093
chn,1995,10.6999998093
chn,1998,6.90000009537
chn,2000,7.40000009537
chn,2002,6.80000019073
chn,2005,4.5
chn,2008,5.09999990463
chn,2009,4.59999990463
chn,2010,3.40000009537
col,1966,18.6
col,1979,14.6999998093
col,1986,8.60000038147
col,1989,8.80000019073
col,1995,6.30000019073
col,2000,4.90000009537
col,2005,5.09999990463
col,2010,3.40000009537
com,1992,16.2000007629
com,1996,22.2999992371
com,2000,25.0
com,2012,16.8999996185
zar,1995,30.7000007629
zar,2001,33.5999984741
zar,2007,28.2000007629
zar,2010,24.2000007629
zar,2013,23.3999996185
cog,1987,21.1000003815
cog,2005,11.8000001907
cog,2011,11.8000001907
cri,1982,5.5
cri,1989,2.40000009537
cri,1990,2.5
cri,1991,2.20000004768
cri,1992,2.0
cri,1993,2.0
cri,1994,1.89999997616
cri,1996,4.5
cri,2008,1.10000002384
civ,1986,10.8000001907
civ,1994,20.8999996185
civ,1998,18.2000007629
civ,2006,16.7000007629
civ,2007,29.3999996185
civ,2012,15.6999998093
hrv,1994,0.600000023842
hrv,1995,0.5
hrv,1996,0.5
cub,2000,3.40000009537
cze,1991,0.899999976158
cze,2001,2.09999990463
dji,1989,20.2000007629
dji,1996,16.0
dji,2002,25.3999996185
dji,2006,29.6000003815
dji,2012,29.7999992371
dom,1986,9.30000019073
dom,1991,8.39999961853
dom,1996,4.69999980927
dom,2000,3.5
dom,2002,4.19999980927
dom,2006,4.59999990463
dom,2007,3.40000009537
dom,2013,4.0
ecu,1986,14.5
ecu,1998,12.5
ecu,2004,6.19999980927
ecu,2012,6.40000009537
egy,1978,13.8999996185
egy,1988,11.6000003815
egy,1991,10.5
egy,1993,8.19999980927
egy,1995,10.8000001907
egy,1997,10.1999998093
egy,1998,9.39999961853
egy,2000,4.30000019073
egy,2003,8.69999980927
egy,2005,5.40000009537
egy,2008,6.80000019073
egy,2014,7.0
slv,1975,19.5
slv,1988,11.1000003815
slv,1993,7.19999980927
slv,1998,9.60000038147
slv,2003,6.09999990463
slv,2008,6.59999990463
gnq,1997,13.8000001907
gnq,2000,15.6999998093
gnq,2004,10.6000003815
gnq,2010,5.59999990463
eri,1993,36.9000015259
eri,1995,38.2999992371
eri,2002,34.5
eri,2010,38.7999992371
eth,1992,43.2999992371
eth,2000,42.0
eth,2005,34.5999984741
eth,2011,29.2000007629
eth,2014,25.2000007629
fji,1993,6.90000009537
fji,2004,5.30000019073
gab,2000,8.80000019073
gab,2012,6.5
gmb,1996,23.2000007629
gmb,2000,15.3999996185
gmb,2006,15.8000001907
gmb,2010,17.3999996185
gmb,2013,16.3999996185
geo,1999,2.70000004768
geo,2005,2.29999995232
geo,2009,1.10000002384
deu,2005,1.10000002384
gha,1988,24.1000003815
gha,1993,25.1000003815
gha,1999,20.2999992371
gha,2003,18.7999992371
gha,2006,13.8999996185
gha,2008,14.3000001907
gha,2011,13.3999996185
gha,2014,11.0
gtm,1987,27.7999992371
gtm,1995,21.7000007629
gtm,1999,20.2999992371
gtm,2000,19.6000003815
gtm,2002,17.7000007629
gtm,2009,13.0
gin,1994,21.2000007629
gin,1999,21.2000007629
gin,2000,29.1000003815
gin,2005,22.5
gin,2007,20.7999992371
gin,2012,16.2999992371
gnb,2000,21.8999996185
gnb,2006,17.3999996185
gnb,2008,16.6000003815
gnb,2010,18.1000003815
gnb,2014,17.0
guy,1971,22.0
guy,1981,19.5
guy,1993,16.1000003815
guy,1997,10.3000001907
guy,2000,11.8999996185
guy,2006,10.8000001907
guy,2009,11.1000003815
guy,2014,8.5
hti,1978,33.5
hti,1990,23.7000007629
hti,1994,24.0
hti,2000,13.8999996185
hti,2006,18.8999996185
hti,2012,11.6000003815
hnd,1987,18.1000003815
hnd,1992,15.8000001907
hnd,1994,16.1000003815
hnd,1996,19.2000007629
hnd,2001,12.5
hnd,2006,8.60000038147
hnd,2012,7.09999990463
hun,1984,2.29999995232
ind,1977,67.3000030518
ind,1989,59.5
ind,1992,50.7000007629
ind,1997,41.0999984741
ind,1999,44.4000015259
ind,2005,40.2999992371
ind,2006,43.5
idn,1987,35.9000015259
idn,1989,31.0
idn,1992,29.7999992371
idn,1995,27.3999996185
idn,1998,25.7999992371
idn,1999,22.7999992371
idn,2000,24.7999992371
idn,2001,23.3999996185
idn,2002,23.0
idn,2003,23.1000003815
idn,2004,19.7000007629
