country,year,fm_ast_nfrg_cn
afg,2006,103826596010.42401
afg,2007,147079548004.704
afg,2008,172783863615.42902
afg,2009,214828924798.946
afg,2010,248098806964.882
afg,2011,338126300052.018
afg,2012,425431077202.813
afg,2013,483886443242.188
afg,2014,486796616080.808
alb,2001,157270000000.0
alb,2002,164323897105.29
alb,2003,161812640999.512
alb,2004,188807246937.55
alb,2005,210786984745.74103
alb,2006,233237750253.901
alb,2007,232445628756.817
alb,2008,206641783843.107
alb,2009,244406493067.68
alb,2010,339379795367.81396
alb,2011,389001162990.355
alb,2012,451161362621.76794
alb,2013,478895270259.261
alb,2014,524492939047.16797
dza,2001,1292722819571.56
dza,2002,1725161253720.09
dza,2003,2308849301451.24
dza,2004,3073047942898.72
dza,2005,4157115333331.07
dza,2006,5501569589894.25
dza,2007,7397799729620.77
dza,2008,10246822510549.8
dza,2009,10758043230236.7
dza,2010,11871426256168.0
dza,2011,13795215884837.7
dza,2012,14810905726957.2
dza,2013,15099127160832.3
dza,2014,15601795245590.4
ago,2001,40414519653.9168
ago,2002,78895935741.0243
ago,2003,106824056201.44199
ago,2004,151413220108.871
ago,2005,386785365454.552
ago,2006,891290892958.43
ago,2007,1022738046430.7
ago,2008,1509140912874.48
ago,2009,1181572378045.08
ago,2010,1731026445273.39
ago,2011,2927440302556.92
ago,2012,3165722373070.11
ago,2013,3115369392307.19
ago,2014,3097464160143.96
atg,2001,320038305.812617
atg,2002,328865521.88712
atg,2003,670940923.1668941
atg,2004,644938048.2559099
atg,2005,714079034.822891
atg,2006,930247142.5666
atg,2007,887075222.0413
atg,2008,556221606.92127
atg,2009,385603868.00608
atg,2010,284196584.39659
atg,2011,190545463.01924
atg,2012,233874896.60373998
atg,2013,244467192.32948998
atg,2014,633609857.49475
arm,2001,85070447550.6357
arm,2002,157000179970.81
arm,2003,205182738102.88
arm,2004,225108499925.86102
arm,2005,278532533969.525
arm,2006,336812460873.48303
arm,2007,374390043200.498
arm,2008,201255010429.60397
arm,2009,369266662174.34796
arm,2010,192708161515.95
arm,2011,27995101459.209
arm,2012,-141027235118.847
arm,2013,-92960408626.21
arm,2014,-409092633718.926
aus,2001,-90804000924.201
aus,2002,-84302780250.676
aus,2003,-106072602550.945
aus,2004,-137966560785.233
aus,2005,-177536419890.89603
aus,2006,-228616334415.33102
aus,2007,-323617831704.76
aus,2008,-331552890902.426
aus,2009,-379310552776.67
aus,2010,-337297061166.145
aus,2011,-317099729469.482
aus,2012,-331361832557.394
aus,2013,-334137730111.073
aus,2014,-332981644304.019
aze,2001,657606417.691059
aze,2002,525544692.345804
aze,2003,638440351.4437
aze,2004,951042832.57495
aze,2005,1028123569.5728401
aze,2006,1943923021.5149899
aze,2007,2856634336.88297
aze,2008,4032132416.00443
aze,2009,3132139212.63939
aze,2010,3613796539.4498
aze,2011,7248633761.42549
aze,2012,7890650249.211221
aze,2013,8939127382.1156
aze,2014,7125646338.62422
bgd,2001,57534223609.3369
bgd,2002,83501231686.1523
bgd,2003,133383161951.13199
bgd,2004,164731728293.05
bgd,2005,148143910139.97302
bgd,2006,211924197526.648
bgd,2007,293041073124.805
bgd,2008,300461133963.647
bgd,2009,562843788003.621
bgd,2010,642203218356.1
bgd,2011,601693276458.456
bgd,2012,927002761359.6279
bgd,2013,1272572053873.46
bgd,2014,1600944727777.74
brb,2001,1545178625.0164
brb,2002,1763039343.67808
brb,2003,2031267918.2787602
brb,2004,1708407941.97732
brb,2005,1906260821.5248
brb,2006,1821632250.964
brb,2007,3088500678.74
brb,2008,1933473725.2841198
brb,2009,1790862206.40448
blr,2001,608234169042.067
blr,2002,902703464736.234
blr,2003,1161900200287.11
blr,2004,1503570244718.15
blr,2005,2644293100000.0
blr,2006,1423475700000.0
blr,2007,6387532200000.0
blr,2008,3098909900000.0
blr,2009,8001900300000.0
blr,2010,-2088773500000.0
blr,2011,34793156100000.0
blr,2012,30593606400000.0
blr,2013,-13242489800000.0
blr,2014,-39383359300000.0
blz,2001,310472378.82884
blz,2002,299256410.58656
blz,2003,253860385.1592
blz,2004,191747291.71844
blz,2005,251398172.78657997
blz,2006,274209291.9988
blz,2007,361758073.4135
blz,2008,488456271.69474006
blz,2009,513451867.88988
blz,2010,570524651.5679
blz,2011,678097812.0435151
blz,2012,840837991.09136
blz,2013,1028164943.33
blz,2014,1191627962.2321
btn,2001,14641966367.5362
btn,2002,16952450433.8175
btn,2003,16736835722.4527
btn,2004,17270923105.8748
btn,2005,20955216425.7324
btn,2006,23939401762.7391
btn,2007,25145222681.8949
btn,2008,32790046771.0171
btn,2009,35392695511.1886
btn,2010,38496830913.5197
btn,2011,35247075287.0923
btn,2012,31919360475.7819
btn,2013,47096010739.8728
btn,2014,64618142517.581
bol,2001,10461207340.7144
bol,2002,9811750375.2127
bol,2003,11828466015.9339
bol,2004,12973396320.7948
bol,2005,19273640982.107
bol,2006,32422935640.2639
bol,2007,46223554509.8201
bol,2008,59371841017.3677
bol,2009,67556253697.5626
bol,2010,75924768298.6702
bol,2011,89544307956.1371
bol,2012,105256968567.379
bol,2013,110362441458.36699
bol,2014,118954982983.334
bih,2001,2569266540.75243
bih,2002,2121236738.84023
bih,2003,1928415985.5453398
bih,2004,2749250810.70489
bih,2005,2781341224.5612803
bih,2006,3756619045.4405704
bih,2007,5118968360.2447
bih,2008,3116893868.38202
bih,2009,3685793018.3568296
bih,2010,4516735359.7987
bih,2011,5000676823.05698
bih,2012,5096890380.155971
bih,2013,6035391369.15507
bih,2014,7116163586.3219
bwa,2001,42998797423.2624
bwa,2002,31024711257.908
bwa,2003,24925286222.2269
bwa,2004,25239702306.5044
bwa,2005,35868763827.9679
bwa,2006,48772729070.5398
bwa,2007,60544737659.1472
bwa,2008,72780040438.5015
bwa,2009,59269739131.2197
bwa,2010,52550348515.2794
bwa,2011,63609715876.051
bwa,2012,63682390157.0817
bwa,2013,71941200768.9233
bwa,2014,83252188292.2312
bra,2001,-11271211519.1196
bra,2002,-55125437756.371
bra,2003,-11465626982.809
bra,2004,7414156164.47
bra,2005,78694465994.777
bra,2006,132220689858.79901
bra,2007,235267913604.485
bra,2008,343073611661.333
bra,2009,349590928939.666
bra,2010,376382781801.415
bra,2011,486299970617.54
bra,2012,551275377529.829
bra,2013,667191933346.021
bra,2014,730653199697.734
brn,2001,5462479207.182421
brn,2002,5112082056.2148
brn,2003,6124576584.73788
brn,2004,7889865172.64448
brn,2005,8623391378.4091
brn,2006,7630199794.3633795
brn,2007,8141904040.776871
brn,2008,10547552463.1148
brn,2009,8577447643.09493
brn,2010,10932205180.2609
brn,2011,15592984976.4066
brn,2012,14859704176.7705
brn,2013,14047522490.3221
brn,2014,13070612388.2788
bgr,2001,9393954326.40823
bgr,2002,9726704885.351091
bgr,2003,9874252659.83634
bgr,2004,9320698326.46127
bgr,2005,12167549407.8103
bgr,2006,18276741484.137
bgr,2007,19288526115.5194
