country,year,bn_klt_ptxl_cd
afg,2008,18591371.36
afg,2009,95531206.59
afg,2010,77343819.01
afg,2011,66594910.5
afg,2012,-579337.8533
afg,2013,52721785.67
alb,2005,5664561.022
alb,2006,-34157087.66
alb,2007,-25810000.0
alb,2008,26097037.3
alb,2009,-15080204.38
alb,2010,-320235140.1
alb,2011,-93408406.91
alb,2012,42941668.4
alb,2013,151415892.1
alb,2014,149185781.9
dza,2007,166150.1406
dza,2010,-1429752352.0
dza,2011,-8253949.888
ago,2005,1267025850.0
ago,2006,1439455261.0
ago,2007,2015419577.0
ago,2008,1757515638.0
ago,2009,490109724.9
ago,2010,270507746.9
ago,2011,52192360.85
ago,2012,200000000.0
ago,2013,100000000.0
atg,2005,-10528733.33
atg,2006,-24783866.3
atg,2007,1231090.0
atg,2008,-10797910.37
atg,2009,7056363.704
atg,2010,7539175.185
atg,2011,-10144068.15
atg,2012,-6668289.259
atg,2013,-5321430.741
arg,2005,386460000.0
arg,2006,-7823470000.0
arg,2007,-7068790000.0
arg,2008,8028290000.0
arg,2009,3162251083.0
arg,2010,-10436363672.0
arg,2011,1900924186.0
arg,2012,333914984.0
arg,2013,-73855009.64
arg,2014,-4935390238.0
arm,2005,2789183.609
arm,2006,-9353004.741
arm,2007,8005254.795
arm,2008,-11959925.82
arm,2009,4168083.36
arm,2010,-18299902.98
arm,2011,8357151.823
arm,2012,-834407.2749
arm,2013,-689445536.4
arm,2014,43253687.72
abw,2005,-22360681.49
abw,2006,47877688.44
abw,2007,-60837988.83
abw,2008,-42625698.32
abw,2009,1899441.341
abw,2010,-8938547.486
abw,2011,-12625698.32
abw,2012,-143184357.5
abw,2013,-72737430.17
aus,2005,-32719174101.0
aus,2006,-52294971642.0
aus,2007,23452260088.0
aus,2008,-32866552387.0
aus,2009,-75822478795.0
aus,2010,-68783482636.0
aus,2011,-34703206369.0
aus,2012,-13819214697.0
aus,2013,-49876912438.0
aus,2014,-18090979440.0
aut,2005,13479115762.0
aut,2006,-14462866181.0
aut,2007,-30156206552.0
aut,2008,-35840197558.0
aut,2009,11031136593.0
aut,2010,9941508528.0
aut,2011,-22275407237.0
aut,2012,-7460908147.0
aut,2013,-2921813174.0
aut,2014,13554740867.0
aze,2005,-30503000.0
aze,2006,12048000.0
aze,2007,26426000.0
aze,2008,347385000.0
aze,2009,138797000.0
aze,2010,138753000.0
aze,2011,316905000.0
aze,2012,-268114000.0
aze,2013,-718509000.0
aze,2014,-1321422000.0
bhs,2006,18800000.0
bhs,2007,7210000.0
bhs,2008,21863975.0
bhs,2009,16720000.0
bhs,2010,25393000.0
bhs,2011,44203000.0
bhs,2012,36958000.0
bhs,2013,52797000.0
bhs,2014,27000000.0
bhr,2005,4614338266.0
bhr,2006,8831229098.0
bhr,2007,8559873691.0
bhr,2008,-9276881141.0
bhr,2009,-8275589373.0
bhr,2010,-4755789476.0
bhr,2011,-5583244681.0
bhr,2012,-3842819149.0
bhr,2013,-3499734043.0
bgd,2005,-19945975.05
bgd,2006,-65774129.09
bgd,2007,-121575198.8
bgd,2008,50558434.05
bgd,2009,84706552.76
bgd,2010,922579026.9
bgd,2011,-120754274.0
bgd,2012,214016956.8
bgd,2013,-132575569.8
bgd,2014,-528727570.8
brb,2005,-32482116.17
brb,2006,-55402551.54
brb,2007,51555142.57
brb,2008,122626242.3
brb,2009,-126940755.5
brb,2010,-98488163.36
blr,2005,41500000.0
blr,2006,26400000.0
blr,2007,38800000.0
blr,2008,-5300000.0
blr,2009,-18800000.0
blr,2010,-1185600000.0
blr,2011,-854100000.0
blr,2012,191000000.0
blr,2013,59100000.0
blr,2014,8600000.0
bel,2005,44706410414.0
bel,2006,9180546566.0
bel,2007,43022694523.0
bel,2008,-47807150449.0
bel,2009,-40250509213.0
bel,2010,27358206764.0
bel,2011,23142755248.0
bel,2012,-61408975969.0
bel,2013,-28456281432.0
bel,2014,-16180407394.0
blz,2005,-17845088.19
blz,2006,21606114.06
blz,2007,-78745499.73
blz,2008,-167567.9617
blz,2009,9654114.943
blz,2010,7814892.521
blz,2011,13194329.23
blz,2012,3428416.785
blz,2013,15918403.92
blz,2014,430.6032597
ben,2005,-16651242.58
ben,2006,-14580501.45
ben,2007,-18290439.31
ben,2008,-8930221.23
ben,2009,-91529552.73
ben,2010,123359246.1
ben,2011,207479615.7
ben,2012,172288393.3
bmu,2006,-588510000.0
bmu,2007,-5751847.594
bmu,2008,-2811842552.0
bmu,2009,1637636347.0
bmu,2010,935841624.5
bmu,2011,2395686848.0
bmu,2012,-1059920328.0
bmu,2013,1612734360.0
bol,2005,153428732.0
bol,2006,-25091349.24
bol,2007,29903231.41
bol,2008,208092905.0
bol,2009,153640000.0
bol,2010,-90147609.52
bol,2011,-156001925.6
bol,2012,360335232.4
bol,2013,428704992.4
bol,2014,560529893.1
bih,2005,-2566375.554
bih,2006,388430.2473
bih,2007,2701902.015
bih,2008,20715674.21
bih,2009,204150908.0
bih,2010,121005146.4
bih,2011,34933677.18
bih,2012,10460136.11
bih,2013,88587535.96
bih,2014,61769241.93
bwa,2005,422671270.2
bwa,2006,692804022.5
bwa,2007,326463434.2
bwa,2008,-534418719.8
bwa,2009,330081698.0
bwa,2010,402135897.2
bwa,2011,213336895.0
bwa,2012,175158312.9
bwa,2013,1243132391.0
bra,2005,-4884536334.0
bra,2006,-9573235678.0
bra,2007,-48390357301.0
bra,2008,-1133124949.0
bra,2009,-50283048500.0
bra,2010,-63010937321.0
bra,2011,-35310913877.0
bra,2012,-8273462590.0
bra,2013,-25689018924.0
bra,2014,-37892014873.0
brn,2005,-21638847.2
brn,2006,90215499.11
brn,2007,-357937796.9
brn,2008,-87790076.38
brn,2009,-139271027.4
brn,2012,686316701.8
bgr,2005,1304132498.0
bgr,2006,-363441387.4
bgr,2007,836524082.8
bgr,2008,1076810247.0
bgr,2009,821842165.5
bgr,2010,808334278.5
bgr,2011,476381230.4
bgr,2012,1203049396.0
bgr,2013,154355244.4
bgr,2014,-1612990000.0
bfa,2005,5283731.421
bfa,2006,10157009.86
bfa,2007,55843636.51
bfa,2008,68791064.01
bfa,2009,39295931.21
