country,year,ny_gns_ictr_cd
afg,2008,-1668538700.73
afg,2009,-1117099699.3
afg,2010,-2531053263.7
afg,2011,-3455776716.39
afg,2012,-2055586329.04
afg,2013,-3214038255.1
alb,1984,583441275.526
alb,1985,607286450.571
alb,1986,668762537.5
alb,1987,618100037.5
alb,1988,561412437.5
alb,1989,686375000.0
alb,1990,453988125.0
alb,1991,-80815965.2778
alb,1992,-14629270.6494
alb,1993,129708496.265
alb,1994,154416513.692
alb,1995,495865862.618
alb,1996,641198520.211
alb,1997,221054428.27
alb,1998,505677807.981
alb,1999,626811002.883
alb,2000,1059105974.53
alb,2001,1419964673.54
alb,2002,1317834391.07
alb,2003,1903143342.49
alb,2004,2365121163.89
alb,2005,2463791845.95
alb,2006,2915788577.67
alb,2007,3007619468.23
alb,2008,2594897370.51
alb,2009,2368990484.25
alb,2010,2263434061.25
alb,2011,2345876376.75
alb,2012,2233632245.27
alb,2013,2251343510.27
alb,2014,1561448311.7
dza,1977,7419459687.53
dza,1978,9644720724.15
dza,1979,12803835029.8
dza,1980,17344221608.9
dza,1981,17106451905.4
dza,1982,16742031027.3
dza,1983,18391705773.4
dza,1984,16642779505.5
dza,1985,17006742475.3
dza,1986,14136088370.4
dza,1987,14616211812.9
dza,1988,10519684018.3
dza,1989,9887398605.19
dza,1990,15054803096.4
dza,1991,15075083977.3
dza,2005,54020327337.8
dza,2006,63966501840.4
dza,2007,76911056086.2
dza,2008,98218636230.0
dza,2009,64962585509.4
dza,2010,80562981674.1
dza,2011,97116620582.1
dza,2012,1.00207475355e+11
dza,2013,95738426550.2
ago,1985,21000000.0
ago,1986,141000000.0
ago,1987,52000000.0
ago,1988,32000000.0
ago,1989,-3346245989.3
ago,1990,-3419345989.3
ago,1991,28200000.0
ago,1992,-2083997045.68
ago,1993,-1364676846.55
ago,1994,-561900000.0
ago,1996,5821251927.93
ago,1997,739023231.441
ago,1998,176688319.756
ago,1999,3417359.44387
ago,2000,1957894741.3
ago,2001,-228924691.607
ago,2002,4413970403.22
ago,2003,4641182435.23
ago,2004,7898414749.39
ago,2005,15227455749.0
ago,2006,22761946209.2
ago,2007,27084909878.0
ago,2008,34228007888.9
ago,2009,22858702023.4
ago,2010,31547748468.2
ago,2011,44065145213.5
ago,2012,50571944733.4
ago,2013,40808986204.9
atg,1977,12996296.1162
atg,1978,21903703.4087
atg,1979,36548147.6811
atg,1980,25874073.7955
atg,1981,32774073.6789
atg,1982,5874074.13634
atg,1983,17751851.7255
atg,1984,37262962.561
atg,1985,32111110.7948
atg,1986,3933333.3591
atg,1987,27803703.298
atg,1988,70866665.501
atg,1989,85785183.8787
atg,1990,99081479.9012
atg,1991,120925925.926
atg,1992,128518518.519
atg,1993,144211074.074
atg,1994,148896296.296
atg,1995,153959259.259
