country,year,is_shp_good_tu
arb,2007,30991333.0
arb,2008,35945775.9208
arb,2009,36475109.3236
arb,2010,39699600.6137
arb,2011,43649301.5207
arb,2012,45414150.6347
arb,2013,47843417.3347
css,2007,4391829.0
css,2008,4416836.0
css,2009,3757542.0
css,2010,3798276.318
css,2011,4010400.15013
css,2012,4293497.66139
css,2013,4630333.17663
ceb,2007,3499057.0
ceb,2008,3745827.0
ceb,2009,2439520.0
ceb,2010,3061952.18
ceb,2011,3794129.99026
ceb,2012,4110726.47655
ceb,2013,4426423.4682
eas,2000,111180913.0
eas,2001,115948099.0
eas,2002,137479148.0
eas,2003,151803542.0
eas,2004,174201309.0
eas,2005,193780272.0
eas,2006,217761320.0
eas,2007,252296411.0
eas,2008,269311779.7
eas,2009,247674210.412
eas,2010,287158379.275
eas,2011,313327039.403
eas,2012,330439510.581
eas,2013,353293607.13
eap,2000,56840499.0
eap,2001,62621336.0
eap,2002,77904818.0
eap,2003,86891558.0
eap,2004,102402184.0
eap,2005,96232448.0
eap,2006,114796121.0
eap,2007,140639995.0
eap,2008,155725485.31
eap,2009,147752713.767
eap,2010,175329247.2
eap,2011,193888550.957
eap,2012,207494930.199
eap,2013,228852932.054
emu,2000,39584683.0
emu,2001,41083986.0
emu,2002,45368890.0
emu,2003,49496502.0
emu,2004,56463577.0
emu,2005,60340714.0
emu,2006,64608715.0
emu,2007,76781743.0
emu,2008,77334454.6632
emu,2009,67115467.7012
emu,2010,74268022.9781
emu,2011,81064284.5784
emu,2012,85347535.2754
emu,2013,87653293.2707
ecs,2000,48312150.0
ecs,2001,50660187.0
ecs,2002,55628833.0
ecs,2003,60321993.0
ecs,2004,71190112.0
ecs,2005,75798358.0
ecs,2006,81291535.0
ecs,2007,97542316.0
ecs,2008,98520362.3448
ecs,2009,84176404.357
ecs,2010,94758103.6071
ecs,2011,103743543.185
ecs,2012,108741114.666
ecs,2013,112485103.828
euu,2000,47486366.0
euu,2001,49730282.0
euu,2002,53845263.0
euu,2003,58332095.0
euu,2004,67981905.0
euu,2005,71622805.0
euu,2006,76145365.0
euu,2007,89924957.0
euu,2008,90222727.5496
euu,2009,78192772.6618
euu,2010,86839541.0464
euu,2011,94572776.1706
euu,2012,98930635.8279
euu,2013,102182408.867
hic,2000,146391891.0
hic,2001,149111904.0
hic,2002,161420203.0
hic,2003,179758581.0
hic,2004,199656605.0
hic,2005,238937975.0
hic,2006,253904532.0
hic,2007,287332890.0
hic,2008,289691398.786
hic,2009,256537091.065
hic,2010,287842446.353
hic,2011,306320435.64
hic,2012,318215291.161
hic,2013,325093160.939
noc,2000,40780426.0
noc,2001,40620483.0
noc,2002,42291423.0
noc,2003,49313339.0
noc,2004,54285682.0
noc,2005,84422526.0
noc,2006,89782642.0
noc,2007,102473742.0
noc,2008,106786018.795
noc,2009,94840001.5908
noc,2010,106174915.13
noc,2011,112103972.94
noc,2012,115714008.547
noc,2013,118506060.941
oec,2000,105611465.0
oec,2001,108491421.0
oec,2002,119128780.0
oec,2003,130445242.0
oec,2004,145370923.0
oec,2005,154515449.0
oec,2006,164121890.0
oec,2007,184859148.0
oec,2008,182905379.99
oec,2009,161697089.474
oec,2010,181667531.222
oec,2011,194216462.7
oec,2012,202501282.613
oec,2013,206587099.998
lcn,2000,15860053.0
lcn,2001,16129381.0
lcn,2002,15090170.0
lcn,2003,19556512.0
lcn,2004,22294663.0
lcn,2005,24816487.0
lcn,2006,28018282.0
lcn,2007,32720909.0
lcn,2008,35627766.8832
lcn,2009,32630749.9823
lcn,2010,40100971.1541
lcn,2011,42179257.2889
lcn,2012,44640003.4518
lcn,2013,47660000.7594
lac,2000,10559407.0
lac,2001,10350479.0
lac,2002,11556040.0
lac,2003,13531143.0
lac,2004,15610223.0
lac,2005,17462498.0
lac,2006,19654099.0
lac,2007,22082063.0
lac,2008,25913462.8832
lac,2009,24241699.8851
lac,2010,29509807.8583
lac,2011,32468135.6322
lac,2012,34828632.8958
lac,2013,37133958.8295
lmy,2000,78382645.0
lmy,2001,85963554.0
lmy,2002,102036308.0
lmy,2003,117237549.0
lmy,2004,138777145.0
lmy,2005,137330171.0
lmy,2006,162847439.0
lmy,2007,202485419.0
lmy,2008,226460934.288
lmy,2009,215638034.219
lmy,2010,254405584.108
lmy,2011,281163025.68
lmy,2012,298459151.22
lmy,2013,326005454.718
lmc,2000,16184464.0
lmc,2001,17845232.0
lmc,2002,17883090.0
lmc,2003,22321130.0
lmc,2004,26339494.0
lmc,2005,28256888.0
lmc,2006,29793657.0
lmc,2007,41774503.0
lmc,2008,46460166.0944
lmc,2009,46624739.7508
lmc,2010,54104119.8325
lmc,2011,59190043.534
lmc,2012,56289618.3267
lmc,2013,64916074.4665
mea,2007,36285930.0
mea,2008,41994620.9208
mea,2009,42545025.3236
mea,2010,46519534.6137
mea,2011,50694999.7417
mea,2012,52975362.5473
mea,2013,55790048.1903
mna,2007,10614835.0
mna,2008,13030234.9208
mna,2009,14020481.3236
mna,2010,15776953.3377
mna,2011,17260185.2249
mna,2012,17085278.9418
mna,2013,18398576.1052
mic,2000,78382645.0
mic,2001,85963554.0
mic,2002,102036308.0
mic,2003,117237549.0
mic,2004,138777145.0
mic,2005,137330171.0
mic,2006,162847439.0
mic,2007,201559415.0
mic,2008,225154241.288
mic,2009,214435213.595
mic,2010,253039554.837
mic,2011,279719132.74
mic,2012,296906966.31
mic,2013,324330647.199
nac,2000,31227942.0
nac,2001,30197964.0
nac,2002,32984200.0
nac,2003,36320556.0
nac,2004,38827775.0
nac,2005,42661263.0
nac,2006,45226905.0
nac,2007,49253317.0
nac,2008,47132433.0512
nac,2009,41545142.966
nac,2010,47167319.6051
nac,2011,47823577.6749
nac,2012,49515124.6006
nac,2013,49638811.1935
oed,2000,108518905.0
oed,2001,111376133.0
oed,2002,122990700.0
oed,2003,134516328.0
oed,2004,150235014.0
oed,2005,159833871.0
oed,2006,170485761.0
oed,2007,191199308.0
oed,2008,191436413.186
oed,2009,169093115.1
oed,2010,190935504.965
oed,2011,204435438.894
oed,2012,214036997.269
oed,2013,218771574.779
sas,2000,4639518.0
sas,2001,5856543.0
sas,2002,5557320.0
sas,2003,7288887.0
sas,2004,8537181.0
sas,2005,9932668.0
sas,2006,11898747.0
sas,2007,14047141.0
sas,2008,14442773.0
sas,2009,14774961.2
sas,2010,17323023.0
sas,2011,18241747.621
sas,2012,18354898.049
sas,2013,19173311.5768
umc,2000,62198181.0
umc,2001,68118322.0
umc,2002,84153218.0
umc,2003,94916419.0
umc,2004,112437651.0
umc,2005,109073283.0
umc,2006,133053782.0
umc,2007,159784912.0
umc,2008,178694075.194
umc,2009,167810473.845
umc,2010,198935435.004
umc,2011,220529089.206
umc,2012,240617347.983
umc,2013,259414572.733
wld,2000,224774536.0
wld,2001,235075458.0
wld,2002,263456511.0
wld,2003,296996130.0
wld,2004,338433750.0
wld,2005,376268146.0
wld,2006,416751971.0
wld,2007,489818309.0
wld,2008,516152333.074
wld,2009,472175125.284
wld,2010,542248030.461
wld,2011,587483461.32
wld,2012,616674442.381
wld,2013,651098615.657
alb,2007,33127.0
alb,2008,46798.0
alb,2009,68780.0
alb,2010,86875.0
alb,2011,91826.875
alb,2012,98713.890625
alb,2013,106512.287984
dza,2000,267530.0
dza,2001,311111.0
dza,2007,200050.0
dza,2008,225140.0
dza,2009,250095.2398
dza,2010,279784.865408
dza,2011,295732.602736
dza,2012,317912.547941
dza,2013,343027.639229
ago,2011,676493.0
ago,2012,750000.0
ago,2013,913000.0
atg,2007,34081.0
atg,2008,32562.0
atg,2009,29150.0
atg,2010,24615.0
atg,2011,26018.055
atg,2012,27969.409125
atg,2013,30178.9924459
arg,2000,1144834.0
arg,2001,663811.0
arg,2002,554800.0
arg,2003,1025055.0
arg,2004,1251895.0
arg,2005,1490372.0
arg,2006,1757990.0
arg,2007,1874259.0
arg,2008,1997146.0
arg,2009,1626835.3556
arg,2010,2021675.88385
arg,2011,2159110.04223
arg,2012,1986479.7704
arg,2013,2143411.67226
abw,2007,135000.0
abw,2008,140000.0
abw,2009,125000.0
abw,2010,130000.0
abw,2011,137410.0
abw,2012,147715.75
abw,2013,159385.29425
aus,2000,3542802.0
aus,2001,3774845.0
aus,2002,4355020.0
aus,2003,4758428.0
aus,2004,5057346.0
aus,2005,5191013.0
aus,2006,5741962.0
aus,2007,6290090.0
aus,2008,6102342.1952
aus,2009,6200325.48531
aus,2010,6668075.24945
aus,2011,7011580.55028
aus,2012,7258882.99459
aus,2013,7313273.61217
aut,2007,365918.0
aut,2008,379740.7072
aut,2009,330995.872928
aut,2010,350461.0
aut,2011,370437.277
aut,2012,398220.072775
aut,2013,429679.458524
bhs,2001,570000.0
bhs,2003,1057879.0
bhs,2004,1184800.0
bhs,2005,1211500.0
bhs,2006,1463000.0
bhs,2007,1632000.0
bhs,2008,1702000.0
bhs,2009,1297000.0
bhs,2010,1125000.0
bhs,2011,1189125.0
bhs,2012,1278309.375
bhs,2013,1379295.81563
bhr,2007,238624.0
bhr,2008,269331.0
bhr,2009,279799.0
bhr,2010,289956.0
bhr,2011,306483.492
bhr,2012,329469.7539
bhr,2013,355497.864458
bgd,2000,456007.0
bgd,2001,486289.0
bgd,2002,584220.0
bgd,2003,625160.0
bgd,2004,714420.0
bgd,2005,808924.0
bgd,2006,901528.0
bgd,2007,978007.0
bgd,2008,1091200.0
