country,year,dt_oda_oatl_cd
arb,1996,34590000.0
arb,1997,5080000.0
arb,1998,13110000.0
arb,1999,18000000.0
arb,2000,22780000.0
arb,2001,18110000.0
arb,2002,21440000.0
arb,2003,23250000.0
arb,2004,25110000.0
arb,2008,710000.0
arb,2009,290000.0
css,1996,1450000.0
css,1997,3470000.0
css,1998,22610000.0
css,1999,11560000.0
css,2000,5470000.0
css,2001,8680000.0
css,2002,5320000.0
css,2003,4070000.0
css,2004,4750000.0
ceb,1990,1664830000.0
ceb,1991,4138360000.0
ceb,1992,2534090000.0
ceb,1993,1804770000.0
ceb,1994,2714990000.0
ceb,1995,4500430000.0
ceb,1996,2226470000.0
ceb,1997,1910780000.0
ceb,1998,2640660000.0
ceb,1999,3032530000.0
ceb,2000,3186090000.0
ceb,2001,3191560000.0
ceb,2002,2372170000.0
ceb,2003,3544620000.0
ceb,2004,4505620000.0
ceb,2011,280000.0
eas,1990,0.0
eas,1991,0.0
eas,1992,0.0
eas,1993,0.0
eas,1994,0.0
eas,1995,0.0
eas,1996,18050000.0
eas,1997,17290000.0
eas,1998,85250000.0
eas,1999,17350000.0
eas,2000,570790000.0
eas,2001,585820000.0
eas,2002,677580000.0
eas,2003,534870000.0
eas,2004,1066580000.0
eap,1990,0.0
eap,1991,0.0
eap,1992,0.0
eap,1993,0.0
eap,1994,0.0
eap,1995,0.0
eap,1996,0.0
eap,1997,0.0
eap,1998,0.0
eap,1999,0.0
eap,2000,0.0
eap,2001,0.0
eap,2002,0.0
eap,2003,0.0
eap,2004,0.0
emu,1990,6840000.0
emu,1991,137450000.0
emu,1992,341890000.0
emu,1993,188340000.0
emu,1994,246390000.0
emu,1995,398490000.0
emu,1996,319870000.0
emu,1997,363330000.0
emu,1998,508360000.0
emu,1999,686970000.0
emu,2000,419630000.0
emu,2001,528890000.0
emu,2002,451190000.0
emu,2003,836410000.0
emu,2004,913280000.0
ecs,1990,2287570000.0
ecs,1991,6644070000.0
ecs,1992,6047870000.0
ecs,1993,5989360000.0
ecs,1994,6873010000.0
ecs,1995,8740610000.0
ecs,1996,5615440000.0
ecs,1997,4649350000.0
ecs,1998,6079480000.0
ecs,1999,7030370000.0
ecs,2000,6511510000.0
ecs,2001,5465330000.0
ecs,2002,5024570000.0
ecs,2003,6083040000.0
ecs,2004,7213140000.0
eca,1990,692750000.0
eca,1991,3204650000.0
eca,1992,2205530000.0
eca,1993,2210910000.0
eca,1994,2821940000.0
eca,1995,2489080000.0
eca,1996,2599520000.0
eca,1997,2407390000.0
eca,1998,3064840000.0
eca,1999,2908940000.0
eca,2000,2525590000.0
eca,2001,2509070000.0
eca,2002,2146050000.0
eca,2003,2518280000.0
eca,2004,3153790000.0
euu,1990,1664830000.0
euu,1991,4138360000.0
euu,1992,2534090000.0
euu,1993,1804770000.0
euu,1994,2714990000.0
euu,1995,4500430000.0
euu,1996,2226470000.0
euu,1997,1953000000.0
euu,1998,2675190000.0
euu,1999,3085840000.0
euu,2000,3240490000.0
euu,2001,3241260000.0
euu,2002,2406420000.0
euu,2003,3568120000.0
euu,2004,4571760000.0
euu,2011,280000.0
fcs,2000,13750000.0
fcs,2001,7140000.0
fcs,2002,6880000.0
fcs,2003,7950000.0
fcs,2004,12430000.0
hic,1990,1594820000.0
hic,1991,3439420000.0
hic,1992,3842340000.0
hic,1993,3778450000.0
hic,1994,4051070000.0
hic,1995,6251530000.0
hic,1996,3070010000.0
hic,1997,3451890000.0
hic,1998,4202150000.0
hic,1999,5076900000.0
hic,2000,5378930000.0
hic,2001,3731390000.0
hic,2002,4341260000.0
hic,2003,4642630000.0
hic,2004,5617320000.0
noc,1990,254020000.0
noc,1991,571090000.0
noc,1992,2109260000.0
noc,1993,2514910000.0
noc,1994,1971080000.0
noc,1995,2159260000.0
noc,1996,1620150000.0
noc,1997,1143830000.0
noc,1998,1567350000.0
noc,1999,2271960000.0
noc,2000,2587920000.0
noc,2001,2102580000.0
noc,2002,2323150000.0
noc,2003,2857260000.0
noc,2004,2953720000.0
noc,2008,710000.0
noc,2009,290000.0
noc,2011,280000.0
noc,2013,1000000.0
oec,1990,1407810000.0
oec,1991,3494550000.0
oec,1992,1954230000.0
oec,1993,1427930000.0
oec,1994,2279070000.0
oec,1995,3847030000.0
oec,1996,1652620000.0
oec,1997,2484460000.0
oec,1998,2873790000.0
oec,1999,3053960000.0
oec,2000,2861630000.0
oec,2001,1989780000.0
oec,2002,2087350000.0
oec,2003,2013220000.0
oec,2004,2945840000.0
lcn,1990,0.0
lcn,1991,0.0
lcn,1992,0.0
lcn,1993,0.0
lcn,1994,0.0
lcn,1995,0.0
lcn,1996,1450000.0
lcn,1997,-569999.9
lcn,1998,22530000.0
lcn,1999,14330000.0
lcn,2000,13130000.0
lcn,2001,5970000.0
lcn,2002,13710000.0
lcn,2003,78570000.0
lcn,2004,-6510000.0
lac,1990,0.0
lac,1991,0.0
lac,1992,0.0
lac,1993,0.0
lac,1994,0.0
lac,1995,0.0
lac,1996,0.0
lac,1997,0.0
lac,1998,0.0
lac,1999,0.0
lac,2000,0.0
lac,2001,0.0
lac,2002,0.0
lac,2003,0.0
lac,2004,0.0
lmy,1990,692750000.0
lmy,1991,3204650000.0
lmy,1992,2205530000.0
lmy,1993,2210910000.0
lmy,1994,2821940000.0
lmy,1995,2489080000.0
lmy,1996,2661750000.0
lmy,1997,2447800000.0
lmy,1998,3087940000.0
lmy,1999,2930730000.0
lmy,2000,2598300000.0
lmy,2001,2852300000.0
lmy,2002,2211570000.0
lmy,2003,2731720000.0
lmy,2004,3372790000.0
lic,1990,0.0
lic,1991,0.0
lic,1992,0.0
lic,1993,0.0
lic,1994,0.0
lic,1995,0.0
lic,1996,0.0
lic,1997,0.0
lic,1998,0.0
lic,1999,0.0
lic,2000,0.0
lic,2001,0.0
lic,2002,0.0
lic,2003,0.0
lic,2004,0.0
lmc,1990,289000000.0
lmc,1991,368300000.0
lmc,1992,567300000.0
lmc,1993,356700000.0
lmc,1994,344220000.0
lmc,1995,385040000.0
lmc,1996,433980000.0
lmc,1997,267300000.0
lmc,1998,463760000.0
lmc,1999,568560000.0
lmc,2000,538720000.0
lmc,2001,512470000.0
lmc,2002,475550000.0
