country,year,sl_emp_work_zs
css,1991,65.2437615041935
css,1992,63.2687886952738
css,1993,66.8316191337628
css,1994,67.0649024073487
css,1995,67.981194624564
css,1996,67.9168510642955
css,1997,68.0175945812881
css,1998,68.7288040803022
css,1999,67.50214791585529
css,2001,68.2484578883932
css,2002,69.4889995459909
css,2003,69.5734885341095
css,2004,69.8257414013076
ceb,1993,72.48716468063401
ceb,1994,73.555201585681
ceb,1995,73.2417375744775
ceb,1996,73.5422758641203
ceb,1997,73.099461237672
ceb,1998,73.40305073303941
ceb,1999,72.9270858567115
ceb,2000,73.0687773870105
ceb,2001,73.0171543780412
ceb,2002,75.0432276162661
ceb,2003,75.32751927708159
ceb,2004,76.4797281753018
ceb,2005,76.9617311512223
ceb,2006,77.9653198682204
ceb,2007,78.56879155976719
ceb,2008,79.196431457872
ceb,2009,78.8587192699535
ceb,2010,78.05931282312041
ceb,2011,78.57736082975929
ceb,2012,78.83925676668899
ceb,2013,79.266204321175
ceb,2014,79.5787841214377
eas,2008,81.5734907618542
eas,2009,80.9671679596056
eas,2010,80.59353585115281
eas,2011,78.280229889745
eas,2012,78.4190113713332
eas,2013,77.099823270404
eap,2008,81.4431351363914
eap,2009,80.7120879764559
eap,2010,80.236764954016
eap,2011,77.664440378918
eap,2012,77.8141383306666
eap,2013,76.3094581255437
emu,1991,81.6448528822273
emu,1992,81.58218096402109
emu,1993,81.7466517155905
emu,1994,81.7626411625991
emu,1995,81.8309112331545
emu,1996,81.9754192510616
emu,1997,82.0633292415103
emu,1998,82.297937844453
emu,1999,82.697881725312
emu,2000,83.0808275558138
emu,2001,83.24089661859959
emu,2002,83.4512791373723
emu,2003,83.3558580984259
emu,2004,83.19614528161759
emu,2005,83.3546441719241
emu,2006,83.4491011727085
emu,2007,83.66199483976459
emu,2008,84.00772118325149
emu,2009,84.0546765458205
emu,2010,83.9326464463622
emu,2011,84.1121750837111
emu,2012,84.10447345670991
emu,2013,84.1537533127398
emu,2014,84.235251637345
ecs,1992,80.994070322857
ecs,1993,81.6463506857429
ecs,1994,81.1152599988823
ecs,1995,81.7014317497367
ecs,1996,81.73954887242459
ecs,1997,81.58659910605479
ecs,1998,81.28504967737871
ecs,1999,80.8860181265861
ecs,2000,81.4021145161738
ecs,2001,81.2716877681794
ecs,2002,81.68210623060921
ecs,2003,81.1541687712359
ecs,2004,81.36079108595641
ecs,2005,81.4891170304571
ecs,2006,81.7964600402738
ecs,2007,82.18819930726791
ecs,2008,82.4382133091746
ecs,2009,81.871698995448
ecs,2010,81.9172749617896
ecs,2011,81.93048852793329
ecs,2012,82.0380196041002
ecs,2013,82.04372143113791
ecs,2014,81.9500543243225
eca,2001,64.3229756158665
eca,2002,65.5200284574439
eca,2003,63.9431236352825
eca,2004,65.3056810956375
eca,2005,65.6616883567121
eca,2006,66.7661334361286
eca,2007,67.46881413708991
