country,year,en_atm_co2e_gf_zs
arb,1960,5.041291753975099
arb,1961,5.521748929456839
arb,1962,6.096958925750389
arb,1963,5.97644503842299
arb,1964,7.27014049439801
arb,1965,6.903604458145599
arb,1966,7.38433928901322
arb,1967,7.63366263819773
arb,1968,8.50063636736872
arb,1969,8.56783659973134
arb,1970,4.02369620927214
arb,1971,4.30514921006436
arb,1972,5.92531812434425
arb,1973,6.313364055299539
arb,1974,6.282759597676719
arb,1975,7.994848188518139
arb,1976,7.3410904516687
arb,1977,6.84186324100618
arb,1978,11.9006170498811
arb,1979,11.0688220668346
arb,1980,18.6988233426879
arb,1981,20.4775009406887
arb,1982,14.4504044143111
arb,1983,14.1920073893403
arb,1984,22.060603655269603
arb,1985,22.762880668213
arb,1986,24.9445299764535
arb,1987,27.2614804060581
arb,1988,26.941055448067104
arb,1989,28.525267785016602
arb,1990,32.0462323905491
arb,1991,33.4538294245577
arb,1992,32.3529411764706
arb,1993,32.9424284963001
arb,1994,33.7205894750364
arb,1995,32.2305055232084
arb,1996,34.766595144368
arb,1997,35.5396693127494
arb,1998,34.7792123689643
arb,1999,34.498103908222
arb,2000,31.9269483877527
arb,2001,31.93440404544
arb,2002,34.947231024807
arb,2003,33.6674727659725
arb,2004,33.2462545913582
arb,2005,35.7703707410929
arb,2006,35.473592713466
arb,2007,37.5377250494328
arb,2008,37.3636472311049
arb,2009,35.5636987623204
arb,2010,36.2027576153044
arb,2011,37.929298470952
css,1960,25.0155957579538
css,1961,18.2007496876302
css,1962,13.894080996884698
css,1963,26.776960784313697
css,1964,19.655765920826198
css,1965,18.9538461538462
css,1966,22.551466001247697
css,1967,20.862745098039202
css,1968,21.8823529411765
css,1969,20.7398273736128
css,1970,17.1273617914626
css,1971,13.959613696224801
css,1972,14.1485091743119
css,1973,11.370157819225302
css,1974,10.808457711442802
css,1975,9.20701265528852
css,1976,10.8532855184052
css,1977,11.7686170212766
css,1978,15.1655956500247
css,1979,16.9158604514805
css,1980,18.6290246435653
css,1981,20.3130278121833
css,1982,23.019830685376302
css,1983,27.067861715749
css,1984,27.0016495368608
css,1985,29.6593646060328
css,1986,26.791113448139896
css,1987,26.799598695761198
css,1988,26.6108334459003
css,1989,32.0053934787938
css,1990,31.2091690544413
css,1991,31.598997493734302
css,1992,31.618391735872002
css,1993,30.749295774647898
css,1994,35.3518821603928
css,1995,33.9714750646118
css,1996,37.1468272348309
css,1997,37.079533196038
css,1998,43.8171248398857
css,1999,44.689200035672904
css,2000,44.350961538461505
css,2001,46.5694753315213
css,2002,47.260820955119
css,2003,48.668846333489
css,2004,47.7624972713381
css,2005,51.409506672664605
css,2006,61.879781420765
css,2007,60.5113342304109
css,2008,61.0314096293881
css,2009,64.2557651991614
css,2010,65.8093150098925
css,2011,66.4070213933077
ceb,1960,7.01209059950175
ceb,1961,7.197154537666591
ceb,1962,7.86296041168605
ceb,1963,8.098588250723669
ceb,1964,8.22534228656144
ceb,1965,9.02716692604371
ceb,1966,9.65597514692985
ceb,1967,10.542239871412999
ceb,1968,10.955002287519
ceb,1969,11.6127703398558
ceb,1970,12.1094961304242
ceb,1971,12.4906349053885
ceb,1972,12.4363770160054
ceb,1973,12.737728752303
ceb,1974,13.554886600759401
ceb,1975,14.2545699370014
ceb,1976,15.141044008151901
ceb,1977,14.5318573519576
ceb,1978,14.3119874994815
ceb,1979,14.2110400569244
ceb,1980,14.5277998640767
ceb,1981,16.0639188620248
ceb,1982,15.9427108558777
ceb,1983,15.8126845140711
ceb,1984,14.4792715292395
ceb,1985,13.927503988853701
ceb,1986,14.281551597778401
ceb,1987,13.858817060178001
ceb,1988,14.375575534607698
ceb,1989,14.550600130971
ceb,1990,16.539279289102097
ceb,1991,15.7606747186224
ceb,1992,14.937477443050302
ceb,1993,14.6273901278582
ceb,1994,14.9983854609623
ceb,1995,16.4451335603882
ceb,1996,17.1757877568018
ceb,1997,16.3626714711286
ceb,1998,16.8757628225143
ceb,1999,17.387050648471
ceb,2000,18.0399670100558
ceb,2001,18.2414554023425
ceb,2002,18.431808788035
ceb,2003,18.9969649936235
ceb,2004,19.0284631872788
ceb,2005,19.353257478981604
ceb,2006,18.5222207342503
ceb,2007,17.891702204968396
ceb,2008,17.8631173885689
ceb,2009,17.4917067262603
