country,year,eg_use_comm_fo_zs
arb,1971,82.3189737374241
arb,1972,83.039158870751
arb,1973,84.60306641598329
arb,1974,85.5062306623925
arb,1975,85.78768164411571
arb,1976,86.8478696757475
arb,1977,87.5027624948468
arb,1978,88.77098052153592
arb,1979,90.284746781551
arb,1980,91.35251702629552
arb,1981,91.5556297375914
arb,1982,92.23625818449499
arb,1983,93.26588379933209
arb,1984,93.2911402511232
arb,1985,92.8367670494776
arb,1986,93.4162119126805
arb,1987,93.66736968927309
arb,1988,94.28657223209429
arb,1989,94.4016360212887
arb,1990,93.70133612331449
arb,1991,92.9550353130773
arb,1992,94.1668491919639
arb,1993,94.47231731272029
arb,1994,94.1628137779759
arb,1995,94.8867373843068
arb,1996,94.7923026278822
arb,1997,94.9937189230837
arb,1998,94.87295185601309
arb,1999,94.66312758580179
arb,2000,95.1521854189352
arb,2001,95.15179916971572
arb,2002,95.2157653637686
arb,2003,95.3066700010982
arb,2004,95.2920393712694
arb,2005,95.7301486373576
arb,2006,95.7949488501699
arb,2007,96.0891873368089
arb,2008,96.5552607161928
arb,2009,96.6662625595406
arb,2010,96.3573934062905
arb,2011,96.51452377434792
arb,2012,96.2101531035948
css,1971,93.2213607623533
css,1972,93.8992632506979
css,1973,95.0427021184103
css,1974,94.4053686437637
css,1975,94.27678213080179
css,1976,94.1748766629172
css,1977,94.91412219506371
css,1978,95.1967832998748
css,1979,95.87799883473579
css,1980,95.8413509014012
css,1981,96.03599650945591
css,1982,95.6676862184873
css,1983,95.757828229117
css,1984,95.5558139688928
css,1985,95.6772001510722
css,1986,95.54890361502159
css,1987,95.24556161807979
css,1988,95.6532912859328
css,1989,95.22254796393959
css,1990,74.38423046877159
css,1991,93.7830483799983
css,1992,94.27459010559531
css,1993,94.2652703287751
css,1994,94.12479015265471
css,1995,94.3785699353101
css,1996,94.9191731680183
css,1997,94.5633352329879
css,1998,95.5329622371187
css,1999,95.9027146686121
css,2000,95.53792325876579
css,2001,96.4932831378356
css,2002,97.18855556670341
css,2003,97.45884473815201
css,2004,84.02590991971151
css,2005,85.0168056288514
css,2006,86.2318600817393
css,2007,86.7892901318683
css,2008,97.6490483254269
css,2009,97.43215316361879
css,2010,97.8990523592732
css,2011,97.7286444320038
css,2012,97.66924809547159
ceb,1960,98.2469031231268
ceb,1961,98.30405988617059
ceb,1962,98.3962171489238
ceb,1963,98.4208572145704
ceb,1964,98.5184237072443
ceb,1965,97.81227335823391
ceb,1966,97.80813345516519
ceb,1967,97.7376923420467
ceb,1968,97.84306045753841
ceb,1969,97.6903280947368
ceb,1970,97.9958863641198
ceb,1971,97.7513148560208
ceb,1972,97.64564292389791
ceb,1973,97.75987179518391
ceb,1974,97.52834148060909
ceb,1975,97.5478799615086
ceb,1976,97.46301961334471
ceb,1977,96.9485330566004
ceb,1978,97.24783529364599
ceb,1979,97.48717968996999
ceb,1980,97.1135525447165
ceb,1981,96.55742895871141
ceb,1982,96.5566889790658
ceb,1983,96.2190621767041
ceb,1984,95.7460392601338
ceb,1985,95.0189374509995
ceb,1986,94.5120246124903
ceb,1987,94.0274694849898
ceb,1988,93.297837390067
ceb,1989,93.2247136705617
ceb,1990,89.4067451929093
ceb,1991,89.00856228631241
ceb,1992,88.77444299240601
ceb,1993,87.92986160718709
ceb,1994,87.2101383511965
ceb,1995,87.0395151326812
ceb,1996,86.6076913002768
ceb,1997,85.95433039966791
ceb,1998,85.60533877314
ceb,1999,85.2718435350137
ceb,2000,84.8137484313603
ceb,2001,84.7936823572211
ceb,2002,84.0022508170581
ceb,2003,84.0976063719111
ceb,2004,83.41474792382091
ceb,2005,83.3656176035895
ceb,2006,83.53384116390271
ceb,2007,83.2251728800545
ceb,2008,81.87844683296709
ceb,2009,80.0902963845549
ceb,2010,80.3034206030738
ceb,2011,80.2035807265998
ceb,2012,78.64887592432801
eas,1960,91.1480562157041
eas,1961,91.1914420750169
eas,1962,91.7895089943268
eas,1963,91.9957247864663
eas,1964,92.6779712226235
eas,1965,92.6858572239294
eas,1966,93.11888916183621
eas,1967,94.4052172459684
eas,1968,94.72148855185709
eas,1969,95.233421189696
eas,1970,95.5256526226109
eas,1971,72.9856901085866
eas,1972,73.75997700787609
eas,1973,75.10473641283392
eas,1974,74.63296432819541
eas,1975,74.83631129719409
eas,1976,75.3937272626218
eas,1977,76.70347782692109
eas,1978,76.98074727514009
eas,1979,76.9836477367833
eas,1980,76.2049100090052
eas,1981,75.4300751937784
eas,1982,75.0593699166137
eas,1983,75.0581943309015
eas,1984,75.46851066171129
eas,1985,74.90695928559741
eas,1986,75.28640878457729
eas,1987,75.3189591414937
eas,1988,76.3854820396848
eas,1989,76.5445922357039
eas,1990,77.0153368007741
eas,1991,76.66010583257409
eas,1992,77.2407432057919
eas,1993,77.7370993477368
eas,1994,78.3104679962555
eas,1995,78.76124644127042
eas,1996,79.12886893570371
eas,1997,79.1555107159351
eas,1998,78.5798507048671
eas,1999,79.0694890450749
eas,2000,79.5504520374089
eas,2001,79.6426844395117
eas,2002,80.36542072810329
eas,2003,81.8595392746688
eas,2004,82.7135523526429
eas,2005,82.9897211032031
eas,2006,83.5894306188455
eas,2007,84.20480327012771
eas,2008,84.0370347684131
eas,2009,84.21786043778741
eas,2010,84.854078615622
eas,2011,86.29969017644041
eas,2012,86.73035520968959
eap,1971,56.97632030526871
eap,1972,57.904323137351795
eap,1973,58.5315713129337
eap,1974,58.6458933406538
eap,1975,61.2045686423532
eap,1976,61.8468270612922
eap,1977,64.2326624160282
eap,1978,66.4339186513204
eap,1979,66.5640823931259
eap,1980,66.101245474142
eap,1981,65.4375183976846
eap,1982,65.7787269784751
eap,1983,66.75134704126489
eap,1984,67.9327114654241
eap,1985,68.3093423000428
eap,1986,69.0494697095571
eap,1987,69.9210434820695
eap,1988,70.8360459205427
eap,1989,70.9172484846231
eap,1990,71.9331967410685
eap,1991,71.41587179217551
eap,1992,72.0317695450116
eap,1993,73.3853244737891
eap,1994,73.9129278830302
eap,1995,75.3046155914367
eap,1996,75.9683074082882
eap,1997,76.09178373642649
eap,1998,75.88844066534591
eap,1999,76.2643372659934
eap,2000,77.0217671504193
eap,2001,77.16531198185409
eap,2002,78.0555017184097
eap,2003,79.92550836511799
eap,2004,81.6966680852255
eap,2005,82.64442666987941
eap,2006,83.5234107611414
eap,2007,83.8468619213324
eap,2008,83.75892776200651
eap,2009,84.310612053715
eap,2010,85.1187986261969
eap,2011,85.7416038034309
eap,2012,85.6795687810726
emu,1960,94.02150650561849
emu,1961,93.9517693484025
emu,1962,94.1451004176502
emu,1963,94.50935993934391
emu,1964,95.003746861091
emu,1965,95.02813063001871
emu,1966,94.3453581825716
emu,1967,94.70140719354441
emu,1968,94.9396504479829
emu,1969,95.17184392899
emu,1970,94.3354076297096
emu,1971,94.18444638219201
emu,1972,93.5220181247653
emu,1973,94.3289206936854
emu,1974,94.11210288178421
emu,1975,93.2247745013194
emu,1976,93.8871932018976
emu,1977,92.5654616030068
emu,1978,92.42799043801139
emu,1979,92.04647759070671
emu,1980,91.2398458058054
emu,1981,89.0771243145471
emu,1982,88.01324583918971
emu,1983,86.5258489956416
emu,1984,84.33698768744391
emu,1985,82.5424083658352
emu,1986,81.80502828327859
emu,1987,81.4856273751494
emu,1988,80.53126380185141
emu,1989,80.1759651961106
emu,1990,79.4480116889195
emu,1991,79.319898870014
emu,1992,78.5027243637909
emu,1993,77.75738449199851
emu,1994,77.900799154561
emu,1995,78.0218295757124
emu,1996,77.7036913167186
emu,1997,77.318930768138
emu,1998,77.7505976564748
emu,1999,77.3019840527206
emu,2000,76.8230044649659
emu,2001,76.7655143566555
emu,2002,76.6411956291252
emu,2003,76.5538491408538
emu,2004,76.3431086871695
emu,2005,76.2390917935345
emu,2006,75.6771464870233
emu,2007,75.53915257750259
emu,2008,74.8073441060089
emu,2009,73.84520843396758
emu,2010,73.0302480087043
emu,2011,72.263192042825
emu,2012,71.6599937127914
ecs,1960,93.75287612951179
ecs,1961,93.5754468087291
ecs,1962,93.67088811744709
ecs,1963,93.9311024704297
ecs,1964,94.11113865719092
ecs,1965,93.95495435238008
ecs,1966,93.43431899975701
ecs,1967,93.50989638216092
ecs,1968,93.54896715353131
ecs,1969,93.81762985408442
ecs,1970,93.61227862848172
ecs,1971,93.86973632435421
ecs,1972,93.33971216978772
ecs,1973,93.7822881385146
ecs,1974,93.44413439119049
ecs,1975,92.72457280147721
ecs,1976,92.99577128158941
ecs,1977,91.9026380252475
ecs,1978,91.7883587811652
ecs,1979,91.74789727639092
ecs,1980,91.03012025230079
ecs,1981,89.2115836356592
ecs,1982,88.4898635625116
ecs,1983,87.27243539476281
ecs,1984,85.53828503747809
ecs,1985,84.2532153813749
ecs,1986,83.7540146581857
ecs,1987,83.46353650970309
ecs,1988,82.5034995581365
ecs,1989,82.0599572668419
ecs,1990,86.6948419658937
ecs,1991,86.42514810880328
ecs,1992,85.5151020088705
ecs,1993,84.59360420518479
ecs,1994,84.0713602284586
ecs,1995,83.80140508878321
ecs,1996,83.375711571853
ecs,1997,82.8494559294307
ecs,1998,82.8373333846918
ecs,1999,82.49205673979641
ecs,2000,82.34541714068949
ecs,2001,82.13143937800241
ecs,2002,82.05347794257379
ecs,2003,82.27401856401609
ecs,2004,81.982168683791
ecs,2005,81.84449480444191
ecs,2006,81.7713629000385
ecs,2007,81.79031438668429
ecs,2008,81.5391501896861
ecs,2009,80.4352302559342
ecs,2010,80.36395417642791
ecs,2011,80.3054301571528
ecs,2012,79.87294946530321
eca,1960,44.1990718874239
eca,1961,44.1591134670751
eca,1962,49.04966574217521
eca,1963,51.6262795059913
eca,1964,53.9748923685965
eca,1965,56.081729707498894
eca,1966,59.4492218378641
eca,1967,60.62461071181129
eca,1968,62.183195466844104
eca,1969,64.1610879098196
eca,1970,65.6540295307901
eca,1971,89.72417387406321
eca,1972,89.33162254120319
eca,1973,89.8076933278431
eca,1974,89.50219299325371
eca,1975,89.2609935226092
eca,1976,89.06389868514191
eca,1977,89.2268276066094
eca,1978,89.47994662878571
eca,1979,89.095149128234
eca,1980,89.11489112487449
eca,1981,88.2429436427095
eca,1982,87.89659627759491
eca,1983,88.04511928578779
eca,1984,87.8763293770283
eca,1985,87.88537974101222
eca,1986,88.46467035167791
eca,1987,88.7005656916412
eca,1988,87.3494653749114
eca,1989,88.3908098830457
eca,1990,92.5552827035852
