country,year,se_prm_cmpt_fe_zs
arb,1970,37.5219230651855
arb,1971,37.442268371581996
arb,1972,37.163215637206996
arb,1973,38.449249267578104
arb,1974,39.8578224182129
arb,1975,42.083305358886705
arb,1976,43.7255706787109
arb,1977,45.495758056640604
arb,1978,44.495475769043
arb,1979,41.916694641113295
arb,1980,45.9145431518555
arb,1981,49.158321380615206
arb,1982,50.6257858276367
arb,1983,52.217002868652294
arb,1984,54.6375389099121
arb,1985,58.4536628723145
arb,1986,58.2511405944824
arb,1987,58.629581451415994
arb,1988,59.5081596374512
arb,1989,60.021644592285206
arb,1990,61.643035888671896
arb,1991,62.1531982421875
arb,1992,63.1626129150391
arb,1993,63.665714263915994
arb,1994,64.7959213256835
arb,1995,66.2114639282227
arb,1996,67.7185287475585
arb,1997,69.09130859375
arb,1998,70.6432800292969
arb,1999,72.2388687133789
arb,2000,72.2364883422852
arb,2001,73.61619567871091
arb,2002,75.0223083496094
arb,2003,77.43409729003909
arb,2004,79.49720764160159
arb,2005,80.1010437011719
arb,2006,78.66334533691409
arb,2007,80.3674774169922
arb,2008,81.7891311645508
arb,2009,80.9698028564453
arb,2010,82.6985321044922
arb,2011,83.3637008666992
arb,2012,85.7409591674805
arb,2013,84.4283447265625
css,1975,91.0076217651367
css,1976,90.6056365966797
css,1977,93.4084930419922
css,1978,93.6415863037109
css,1979,95.1454010009766
css,1980,92.9609909057617
css,1981,95.0908050537109
css,1982,96.4681930541992
css,1983,95.44312286376949
css,1984,94.8732681274414
css,1985,92.0720901489258
css,1986,92.8756637573242
css,1987,94.8490371704102
css,1988,96.5586776733398
css,1989,98.7711334228516
css,1990,99.2784881591797
css,1991,98.4499664306641
css,1992,97.2426528930664
css,1993,95.49636840820308
css,1994,93.42294311523442
css,1995,91.3384170532227
css,1996,91.4810104370117
css,1997,92.50155639648442
css,1998,94.1854400634766
css,1999,95.782859802246
css,2000,94.7093353271484
css,2001,88.9014053344727
css,2002,90.9941253662109
css,2003,90.6638412475585
css,2004,93.5367965698242
css,2005,95.1946258544922
css,2006,95.5913925170898
css,2007,94.3388824462891
css,2008,94.1723403930664
css,2009,94.86363983154301
css,2010,93.1045150756835
css,2011,93.97657012939449
css,2012,93.3982467651367
css,2013,92.9251327514648
ceb,1989,93.9835968017578
ceb,1990,92.57672119140629
ceb,1991,90.9769134521484
ceb,1992,91.4395751953125
ceb,1993,92.3958358764648
ceb,1994,92.85265350341801
ceb,1995,93.53060913085942
ceb,1996,95.18753051757808
ceb,1997,96.6459274291992
ceb,1998,95.7169647216797
ceb,1999,94.4902877807617
ceb,2000,94.3463668823242
ceb,2001,96.48880004882808
ceb,2002,96.36254119873051
ceb,2003,97.6413955688477
ceb,2004,99.0549545288085
ceb,2005,97.80557250976558
ceb,2006,96.3454208374023
ceb,2007,95.73834228515629
ceb,2008,94.559326171875
ceb,2009,95.7125930786133
ceb,2010,97.3232574462891
ceb,2011,97.3519821166992
ceb,2012,96.4596481323242
ceb,2013,96.8358001708984
eas,1995,90.6010894775391
eas,1996,87.4239654541016
eas,1997,86.6937255859375
eas,1998,87.80248260498051
eas,1999,88.9608306884766
eas,2000,90.3466949462891
eas,2001,92.05261993408199
eas,2002,92.46145629882808
eas,2003,93.4576263427734
eas,2004,94.2802581787109
eas,2005,94.9077377319335
eas,2006,96.71533203125
eas,2007,99.1768798828125
eas,2008,101.726356506348
eas,2009,104.494468688965
eas,2010,104.994789123535
eas,2011,104.832313537598
eas,2012,105.65030670166
eas,2013,105.548934936523
eap,1995,89.6398391723633
eap,1996,86.3290481567383
eap,1997,85.6525421142578
eap,1998,86.9280166625977
eap,1999,88.17322540283199
eap,2000,89.6928482055664
eap,2001,91.4933929443359
eap,2002,92.06723022460942
eap,2003,92.98599243164058
eap,2004,93.80799102783199
eap,2005,94.5044097900391
eap,2006,96.4209976196289
eap,2007,98.87696075439449
eap,2008,101.72232055664101
eap,2009,104.74714660644501
eap,2010,105.359893798828
eap,2011,105.04580688476601
emu,1970,94.9794082641602
emu,1971,94.9769821166992
emu,1972,95.1912307739258
emu,1973,95.2929229736328
emu,1974,95.727684020996
emu,1975,97.3837203979492
emu,1976,96.97570037841801
emu,1977,96.9110870361328
emu,1978,96.4995346069335
emu,1979,96.0385971069335
emu,1980,96.2352294921875
emu,1981,96.1048583984375
emu,1982,96.3333587646484
emu,1983,96.0055313110352
emu,1984,96.6063613891602
emu,1985,96.91405487060551
emu,1986,97.0421142578125
emu,1987,96.43701171875
emu,1988,98.11327362060551
emu,1989,98.3586654663085
emu,1990,98.9997787475585
emu,1991,98.5791015625
emu,1992,98.7589569091797
emu,1993,99.0235443115234
emu,1994,98.3577117919922
emu,1995,97.5850372314453
emu,1996,97.90027618408199
emu,1997,97.666748046875
emu,1998,98.04796600341801
emu,1999,98.4194564819335
emu,2000,99.2593841552734
emu,2001,100.20752716064501
emu,2002,98.8865585327148
emu,2003,98.75
emu,2004,97.98370361328129
emu,2005,96.7080841064453
emu,2006,97.1009368896484
emu,2007,99.0656585693359
emu,2008,99.44293212890629
emu,2009,99.3748397827148
emu,2010,99.4389190673828
emu,2011,98.9739608764648
emu,2012,97.97472381591801
emu,2013,97.6388397216797
ecs,1992,95.87393188476558
ecs,1993,95.89382934570308
ecs,1994,95.4637603759766
ecs,1995,94.70435333251949
ecs,1996,94.6442108154297
ecs,1997,94.7070999145508
ecs,1998,94.67845916748051
ecs,1999,94.5452880859375
ecs,2000,94.80947875976558
ecs,2001,96.69329833984379
ecs,2002,97.0792922973633
ecs,2003,96.7328643798828
ecs,2004,97.0612030029297
ecs,2005,97.37303924560551
ecs,2006,96.47010040283199
ecs,2007,96.4297332763672
ecs,2008,96.95599365234379
ecs,2009,97.671287536621
ecs,2010,98.1840286254883
ecs,2011,98.5817413330078
ecs,2012,97.8131484985352
ecs,2013,98.4919662475585
eca,1989,94.5498275756835
eca,1990,95.2153854370117
eca,1991,95.89952850341801
eca,1992,95.76868438720699
eca,1993,94.7389068603516
eca,1994,94.46935272216801
eca,1995,94.12960815429692
eca,1996,93.2110366821289
eca,1997,93.3915176391602
eca,1998,93.1761245727539
eca,1999,92.7758026123047
eca,2000,92.6061172485352
eca,2001,95.2145614624023
eca,2002,96.9873199462891
eca,2003,95.9908599853516
eca,2004,97.90484619140629
eca,2005,100.547821044922
eca,2006,98.0710906982422
eca,2007,96.33700561523442
eca,2008,96.4766311645508
eca,2009,96.6585464477539
eca,2010,97.7919692993164
eca,2011,99.5973358154297
eca,2012,98.0527114868164
eca,2013,99.1193008422852
euu,1971,94.40158081054692
euu,1972,94.4001693725585
euu,1973,94.3898239135742
euu,1980,95.66944122314449
euu,1981,95.3257675170898
euu,1982,95.1190185546875
euu,1983,94.932518005371
euu,1984,95.7223587036133
euu,1985,96.49048614501949
euu,1986,96.1648101806641
euu,1987,95.77611541748051
euu,1988,96.76193237304692
euu,1989,96.6078643798828
euu,1990,96.5869140625
euu,1991,95.97388458251949
euu,1992,96.3387222290039
euu,1993,97.0908737182617
euu,1994,96.7118911743164
euu,1995,96.3517379760742
euu,1996,96.9609375
euu,1997,97.2101364135742
euu,1998,97.21190643310551
euu,1999,97.1362457275391
euu,2000,97.6832733154297
euu,2001,98.89865112304692
euu,2002,98.1810989379883
euu,2003,98.5137786865234
euu,2004,98.1488418579102
euu,2005,97.0344467163085
euu,2006,96.9240036010742
euu,2007,97.9719619750977
euu,2008,97.9225540161133
euu,2009,98.0518417358398
euu,2010,98.63733673095699
euu,2011,98.4308319091797
euu,2012,97.59765625
euu,2013,97.4149856567383
fcs,1970,32.1092491149902
fcs,1971,31.99587059021
fcs,1972,32.428150177002
fcs,1973,34.0472030639648
fcs,1974,34.6189765930176
fcs,1975,35.8726692199707
fcs,1976,36.7709922790527
fcs,1977,38.417331695556605
fcs,1978,39.688835144043004
fcs,1979,40.4703254699707
fcs,1980,41.4058113098145
fcs,1981,42.6276512145996
fcs,1982,43.071872711181605
fcs,1983,44.0173149108887
fcs,1984,45.494762420654205
fcs,1985,45.645721435546896
fcs,1986,45.6130714416504
fcs,1987,45.200645446777294
fcs,1988,45.5878753662109
fcs,1989,45.611476898193395
fcs,1990,46.1937141418457
fcs,1991,46.9556274414063
fcs,1992,46.8061332702637
fcs,1993,47.9448165893555
fcs,1994,47.0757827758789
fcs,1995,47.117916107177706
fcs,1996,47.541675567627
fcs,1997,47.5259666442871
