country,year,ny_adj_dpem_cd
afg,2005,679663609.3562031
afg,2010,1018972027.7872
alb,1990,54967751.9698282
alb,2005,67585113.2818166
alb,2010,109380465.720565
dza,1990,570576439.027653
dza,2005,264160696.94816098
dza,2010,364586320.056319
ado,2002,14350250.4728833
ado,2004,18179281.067466397
ago,1990,539234130.0098809
ago,2005,329426705.24756
ago,2010,878915757.215657
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
arg,1990,452360091.10675496
arg,2005,127217504.108945
arg,2010,148521616.391656
arm,1990,75048515.5563285
arm,2005,51889696.60810129
arm,2010,99109113.6265696
aus,1990,102797487.456743
aus,2005,104579980.68989399
aus,2010,250196538.492963
aut,1990,647839418.053479
aut,2005,403637635.187023
aut,2010,458761128.864401
aze,1990,355797756.1923
aze,2005,71676598.4794457
aze,2010,127120853.273706
bhs,1990,18331709.5552805
bhs,2005,16635012.411575
bhs,2010,16179868.5607805
bhr,1990,34374006.2860741
bhr,2005,30243657.3242448
bhr,2010,44309657.5256198
bgd,1990,947870145.7079821
bgd,2005,827449489.0745139
bgd,2010,1006055341.6612
brb,1990,11244909.134010699
brb,2005,13847577.089915698
brb,2010,17245273.5477347
blr,1990,161836952.929393
blr,2005,133457778.476525
blr,2010,281529715.201594
bel,1990,998468462.13153
bel,2005,879770455.616102
bel,2010,1103161703.14503
blz,1990,3596902.42815692
blz,2005,3782691.73786177
blz,2010,3816987.17983367
ben,1990,123094241.065776
ben,2005,95851450.1702165
ben,2010,131012903.020711
btn,1990,17706568.129141
btn,2005,10856910.5479054
btn,2010,15082609.233170498
bol,1990,78388250.7807789
bol,2005,65305558.0469932
bol,2010,78881743.515347
bih,2005,117345937.45833701
bih,2010,215283666.460095
bwa,1990,21701698.882277302
bwa,2005,24609475.334995802
bwa,2010,19109608.916307002
bra,1990,2388402442.55065
bra,2005,1018575417.7236699
bra,2010,1962803816.68437
brn,1990,6966015.29355747
brn,2005,9119022.33561142
brn,2010,15798887.6733866
bgr,1990,331110233.435088
bgr,2005,252090372.635722
bgr,2010,376262126.76442003
bfa,1990,197574002.53341398
bfa,2005,192019961.51041
bfa,2010,353773560.531528
bdi,1990,60506502.0923129
bdi,2005,30772136.2497917
bdi,2010,28685533.1255875
cpv,1990,5387260.25477317
cpv,2005,5753656.74045802
cpv,2010,9809856.99715483
khm,2005,72205614.9393685
khm,2010,105131002.041805
cmr,1990,409905913.303105
cmr,2005,297290089.647337
cmr,2010,391132859.534221
can,1990,890283188.208258
can,2005,798194175.576047
can,2010,1180171543.7569401
caf,1990,24963392.6282255
caf,2005,12968616.8873071
caf,2010,12137483.221727198
tcd,1990,120190601.70251599
tcd,2005,250985393.22295097
tcd,2010,596700788.68424
chl,1990,100737310.722168
chl,2005,107007090.964835
chl,2010,156495362.32048702
chn,1990,4887944302.86396
chn,2005,11982495659.0201
chn,2010,23974032788.9915
col,1990,243631342.15000898
col,2005,208451084.828324
col,2010,336325394.591602
com,1990,10568662.4508527
com,2005,6409078.72400381
com,2010,8325237.07187369
zar,2005,285419063.887302
zar,2010,525916646.423664
cog,1990,65969265.913465895
cog,2005,81254873.7765365
cog,2010,150183234.349421
cri,1990,22415430.1948101
cri,2005,18421431.6093569
cri,2010,30654694.547014803
civ,1990,422457969.55759704
civ,2005,343260523.967413
civ,2010,502220284.546804
hrv,2005,209902569.978964
hrv,2010,250856446.528877
cub,1990,50304119.8107954
cub,2005,58298784.2897871
cub,2010,91775161.0783267
cyp,1990,15650688.4772051
cyp,2005,23883182.226466198
cyp,2010,34976995.32087439
cze,1990,374875373.951894
cze,2005,338502222.404234
cze,2010,443607203.781265
dnk,1990,410360245.858428
dnk,2005,263215296.613863
dnk,2010,372286529.608879
dji,1990,17024868.6611684
dji,1991,12526723.7194784
dji,1992,6528076.91831003
dji,1993,6581591.7557591
dji,1994,8100757.79729218
dji,1995,6951342.55263
dji,1996,6263571.58693137
dji,1997,7625026.96249055
dji,1998,7316495.9668458
dji,1999,7383658.04527204
dji,2000,6921126.55497143
dji,2001,6600241.69107782
dji,2002,7392698.0909868
dji,2003,5877969.53438029
dji,2004,7725504.06941658
dji,2005,7140311.21580581
dji,2006,33543582.620525103
dji,2007,33208497.998261604
dji,2008,40394205.56214961
dji,2009,54312721.1548981
dma,2002,213749.40485677
dma,2004,191631.104724894
dom,1990,52640481.3635537
dom,2005,70905690.28127791
dom,2010,79083332.5701452
ecu,1990,44104865.217221096
ecu,2005,22985043.6153545
ecu,2010,19444239.747553
egy,1990,629150484.311783
egy,2005,683219622.601175
egy,2010,1116301349.9842699
slv,1990,35136185.5726398
slv,2005,41471833.803013794
slv,2010,39633777.5345382
gnq,1990,3262539.97431396
gnq,2005,59810716.8201381
gnq,2010,133506763.390627
eri,2005,17205917.334924802
eri,2010,22209063.0085541
est,2005,30770689.703394704
est,2010,51279102.5656068
eth,1990,650403638.748234
eth,2005,216406160.88410202
eth,2010,355612491.9526
fji,1990,27603896.151400898
fji,2005,30350609.5222283
fji,2010,39767586.3291852
fin,1990,239193781.61524102
fin,2005,67032996.0900005
fin,2010,100507235.19529201
fra,1990,3169758871.50458
fra,2005,2658602997.24689
fra,2010,3341737667.26152
gab,1990,67303709.6317583
gab,2005,38636139.9313048
gab,2010,46594384.04999679
gmb,1990,22906857.417810198
gmb,2005,21590075.243063
gmb,2010,22328721.6468548
geo,1990,205694295.130489
geo,2005,33724668.4065281
geo,2010,94307405.09056999
deu,1990,8154259862.206341
deu,2005,5132534161.2159605
deu,2010,5343631561.44271
gha,1990,164235326.5773
gha,2005,137176647.985017
gha,2010,340263926.598285
grc,1990,339168166.504667
grc,2005,487634228.392854
grc,2010,706051375.696341
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
gtm,1990,171718667.96364298
gtm,2005,286640163.924586
gtm,2010,282505786.77615
gin,1990,201761107.764936
gin,2005,105052836.91047199
gin,2010,121480886.00407
gnb,1990,15503529.1198202
gnb,2005,15721295.429692801
gnb,2010,17691003.9465357
guy,1990,3374311.95372318
guy,2005,2824477.82811518
guy,2010,5998861.98730514
hti,2005,57761750.80623679
hti,2010,74689755.84160009
hnd,1990,36646562.6062468
hnd,2005,62443267.793908805
hnd,2010,84472852.7538511
hun,2005,1030003083.3270699
hun,2010,1236396395.09002
isl,1990,13089888.326050099
isl,2005,22017485.5334299
isl,2010,29532644.3989817
ind,1990,12046788967.459
ind,2005,10604120284.7862
ind,2010,17919821852.9321
idn,1990,2227143206.0177197
idn,2005,1871101027.75638
idn,2010,3976125228.9594297
irn,1990,961691496.397733
