country,year,ne_con_prvt_kn
alb,1996,3.37561342442e+11
alb,1997,2.52823432597e+11
alb,1998,2.34546810472e+11
alb,1999,2.41542157466e+11
alb,2000,2.47869428121e+11
alb,2001,2.46688710367e+11
alb,2002,2.65511549465e+11
alb,2003,2.94867202925e+11
alb,2004,3.22559327173e+11
alb,2005,3.41970033485e+11
alb,2006,3.58076743313e+11
alb,2007,3.96310172909e+11
alb,2008,4.3801635973e+11
alb,2009,4.41073632384e+11
alb,2010,4.4838738255e+11
alb,2011,4.56369366041e+11
alb,2012,4.56943296525e+11
alb,2013,4.65623689023e+11
alb,2014,4.78739393351e+11
dza,1960,20554055700.0
dza,1961,15610675200.0
dza,1962,12488540200.0
dza,1963,22115123200.0
dza,1964,24196546600.0
dza,1965,25497436200.0
dza,1966,20571795500.0
dza,1967,20668377100.0
dza,1968,22310256600.0
dza,1969,24048717800.0
dza,1970,26656409600.0
dza,1971,28201707500.0
dza,1972,33127350300.0
dza,1973,33610256400.0
dza,1974,42012819500.0
dza,1975,46745296900.0
dza,1976,50511966200.0
dza,1977,56017092600.0
dza,1978,56017092600.0
dza,1979,61425643500.0
dza,1980,67799998500.0
dza,1981,73773203500.0
dza,1982,75199709200.0
dza,1983,80009953300.0
dza,1984,84183687200.0
dza,1985,89486417900.0
dza,1986,88691662800.0
dza,1987,83636502500.0
dza,1988,76300296200.0
dza,1989,84819198000.0
dza,1990,81830494200.0
dza,1991,75800805400.0
dza,1992,79453282300.0
dza,1993,77445996500.0
dza,1994,77008101400.0
dza,1995,78606180400.0
dza,1996,76717580300.0
dza,1997,75062026200.0
dza,1998,76635807700.0
dza,1999,78898880500.0
dza,2000,80595820500.0
dza,2001,82770624500.0
dza,2002,93461299200.0
dza,2003,97199751200.0
dza,2004,1.028373299e+11
dza,2005,1.077735256e+11
dza,2006,1.107911844e+11
dza,2007,1.1599837e+11
dza,2008,1.206383048e+11
dza,2009,97085547700.0
dza,2010,1.025223384e+11
dza,2011,1.086736787e+11
dza,2012,1.141073626e+11
dza,2013,1.198127307e+11
dza,2014,1.250844909e+11
ago,2002,2.76187e+11
arg,1960,1.273222129e+11
arg,1961,1.422764921e+11
arg,1962,1.380467916e+11
arg,1963,1.333447641e+11
arg,1964,1.502548833e+11
arg,1965,1.655479999e+11
arg,1966,1.634395082e+11
arg,1967,1.692963912e+11
arg,1968,1.753094873e+11
arg,1969,1.884679217e+11
arg,1970,1.931136917e+11
arg,1971,2.032666338e+11
arg,1972,2.07365902e+11
arg,1973,2.161838385e+11
arg,1974,2.313478464e+11
arg,1975,2.312497503e+11
arg,1976,2.110419621e+11
arg,1977,2.150450408e+11
arg,1978,2.108803753e+11
arg,1979,2.427992505e+11
arg,1993,3.148519533e+11
arg,1994,3.339584718e+11
arg,1995,3.193388367e+11
arg,1996,3.370128424e+11
arg,1997,3.67265018e+11
arg,1998,3.80027763e+11
arg,1999,3.724341703e+11
arg,2000,3.699773984e+11
arg,2001,3.487357015e+11
arg,2002,2.986775019e+11
arg,2003,3.230763758e+11
arg,2004,3.53767397e+11
arg,2005,3.882814633e+11
arg,2006,4.17918359e+11
arg,2007,4.56119834e+11
arg,2008,4.79972608e+11
arg,2009,4.964638e+11
arg,2010,5.36597569e+11
arg,2011,5.91541621e+11
arg,2012,6.17256652e+11
arg,2013,6.44080453e+11
arg,2014,6.408186265e+11
arm,1990,9.15171770368e+11
arm,1991,8.76734578688e+11
arm,1992,7.57498707968e+11
arm,1993,5.54489020416e+11
arm,1994,5.85540435968e+11
arm,1995,6.3882461184e+11
arm,1996,6.63265017856e+11
arm,1997,7.11608500224e+11
arm,1998,7.49323750736e+11
arm,1999,7.59814283246e+11
arm,2000,8.22878868756e+11
arm,2001,8.85802804842e+11
arm,2002,9.64639254473e+11
arm,2003,1.03430847703e+12
arm,2004,1.12670837555e+12
arm,2005,1.2257388478e+12
arm,2006,1.3273759588e+12
arm,2007,1.50316835102e+12
arm,2008,1.58402885752e+12
arm,2009,1.51461296843e+12
arm,2010,1.57290462291e+12
arm,2011,1.61831452967e+12
arm,2012,1.76550547655e+12
arm,2013,1.78139502584e+12
arm,2014,1.79030200096e+12
aus,1960,1.31846e+11
aus,1961,1.34736e+11
aus,1962,1.38121e+11
aus,1963,1.45623e+11
aus,1964,1.55851e+11
aus,1965,1.63633e+11
aus,1966,1.68334e+11
aus,1967,1.76887e+11
aus,1968,1.85661e+11
aus,1969,1.95556e+11
aus,1970,2.07432e+11
aus,1971,2.15528e+11
aus,1972,2.23513e+11
aus,1973,2.33915e+11
aus,1974,2.48562e+11
aus,1975,2.6056e+11
aus,1976,2.62505e+11
aus,1977,2.76635e+11
aus,1978,2.82128e+11
aus,1979,2.86367e+11
aus,1980,2.9167e+11
aus,1981,3.01441e+11
aus,1982,3.18249e+11
aus,1983,3.25949e+11
aus,1984,3.29977e+11
aus,1985,3.32805e+11
aus,1986,3.50469e+11
aus,1987,3.58006e+11
aus,1988,3.69918e+11
aus,1989,3.87452e+11
aus,1990,4.03598e+11
aus,1991,4.079e+11
aus,1992,4.17546e+11
aus,1993,4.25597e+11
aus,1994,4.35851e+11
aus,1995,4.55962e+11
aus,1996,4.70972e+11
aus,1997,4.84838e+11
aus,1998,5.08547e+11
aus,1999,5.36292e+11
aus,2000,5.5846e+11
aus,2001,5.76818e+11
aus,2002,5.94642e+11
aus,2003,6.20089e+11
aus,2004,6.51987e+11
aus,2005,6.8138e+11
aus,2006,7.02862e+11
aus,2007,7.36433e+11
aus,2008,7.71274e+11
aus,2009,7.73642e+11
aus,2010,7.9125e+11
aus,2011,8.21388e+11
aus,2012,8.42498e+11
aus,2013,8.55791e+11
aus,2014,8.78289e+11
aut,1970,59784116500.0
aut,1971,63800520600.0
aut,1972,67679694300.0
aut,1973,71315332400.0
aut,1974,73449167900.0
aut,1975,75834270200.0
aut,1976,79280491800.0
aut,1977,84378132400.0
aut,1978,82939037200.0
aut,1979,86875933000.0
aut,1980,89065131400.0
aut,1981,90201063100.0
aut,1982,91935717400.0
aut,1983,96931734600.0
aut,1984,94869413000.0
aut,1985,96587383000.0
aut,1986,98705509500.0
aut,1987,1.010920207e+11
aut,1988,1.03526201e+11
aut,1989,1.072408869e+11
aut,1990,1.117823629e+11
aut,1991,1.151302309e+11
aut,1992,1.191359502e+11
aut,1993,1.192621423e+11
aut,1994,1.216986899e+11
aut,1995,1.2273608e+11
aut,1996,1.26273e+11
aut,1997,1.2685758e+11
aut,1998,1.3054963e+11
aut,1999,1.3363965e+11
aut,2000,1.3776908e+11
aut,2001,1.3955202e+11
aut,2002,1.4060209e+11
aut,2003,1.430332e+11
aut,2004,1.4636612e+11
aut,2005,1.4951879e+11
aut,2006,1.5269699e+11
aut,2007,1.5430578e+11
aut,2008,1.5560992e+11
aut,2009,1.5650474e+11
aut,2010,1.5804109e+11
aut,2011,1.6009415e+11
aut,2012,1.6099931e+11
aut,2013,1.6110553e+11
aut,2014,1.611832e+11
aze,1992,3257955600.0
aze,1993,2433692900.0
aze,1994,1781463200.0
aze,1995,1735145100.0
aze,1996,1899983900.0
aze,1997,2126081900.0
