country,year,lp_lpi_trac_xq
arb,2007,2.62736842105263
arb,2010,2.61421052631579
arb,2012,2.703
arb,2014,2.6802035
css,2007,2.295
css,2010,2.72
css,2012,2.40666666666667
css,2014,2.6094453333333303
ceb,2007,2.92090909090909
ceb,2010,3.18818181818182
ceb,2012,3.11
ceb,2014,3.33560609090909
eas,2007,3.0065
eas,2010,3.161
eas,2012,3.2025
eas,2014,3.1625089
eap,2007,2.53307692307692
eap,2010,2.7376923076923103
eap,2012,2.85307692307692
eap,2014,2.83786015384615
emu,2007,3.51166666666667
emu,2010,3.65315789473684
emu,2012,3.52578947368421
emu,2014,3.5768667368421
ecs,2007,3.0775
ecs,2010,3.26872340425532
ecs,2012,3.2331914893617
ecs,2014,3.24493540425532
eca,2007,2.40375
eca,2010,2.64666666666667
eca,2012,2.73555555555556
eca,2014,2.70759088888889
euu,2007,3.44703703703704
euu,2010,3.5821428571428595
euu,2012,3.5135714285714306
euu,2014,3.55970953571428
fcs,2007,2.1191666666666698
fcs,2010,2.34125
fcs,2012,2.33375
fcs,2014,2.3847708846153797
hpc,2007,2.245
hpc,2010,2.4376470588235297
hpc,2012,2.34
hpc,2014,2.4375392702702703
hic,2007,3.454375
hic,2010,3.5639215686274506
hic,2012,3.4986
hic,2014,3.4904646730769198
noc,2007,3.06823529411765
noc,2010,3.2168421052631597
noc,2012,3.2084210526315804
noc,2014,3.1982922
oec,2007,3.66612903225807
oec,2010,3.77
oec,2012,3.67645161290323
oec,2014,3.67307246875
lcn,2007,2.58190476190476
lcn,2010,2.83869565217391
lcn,2012,2.72181818181818
lcn,2014,2.7875752173912995
lac,2007,2.52588235294118
lac,2010,2.7988888888888903
lac,2012,2.65647058823529
lac,2014,2.73381355555555
ldc,2007,2.19
ldc,2010,2.4127777777777797
ldc,2012,2.31714285714286
ldc,2014,2.40531526829268
lmy,2007,2.38764705882353
lmy,2010,2.60096153846154
lmy,2012,2.5825
lmy,2014,2.6144603425925896
lic,2007,2.1637037037037
lic,2010,2.392
lic,2012,2.33041666666667
lic,2014,2.38013514814815
lmc,2007,2.3721951219512203
lmc,2010,2.58921052631579
lmc,2012,2.5451282051282003
lmc,2014,2.6270126097561
mea,2007,2.6711764705882404
mea,2010,2.74421052631579
mea,2012,2.80157894736842
mea,2014,2.84409444444444
mna,2007,2.302
mna,2010,2.46272727272727
mna,2012,2.55583333333333
mna,2014,2.536202
mic,2007,2.4682666666666697
mic,2010,2.6670886075949403
mic,2012,2.658125
mic,2014,2.6925687407407404
nac,2007,3.995
nac,2010,4.09
nac,2012,3.985
nac,2014,4.0528975
oed,2007,3.63272727272727
oed,2010,3.73558823529412
oed,2012,3.6563636363636403
oed,2014,3.66041847058823
oss,2007,2.15636363636364
oss,2010,2.4054545454545497
oss,2012,2.48461538461539
oss,2014,2.40183335714286
pss,2007,2.0
pss,2010,1.995
pss,2012,2.435
pss,2014,2.593586
sst,2007,2.165
sst,2010,2.413125
sst,2012,2.46611111111111
sst,2014,2.45479868421053
sas,2007,2.32
sas,2010,2.53
sas,2012,2.48428571428571
sas,2014,2.5763315
ssf,2007,2.3064102564102598
ssf,2010,2.48777777777778
ssf,2012,2.40621621621622
ssf,2014,2.47808002380952
ssa,2007,2.3064102564102598
ssa,2010,2.48777777777778
ssa,2012,2.40621621621622
ssa,2014,2.47686787804878
umc,2007,2.58411764705882
umc,2010,2.7392682926829304
umc,2012,2.76560975609756
umc,2014,2.759763775
wld,2007,2.729
wld,2010,2.9178064516129
wld,2012,2.87993506493507
wld,2014,2.89916175
afg,2007,1.0
afg,2010,2.37
afg,2012,2.1
afg,2014,1.847776
alb,2007,1.67
alb,2010,2.39
alb,2012,2.65
dza,2007,2.27
dza,2010,2.26
dza,2012,2.46
dza,2014,2.540816
ago,2007,2.38
ago,2010,2.54
ago,2012,2.0
ago,2014,2.58895
arg,2007,3.0
arg,2010,3.15
arg,2012,3.3
arg,2014,3.150335
arm,2007,2.22
arm,2010,2.26
arm,2012,2.57
arm,2014,2.5
aus,2007,3.97
aus,2010,3.87
aus,2012,3.79
aus,2014,3.814925
aut,2007,3.97
aut,2010,3.83
aut,2012,3.97
aut,2014,3.934276
aze,2007,2.38
aze,2010,2.65
aze,2012,2.75
aze,2014,2.142857
bhs,2010,2.81
bhs,2012,2.65
bhs,2014,2.642302
bhr,2007,3.0
bhr,2010,3.63
bhr,2012,3.42
bhr,2014,3.29
bgd,2007,2.46
bgd,2010,2.64
bgd,2014,2.454545
blr,2007,2.71
blr,2012,2.58
blr,2014,2.506762
bel,2007,3.96
bel,2010,4.22
bel,2012,4.05
bel,2014,4.112492
ben,2007,2.89
ben,2010,3.07
ben,2012,2.87
ben,2014,2.451515
btn,2007,2.27
btn,2010,2.54
btn,2012,2.56
btn,2014,2.282645
bol,2007,2.38
bol,2010,2.38
bol,2012,2.73
bol,2014,2.67849
bih,2007,2.29
bih,2010,2.68
bih,2012,2.81
bih,2014,2.551049
bwa,2010,2.59
bwa,2012,2.73
bwa,2014,2.395374
bra,2007,2.77
bra,2010,3.42
bra,2012,3.42
bra,2014,3.027022
bgr,2007,3.14
bgr,2010,2.96
bgr,2012,3.16
bgr,2014,2.875
bfa,2007,2.13
bfa,2010,2.77
bfa,2012,2.13
bfa,2014,2.491071
bdi,2007,2.0
bdi,2012,1.67
bdi,2014,2.51
khm,2007,2.53
khm,2010,2.5
khm,2012,2.77
khm,2014,2.916667
cmr,2007,2.5
cmr,2010,2.6
cmr,2012,2.55
cmr,2014,2.520408
can,2007,3.98
can,2010,4.01
can,2012,3.86
can,2014,3.968199
caf,2014,2.307936
tcd,2007,1.91
tcd,2010,2.62
tcd,2012,1.57
tcd,2014,2.712963
chl,2007,3.17
chl,2010,3.33
chl,2012,3.22
chl,2014,3.302573
chn,2007,3.37
chn,2010,3.55
chn,2012,3.52
chn,2014,3.503259
col,2007,2.63
col,2010,2.75
col,2012,2.66
col,2014,2.54872
com,2007,2.5
com,2010,2.79
com,2012,2.2
com,2014,2.371569
zar,2010,2.43
zar,2012,2.35
zar,2014,2.104412
cog,2010,2.33
cog,2012,2.35
cog,2014,2.166667
cri,2007,2.57
cri,2010,3.13
cri,2012,2.81
cri,2014,2.82807
civ,2007,2.0
civ,2010,2.95
civ,2012,2.69
civ,2014,2.972635
hrv,2007,2.46
hrv,2010,2.82
hrv,2012,3.2
hrv,2014,3.105263
cub,2010,2.03
cub,2012,2.26
cub,2014,1.988851
cyp,2007,2.92
cyp,2010,3.51
cyp,2012,3.36
cyp,2014,3.0
cze,2007,3.27
cze,2010,3.6
cze,2012,3.17
cze,2014,3.558245
dnk,2007,3.76
dnk,2010,3.94
dnk,2012,4.1
dnk,2014,3.356776
dji,2007,1.82
dji,2010,2.42
dji,2012,1.73
dji,2014,2.0
dom,2007,2.28
dom,2010,3.17
dom,2012,2.49
dom,2014,2.91166
ecu,2007,2.45
ecu,2010,2.84
ecu,2012,2.58
ecu,2014,2.67279
egy,2007,2.62
egy,2010,2.56
egy,2012,2.86
egy,2014,3.232103
slv,2007,2.82
slv,2010,2.68
slv,2012,2.6
slv,2014,2.999949
gnq,2014,2.527778
eri,2007,2.5
eri,2010,1.55
eri,2012,1.83
eri,2014,2.01
est,2007,2.84
est,2010,2.95
est,2012,3.0
est,2014,3.195238
eth,2007,1.83
eth,2010,2.89
eth,2012,2.1
eth,2014,2.666667
fji,2010,1.96
fji,2012,2.48
fji,2014,2.47
fin,2007,4.17
fin,2010,4.09
fin,2012,4.14
fin,2014,3.306622
fra,2007,3.87
fra,2010,4.01
fra,2012,3.97
fra,2014,3.886686
gab,2007,2.0
gab,2010,2.67
gab,2012,2.2
gab,2014,1.916667
gmb,2007,2.33
gmb,2010,2.27
gmb,2012,2.8
gmb,2014,2.0
geo,2010,2.67
geo,2012,2.59
geo,2014,2.593311
deu,2007,4.12
deu,2010,4.18
deu,2012,4.05
deu,2014,4.167922
gha,2007,2.25
gha,2010,2.51
gha,2012,2.31
gha,2014,2.903635
grc,2007,3.53
grc,2010,3.31
grc,2012,2.98
grc,2014,3.027133
gtm,2007,2.43
gtm,2010,2.71
gtm,2012,2.8
gtm,2014,2.683148
gin,2007,2.83
gin,2010,2.89
gin,2012,2.33
gin,2014,2.409818
gnb,2007,2.22
gnb,2010,1.71
gnb,2012,2.58
gnb,2014,2.285714
guy,2007,2.35
guy,2010,2.28
guy,2012,2.14
guy,2014,2.470294
hti,2007,2.16
hti,2010,2.43
hti,2012,2.15
hti,2014,2.315823
hnd,2007,2.41
hnd,2010,2.83
hnd,2012,2.35
hnd,2014,2.606118
hkg,2007,4.06
hkg,2010,3.94
hkg,2012,4.09
hkg,2014,3.871446
hun,2007,3.0
hun,2010,2.87
hun,2012,3.52
hun,2014,3.823237
isl,2010,3.14
isl,2012,3.39
isl,2014,3.384615
ind,2007,3.03
ind,2010,3.14
ind,2012,3.09
ind,2014,3.109802
idn,2007,3.3
idn,2010,2.77
idn,2012,3.12
idn,2014,3.107969
irn,2007,2.0
irn,2010,2.5
irn,2012,2.49
irq,2010,1.96
irq,2012,1.86
irq,2014,2.311813
irl,2007,3.96
irl,2010,4.02
irl,2012,3.65
irl,2014,4.125285
isr,2007,3.46
isr,2010,3.39
isr,2014,3.198016
ita,2007,3.66
ita,2010,3.83
ita,2012,3.73
ita,2014,3.835361
jam,2007,2.24
jam,2010,3.07
jam,2012,2.43
jam,2014,2.71574
jpn,2007,4.08
jpn,2010,4.13
jpn,2012,4.03
jpn,2014,3.95238
jor,2007,2.85
jor,2010,2.33
jor,2012,2.55
jor,2014,2.666667
kaz,2007,2.19
