country,year,tx_val_ictg_zs_un
arb,2002,0.327401787363
arb,2003,0.35344007157
arb,2004,0.352107303245
arb,2005,1.37470355803
arb,2006,0.373842589284
arb,2007,0.943583082573
arb,2008,0.691618176016
arb,2009,0.378394463651
css,2000,0.412904171761
css,2001,0.420667908039
css,2002,0.244534670171
css,2003,0.241371158668
css,2004,0.230297669217
css,2005,0.350211819681
css,2006,0.355008105719
css,2007,0.496199147689
css,2008,0.20487573838
css,2009,0.443556016686
css,2010,0.202619246373
ceb,2000,8.20271188897
ceb,2001,8.5928092775
ceb,2002,9.65530230564
ceb,2003,9.29385142966
ceb,2004,10.1957935866
ceb,2005,9.76316755304
ceb,2006,10.3996572819
ceb,2007,10.5079325603
ceb,2008,11.29075034
ceb,2009,13.1543965886
ceb,2010,13.2541485836
ceb,2011,11.665465222
ceb,2012,10.5634167582
ceb,2013,9.77019199634
eas,2000,27.533989319
eas,2001,26.7530438393
eas,2002,28.2308261981
eas,2003,28.2699367993
eas,2004,28.538922271
eas,2005,28.1238609364
eas,2006,27.595888339
eas,2007,25.2789440335
eas,2008,23.2292765292
eas,2009,24.954332217
eas,2010,24.4069864025
eas,2011,22.1551920915
eas,2012,22.0883832612
eas,2013,22.528177996
eap,2000,23.620734997
eap,2001,24.8399516198
eap,2002,27.6302457541
eap,2003,28.1237907629
eap,2004,28.9581348561
eap,2005,29.5768074189
eap,2006,29.3906319679
eap,2007,27.3966086526
eap,2008,24.1911635256
eap,2009,27.2660964697
eap,2010,26.1170250022
eap,2011,23.62357684
eap,2012,24.1058577912
eap,2013,24.5975680497
emu,2000,10.1446237871
emu,2001,9.41447246818
emu,2002,8.32956242164
emu,2003,8.07624829109
emu,2004,8.19051719715
emu,2005,8.20426880149
emu,2006,7.7413288491
emu,2007,6.5013007087
emu,2008,5.65815190747
emu,2009,5.41488713236
emu,2010,5.2882938105
emu,2011,4.85835792927
emu,2012,4.47245239834
emu,2013,4.35226768337
ecs,2000,9.63788537975
ecs,2001,8.94982199459
ecs,2002,8.25771501421
ecs,2003,7.625288024
ecs,2004,7.67218536679
ecs,2005,7.82528201695
ecs,2006,7.93417055624
ecs,2007,5.89891021128
ecs,2008,5.40340249003
ecs,2009,5.17943472161
ecs,2010,5.3238455594
ecs,2011,4.80743262992
ecs,2012,4.37763115109
ecs,2013,4.17991743094
eca,2000,2.37774553265
eca,2001,2.11889948906
eca,2002,2.41749316186
eca,2003,2.38236966277
eca,2004,2.37263434358
eca,2005,2.07582937774
eca,2006,1.86673429866
eca,2007,1.60598282692
eca,2008,1.59202739692
eca,2009,2.07611897871
eca,2010,2.13516683769
eca,2011,1.94692670426
eca,2012,1.70235496831
eca,2013,1.43969289744
euu,2000,10.9408086602
euu,2001,10.1578372473
euu,2002,9.38162735685
euu,2003,8.65040051805
euu,2004,8.70689654178
euu,2005,8.88972767265
euu,2006,9.04545768764
euu,2007,6.70754382294
euu,2008,6.1516495699
euu,2009,5.8765963678
euu,2010,6.04483669342
euu,2011,5.46089804334
euu,2012,4.95578936003
euu,2013,4.72588307403
hpc,2000,0.0933332191545
hpc,2001,0.129701542863
hpc,2002,0.105117909319
hpc,2003,0.151062881852
hpc,2004,0.270172622608
hpc,2005,0.352552865532
hpc,2006,0.356612178553
hpc,2007,0.345261196885
hpc,2008,0.216729535103
hpc,2009,0.256520467199
hpc,2010,0.215699343375
hpc,2011,0.198721137859
hpc,2012,0.213881358449
hic,2000,14.8518799828
hic,2001,13.6527283946
hic,2002,13.1035122189
hic,2003,12.649102783
hic,2004,12.5719166081
hic,2005,12.2570003181
hic,2006,12.1383579784
hic,2007,10.0991532218
hic,2008,9.35319688734
hic,2009,9.55447539061
hic,2010,9.58242877379
hic,2011,8.6948284256
hic,2012,8.33735693875
hic,2013,8.24055445197
noc,2000,20.6379028023
noc,2001,20.4395203949
noc,2002,20.4675358697
noc,2003,20.2222205361
noc,2004,20.5903767518
noc,2005,19.82795524
noc,2006,20.7431552647
noc,2007,18.3516383536
noc,2008,17.4549966079
noc,2009,19.6040422318
noc,2010,20.7771194725
noc,2011,19.5846502567
noc,2012,19.771134899
noc,2013,19.4730954849
oec,2000,13.6333787154
oec,2001,12.243634297
oec,2002,11.5458095156
oec,2003,11.0471706661
oec,2004,10.8757817728
oec,2005,10.5803291755
oec,2006,10.3176642856
oec,2007,8.28369287114
oec,2008,7.50255142293
oec,2009,7.43784845865
oec,2010,7.30178547184
oec,2011,6.49239224875
oec,2012,6.07646088849
oec,2013,5.94944565215
lcn,2000,9.10640326573
lcn,2001,9.29599561415
lcn,2002,8.7911433118
lcn,2003,8.19986833339
lcn,2004,8.10553446397
lcn,2005,7.77381265661
lcn,2006,8.20086909502
lcn,2007,8.35167475303
lcn,2008,8.16998124384
lcn,2009,8.78894687282
lcn,2010,8.15485803231
lcn,2011,6.99180284813
lcn,2012,6.91073294244
lcn,2013,6.86606185056
lac,2000,12.3284402792
lac,2001,12.5375714241
lac,2002,11.8433127499
lac,2003,11.0167771082
lac,2004,10.9148262262
lac,2005,10.4504954805
lac,2006,11.0376163261
lac,2007,10.175363977
lac,2008,11.0508039958
lac,2009,11.8518292286
lac,2010,11.0204367569
lac,2011,9.2796730603
lac,2012,9.226588041
lac,2013,9.23464814709
lmy,2000,14.905630747
lmy,2001,15.5988245924
lmy,2002,16.8247971067
lmy,2003,17.272407111
lmy,2004,18.0415226303
lmy,2005,18.1366186239
lmy,2006,17.7506325697
lmy,2007,16.9397484615
lmy,2008,15.3509669559
lmy,2009,17.2915341705
lmy,2010,16.1084799608
lmy,2011,14.5338453538
lmy,2012,15.2238690487
lmy,2013,15.5383354507
lmc,2000,6.00704229833
lmc,2001,6.15888322663
lmc,2002,5.67680229073
lmc,2003,6.17820126661
lmc,2004,6.68668662192
lmc,2005,7.23370420271
lmc,2006,6.11804084378
lmc,2007,4.88699004189
lmc,2008,4.40782394168
lmc,2009,5.69150356256
lmc,2010,4.4586014794
lmc,2011,4.27050064317
lmc,2012,5.466234853
lmc,2013,6.20706129239
mea,2000,1.77934369801
mea,2001,1.70081734165
mea,2002,1.32760682333
mea,2003,1.49975400959
mea,2004,1.43214738291
mea,2005,1.91093197009
mea,2006,1.21713268717
mea,2007,1.28229218328
mea,2008,1.63716231372
mea,2010,1.73977383196
mna,2000,0.755979361918
mna,2001,0.657630255345
mna,2002,0.672382252414
mna,2003,0.747412818584
mna,2004,0.758910050098
mna,2005,0.697412731841
mna,2006,0.815146556971
mna,2010,0.869776386929
mna,2011,0.84649986852
mic,2000,15.0101209314
mic,2001,15.7152072188
mic,2002,16.9437284259
mic,2003,17.3741405057
mic,2004,18.1718352062
mic,2005,18.2668124105
mic,2006,17.8649456732
mic,2007,17.059677908
mic,2008,15.4604693146
mic,2009,17.4054138708
mic,2010,16.2197779864
mic,2011,14.6339305307
mic,2012,15.3203718987
mic,2013,15.6429666301
nac,2000,16.5007050399
nac,2001,13.9902044135
nac,2002,12.632723662
nac,2003,12.392245474
nac,2004,11.9044028198
nac,2005,11.2927734862
nac,2006,10.7593962104
nac,2007,9.39449521704
nac,2008,8.46884281037
nac,2009,8.6407849842
nac,2010,8.31498079031
nac,2011,7.4947737669
nac,2012,7.09351132956
nac,2013,6.93553848411
oed,2000,13.7536313275
oed,2001,12.4544288784
oed,2002,11.7565281097
oed,2003,11.2313243236
oed,2004,11.0834083594
oed,2005,10.7448130044
oed,2006,10.5101970527
oed,2007,8.51741902998
oed,2008,7.81634934583
oed,2009,7.82238552111
oed,2010,7.64379316285
oed,2011,6.76724740276
oed,2012,6.36574421379
oed,2013,6.22248467806
oss,2000,0.595919540613
oss,2001,0.611892543164
oss,2002,0.484718482207
oss,2003,0.946816049441
oss,2004,0.580354773645
pss,2000,0.00960664016959
pss,2002,0.363639033245
pss,2003,0.0256205371884
pss,2004,0.0161532530876
pss,2005,0.292725113456
pss,2006,0.273458761586
