country,year,gc_xpn_intp_cn
afg,2006,169353007.0
afg,2007,106722854.0
afg,2008,103089253.0
afg,2009,108627500.96
afg,2010,86638122.74
afg,2011,91977758.0
afg,2012,118236274.15
alb,1995,5282000000.0
alb,1996,8570621000.0
alb,1997,18779195000.0
alb,1998,35892130000.0
alb,2002,24762410000.0
alb,2003,29823720000.0
alb,2004,28422970000.0
dza,2006,97440000000.0
dza,2007,77700000000.0
dza,2008,63910000000.0
dza,2009,35906650579.85
dza,2010,30200000000.0
dza,2011,37709600793.35
ago,1999,17405636.4
ago,2000,174545324.6
ago,2001,2096511046.5
ago,2002,4919234320.2
ago,2003,6934539227.1
ago,2004,17750870340.9
ago,2005,18069136423.7
ago,2006,10664391828.6
ago,2007,23459740342.4
ago,2008,135478534384.2
ago,2009,104790719225.1
ago,2010,115831095796.9
ago,2011,81456387937.4
ago,2012,102804155840.7
atg,2000,113200000.0
atg,2001,75300000.0
atg,2002,94800000.0
atg,2003,77500000.0
atg,2004,109100000.0
atg,2005,89300000.0
atg,2006,98100000.0
atg,2007,104500000.0
atg,2008,102600000.0
atg,2009,95600000.0
atg,2010,72600000.0
atg,2011,77300000.0
atg,2012,80000000.0
arg,2002,21087600000.0
arg,2003,22377352017.27
arg,2004,21543400000.0
arm,2003,11397709940.0
arm,2004,9834977870.0
arm,2005,9933181440.0
arm,2006,9024646500.0
arm,2007,9956767600.0
arm,2008,11053766570.0
arm,2009,16281591800.0
arm,2010,30436021340.0
arm,2011,35532215290.0
arm,2012,40666765520.0
aus,1999,11810000000.0
aus,2000,10459000000.0
aus,2001,11159000000.0
aus,2002,10522000000.0
aus,2003,10339000000.0
aus,2004,9138000000.0
aus,2005,9291000000.0
aus,2006,9764000000.0
aus,2007,9605000000.0
aus,2008,10210000000.0
aus,2009,11499000000.0
aus,2010,13691000000.0
aus,2011,16990000000.0
aus,2012,20365000000.0
aut,1995,6679530000.0
aut,1996,6716260000.0
aut,1997,6515790000.0
aut,1998,6687340000.0
aut,1999,6581660000.0
aut,2000,7177050000.0
aut,2001,7175210000.0
aut,2002,7106810000.0
aut,2003,6764590000.0
aut,2004,6746430000.0
aut,2005,7064850000.0
aut,2006,7085090000.0
aut,2007,7436290000.0
aut,2008,7044090000.0
aut,2009,7228180000.0
aut,2010,7111650000.0
aut,2011,7288880000.0
aut,2012,7472290000.0
aze,1994,200000.0
aze,1995,1171000.0
aze,1996,9832800.0
aze,1997,14240000.0
aze,1998,12278400.0
aze,1999,16367200.0
aze,2008,32700000.0
aze,2009,78700000.0
aze,2010,39500000.0
aze,2011,169600000.0
aze,2012,90200000.0
bhs,1990,61800000.0
bhs,1991,72900000.0
bhs,1992,71200000.0
bhs,1993,77100000.0
bhs,1994,79100000.0
bhs,1995,81200000.0
bhs,1996,87400000.0
bhs,1997,93981000.0
bhs,1998,99073000.0
bhs,1999,95600000.0
bhs,2000,92200000.0
bhs,2001,100700000.0
bhs,2002,98300000.0
bhs,2003,107000000.0
bhs,2004,113941000.0
bhs,2005,121247000.0
bhs,2006,116574000.0
bhs,2007,127166000.0
bhs,2008,143124000.0
bhs,2009,154223000.0
bhs,2010,178463000.0
bhs,2011,210761000.0
bhs,2012,186101000.0
bhr,2007,65900000.0
bhr,2008,53610000.0
bhr,2009,50050000.0
bhr,2010,90560000.0
bhr,2011,114507947.106
bgd,2001,41456340000.0
bgd,2002,49216850000.0
bgd,2003,56159770000.0
bgd,2004,56864210000.0
bgd,2005,67575155000.0
bgd,2006,83735932000.0
bgd,2007,103516769000.0
bgd,2008,135769443000.0
bgd,2009,151532016000.0
bgd,2010,148159011000.0
bgd,2011,155878119000.0
brb,2007,388975598.0
brb,2008,394830315.0
brb,2009,430316130.0
brb,2010,488499084.0
blr,1992,600000.0
blr,1993,7700000.0
blr,1994,39200000.0
blr,1995,289300000.0
blr,1996,1226800000.0
blr,1997,2373700000.0
blr,1998,5086800000.0
blr,1999,19325100000.0
blr,2000,75320000000.0
blr,2001,121880000000.0
blr,2002,142280000000.0
blr,2003,183954200000.0
blr,2004,233934000000.0
blr,2005,226001000000.0
blr,2006,267063000000.0
blr,2007,343881000000.0
blr,2008,693200000000.0
blr,2009,1002660000000.0
blr,2010,907085528317.6
blr,2011,2562200000000.0
blr,2012,6008900000000.0
bel,1995,16962400000.0
bel,1996,16499100000.0
bel,1997,15756200000.0
bel,1998,15726300000.0
bel,1999,15191800000.0
bel,2000,15561700000.0
bel,2001,15530400000.0
bel,2002,14322800000.0
bel,2003,13514700000.0
bel,2004,12786900000.0
bel,2005,12174200000.0
bel,2006,12079600000.0
bel,2007,12132200000.0
bel,2008,12260800000.0
bel,2009,11554500000.0
bel,2010,11298800000.0
bel,2011,11547000000.0
bel,2012,11958600000.0
blz,1990,11022000.0
blz,1991,10826000.0
blz,1992,12752000.0
blz,1993,17876000.0
blz,1994,22550000.0
blz,1995,25716000.0
blz,1996,28322000.0
blz,1997,24408000.0
blz,1998,24597000.0
blz,1999,30205000.0
blz,2000,41577000.0
blz,2001,53634000.0
blz,2002,63916000.0
blz,2003,81336000.0
blz,2004,175868000.0
blz,2005,153740000.0
blz,2006,170217000.0
blz,2007,111188000.0
blz,2008,102344000.0
blz,2009,95790000.0
blz,2010,103376000.0
blz,2011,102342000.0
blz,2012,59253000.0
ben,2001,13178000000.0
ben,2002,13780000000.0
ben,2003,12266000000.0
ben,2004,6970000000.0
ben,2005,6890000000.0
ben,2006,10147600000.0
ben,2007,5128873000.0
ben,2008,10347508294.0
ben,2009,15599462895.0
ben,2010,17734934621.0
ben,2011,14973871230.0
ben,2012,23143174724.0
btn,1990,41300000.0
btn,1991,33400000.0
btn,1992,59500000.0
btn,1993,62400000.0
btn,1994,217800000.0
btn,1995,199200000.0
btn,1996,205500000.0
btn,1997,201800000.0
btn,1998,103000000.0
btn,1999,84300000.0
btn,2000,80200000.0
btn,2001,77800000.0
btn,2002,115754000.0
btn,2003,168887000.0
btn,2004,220264000.0
btn,2005,405447000.0
btn,2006,382117000.0
btn,2007,443294000.0
btn,2008,1719236000.0
btn,2009,1733832000.0
bol,2002,1333991588.22
bol,2003,1566203978.05
bol,2004,1774000000.0
bol,2005,2007900402.01
bol,2006,2810887455.95
bol,2007,2142386179.88
bih,2003,107904068.64
bih,2004,82750218.54
bih,2005,93521744.79
bih,2006,104465269.619999
bih,2007,104669492.57
bih,2008,114508956.89
bih,2009,112561480.43
bih,2010,108153529.898086
bih,2011,143771982.71
bih,2012,181053249.24
bwa,1990,52320000.0
bwa,1991,60700000.0
bwa,1992,68000000.0
bwa,1993,78700000.0
bwa,1994,84500000.0
bwa,1995,91600000.0
bwa,1996,91400000.0
bwa,2006,235520000.0
bwa,2007,248440000.0
bwa,2008,282080000.0
bwa,2009,369820000.0
bwa,2010,523540000.0
bwa,2011,586570000.0
bwa,2012,671980000.0
bra,1990,3122000.0
bra,1991,4944545.45454545
bra,1992,89501018.1818182
bra,1993,2724472727.27273
bra,1994,51919400000.0
bra,1997,29788600000.0
bra,1998,43674756124.7137
bra,1999,47802388039.1597
bra,2000,43092682874.8309
bra,2001,49507396653.43
bra,2002,49598025476.887
bra,2003,113024448787.37401
bra,2004,85694321853.5753
bra,2005,130159048862.797
bra,2006,169141365693.629
bra,2007,175578036649.459
bra,2008,198094593125.335
bra,2009,188270696478.793
bra,2010,212956244479.228
bra,2011,249418761432.182
bra,2012,247708490015.138
bgr,1990,2386000.0
bgr,1991,8761000.0
bgr,1992,13880000.0
bgr,1993,29172000.0
bgr,1994,76411000.0
bgr,1995,128708000.0
bgr,1996,353273000.0
bgr,1997,1439304000.0
bgr,1998,952045680.0
bgr,1999,892555000.0
bgr,2000,1067025410.0
bgr,2001,1095597900.0
bgr,2002,701079000.0
bgr,2003,720959000.0
bgr,2004,693187000.0
bgr,2005,679803000.0
bgr,2006,631740000.0
bgr,2007,618719000.0
bgr,2008,568766000.0
bgr,2009,502587000.0
bgr,2010,459923000.0
bgr,2011,514595000.0
bgr,2012,536163000.0
bfa,2002,16671046796.0
bfa,2003,16785510278.7
bfa,2004,19127173615.0
bfa,2005,18169721978.0
bfa,2006,17348165834.0
bfa,2007,13054658756.3
bfa,2008,12693275000.0
bfa,2009,16870967228.0
bfa,2010,21354239663.4749
bfa,2011,28291579336.0
bfa,2012,41805614512.0
bdi,1991,3313000000.0
bdi,1992,3883000000.0
bdi,1993,3955000000.0
bdi,1994,4007000000.0
bdi,1995,3722000000.0
bdi,1996,4422000000.0
cpv,2005,1927102601.0
cpv,2006,1919959429.0
cpv,2007,1885255273.0
cpv,2008,1845434737.33
cpv,2009,1818254300.03185
cpv,2010,2159070215.0
cpv,2011,2276321582.0
cpv,2012,2865920380.0
khm,2002,27625155271.0
khm,2003,34056995994.0
khm,2004,48598839627.0
khm,2005,55233907575.0
khm,2006,49979049282.0
khm,2007,69721000000.0
khm,2008,76061796608.0
khm,2009,86311495699.0
khm,2010,109295686002.0
khm,2011,139232560331.0
khm,2012,168604129958.0
cmr,1990,38080000000.0
cmr,1991,42970000000.0
cmr,1992,39400000000.0
cmr,1993,57880000000.0
cmr,1994,107180000000.0
cmr,1995,123200000000.0
cmr,1998,168200000000.0
cmr,1999,166200000000.0
can,1991,41053000000.0
can,1992,39558000000.0
can,1993,39219000000.0
can,1994,40157000000.0
can,1995,46254000000.0
can,1996,45352000000.0
can,1997,43407000000.0
can,1998,43910000000.0
can,1999,43632000000.0
can,2000,45299000000.0
can,2001,41836000000.0
can,2002,36769000000.0
can,2003,35172000000.0
can,2004,33462000000.0
can,2005,32113000000.0
can,2006,32134000000.0
can,2007,31555000000.0
can,2008,30037000000.0
can,2009,26480000000.0
can,2010,27572000000.0
can,2011,28225000000.0
can,2012,26547000000.0
can,2013,25601000000.0
caf,2008,10622359022.6276
caf,2009,10832508806.6431
caf,2010,9511550000.0
caf,2011,6983069494.86775
caf,2012,5923666208.1805
chl,2002,542380000000.0
chl,2003,587040000000.0
chl,2004,560980000000.0
chl,2005,556000000000.0
chl,2006,539000000000.0
chl,2007,521302000000.0
chl,2008,441928000000.0
chl,2009,511016830530.85706
chl,2010,500725636340.0
chl,2011,667174818934.937
chl,2012,788226119472.905
chn,2008,127000000000.0
chn,2009,132070250000.0
chn,2010,150888430000.0
chn,2011,181996000000.0
col,2003,12993936884000.0
col,2008,14918226000000.0
col,2009,16242574000000.0
col,2010,15208950000000.0
col,2011,16155843000000.0
col,2012,16105530000000.0
zar,1990,0.276876666666667
zar,1991,1.96333333333333
zar,1992,380.0
zar,1993,3040.0
zar,1994,427240.0
zar,1995,210000.0
zar,1996,10090000.0
zar,1997,800000.0
zar,1998,27757000.0
zar,1999,296000000.0
zar,2002,4624489000.0
zar,2003,6875567000.0
zar,2004,39042560000.0
zar,2005,99878099000.0
zar,2006,113097292000.0
zar,2007,34396000000.0
zar,2008,41015365000.0
zar,2009,63111000000.0
zar,2010,51512400000.0
cog,2001,152008129188.0
cog,2002,177803747000.0
cog,2003,117803467139.0
cog,2004,33732000000.0
cog,2005,86384000000.0
cog,2006,200622000000.0
cog,2007,112765000000.0
cog,2008,183719000000.0
cri,2008,342583511577.02
cri,2009,364773347205.17
cri,2010,409774488961.4
cri,2011,456654121679.49
cri,2012,478154685601.03
civ,2003,218000000000.0
civ,2004,186100000000.0
civ,2005,177100000000.0
civ,2006,131900000000.0
civ,2007,166200000000.0
civ,2008,181900000000.0
civ,2009,168430000000.0
civ,2010,194330000000.0
civ,2011,219250000000.0
civ,2012,232921000000.0
hrv,1991,600000.0
