country,year,nv_ind_manf_kd
arb,1987,52394672083.1
arb,1988,53738892527.6
arb,1989,55580793836.6
arb,1990,55196664178.4
arb,1991,55527833115.7
arb,1992,57890209272.1
arb,1993,60380986433.7
arb,1994,63208579996.6
arb,1995,67062265983.6
arb,1996,73055597727.4
arb,1997,77059412042.9
arb,1998,80283733833.0
arb,1999,84612344155.2
arb,2000,88625760836.1
arb,2001,92680314793.6
arb,2002,96099913433.0
arb,2003,99841860094.5
arb,2004,1.07143712502e+11
arb,2005,1.13659612742e+11
arb,2006,1.21503424176e+11
arb,2007,1.30432559778e+11
arb,2008,1.42839582261e+11
arb,2009,1.42278739074e+11
arb,2010,1.53519287636e+11
arb,2011,1.63681357562e+11
arb,2012,1.70341739871e+11
arb,2013,1.74512950466e+11
arb,2014,1.84983612202e+11
css,1984,2164268017.72
css,1985,2097445203.12
css,1986,2197287218.79
css,1987,2173390899.33
css,1988,2119249500.32
css,1989,2246196818.39
css,1990,2281069188.4
css,1991,2229904128.0
css,1992,2201766626.84
css,1993,2137144085.84
css,1994,2136278640.34
css,1995,2156423692.84
css,1996,2142721041.6
css,1997,2150055204.35
css,1998,2251493458.47
css,1999,2269506123.09
css,2000,2339361478.27
css,2001,2363230648.34
css,2002,2397218465.75
css,2003,2570028538.81
css,2004,2729929765.01
css,2005,2818306220.97
css,2006,3005882096.22
css,2007,3161016603.07
css,2008,3208243231.31
css,2009,3139986324.85
css,2010,3158497223.63
css,2011,3185371404.31
css,2012,3167854903.98
css,2013,3120750432.17
ceb,1995,90889766927.2
ceb,1996,96817061029.3
ceb,1997,1.02365158855e+11
ceb,1998,1.06223353095e+11
ceb,1999,1.08679588767e+11
ceb,2000,1.17250041825e+11
ceb,2001,1.22828797746e+11
ceb,2002,1.27899997077e+11
ceb,2003,1.38039202743e+11
ceb,2004,1.52074695706e+11
ceb,2005,1.62209565328e+11
ceb,2006,1.84229546578e+11
ceb,2007,1.99369270839e+11
ceb,2008,2.09949423433e+11
ceb,2009,1.92948999561e+11
ceb,2010,2.12483650432e+11
ceb,2011,2.25477925024e+11
ceb,2012,2.24321602056e+11
ceb,2013,2.2559888403e+11
ceb,2014,2.39611088326e+11
eas,1980,7.22046813447e+11
eas,1981,7.52547730979e+11
eas,1982,7.74372405711e+11
eas,1983,8.00746310077e+11
eas,1984,8.56167563224e+11
eas,1985,9.33410441718e+11
eas,1986,9.60001677449e+11
eas,1987,1.01942287499e+12
eas,1988,1.11150419395e+12
eas,1989,1.18010078279e+12
eas,1990,1.25419415708e+12
eas,1991,1.3363009338e+12
eas,1992,1.36873148522e+12
eas,1993,1.40284807469e+12
eas,1994,1.42246850168e+12
eas,1995,1.52952844157e+12
eas,1996,1.62919661652e+12
eas,1997,1.71503784306e+12
eas,1998,1.68912821097e+12
eas,1999,1.77666829291e+12
eas,2000,1.91927428723e+12
eas,2001,1.93898138931e+12
eas,2002,2.02646861215e+12
eas,2003,2.18314079833e+12
eas,2004,2.36651753876e+12
eas,2005,2.53569009513e+12
eas,2006,2.74375862618e+12
eas,2007,3.0063238987e+12
eas,2008,3.15386567342e+12
eas,2009,3.07470905186e+12
eas,2010,3.52156679933e+12
eas,2011,3.71827538881e+12
eas,2012,3.91535576735e+12
eas,2013,4.0929363557e+12
eap,1978,83808598003.6
eap,1979,91223850034.3
eap,1980,1.01396368267e+11
eap,1981,1.04381540816e+11
eap,1982,1.0895666168e+11
eap,1983,1.19650961228e+11
eap,1984,1.33588456366e+11
eap,1985,1.4947384547e+11
eap,1986,1.62807624095e+11
eap,1987,1.83091417877e+11
eap,1988,2.09753128772e+11
eap,1989,2.25263361683e+11
eap,1990,2.38653824027e+11
eap,1991,2.68336070838e+11
eap,1992,3.12851097555e+11
eap,1993,3.66507567326e+11
eap,1994,4.25888484313e+11
eap,1995,4.81414073687e+11
eap,1996,5.38548586123e+11
eap,1997,5.90160784701e+11
eap,1998,6.1484953154e+11
eap,1999,6.64547304285e+11
eap,2000,7.26336096406e+11
eap,2001,7.78139616559e+11
eap,2002,8.4912956702e+11
eap,2003,9.47938395304e+11
eap,2004,1.04923889883e+12
