country,year,ny_adj_nnty_kd
arb,2005,817967200562.647
css,2005,31926687102.1715
ceb,1993,408585619610.029
ceb,1994,455445062466.358
ceb,1995,485133206192.882
ceb,1996,502627958736.04706
ceb,1997,521402990276.882
ceb,1998,545072923503.188
ceb,1999,554643078456.6329
ceb,2000,571622302616.393
ceb,2001,592785852465.068
ceb,2002,611834979428.3989
ceb,2003,633828050292.464
ceb,2004,666044951140.164
ceb,2005,707131984189.9009
ceb,2006,752677528851.0591
ceb,2007,811638723378.442
ceb,2008,844470479178.393
ceb,2009,813290654878.102
ceb,2010,820988979017.0171
ceb,2011,843496707684.631
ceb,2012,870224918118.8291
ceb,2013,883623227892.905
eas,1970,1998680178561.91
eas,1971,2105014880715.01
eas,1972,2264892373393.33
eas,1973,2435677759231.03
eas,1974,2405379474625.57
eas,1975,2490026845196.89
eas,1976,2622550782099.22
eas,1977,2755692717625.52
eas,1978,2920215233959.46
eas,1979,3003883121353.57
eas,1980,3050685756548.6
eas,1981,3192121290617.71
eas,1982,3300814201072.16
eas,1983,3450233011427.46
eas,1984,3661368867940.92
eas,1985,3913670922903.33
eas,1986,4118590079639.98
eas,1987,4317090807217.02
eas,1988,4674083442967.15
eas,1989,4899192737026.65
eas,1990,5132634407742.95
eas,1991,5319047130729.09
eas,1992,5460309169551.16
eas,1993,5625645791769.19
eas,1994,5849986473627.95
eas,1995,6111474711029.34
eas,1996,6392271353791.8
eas,1997,6577439886162.43
eas,1998,6492170695787.89
eas,1999,6616412806617.99
eas,2000,6847222147520.31
eas,2001,7037279740915.79
eas,2002,7301053167858.26
eas,2003,7622868773301.64
eas,2004,7944128321857.26
eas,2005,8196318336094.22
eas,2006,8536548038166.26
eas,2007,8999713744642.35
eas,2008,8957991509973.47
eas,2009,9332487491006.82
eas,2010,9759070155833.88
eas,2011,9963249882943.46
eas,2012,10549208508591.4
eas,2013,10996712040124.0
eap,1979,315812446179.648
eap,1980,341397620902.591
eap,1981,364447726895.135
eap,1982,386111382799.41797
eap,1983,431376984607.82794
eap,1984,481473846678.877
eap,1985,531766606303.33704
eap,1986,577789700445.8779
eap,1987,622915694711.0029
eap,1988,701746158865.468
eap,1989,738194779618.3041
eap,1990,780275254169.165
eap,1991,837470673286.634
eap,1992,940687161710.7471
eap,1993,1070202961490.45
eap,1994,1199793051213.36
eap,1995,1311259431192.99
eap,1996,1422316137357.19
eap,1997,1523891418857.66
eap,1998,1550502449229.51
eap,1999,1620680066846.59
eap,2000,1707714322228.72
eap,2001,1814256038027.66
eap,2002,1973695866786.19
eap,2003,2173433033062.97
eap,2004,2326173383959.16
eap,2005,2508833719987.73
eap,2006,2745063079332.67
eap,2007,3038227448436.42
eap,2008,3134900954687.78
eap,2009,3621098688462.66
eap,2010,3777290261169.32
eap,2011,3966494380459.86
eap,2012,4379885242074.37
eap,2013,4719846164163.48
emu,1970,3911154424621.11
emu,1971,4058770196700.74
emu,1972,4264458618138.27
emu,1973,4505071345309.31
emu,1974,4511861566485.08
emu,1975,4487268046687.53
emu,1976,4692436816064.99
emu,1977,4843665396714.19
emu,1978,4992041735120.06
emu,1979,5148556269676.75
emu,1980,5134646541830.82
emu,1981,5072366507990.05
emu,1982,5099504483952.72
emu,1983,5198029684075.21
emu,1984,5325439317385.17
emu,1985,5457328267481.22
emu,1986,5723452314392.31
emu,1987,5887166828203.17
emu,1988,6158682686055.07
emu,1989,6398616347035.39
emu,1990,6636209570208.79
emu,1991,6789592803998.16
emu,1992,6893770059636.51
emu,1993,6829773847299.91
emu,1994,6983663247408.5
emu,1995,7182771073998.32
emu,1996,7308906745902.78
emu,1997,7513493713816.3
emu,1998,7750212200588.06
emu,1999,7992181646977.26
emu,2000,8198352813670.18
emu,2001,8345459393659.25
emu,2002,8427487390301.63
emu,2003,8503132293659.56
emu,2004,8734225405540.19
