country,year,it_net_user_p2
arb,1990,0.0
arb,1995,0.0170250493796
arb,1996,0.0377606884259
arb,1997,0.131045576746
arb,1998,0.261615115137
arb,1999,0.598582149624
arb,2000,1.13954112252
arb,2001,1.56128816989
arb,2002,2.69306101334
arb,2003,3.64588078277
arb,2004,7.00681246096
arb,2005,8.39314172532
arb,2006,11.6546479149
arb,2007,14.205902237
arb,2008,18.5935311754
arb,2009,21.5453538967
arb,2010,24.5357799041
arb,2011,26.5340130907
arb,2012,29.9543020586
arb,2013,32.3420450127
arb,2014,34.5173747337
css,1990,0.0
css,1995,0.193912107864
css,1996,0.554448785451
css,1997,0.904680903113
css,1998,1.94387638764
css,1999,3.37912319532
css,2000,4.9408777836
css,2001,8.35771142995
css,2002,11.8222968147
css,2003,14.9761847217
css,2004,16.8911922857
css,2005,19.4889586938
css,2006,22.3448525652
css,2007,24.493878696
css,2008,27.7240474062
css,2009,31.9269499652
css,2010,35.8188577466
css,2011,42.6890081738
css,2012,43.2606518813
css,2013,46.2943443661
css,2014,49.2739489479
ceb,1990,0.0
ceb,1993,0.14865005792
ceb,1994,0.389284870318
ceb,1995,0.621930637888
ceb,1996,1.0681951531
ceb,1997,1.79009341513
ceb,1998,3.51156390207
ceb,1999,4.95935701731
ceb,2000,7.03765020708
ceb,2001,10.2153651274
ceb,2002,18.1941719151
ceb,2003,22.5126441013
ceb,2004,29.1504442319
ceb,2005,34.6472932178
ceb,2006,40.6587637475
ceb,2007,45.1142814939
ceb,2008,50.4833146987
ceb,2009,54.8702244712
ceb,2010,58.3501669587
ceb,2011,58.8573921349
ceb,2012,61.5095487725
ceb,2013,63.2836308719
ceb,2014,66.9285233413
eas,1990,0.00728831244238
eas,1993,0.0792779218576
eas,1994,0.117382100111
eas,1995,0.209577897255
eas,1996,0.464733740385
eas,1997,1.07985035627
eas,1998,1.88278735303
eas,1999,3.40640827422
eas,2000,5.59267987612
eas,2001,7.25218674612
eas,2002,8.9935878179
eas,2003,10.5472436456
eas,2004,12.5969642092
eas,2005,14.6663590411
eas,2006,16.617646697
eas,2007,20.7661147435
eas,2008,25.2529265119
eas,2009,29.5123238979
eas,2010,34.2294861027
eas,2011,37.3635672533
eas,2012,40.746770368
eas,2013,44.4131682982
eas,2014,46.8912750396
eap,1990,0.0
eap,1993,0.00116240413941
eap,1994,0.00403279431414
eap,1995,0.0130449566862
eap,1996,0.0337092234156
eap,1997,0.0942622162702
eap,1998,0.324176751483
eap,1999,0.853351596645
eap,2000,1.89711573711
eap,2001,2.77908918865
eap,2002,4.40515664943
eap,2003,5.76226799746
eap,2004,6.88547576306
eap,2005,8.31914345082
eap,2006,10.1737693907
eap,2007,14.3822356765
eap,2008,19.2594204939
eap,2009,23.7682630517
eap,2010,28.9560564629
eap,2011,32.3839569651
eap,2012,36.109457764
eap,2013,39.392756283
eap,2014,42.1320603779
emu,1990,0.0727567138415
emu,1991,0.169739703812
emu,1992,0.326439044573
emu,1993,0.469382512937
emu,1994,0.847604835287
emu,1995,1.70212394177
emu,1996,2.88147176921
emu,1997,5.10937201789
emu,1998,8.01779840644
emu,1999,15.2375368644
emu,2000,22.5186820397
emu,2001,27.3445130729
emu,2002,35.1857212354
emu,2003,42.0860919059
emu,2004,47.4725721802
emu,2005,51.2440183864
emu,2006,54.9193045429
emu,2007,61.3646635891
emu,2008,64.8239515016
emu,2009,67.1151870547
emu,2010,71.021917358
emu,2011,72.0594630051
emu,2012,74.0816340783
emu,2013,75.8107273236
emu,2014,78.3000360116
ecs,1990,0.0481071276167
ecs,1992,0.262520713736
ecs,1993,0.317705349406
ecs,1994,0.564752745389
ecs,1995,1.0238597387
ecs,1996,1.84261439961
ecs,1997,3.36063999033
ecs,1998,5.43690507946
ecs,1999,9.24471503614
ecs,2000,13.1845623968
ecs,2001,16.4061501623
ecs,2002,23.0591630467
ecs,2003,28.3639512835
ecs,2004,32.3595647484
ecs,2005,35.2259785162
ecs,2006,38.0824794405
ecs,2007,43.6731372889
ecs,2008,47.357025206
ecs,2009,50.7247619258
ecs,2010,56.2458829433
ecs,2011,59.2264672261
ecs,2012,63.8975576773
ecs,2013,66.3437911027
ecs,2014,69.2034365478
eca,1990,0.0
eca,1994,0.0242199064481
eca,1995,0.0479323297563
eca,1996,0.133543301271
eca,1997,0.285744125485
eca,1998,0.586649163793
eca,1999,1.15640750305
eca,2000,1.96488462004
eca,2001,2.83687182177
eca,2002,5.54844821641
eca,2003,6.64465806511
eca,2004,9.42964438605
eca,2005,10.8312225098
eca,2006,13.2978855445
eca,2007,17.9609337651
eca,2008,22.2526198772
eca,2009,27.1935214823
eca,2010,31.9913587545
eca,2011,37.197081306
eca,2012,41.5647533029
eca,2013,44.4934373923
eca,2014,48.1822381678
euu,1990,0.0693340966756
euu,1991,0.171911193478
euu,1992,0.310450774077
euu,1993,0.433749038424
euu,1994,0.827095991938
euu,1995,1.58162903941
euu,1996,2.80552365961
euu,1997,5.12049988477
euu,1998,8.42163842018
euu,1999,14.5826976687
euu,2000,20.5566943169
euu,2001,25.2995268491
euu,2002,35.1395197953
euu,2003,41.8228491455
euu,2004,46.8319646602
euu,2005,50.9720858951
euu,2006,54.5463144245
euu,2007,60.295278013
euu,2008,64.1891368927
euu,2009,67.2146426997
euu,2010,70.6308959645
euu,2011,71.5580662924
euu,2012,73.69936458
euu,2013,75.5357802493
euu,2014,78.1021476801
fcs,1990,0.0
fcs,1998,0.0743802474517
fcs,1999,0.125019126264
fcs,2000,0.266915481453
fcs,2001,0.25695718827
fcs,2002,0.648890691008
fcs,2003,0.944666792671
fcs,2004,1.35440485285
fcs,2005,1.86763727617
fcs,2006,2.43363549093
fcs,2007,3.59092779791
fcs,2008,3.64095465499
fcs,2009,4.4673328785
fcs,2010,6.70366245666
fcs,2011,7.45480895798
fcs,2012,8.60235682076
fcs,2013,10.0254929502
fcs,2014,11.5312545593
hpc,1990,0.0
hpc,1996,0.00872764462183
hpc,1997,0.0238956295633
hpc,1998,0.0437385609125
hpc,1999,0.106459854211
hpc,2000,0.173378289251
hpc,2001,0.25762253508
hpc,2002,0.395052416296
hpc,2003,0.604411962927
hpc,2004,0.914567047277
hpc,2005,1.21344738519
hpc,2006,1.55789561401
hpc,2007,2.42662064981
hpc,2008,2.52728328629
hpc,2009,3.15333333494
hpc,2010,4.92997886524
hpc,2011,5.38873671318
hpc,2012,6.37950490288
hpc,2013,7.33223232198
hpc,2014,8.86529118206
hic,1990,0.218866788706
hic,1991,0.462499303904
hic,1992,0.59398218875
hic,1993,0.831050386195
hic,1994,1.66836315018
hic,1995,3.07877631506
hic,1996,5.61665423812
hic,1997,8.86912335839
hic,1998,13.3643941577
hic,1999,19.3618647791
hic,2000,26.1009971295
hic,2001,31.4178277716
hic,2002,38.6150870406
hic,2003,43.1459384963
hic,2004,48.1596532049
hic,2005,51.7890849644
hic,2006,54.5399739626
hic,2007,60.0949878744
hic,2008,62.2788115295
hic,2009,63.8824257054
hic,2010,67.5739459782
hic,2011,68.9281770129
hic,2012,74.2129388288
hic,2013,78.1411817061
hic,2014,80.6075498547
noc,1990,0.0
noc,1992,0.05126290613
noc,1993,0.103314977627
noc,1994,0.205839853323
noc,1995,0.325012151964
noc,1996,0.677078458539
noc,1997,1.50423772946
noc,1998,2.66221406106
noc,1999,4.30981150766
noc,2000,6.59326025557
noc,2001,8.91715329148
noc,2002,11.4929815025
noc,2003,15.1448123003
noc,2004,18.8981193565
noc,2005,21.5461054188
noc,2006,25.2586396567
noc,2007,31.4172842647
noc,2008,34.4839658428
noc,2009,38.0273499139
noc,2010,47.4390588556
noc,2011,52.5773228113
noc,2012,62.4206498314
noc,2013,66.9562184387
noc,2014,69.8993263469
oec,1990,0.28365373438
oec,1991,0.475158357953
oec,1992,0.731061340329
oec,1993,1.01625883414
oec,1994,2.05135178852
oec,1995,3.86975906003
oec,1996,7.0793092007
oec,1997,11.0511579146
oec,1998,16.5327375339
oec,1999,23.8159625585
oec,2000,31.8709499778
oec,2001,38.0674516375
oec,2002,46.7896840919
oec,2003,51.5858136719
oec,2004,56.985688728
oec,2005,60.7429114729
oec,2006,63.2287211161
oec,2007,68.6302226305
oec,2008,70.5793245701
oec,2009,71.626763385
oec,2010,73.6231393517
oec,2011,73.8521537123
oec,2012,77.7701291888
oec,2013,81.5197762653
oec,2014,83.8455755786
lcn,1990,0.0
lcn,1992,0.0136850075851
lcn,1993,0.0299084993527
lcn,1994,0.050067812374
lcn,1995,0.110083607003
lcn,1996,0.308723256339
lcn,1997,0.609594647803
lcn,1998,1.22966321877
lcn,1999,2.05248963414
lcn,2000,3.90371304021
lcn,2001,5.65075369106
lcn,2002,8.88695093241
lcn,2003,11.2871531819
lcn,2004,14.4023870678
lcn,2005,16.6297898411
lcn,2006,20.7526340623
lcn,2007,23.702935082
lcn,2008,26.5004790616
lcn,2009,31.0340800233
lcn,2010,34.7103993817
lcn,2011,39.3495781461
lcn,2012,43.3532777737
lcn,2013,46.5441948546
lcn,2014,50.1533204189
lac,1990,0.0
lac,1992,0.0139877387231
lac,1993,0.0267978906801
lac,1994,0.0463828328216
lac,1995,0.0986204392087
lac,1996,0.297664613323
lac,1997,0.601019693166
lac,1998,1.17417019297
lac,1999,1.72770548504
lac,2000,3.0970832233
lac,2001,4.72118461341
lac,2002,8.32577115541
lac,2003,10.7766181119
lac,2004,13.9756693536
lac,2005,16.1160150423
lac,2006,20.421576382
lac,2007,23.104312771
lac,2008,25.7966891109
lac,2009,30.1121033401
lac,2010,33.1378612894
lac,2011,37.682224888
lac,2012,41.0477761153
lac,2013,43.937490969
lac,2014,47.466033327
ldc,1990,0.0
ldc,1997,0.00853453870467
ldc,1998,0.0210721720968
ldc,1999,0.057177226979
ldc,2000,0.0994050968377
ldc,2001,0.144637287782
ldc,2002,0.236258541323
ldc,2003,0.355621081808
ldc,2004,0.554893711111
ldc,2005,0.784261368201
ldc,2006,1.12671096487
ldc,2007,1.95553719625
ldc,2008,2.18547191054
ldc,2009,2.79269438283
ldc,2010,4.47124699357
ldc,2011,5.06268003249
ldc,2012,5.93729799228
ldc,2013,7.14626694532
ldc,2014,8.63639215023
lmy,1990,0.0
lmy,1994,0.0113438336875
lmy,1995,0.0330848104844
lmy,1996,0.0705646905682
lmy,1997,0.143723003153
lmy,1998,0.335616262964
lmy,1999,0.680230061517
lmy,2000,1.37811426644
lmy,2001,1.95979644359
lmy,2002,3.3814615277
lmy,2003,4.37169936707
lmy,2004,5.55196852833
lmy,2005,6.58671721409
lmy,2006,8.15747390204
lmy,2007,10.597589484
lmy,2008,13.4555432362
lmy,2009,16.2589853852
lmy,2010,19.7212241974
