country,year,lp_lpi_logs_xq
arb,2007,2.56157894737
arb,2010,2.58894736842
arb,2012,2.6165
arb,2014,2.5852812
css,2007,2.01
css,2010,2.42
css,2012,2.41
css,2014,2.63368766667
ceb,2007,2.94454545455
ceb,2010,2.95363636364
ceb,2012,3.03272727273
ceb,2014,3.24064709091
eas,2007,3.006
eas,2010,3.0055
eas,2012,3.0405
eas,2014,3.12525935
eap,2007,2.53923076923
eap,2010,2.58153846154
eap,2012,2.64307692308
eap,2014,2.78735892308
emu,2007,3.47222222222
emu,2010,3.44736842105
emu,2012,3.47315789474
emu,2014,3.55677931579
ecs,2007,3.04318181818
ecs,2010,3.10361702128
ecs,2012,3.15978723404
ecs,2014,3.21669368085
eca,2007,2.331875
eca,2010,2.53
eca,2012,2.63444444444
eca,2014,2.63309727778
euu,2007,3.41
euu,2010,3.39035714286
euu,2012,3.45107142857
euu,2014,3.53003278571
fcs,2007,2.19458333333
fcs,2010,2.2475
fcs,2012,2.30416666667
fcs,2014,2.30784776923
hpc,2007,2.28888888889
hpc,2010,2.26029411765
hpc,2012,2.351875
hpc,2014,2.35795127027
hic,2007,3.413125
hic,2010,3.39666666667
hic,2012,3.4128
hic,2014,3.45947819231
noc,2007,3.02882352941
noc,2010,3.01421052632
noc,2012,3.07421052632
noc,2014,3.0806921
oec,2007,3.62387096774
oec,2010,3.62375
oec,2012,3.62032258065
oec,2014,3.6962195
lcn,2007,2.52238095238
lcn,2010,2.62130434783
lcn,2012,2.64045454545
lcn,2014,2.72903721739
lac,2007,2.45529411765
lac,2010,2.58388888889
lac,2012,2.59647058824
lac,2014,2.68822216667
ldc,2007,2.26951219512
ldc,2010,2.20555555556
ldc,2012,2.31657142857
ldc,2014,2.343958
lmy,2007,2.3737254902
lmy,2010,2.44519230769
lmy,2012,2.53346153846
lmy,2014,2.56224378704
lic,2007,2.22740740741
lic,2010,2.1948
lic,2012,2.30208333333
lic,2014,2.3518742963
lmc,2007,2.3456097561
lmc,2010,2.43763157895
lmc,2012,2.52871794872
lmc,2014,2.54030568293
mea,2007,2.59823529412
mea,2010,2.76263157895
mea,2012,2.69421052632
mea,2014,2.76710105556
mna,2007,2.297
mna,2010,2.53
mna,2012,2.4875
mna,2014,2.4463124
mic,2007,2.4264
mic,2010,2.52443037975
mic,2012,2.602875
mic,2014,2.63236695062
nac,2007,3.85
nac,2010,3.955
nac,2012,3.905
nac,2014,3.9554335
oed,2007,3.58878787879
oed,2010,3.595
oed,2012,3.59909090909
oed,2014,3.67759388235
oss,2007,2.2
oss,2010,2.20727272727
oss,2012,2.45538461538
oss,2014,2.42248121429
pss,2007,2.1
pss,2010,2.19
pss,2012,2.16
pss,2014,2.468586
sst,2007,2.16571428571
sst,2010,2.245
sst,2012,2.415
sst,2014,2.46068273684
sas,2007,2.32428571429
sas,2010,2.3325
sas,2012,2.58428571429
sas,2014,2.65656625
ssf,2007,2.32871794872
ssf,2010,2.28333333333
ssf,2012,2.42216216216
ssf,2014,2.40919840476
ssa,2007,2.32871794872
ssa,2010,2.28333333333
ssa,2012,2.42216216216
ssa,2014,2.41432339024
umc,2007,2.52382352941
umc,2010,2.60487804878
umc,2012,2.67341463415
umc,2014,2.72672975
wld,2007,2.70633333333
wld,2010,2.75825806452
wld,2012,2.81896103896
wld,2014,2.85384496875
afg,2007,1.25
afg,2010,2.09
afg,2012,2.16
afg,2014,2.119709
alb,2007,2.0
alb,2010,2.39
alb,2012,2.65
dza,2007,1.92
dza,2010,2.24
dza,2012,2.13
dza,2014,2.540816
ago,2007,2.5
ago,2010,2.02
ago,2012,2.0
ago,2014,2.311173
arg,2007,3.0
arg,2010,3.03
arg,2012,2.95
arg,2014,2.930554
arm,2007,2.11
arm,2010,2.59
arm,2012,2.4
arm,2014,2.75
aus,2007,3.76
aus,2010,3.77
aus,2012,3.75
aus,2014,3.748209
aut,2007,4.13
aut,2010,3.7
aut,2012,4.1
aut,2014,3.558489
aze,2007,2.0
aze,2010,2.48
aze,2012,2.14
aze,2014,2.142857
bhs,2010,2.69
bhs,2012,2.69
bhs,2014,2.915029
bhr,2007,2.75
bhr,2010,3.36
bhr,2012,2.94
bhr,2014,3.04
bgd,2007,2.33
bgd,2010,2.44
bgd,2014,2.636364
blr,2007,2.13
blr,2012,2.65
blr,2014,2.462317
bel,2007,3.95
bel,2010,4.13
bel,2012,3.98
bel,2014,4.111112
ben,2007,2.56
ben,2010,2.64
ben,2012,2.9
ben,2014,2.351515
btn,2007,2.18
btn,2010,2.24
btn,2012,2.42
btn,2014,2.482645
bol,2007,2.17
bol,2010,2.38
bol,2012,2.58
bol,2014,2.67849
bih,2007,2.37
bih,2010,2.3
bih,2012,2.93
bih,2014,2.732867
bwa,2010,2.29
bwa,2012,2.74
bwa,2014,2.577192
bra,2007,2.94
bra,2010,3.3
bra,2012,3.12
bra,2014,3.050503
bgr,2007,2.86
bgr,2010,2.85
bgr,2012,3.1
bgr,2014,3.0
bfa,2007,2.33
bfa,2010,2.02
bfa,2012,2.28
bfa,2014,2.633929
bdi,2007,2.5
bdi,2012,1.43
bdi,2014,2.51
khm,2007,2.47
khm,2010,2.29
khm,2012,2.5
khm,2014,2.666667
cmr,2007,2.25
cmr,2010,2.53
cmr,2012,2.41
cmr,2014,2.520408
can,2007,3.85
can,2010,3.99
can,2012,3.85
can,2014,3.940668
caf,2014,2.307936
tcd,2007,1.82
tcd,2010,2.04
tcd,2012,2.0
tcd,2014,2.337963
chl,2007,3.19
chl,2010,2.94
chl,2012,3.0
chl,2014,3.194292
chn,2007,3.4
chn,2010,3.49
chn,2012,3.47
chn,2014,3.460197
col,2007,2.44
col,2010,2.75
col,2012,2.95
col,2014,2.640476
com,2007,2.64
com,2010,2.26
com,2012,2.2
com,2014,2.260294
zar,2010,2.93
zar,2012,2.17
zar,2014,1.837745
cog,2010,2.42
cog,2012,2.15
cog,2014,2.166667
cri,2007,2.43
cri,2010,2.8
cri,2012,2.53
cri,2014,2.861821
civ,2007,2.38
civ,2010,2.57
civ,2012,2.73
civ,2014,2.623745
hrv,2007,2.83
hrv,2010,2.53
hrv,2012,2.92
hrv,2014,3.0
cub,2010,1.88
cub,2012,2.21
cub,2014,2.084128
cyp,2007,2.77
cyp,2010,2.82
cyp,2012,3.17
cyp,2014,2.923077
cze,2007,3.0
cze,2010,3.27
cze,2012,3.34
cze,2014,3.514164
dnk,2007,3.83
dnk,2010,3.83
dnk,2012,4.14
dnk,2014,3.741392
dji,2007,2.0
dji,2010,2.17
dji,2012,1.84
dji,2014,2.213333
dom,2007,2.25
dom,2010,2.42
dom,2012,2.74
dom,2014,2.91166
ecu,2007,2.64
ecu,2010,2.6
ecu,2012,2.65
ecu,2014,2.612717
egy,2007,2.38
egy,2010,2.87
egy,2012,2.95
egy,2014,2.990973
slv,2007,2.53
slv,2010,2.66
slv,2012,2.6
slv,2014,3.163062
gnq,2014,2.199074
eri,2007,2.67
eri,2010,1.88
eri,2012,2.03
eri,2014,2.232222
est,2007,3.0
est,2010,3.17
est,2012,2.82
est,2014,3.266667
eth,2007,2.0
eth,2010,2.14
eth,2012,2.16
eth,2014,2.620833
fji,2010,2.11
fji,2012,2.18
fji,2014,2.22
fin,2007,3.85
fin,2010,3.92
fin,2012,4.14
fin,2014,3.722474
fra,2007,3.76
fra,2010,3.87
fra,2012,3.82
fra,2014,3.754644
gab,2007,2.0
gab,2010,2.31
gab,2012,2.4
gab,2014,2.25
gmb,2007,3.0
gmb,2010,2.37
gmb,2012,2.55
gmb,2014,2.222222
geo,2010,2.57
geo,2012,2.78
geo,2014,2.439782
deu,2007,4.21
deu,2010,4.14
deu,2012,4.09
deu,2014,4.122776
gha,2007,1.75
gha,2010,2.42
gha,2012,2.68
gha,2014,2.371832
grc,2007,3.33
grc,2010,2.69
grc,2012,2.76
grc,2014,3.227133
gtm,2007,2.5
gtm,2010,2.74
gtm,2012,2.78
gtm,2014,2.683148
gin,2007,2.67
gin,2010,2.68
gin,2012,2.59
gin,2014,2.347318
gnb,2007,2.0
gnb,2010,1.56
gnb,2012,2.58
gnb,2014,2.571429
guy,2007,1.95
guy,2010,2.25
guy,2012,2.33
guy,2014,2.270294
hti,2007,2.11
hti,2010,2.46
hti,2012,1.74
hti,2014,2.144756
hnd,2007,2.41
hnd,2010,2.57
hnd,2012,2.44
hnd,2014,2.469754
hkg,2007,3.99
hkg,2010,3.83
hkg,2012,4.08
hkg,2014,3.808917
hun,2007,3.07
hun,2010,2.87
hun,2012,3.18
hun,2014,3.33491
isl,2010,3.14
isl,2012,3.47
isl,2014,3.461539
ind,2007,3.27
ind,2010,3.16
ind,2012,3.14
ind,2014,3.029319
idn,2007,2.9
idn,2010,2.47
idn,2012,2.85
idn,2014,3.209638
irn,2007,2.69
irn,2010,2.65
irn,2012,2.66
irq,2010,2.1
irq,2012,2.19
irq,2014,2.145176
