country,year,per_sa_allsa_adq_pop_tot
afg,2007,27.6209649642588
alb,2008,6.323931578429541
alb,2012,7.125423790273969
arg,2006,12.671090333018201
arg,2010,10.962175945573799
arg,2011,11.334349599707
arg,2012,10.4701652835091
arm,2008,15.151555332009302
arm,2009,16.9672540562867
arm,2013,17.067690856117
aze,2008,36.027483203261
bgd,2005,19.7106696666369
bgd,2010,4.89929465407143
blr,2008,6.82576236007287
blr,2009,7.47888727606186
blr,2010,7.1607812499974095
blr,2012,8.1467515663358
blz,2009,8.61615941749588
btn,2007,2.10345423496277
bol,2006,7.732461761372969
bol,2007,7.508417895355951
bol,2008,10.8681503396487
bol,2009,10.595427993752699
bol,2011,7.99992429320811
bol,2012,7.7580931214490905
bih,2007,17.145531942043
bwa,2009,10.3349578786704
bra,2009,9.425444993498699
bra,2011,8.30441811804623
bra,2012,9.09803037422143
bgr,2007,13.0221129192293
cpv,2007,7.051426689942441
khm,2008,10.464076974827
cmr,2007,18.4085048495876
chl,2006,4.498897458196129
chl,2009,7.222915346460151
chl,2011,7.49479589342989
col,2010,5.9623312368951
col,2011,5.08933620502909
col,2012,5.16550883515887
zar,2005,5.387185739604139
cog,2005,39.7851636050193
cri,2008,21.9032775100602
cri,2010,11.950161238782899
cri,2011,11.7181665744272
cri,2012,12.4057387423839
hrv,2008,7.67843452872821
dji,2012,11.909257983647
dom,2007,5.28535802333715
dom,2009,4.96002248896771
dom,2011,4.49237513684846
ecu,2008,10.5048308884493
ecu,2010,11.4250811505533
ecu,2011,10.4170706720545
ecu,2012,10.4170706720545
egy,2008,3.55509207649059
slv,2007,41.9565382744808
slv,2008,6.008072352197031
slv,2009,5.9818518245361
slv,2010,6.14239038110038
slv,2011,6.67601175779962
slv,2012,5.87614070546846
fji,2008,14.0224186808083
gab,2005,21.0725248624597
geo,2011,22.5826776340027
gha,2005,0.7040045730672421
gha,2012,22.825284438818997
gtm,2006,4.346735727309491
gtm,2011,3.90607797464831
hnd,2008,2.7721490590178997
hnd,2009,20.191180680604
hnd,2010,2.77522759637905
hnd,2011,4.20856012649514
hun,2007,13.9343026498491
irq,2006,2.28643618510517
irq,2012,2.7531240966097905
jam,2010,4.625044279667089
jor,2006,6.67527592548349
jor,2010,3.9817358537440497
kaz,2007,3.24919316930658
kaz,2010,3.34278637544725
ken,2005,8.0090613384174
kir,2006,5.6175633249883
ksv,2006,33.97703487781
ksv,2011,25.0489241006278
kgz,2006,8.933905693517929
kgz,2011,9.903698490893401
lva,2008,7.822744032787219
lva,2009,7.06782433749875
lbr,2007,6.903115117805309
ltu,2008,6.4962794608643195
mdg,2010,24.124428554526702
mwi,2004,1.34190588193266
mwi,2010,4.07758749340836
mys,2008,1.74578754573497
mdv,2004,7.3878591791357895
mrt,2008,44.1220721607656
mus,2006,24.8950780911481
mus,2012,28.927717282877897
mex,2008,18.486832120178896
mex,2010,17.925092743735
mex,2012,10.205963235685301
mda,2010,8.71029999659801
mda,2013,9.03955666302873
mng,2007,6.289462364362071
mne,2011,27.947045258393
npl,2010,2.5121161407677404
nic,2009,4.418288565809701
nga,2010,2.28708183852382
nga,2012,0.8340714813734359
pak,2007,17.924420425977498
pak,2009,12.2184410831509
plw,2006,10.4699063192211
pan,2008,2.7246584285725297
pan,2009,6.03277640969049
pan,2010,7.65543134593444
pan,2011,7.56028700952065
pan,2012,6.931835540476331
png,2009,0.6166697256988249
pry,2008,17.5483624085908
pry,2009,13.4501837550701
pry,2010,10.746950249993501
pry,2011,13.4540490460703
per,2008,12.8111983367032
per,2009,11.0293639838445
per,2010,10.1082070709305
per,2011,10.462630949905302
per,2012,9.80225768821011
phl,2013,11.6443493850193
pol,2005,9.94079141418647
pol,2012,10.2436336039271
rom,2008,8.25001126237448
rom,2012,10.909960803499901
rwa,2005,3.8420818688642
sen,2011,6.234651989756101
srb,2007,12.577657355629801
srb,2010,16.4008204316895
sle,2011,4.58962961721e-05
svk,2009,4.36870812631073
slb,2005,13.033818264007099
zaf,2005,34.3625798396876
zaf,2010,23.8670236572952
lka,2006,4.01065929314114
swz,2010,15.6953581302999
tjk,2011,2.4253408389407203
tza,2008,5.7452533311017
tza,2010,1.90061974293495
tha,2006,3.35735778622649
tha,2009,3.6819760317404198
tmp,2007,9.8144205512837
tun,2010,3.80321121004531
tur,2004,2.7463799029157996
tur,2005,1.47036815385721
tur,2006,1.6465653481347298
tur,2007,1.74305216012521
tur,2008,1.91483830786295
tur,2009,6.36699740779062
tur,2010,7.76440635104116
tur,2011,7.421280794475289
tur,2012,7.65151038701249
ukr,2006,7.283373133633031
ukr,2013,11.804753897116498
ury,2008,5.08653023739301
vnm,2006,16.471781678062197
wbg,2007,5.780253250738781
wbg,2009,22.917399210148602
yem,2005,3.2734260646912996
