country,year,se_xpd_tert_zs
dza,2008,26.972610473632802
asm,1974,14.93689
asm,1975,9.82983
asm,1976,29.4441
asm,2006,11.1848201751709
ado,2002,6.88233995437622
ado,2004,4.96431016921997
ado,2005,3.88253998756409
ado,2006,6.62779998779297
ado,2007,4.53194999694824
ado,2009,3.59818005561829
ado,2010,3.8612899780273398
ado,2011,3.8405599594116198
ado,2013,4.58887004852295
ago,2005,8.28359985351563
ago,2006,8.70121955871582
atg,1999,15.0636796951294
atg,2002,6.7187800407409695
atg,2009,7.35312986373901
arg,1998,21.15821
arg,1999,17.1414394378662
arg,2000,18.135009765625
arg,2001,17.132080078125
arg,2002,17.4927806854248
arg,2003,16.1871700286865
arg,2004,17.2048091888428
arg,2005,16.2419605255127
arg,2006,17.7541408538818
arg,2007,17.7497997283936
arg,2008,17.6603603363037
arg,2009,18.850519180297898
arg,2010,19.858060836792
arg,2011,19.4327392578125
arg,2012,19.940719604492198
arm,2008,11.2924299240112
arm,2009,9.3612003326416
arm,2010,11.653960227966301
arm,2011,11.291899681091301
arm,2012,9.033820152282711
arm,2013,8.71679019927979
abw,1998,10.10195
abw,1999,11.638970375061
abw,2000,10.5849599838257
abw,2001,12.162329673767099
abw,2002,11.840060234069801
abw,2004,10.971079826355
abw,2005,11.4852895736694
aus,2000,23.4199295043945
aus,2005,22.195039749145497
aus,2006,21.980079650878896
aus,2007,22.5019702911377
aus,2008,22.4587898254395
aus,2009,22.1126499176025
aus,2010,22.2766094207764
aus,2011,23.2018508911133
aut,1998,26.23192
aut,1999,26.186059951782198
aut,2000,25.009689331054698
aut,2001,23.641809463501
aut,2002,22.571159362793
aut,2003,23.519800186157198
aut,2004,26.1213302612305
aut,2005,27.282770156860398
aut,2006,27.1619300842285
aut,2007,27.7535095214844
aut,2008,27.19455909729
aut,2009,26.195999145507802
aut,2010,27.7144794464111
aut,2011,26.8560600280762
aze,1998,6.59794
aze,1999,6.121150016784671
aze,2000,6.00556993484497
aze,2001,6.01176977157593
aze,2002,5.820489883422849
aze,2003,5.57931995391846
aze,2004,6.41629981994629
aze,2005,6.9457101821899405
aze,2006,7.002319812774661
aze,2007,7.94790983200073
aze,2008,11.337140083313
aze,2009,13.9642696380615
aze,2010,14.0388898849487
aze,2011,14.6259603500366
bhr,2013,0.0
bgd,1999,10.960740089416499
bgd,2000,10.1154899597168
bgd,2001,10.105119705200199
bgd,2002,11.1388998031616
bgd,2003,9.11019992828369
bgd,2004,11.5420503616333
bgd,2006,12.927639961242699
bgd,2007,11.4675998687744
