country,year,ny_gnp_pcap_pp_cd
arb,1990,6732.55323418
arb,1991,6558.64055906
arb,1992,6919.07563767
arb,1993,7146.4386734
arb,1994,7271.09423796
arb,1995,7416.08154468
arb,1996,7717.1136538
arb,1997,8051.83466654
arb,1998,8512.3973228
arb,1999,8701.33541294
arb,2000,9033.78249367
arb,2001,9284.30769634
arb,2002,9248.54698029
arb,2003,9523.56564878
arb,2004,10522.9390343
arb,2005,11306.8741799
arb,2006,12262.3559254
arb,2007,13014.406204
arb,2008,13738.4643619
arb,2009,13696.7981779
arb,2010,14051.865494
arb,2011,14391.8728933
arb,2012,15293.3020695
arb,2013,15608.4279061
arb,2014,15742.7790665
css,1990,5475.17484585
css,1991,5766.61409609
css,1992,5954.20029058
css,1993,6352.17299674
css,1994,6567.39251926
css,1995,6866.08619014
css,1996,7277.3509283
css,1997,7412.75790622
css,1998,7631.77598628
css,1999,7948.39466352
css,2000,8362.12326842
css,2001,8640.42198592
css,2002,9118.88757782
css,2003,9850.59992556
css,2004,10522.8490678
css,2005,11307.9599287
css,2006,12485.9808919
css,2007,13228.1100284
css,2008,13689.8604569
css,2009,13147.6290021
css,2010,13314.1374922
css,2011,13243.2280227
css,2012,13617.3690159
css,2013,13998.5142707
css,2014,15145.2733307
ceb,1992,6356.60034609
ceb,1993,6657.62326619
ceb,1994,7161.78636256
ceb,1995,7682.49188276
ceb,1996,8195.89787645
ceb,1997,8596.25029487
ceb,1998,8990.64891061
ceb,1999,9272.73756807
ceb,2000,9915.19288124
ceb,2001,10701.0800527
ceb,2002,11465.0828209
ceb,2003,12095.6965036
ceb,2004,12930.1108513
ceb,2005,13927.3629019
ceb,2006,15449.102551
ceb,2007,17069.9835456
ceb,2008,18732.0425966
ceb,2009,18875.4888485
ceb,2010,19753.8550876
ceb,2011,21043.9170711
ceb,2012,21732.563762
ceb,2013,22375.5155659
ceb,2014,23015.6927989
eas,1990,3147.06062647
eas,1991,3361.51997475
eas,1992,3586.64601767
eas,1993,3865.9414099
eas,1994,4150.28512484
eas,1995,4432.33274512
eas,1996,4737.99552844
eas,1997,5000.92319603
eas,1998,4971.91270535
eas,1999,5200.15992778
eas,2000,5582.38167732
eas,2001,5870.29444244
eas,2002,6229.70934691
eas,2003,6698.373851
eas,2004,7277.34703834
eas,2005,7895.34012222
eas,2006,8710.69014954
eas,2007,9671.99857853
eas,2008,10312.9064815
eas,2009,10655.7952791
eas,2010,11576.075321
eas,2011,12390.7481356
eas,2012,13273.4008863
eas,2013,14043.6788775
eas,2014,14891.0079221
eap,1990,1394.90102236
eap,1991,1504.93312754
eap,1992,1682.24331127
eap,1993,1919.02538648
eap,1994,2145.25829897
eap,1995,2352.79207545
eap,1996,2576.85591137
eap,1997,2767.92964371
eap,1998,2778.95314638
eap,1999,2948.06607853
eap,2000,3203.34158628
eap,2001,3440.76674395
eap,2002,3728.76630502
eap,2003,4159.99919547
eap,2004,4613.42294234
eap,2005,5154.96789648
eap,2006,5851.03541074
eap,2007,6687.55176178
eap,2008,7352.17624701
eap,2009,7858.08619298
eap,2010,8641.28842208
eap,2011,9414.4492067
eap,2012,10260.3243848
eap,2013,11015.2505385
eap,2014,11871.9615924
emu,1990,16838.9421985
emu,1991,17766.4825414
emu,1992,18334.7169086
emu,1993,18574.5851693
emu,1994,19329.8697752
emu,1995,20194.5687663
emu,1996,20880.1001508
emu,1997,21739.0830655
emu,1998,22698.1547638
emu,1999,23606.3428176
emu,2000,25046.6332502
emu,2001,26239.5048673
emu,2002,27000.2371841
emu,2003,27543.3369557
emu,2004,28755.8307625
emu,2005,30068.6858041
emu,2006,32633.3833517
emu,2007,34454.7531744
emu,2008,35676.944318
emu,2009,34943.2970523
emu,2010,36017.6581865
emu,2011,37443.2110956
emu,2012,37747.7383489
emu,2013,37972.0341467
emu,2014,38959.4977406
ecs,1990,11305.3276649
ecs,1991,11625.8289165
ecs,1992,11652.0510091
ecs,1993,11725.5989973
ecs,1994,11956.3354172
ecs,1995,12379.9775774
ecs,1996,12826.9016214
ecs,1997,13419.2223151
ecs,1998,14061.4035249
ecs,1999,14589.7356227
ecs,2000,15753.5637657
ecs,2001,16556.1344365
ecs,2002,17243.6700093
ecs,2003,17924.2812577
ecs,2004,19077.7419069
ecs,2005,20311.9553317
ecs,2006,22450.204539
ecs,2007,23939.5789123
ecs,2008,25373.4592433
ecs,2009,24770.2315229
ecs,2010,25710.3068569
ecs,2011,27033.7258224
ecs,2012,27592.3386253
ecs,2013,28067.4186091
ecs,2014,28813.0973919
eca,1990,4964.12150568
eca,1991,4740.2869178
eca,1992,4471.78395937
eca,1993,4350.5439407
eca,1994,3956.7799702
eca,1995,3973.19636801
eca,1996,4104.90529317
eca,1997,4278.98915526
eca,1998,4977.80736397
eca,1999,4937.82640546
eca,2000,5420.643974
eca,2001,5619.23745512
eca,2002,5949.41723568
eca,2003,6344.23409994
eca,2004,7206.951911
eca,2005,7966.75421136
eca,2006,9038.69858672
eca,2007,9991.37175771
eca,2008,10958.0187596
eca,2009,10678.4275859
eca,2010,11437.7932616
eca,2011,12323.7145866
eca,2012,12739.367703
eca,2013,13260.4447495
eca,2014,13579.6076531
euu,1990,14806.141461
euu,1991,15491.9458864
euu,1992,15970.1137874
euu,1993,16285.6856022
euu,1994,17078.8629714
euu,1995,17861.0242243
