country,year,tm_val_insf_zs_wt
arb,2005,11.1575058206513
arb,2006,12.5544263904704
arb,2007,8.94622642428164
arb,2008,9.056556408552849
arb,2009,9.409816715862961
arb,2010,9.719016303290461
arb,2011,8.96012744052318
arb,2012,9.1825097806785
css,2005,10.8255421445235
css,2006,8.82337456061644
css,2007,7.72266185814937
css,2008,8.930797672772199
css,2009,10.291678969224401
css,2010,14.900505253695199
css,2011,8.97380159183779
ceb,2005,6.03033878851322
ceb,2006,5.9201490000061
ceb,2007,5.09675235145418
ceb,2008,5.52348059199592
ceb,2009,6.47253517297747
ceb,2010,6.11061587889721
ceb,2011,6.2473410990397005
ceb,2012,5.815187729767199
ceb,2013,5.3569235950945995
ceb,2014,5.214571340349231
eas,2005,5.03445926480338
eas,2006,5.86783874116353
eas,2007,5.73953825428442
eas,2008,5.76479679725682
eas,2009,5.8855181100234
eas,2010,6.3048008238526
eas,2011,6.231285091331719
eas,2012,5.99801592927119
eas,2013,6.058754673952549
eap,2005,7.1642279300220295
eap,2006,7.70425789209476
eap,2007,7.099895999297559
eap,2008,7.327531407202571
eap,2009,6.970133168275191
eap,2010,7.6216245638766695
eap,2011,7.511143180565081
eap,2012,7.093721894444751
eap,2013,6.82479941307382
emu,2005,5.5914703046788095
emu,2006,6.163651479865679
emu,2007,6.24299845328686
emu,2008,6.94673810485037
emu,2009,7.09605236115632
emu,2010,7.133816274913861
emu,2011,6.9420203592519005
emu,2012,7.020773604847809
emu,2013,7.518764723957631
emu,2014,7.199383648982019
ecs,2005,5.69357110929715
ecs,2006,7.94493519840847
ecs,2007,7.1820041818694005
ecs,2008,7.55636178874781
ecs,2009,7.689452258556289
ecs,2010,7.43161800600626
ecs,2011,7.40233369642913
ecs,2012,7.115886878676231
ecs,2013,7.241106199895261
ecs,2014,7.127168154532419
eca,2005,7.82638223563307
eca,2006,9.43757395140718
eca,2007,9.33355192932859
eca,2008,9.27660676143341
eca,2009,9.84459242793016
eca,2010,8.306697248876999
eca,2011,9.224634324393179
eca,2012,9.125300915448769
eca,2013,9.328169135387661
eca,2014,10.3251013556404
euu,2005,6.243520321781911
euu,2006,6.77455567586838
euu,2007,6.65023053808037
euu,2008,7.18054097970811
euu,2009,7.487045760381781
euu,2010,7.355245783070719
euu,2011,7.30440627500675
euu,2012,7.04491890025083
euu,2013,7.25226551361868
euu,2014,7.0841782552118895
fcs,2005,9.86674245618618
fcs,2006,11.1088492447299
fcs,2007,11.589635840875198
fcs,2008,12.012088556763599
fcs,2009,12.2059819786806
fcs,2010,12.863030600129099
fcs,2011,12.927824762908301
fcs,2012,14.5226451968888
hpc,2005,7.58110854528368
hpc,2006,6.87610153379829
hpc,2007,7.05948244600604
hpc,2008,6.90242214253968
hpc,2009,7.01462392218582
hpc,2010,7.159187020949661
hpc,2011,7.257352686919281
hpc,2012,7.33897857425589
hpc,2013,7.046436893055331
hic,2005,7.43485231205415
hic,2006,9.44202706928412
hic,2007,9.379052099444241
hic,2008,9.687782743349132
hic,2009,10.3137667119188
hic,2010,9.959776002273632
hic,2011,9.34103063525667
hic,2012,8.91775000895318
hic,2013,8.86084379274564
hic,2014,8.66833716891108
noc,2005,6.0513991337623505
noc,2006,6.604585244861691
noc,2007,6.06104937935955
noc,2008,5.86033918135432
noc,2009,6.159536624418559
noc,2010,6.62718685111906
noc,2011,6.28056969333663
noc,2012,5.9639128683896505
noc,2013,6.16204494192404
oec,2005,7.59800766746985
oec,2006,9.77704361778224
oec,2007,9.770808437714349
oec,2008,10.139688724530599
oec,2009,10.804256354244599
oec,2010,10.352565908883301
oec,2011,9.705333519082089
oec,2012,9.266725758650349
oec,2013,9.176383237041499
oec,2014,8.90647925517634
lcn,2005,10.4124995832942
lcn,2006,8.91373551404191
lcn,2007,9.74767284544587
lcn,2008,9.42313109786696
lcn,2009,12.372593406361801
lcn,2010,11.7748081922003
lcn,2011,12.8903669905203
lcn,2012,11.7778318750756
lcn,2013,12.7550516318243
lcn,2014,11.330071547785401
lac,2005,10.921895469549
lac,2006,9.279727650570699
