country,year,sl_fam_0714_fe_zs
afg,2011,74.31
alb,2005,96.3
alb,2010,98.23
ago,2001,81.2
arg,2004,60.41
arg,2012,95.39
arm,2010,95.72
aze,2005,96.3
bgd,2006,73.2
blr,2005,84.5
blr,2012,82.87
ben,2012,80.57
bol,2009,91.27
bih,2006,94.36
bra,2011,58.27
bfa,2006,95.2
bfa,2010,89.6
bdi,2010,85.12
khm,2009,85.04
khm,2012,75.67
cmr,2007,88.71
cmr,2011,71.29
caf,2006,71.63
caf,2010,85.01
tcd,2004,76.25
tcd,2010,63.83
col,2009,71.21
col,2012,73.06
zar,2010,80.9
cog,2005,86.34
cog,2012,83.59
cri,2011,85.1
civ,2006,89.52
civ,2012,85.89
dom,2009,41.0
ecu,2011,84.32
egy,2005,91.74
egy,2009,27.91
slv,2011,86.13
slv,2012,87.55
eth,2011,90.37
gab,2012,82.96
geo,2006,78.0
gha,2006,76.87
gtm,2006,77.98
gtm,2012,79.28
gin,2010,91.65
gin,2012,86.84
gnb,2006,88.45
hti,2006,84.15
hti,2012,80.85
hnd,2007,72.36
hnd,2011,69.13
hnd,2013,74.88
ind,2010,64.4
ind,2012,60.78
idn,2010,83.11
irq,2006,92.45
irq,2011,88.56
jam,2005,81.0
jam,2011,80.41
jor,2007,76.69
kaz,2006,72.5
kgz,2007,98.09
lao,2006,91.25
lao,2010,78.29
lso,2000,84.58
lbr,2010,81.32
mkd,2006,86.1
mkd,2011,71.78
mdg,2007,91.04
mwi,2006,75.31
mli,2007,77.83
mli,2013,82.6
mrt,2007,91.29
mex,2011,62.41
mda,2009,99.14
mng,2007,94.51
mng,2012,98.34
moz,2008,91.53
nam,1999,96.5
npl,1999,92.9
npl,2008,92.51
nic,2005,89.78
nic,2010,85.38
ner,2009,93.18
ner,2012,72.08
nga,2007,83.09
pak,2011,78.39
pan,2008,78.6
pan,2010,85.63
pan,2012,80.32
pry,2005,53.17
per,2007,90.25
phl,2001,75.9
phl,2011,78.35
rom,2000,95.22
rwa,2008,72.78
rwa,2010,82.78
sen,2011,85.51
srb,2005,94.12
sle,2008,71.37
sle,2010,64.66
sle,2013,63.07
som,2006,93.13
zaf,1999,84.39
ssd,2008,73.67
lka,2009,95.86
sdn,2008,66.38
swz,2010,78.35
syr,2006,80.37
tjk,2005,70.49
tza,2006,40.05
tza,2011,93.54
tha,2005,78.76
tha,2006,78.76
tgo,2010,88.64
tto,2006,23.54
tun,2012,82.37
tur,2006,63.73
uga,2006,96.95
uga,2012,86.47
ukr,2005,78.99
ukr,2012,91.79
ury,2009,45.34
uzb,2005,80.19
uzb,2006,80.19
ven,2006,48.54
vnm,2011,85.52
vnm,2012,86.71
yem,2006,90.49
yem,2010,97.67
zmb,2008,93.55
zwe,1999,67.5
