country,year,ic_frm_trng_zs
arb,2013,21.6916666666667
css,2013,31.1384615384615
ceb,2013,38.6909090909091
eas,2013,44.5615384615385
eap,2013,44.5615384615385
emu,2013,37.48
ecs,2013,36.6333333333333
eca,2013,33.7052631578947
euu,2013,41.325
fcs,2013,28.0708333333333
hpc,2013,32.6451612903226
hic,2013,41.8047619047619
noc,2013,42.15
oec,2013,41.3444444444444
lcn,2013,43.3967741935484
lac,2013,42.9363636363636
ldc,2013,30.4
lmy,2013,34.0138888888889
lic,2013,31.6086956521739
lmc,2013,32.6933333333333
mea,2013,19.7
mna,2013,19.81
mic,2013,34.6647058823529
oed,2013,41.0272727272727
oss,2013,31.41
pss,2013,49.675
sst,2013,33.9851851851852
sas,2013,28.257142857142895
ssf,2013,30.0891891891892
ssa,2013,30.0891891891892
umc,2013,36.8825
wld,2013,35.282170542635605
afg,2008,14.6
afg,2014,31.7
alb,2005,45.3
alb,2007,19.9
alb,2013,23.8
dza,2007,17.3
ago,2006,19.4
ago,2010,23.5
atg,2010,24.9
arg,2006,52.1
arg,2010,63.6
arm,2002,71.4
arm,2005,38.1
arm,2009,30.4
arm,2013,16.2
aze,2002,22.2
aze,2005,15.0
aze,2009,10.5
aze,2013,20.2
bhs,2010,37.1
bgd,2013,21.9
brb,2010,35.5
blr,2002,79.3
blr,2005,58.0
blr,2008,44.4
blr,2013,51.1
blz,2010,14.4
ben,2009,27.0
btn,2009,23.3
btn,2015,26.0
bol,2006,53.9
bol,2010,57.1
bih,2002,42.1
bih,2005,50.7
bih,2009,66.5
bih,2013,52.4
bwa,2006,37.7
bwa,2010,51.9
bra,2009,42.2
bgr,2002,53.8
bgr,2004,30.6
bgr,2005,34.9
bgr,2007,36.5
bgr,2009,30.6
bgr,2013,42.7
bfa,2006,43.1
bfa,2009,24.8
bdi,2006,22.1
bdi,2014,32.0
cpv,2006,42.5
cpv,2009,16.6
khm,2007,48.4
khm,2013,67.9
cmr,2006,42.4
cmr,2009,25.5
caf,2011,49.7
tcd,2009,43.4
chl,2006,46.9
chl,2010,57.5
chn,2012,79.2
col,2006,39.5
col,2010,65.2
zar,2006,11.4
zar,2010,24.1
zar,2013,17.0
cog,2009,37.5
cri,2005,46.4
cri,2010,54.7
civ,2009,19.1
hrv,2002,91.3
hrv,2005,62.6
hrv,2007,28.0
hrv,2013,49.3
cze,2002,72.8
cze,2005,61.9
cze,2009,70.7
cze,2013,55.1
dji,2013,21.8
dma,2010,18.9
dom,2010,57.0
ecu,2006,61.6
ecu,2010,65.9
egy,2007,21.4
egy,2008,21.7
egy,2013,5.2
slv,2006,49.6
slv,2010,61.0
eri,2009,26.1
est,2002,85.8
est,2005,63.2
est,2009,69.3
est,2013,35.2
eth,2006,38.2
eth,2011,30.0
fji,2009,61.0
gab,2009,30.9
gmb,2006,25.6
geo,2002,76.9
geo,2005,25.0
geo,2008,14.5
geo,2013,10.5
deu,2005,35.4
gha,2007,33.0
