country,year,nv_agr_totl_kd
arb,1968,20068029745.3078
arb,1969,20123267108.9321
arb,1970,21344773653.3663
arb,1971,22416050960.6254
arb,1972,23506258389.3072
arb,1973,22606715969.7952
arb,1974,24282960514.6413
arb,1975,25206680605.7591
arb,1976,27091970283.3246
arb,1977,27824688429.264
arb,1978,28578592366.9264
arb,1979,27818435432.3588
arb,1980,29286251365.2442
arb,1981,29052212284.8323
arb,1982,31880336360.8611
arb,1983,31152057545.6177
arb,1984,33043742897.0289
arb,1985,35607396350.2228
arb,1986,39263438598.0774
arb,1987,40219777656.6199
arb,1988,42172962804.8074
arb,1989,46366800288.6667
arb,1990,45535711131.8643
arb,1991,48729622618.4213
arb,1992,48350088377.2113
arb,1993,48391103247.7789
arb,1994,51368479138.6074
arb,1995,48920796418.6881
arb,1996,57263187534.7717
arb,1997,55730974409.4733
arb,1998,59283029317.7771
arb,1999,59586159147.7047
arb,2000,58210205595.4
arb,2001,61458669792.1069
arb,2002,63259222938.4012
arb,2003,66658802446.9698
arb,2004,69205646181.3448
arb,2005,69284190516.7147
arb,2006,74131984089.8159
arb,2007,71572230376.3473
arb,2008,73305062080.8737
arb,2009,78994928342.2957
arb,2010,80128865878.9797
arb,2011,85092294139.5878
arb,2012,85838230094.2455
arb,2013,91391295455.2079
arb,2014,92565693518.1829
css,1970,1277843695.6458302
css,1971,1326491746.6721
css,1972,1472047104.09597
css,1973,1405032083.02548
css,1974,1405785428.4818301
css,1975,1393918822.39027
css,1976,1336474083.0091698
css,1977,1334767397.5884
css,1978,1366116929.0518599
css,1979,1311366673.4607599
css,1980,1268248277.76862
css,1981,1317629227.83375
css,1982,1317842790.49679
css,1983,1316337480.7900698
css,1984,1341875583.92871
css,1985,1321205690.75875
css,1986,1360805199.061
css,1987,1405095532.69124
css,1988,1465335810.56815
css,1989,1529272300.91816
css,1990,1582279437.5525599
css,1991,1680647177.52071
css,1992,1750927522.0181198
css,1993,1751265970.97176
css,1994,1794538826.6431
css,1995,1846586573.0293102
css,1996,1929708381.0101101
css,1997,1779631020.94645
css,1998,1687007031.06261
css,1999,1757621042.62097
css,2000,1647779982.65365
css,2001,1710485874.24969
css,2002,1716998518.57798
css,2003,1796606885.2123399
css,2004,1663423655.5246599
css,2005,1531303467.04459
css,2006,1618623132.7417
css,2007,1540254767.09842
css,2008,1519977684.78402
css,2009,1623370618.95328
css,2010,1672534573.6819599
css,2011,1742936791.11125
css,2012,1785676233.3696802
css,2013,1754948689.15407
css,2014,1783013055.31387
ceb,1995,30397822212.3739
ceb,1996,28871163228.8437
ceb,1997,29817913158.3004
ceb,1998,29626828516.0094
ceb,1999,29558367204.7701
ceb,2000,27909598706.9811
ceb,2001,30934972814.6066
ceb,2002,30630172656.879
ceb,2003,31215545324.386
ceb,2004,35634857534.1469
ceb,2005,33512136441.4165
ceb,2006,32954979891.7302
ceb,2007,29376969223.5969
ceb,2008,33662900284.6849
ceb,2009,33667504406.6903
ceb,2010,31703118661.2045
ceb,2011,34038499742.2439
ceb,2012,30364133947.1927
ceb,2013,34043352049.5201
ceb,2014,36087751824.7228
eas,1960,124165479048.94
eas,1961,128302662488.91199
eas,1962,131996735014.555
eas,1963,143186088041.63
eas,1964,159126690965.211
eas,1965,170009501509.172
eas,1966,182522240752.191
eas,1967,183794068881.311
eas,1968,186237989641.19897
eas,1969,190686195657.82
eas,1970,200925495787.45
eas,1971,201386485096.52698
eas,1972,211392263061.20398
eas,1973,226391709581.341
eas,1974,231009122708.517
eas,1975,232882067946.70398
eas,1976,233575029984.632
eas,1977,231320324760.13602
eas,1978,233848720436.714
eas,1979,246377013280.238
eas,1980,236967464529.65802
eas,1981,245858262396.477
eas,1982,264634703995.713
eas,1983,273392030968.918
eas,1984,295458539012.583
eas,1985,299977561136.585
eas,1986,305516461006.928
eas,1987,314984091741.28
eas,1988,320662267856.912
eas,1989,331255022624.353
eas,1990,342181861076.715
eas,1991,340276603774.103
eas,1992,354044058498.998
eas,1993,354542095154.627
eas,1994,371770633881.252
eas,1995,377434251221.74396
eas,1996,397936679836.238
eas,1997,407347225202.20795
eas,1998,411917733216.894
eas,1999,424744108764.37897
eas,2000,435848857365.451
eas,2001,439033261685.59705
eas,2002,452146172755.86896
eas,2003,451516202790.989
eas,2004,468390242416.58203
eas,2005,485752080477.835
eas,2006,503534079089.769
eas,2007,517453110978.757
eas,2008,544401811172.84
eas,2009,557018301988.754
eas,2010,570582136874.374
eas,2011,592093268739.545
eas,2012,612284545805.073
eas,2013,631821289956.359
eas,2014,654152273947.3721
eap,1960,63737589770.2032
eap,1961,64935008197.0978
eap,1962,67795083837.5144
eap,1963,73602193592.5009
eap,1964,81155753545.2388
eap,1965,87681237272.4029
eap,1966,93792598279.3013
eap,1967,95006294169.2919
eap,1968,95951176257.284
eap,1969,97491227396.612
eap,1970,104015021851.846
eap,1971,106756028070.65
eap,1972,106841953583.154
eap,1973,116568921358.95
eap,1974,120857041700.027
eap,1975,122802439675.06099
eap,1976,123823917628.056
eap,1977,122837791103.639
eap,1978,127725545389.498
eap,1979,134645819731.29199
eap,1980,135186083361.486
eap,1981,143758346472.587
eap,1982,155919959312.24
eap,1983,165243677876.271
eap,1984,181952817840.501
eap,1985,185809638856.432
eap,1986,191560070162.98102
eap,1987,199072359374.1
eap,1988,205611728286.70898
eap,1989,214356265349.68
eap,1990,225420459123.633
eap,1991,230409207605.994
eap,1992,241366517197.17
eap,1993,247994298785.36603
eap,1994,256533850775.131
eap,1995,267271592595.517
eap,1996,279903825459.575
eap,1997,287927876336.154
eap,1998,294244002913.765
eap,1999,303153498118.028
eap,2000,311186264598.471
eap,2001,319404545567.384
eap,2002,327954015933.00397
eap,2003,338735303783.449
eap,2004,356171880268.16797
eap,2005,371823700746.702
eap,2006,388731064688.992
eap,2007,402110463156.758
eap,2008,421696686993.40204
eap,2009,436149126058.326
eap,2010,451963958845.93604
eap,2011,471161964508.824
eap,2012,491103577031.48
eap,2013,508467790437.887
eap,2014,527600242377.17896
emu,1991,164425772064.391
emu,1992,170705888624.257
emu,1993,164036065344.648
emu,1994,155044417634.93
emu,1995,158860365018.228
emu,1996,166987503296.017
emu,1997,171174441016.23
emu,1998,172979158701.465
emu,1999,179379823091.98602
emu,2000,180030761985.955
emu,2001,175436297013.918
emu,2002,176805486900.939
emu,2003,169398124045.349
emu,2004,188328368532.195
emu,2005,172850005828.12302
emu,2006,172080439885.12302
emu,2007,179077361720.595
emu,2008,185813227005.89102
emu,2009,185677603311.705
emu,2010,178671208971.075
emu,2011,181745677399.083
emu,2012,174750729195.72
emu,2013,180949342970.975
emu,2014,186449862969.27698
ecs,1990,336564525055.723
ecs,1991,326128871310.717
ecs,1992,327406077043.229
ecs,1993,318138785186.56604
ecs,1994,301627234018.542
ecs,1995,301443945981.393
ecs,1996,306776510802.17
ecs,1997,311510683374.773
ecs,1998,310681834792.053
ecs,1999,320397131316.736
ecs,2000,326600939596.198
ecs,2001,326007413487.851
ecs,2002,333289288057.584
ecs,2003,323855421161.606
ecs,2004,352613229711.927
ecs,2005,339753805043.982
ecs,2006,340572226774.12897
ecs,2007,341226693474.20197
ecs,2008,358537412455.931
ecs,2009,360243521462.35
ecs,2010,348993565334.955
ecs,2011,366644139753.37103
ecs,2012,354428341240.05
ecs,2013,369515773017.767
ecs,2014,377991869957.455
eca,1990,84646787615.035
eca,1991,78671928244.2195
eca,1992,78388462915.5448
eca,1993,77360445058.3939
eca,1994,74351070097.7716
eca,1995,73996547223.3435
eca,1996,72953208294.5428
eca,1997,72616320437.4735
eca,1998,73733611151.9536
eca,1999,72308736731.6897
eca,2000,74289403612.4591
eca,2001,75031009533.753
eca,2002,78527109926.7984
eca,2003,77884928748.5212
eca,2004,83706318710.4364
eca,2005,85948079995.5612
eca,2006,87753342834.2962
eca,2007,81817932405.5841
eca,2008,88252686389.2429
eca,2009,89663270994.9858
eca,2010,91203050270.557
eca,2011,99172931653.337
eca,2012,97062625213.3069
eca,2013,104570254433.544
eca,2014,104903109726.91699
euu,1993,206350117782.35602
euu,1994,198618625029.058
euu,1995,202923837944.022
euu,1996,209576703512.81198
euu,1997,214666798582.071
euu,1998,216622485478.68
euu,1999,224366022130.535
euu,2000,223557380103.004
euu,2001,221257463263.94897
euu,2002,223421657373.597
euu,2003,216126117479.81
euu,2004,239425115989.11603
euu,2005,222606025567.618
euu,2006,221020497547.531
euu,2007,223755377826.487
euu,2008,234518703571.16397
euu,2009,233408871114.89398
euu,2010,225289713992.047
euu,2011,231178212801.573
euu,2012,219629136830.696
euu,2013,228543421424.423
euu,2014,237527598968.751
fcs,2005,51832431660.7367
hpc,1990,39906155147.4019
hpc,1991,41198443709.826
hpc,1992,41549981401.84
hpc,1993,44200851950.6713
hpc,1994,43637364848.8045
hpc,1995,46561602309.7566
hpc,1996,50380368561.9731
hpc,1997,52754011245.0551
hpc,1998,53798369732.3986
hpc,1999,55795455929.3578
hpc,2000,55510367637.9185
hpc,2001,57783953936.8227
hpc,2002,58902183806.5937
hpc,2003,59855738876.4235
hpc,2004,61045749864.325
hpc,2005,64168542901.4118
hpc,2006,66814412043.653
hpc,2007,69039138754.4338
hpc,2008,72380803303.3239
hpc,2009,74973625606.7169
hpc,2010,77268703641.5922
hpc,2011,79903475155.9713
hpc,2012,83460155266.8529
hpc,2013,85865077992.0912
hpc,2014,89306178158.912
hic,1995,486996604735.269
hic,1996,506109575551.29297
hic,1997,515300824915.188
hic,1998,509096307893.035
hic,1999,530544117730.46295
hic,2000,555630309854.764
hic,2001,542916304775.14294
hic,2002,555909287002.544
hic,2003,548291270147.14
hic,2004,580868058134.275
hic,2005,576468596147.011
hic,2006,583523414542.126
hic,2007,570836793293.6
hic,2008,597516668954.51
hic,2009,613412395924.788
hic,2010,603543803509.764
hic,2011,609206635328.558
hic,2012,592244696301.5171
hic,2013,622783693956.103
noc,1990,82070574346.981
noc,1991,81436975325.6212
noc,1992,78102867596.182
noc,1993,77969455595.6231
noc,1994,73681838447.5253
noc,1995,72107406538.0567
noc,1996,70746127248.7814
noc,1997,71866093328.6572
noc,1998,67330230681.8884
noc,1999,71848809116.4807
noc,2000,76230072080.7167
noc,2001,79272399501.3233
noc,2002,80869024086.6299
noc,2003,81101763870.1583
noc,2004,81710654886.6539
noc,2005,83724979206.6775
noc,2006,86224499191.9022
noc,2007,87688772711.0772
noc,2008,88128410976.6899
noc,2009,87580835204.7233
noc,2010,85765405475.7793
noc,2011,90456644481.0838
noc,2012,87568160074.4178
noc,2013,90904328404.3721
noc,2014,90865178267.5673
oec,1995,413491888078.813
oec,1996,435194635522.206
oec,1997,443308846740.568
oec,1998,441524388053.319
oec,1999,458497198551.77295
oec,2000,479224210474.334
oec,2001,463612288817.87396
oec,2002,475009698764.673
oec,2003,467151289019.11
oec,2004,499142256483.156
oec,2005,492712734116.41205
oec,2006,497258776313.09204
oec,2007,483088655297.97797
oec,2008,509348142423.719
oec,2009,525807786975.59705
oec,2010,517757453290.526
oec,2011,518710794429.775
oec,2012,504640149677.22296
oec,2013,531846581110.702
lcn,1965,51887289878.493
lcn,1966,51189368013.1665
lcn,1967,53414412354.4332
lcn,1968,54579718759.1726
lcn,1969,56254572605.9093
lcn,1970,57356766700.2582
lcn,1971,60130114527.3343
lcn,1972,61616435220.963
lcn,1973,63593832623.8155
lcn,1974,65803662919.4257
lcn,1975,67884214382.8475
lcn,1976,69295973388.3482
lcn,1977,73763787318.3887
lcn,1978,75848051808.7426
lcn,1979,77400138684.3855
lcn,1980,80072144028.7555
lcn,1981,84449459162.9825
lcn,1982,84686283090.0997
lcn,1983,84909490481.7205
lcn,1984,87612193431.1774
lcn,1985,91127918673.354
lcn,1986,89792397915.7532
lcn,1987,94877643026.6024
lcn,1988,96336630347.2038
lcn,1989,96937101780.457
lcn,1990,98640147420.2141
lcn,1991,99296014990.2333
lcn,1992,100819564063.504
lcn,1993,101757084875.313
lcn,1994,103147425499.967
lcn,1995,106660943329.027
lcn,1996,109724533581.31
lcn,1997,110746459442.506
lcn,1998,113208341755.377
lcn,1999,117653770805.57
lcn,2000,120051677265.997
lcn,2001,123265661720.971
lcn,2002,126815426803.533
lcn,2003,133171715885.239
lcn,2004,136178779117.67699
lcn,2005,138328454040.834
lcn,2006,144535994653.803
lcn,2007,150518220939.578
lcn,2008,152584746711.792
lcn,2009,148499384105.702
lcn,2010,156544779693.423
lcn,2011,159416098706.293
lcn,2012,159884064613.876
lcn,2013,169128872612.82
lcn,2014,173291940969.874
lac,1965,39824404266.6642
lac,1966,38689490309.5829
lac,1967,40524958382.9519
lac,1968,41899045805.63
lac,1969,43158906633.5046
lac,1970,44925679540.998
lac,1971,47487593563.7658
lac,1972,48972277016.5133
lac,1973,50096037898.735
lac,1974,51456150391.5521
lac,1975,53601897158.0642
lac,1976,54660711615.6211
lac,1977,58502617841.3156
lac,1978,60202588073.7504
lac,1979,61268319335.68
lac,1980,64299936979.8595
lac,1981,68346345198.2303
lac,1982,67931797954.0336
lac,1983,68135395496.5952
lac,1984,70657694925.5719
lac,1985,73865941640.5713
lac,1986,72061415010.9791
lac,1987,76943784088.9514
lac,1988,77166034942.3683
lac,1989,78601337412.7461
lac,1990,79337838414.5146
lac,1991,79295790342.8936
lac,1992,80280470817.2935
lac,1993,80912374987.7147
lac,1994,81223694237.4152
lac,1995,83914196085.0376
lac,1996,86760881083.3619
lac,1997,87549864581.5282
lac,1998,88661776487.4347
lac,1999,92861512240.1171
lac,2000,94389550896.3806
lac,2001,97583105605.6786
lac,2002,101438293371.165
lac,2003,106547849504.711
lac,2004,109129102399.19
lac,2005,108786716009.877
lac,2006,113935307099.995
lac,2007,118746012594.967
lac,2008,122096413889.12401
lac,2009,119208657177.395
lac,2010,124486033156.196
lac,2011,127234755382.953
lac,2012,129144636249.616
lac,2013,136838690528.541
lac,2014,139669138075.069
ldc,1981,40978380048.7592
ldc,1982,42209229381.7036
ldc,1983,42725337688.9396
ldc,1984,42959803846.3827
ldc,1985,42324616751.3343
ldc,1986,44899353590.4655
ldc,1987,46621716449.809
ldc,1988,46907659778.3894
ldc,1989,49687896061.9663
ldc,1990,49781486403.1823
ldc,1991,51187925353.7939
ldc,1992,51670075439.7555
ldc,1993,54317417380.7353
ldc,1994,53937640430.2364
ldc,1995,56659079957.7299
ldc,1996,60559139448.5763
ldc,1997,63360114953.902
ldc,1998,65059661214.6182
ldc,1999,67581557407.5696
ldc,2000,68065850066.7249
ldc,2001,70706410985.83
ldc,2002,71604404311.6793
ldc,2003,73210446958.3877
ldc,2004,74966474902.5701
ldc,2005,79064546731.6794
ldc,2006,82528619217.4027
ldc,2007,85659391047.7361
ldc,2008,89942728321.7914
ldc,2009,93339945444.0364
ldc,2010,96734792802.5786
ldc,2011,100128582531.28099
ldc,2012,104321855180.631
ldc,2013,107080347572.05199
ldc,2014,111389910278.755
lmy,1965,282766589312.977
lmy,1966,287175553900.63
lmy,1967,303686717060.73303
lmy,1968,310173363883.67303
lmy,1969,318165470644.568
lmy,1970,335620167968.397
lmy,1971,343676441512.627
lmy,1972,343864113268.82
lmy,1973,357320010292.45
lmy,1974,369133642946.69
lmy,1975,384758850502.94104
lmy,1976,388929986316.942
lmy,1977,398815447309.003
lmy,1978,412167951229.41797
lmy,1979,411590518481.694
lmy,1980,428176762560.976
lmy,1981,447484758743.865
lmy,1982,464814241818.819
lmy,1983,481646025775.709
lmy,1984,506250315710.96
lmy,1985,519886875296.31104
lmy,1986,532875912801.258
lmy,1987,545652632202.485
lmy,1988,574268616487.067
lmy,1989,590096741966.84
lmy,1990,612166336538.12
lmy,1991,614957868341.935
lmy,1992,632582310281.7329
lmy,1993,645074293883.038
lmy,1994,661095524116.192
lmy,1995,674183316295.92
lmy,1996,713482240942.635
lmy,1997,719424093152.379
lmy,1998,742630189131.3579
lmy,1999,761183264384.136
lmy,2000,774791599873.03
lmy,2001,799964529336.1171
lmy,2002,821436284168.413
lmy,2003,856726773515.859
lmy,2004,889695790378.547
lmy,2005,923785480233.685
lmy,2006,970827654311.111
lmy,2007,997692000283.36
lmy,2008,1032503385487.07
lmy,2009,1059829675004.27
lmy,2010,1106257943686.23
lmy,2011,1154820705344.25
lmy,2012,1187518161021.21
lmy,2013,1238185326671.17
lmy,2014,1272085329462.94
lic,1990,30859691777.7422
lic,1991,32077417731.5758
lic,1992,30839322360.9034
lic,1993,32636719059.9371
lic,1994,32914868567.4668
lic,1995,34422611405.149
lic,1996,36951278395.083
lic,1997,37955316147.5841
lic,1998,38833915555.8227
lic,1999,40463403813.9459
lic,2000,40252643653.5243
lic,2001,42326527394.2618
lic,2002,42808045659.8125
lic,2003,43225501918.6504
lic,2004,44261864130.7705
lic,2005,47165495979.6602
lic,2006,48849432159.0459
lic,2007,50842476119.7055
lic,2008,53073456272.6119
lic,2009,55976440051.9411
lic,2010,57902236167.7234
lic,2011,59744176024.6872
lic,2012,62623300029.8595
lic,2013,63976398943.4931
lic,2014,66707872907.2283
lmc,1965,114890448038.265
lmc,1966,114110748295.55699
lmc,1967,124112529754.95099
lmc,1968,128997594539.73401
lmc,1969,134885190113.64
lmc,1970,143173597433.734
lmc,1971,143314807322.705
lmc,1972,140720957091.265
lmc,1973,148140823998.751
lmc,1974,149431809915.663
lmc,1975,159406451040.441
lmc,1976,158918483249.202
lmc,1977,167739735426.46802
lmc,1978,173226855331.531
lmc,1979,163913187318.384
lmc,1980,176951976404.112
lmc,1981,183147669608.01102
lmc,1982,186968847579.06897
lmc,1983,195389066749.762
lmc,1984,198069943963.067
lmc,1985,203450432933.825
lmc,1986,209756901800.388
lmc,1987,208225264298.534
lmc,1988,227972104712.75302
lmc,1989,236512780839.411
lmc,1990,242486831262.031
lmc,1991,241293092007.768
lmc,1992,248846645437.23102
lmc,1993,253908435011.18802
lmc,1994,263125458170.25
lmc,1995,262905055502.49103
lmc,1996,283493625798.584
lmc,1997,282306849244.12396
lmc,1998,293156833783.878
lmc,1999,300879510380.228
