country,year,se_prm_uner_fe
arb,1970,6231153.0
arb,1971,6390188.0
arb,1972,6394105.0
arb,1973,6412876.0
arb,1974,6497999.0
arb,1975,6419087.0
arb,1976,6345049.0
arb,1977,6346480.0
arb,1978,6359173.0
arb,1979,6207239.0
arb,1980,6120024.0
arb,1981,6157992.0
arb,1982,6175542.0
arb,1983,6175077.0
arb,1984,6132936.0
arb,1985,6171504.0
arb,1986,6125788.0
arb,1987,6033643.0
arb,1988,6012505.0
arb,1989,6146049.0
arb,1990,5879449.0
arb,1991,5901200.0
arb,1992,6739654.0
arb,1993,6714862.0
arb,1994,6102140.0
arb,1995,6460998.0
arb,1996,5750591.0
arb,1997,5654057.0
arb,1998,5475925.0
arb,1999,5197833.0
arb,2000,4995706.0
arb,2001,4696934.0
arb,2002,4489638.0
arb,2003,4303620.0
arb,2004,4216578.0
arb,2005,4353624.0
arb,2006,4191267.0
arb,2007,4183381.0
arb,2008,3968762.0
arb,2009,3841068.0
arb,2010,3588368.0
arb,2011,3602466.0
arb,2012,3275911.0
arb,2013,3525045.0
css,1970,28645.0
css,1971,29032.0
css,1972,28628.0
css,1973,31027.0
css,1974,25168.0
css,1975,36332.0
css,1976,40817.0
css,1977,29827.0
css,1978,27345.0
css,1979,25897.0
css,1980,29561.0
css,1981,25915.0
css,1982,20782.0
css,1983,17912.0
css,1984,19417.0
css,1985,20190.0
css,1986,20158.0
css,1987,15894.0
css,1988,16713.0
css,1989,11996.0
css,1990,16142.0
css,1991,23392.0
css,1992,26713.0
css,1993,29597.0
css,1994,29035.0
css,1995,27958.0
css,1996,26188.0
css,1997,24888.0
css,1998,20808.0
css,1999,19755.0
css,2000,20032.0
css,2001,23149.0
css,2002,24109.0
css,2003,24937.0
css,2004,22310.0
css,2005,24550.0
css,2006,27574.0
css,2007,29107.0
css,2008,27082.0
css,2009,29843.0
css,2010,27864.0
css,2011,28125.0
css,2012,32227.0
css,2013,34060.0
ceb,1997,247909.0
ceb,1998,159884.0
ceb,1999,178332.0
ceb,2000,158882.0
ceb,2001,134378.0
ceb,2002,119073.0
ceb,2003,112658.0
ceb,2004,122697.0
ceb,2005,118880.0
ceb,2006,120675.0
ceb,2007,102458.0
ceb,2008,96775.0
ceb,2009,88765.0
ceb,2010,80551.0
ceb,2011,85616.0
ceb,2012,94673.0
ceb,2013,98699.0
eas,1986,9672137.0
eas,1987,5674073.0
eas,1988,4279764.0
eas,1989,4936333.0
eas,1990,5097791.0
eas,1991,6274807.0
eas,1992,7549949.0
eas,1993,8742487.0
eas,1994,9856841.0
eas,1995,10921914.0
eas,1996,11355959.0
eas,1997,11688446.0
eas,1998,8867459.0
eas,1999,5963613.0
eas,2000,5591776.0
eas,2001,4991851.0
eas,2002,4605126.0
eas,2003,4408563.0
eas,2004,4472134.0
eas,2005,4797540.0
eas,2006,4887619.0
eas,2007,3888799.0
eas,2008,3540164.0
eas,2009,3233031.0
eas,2010,2970921.0
eas,2011,2753969.0
eas,2012,3128749.0
eas,2013,3106114.0
eap,1990,5043583.0
eap,1991,6208930.0
eap,1992,7479600.0
eap,1993,8651610.0
eap,1994,9777177.0
eap,1995,10827935.0
eap,1996,11265670.0
eap,1997,11591513.0
eap,1998,8766761.0
eap,1999,5872838.0
eap,2000,5500267.0
eap,2001,4886686.0
eap,2002,4500057.0
eap,2003,4309084.0
eap,2004,4366767.0
eap,2005,4691065.0
eap,2006,4785295.0
eap,2007,3806237.0
eap,2008,3466131.0
eap,2009,3165146.0
eap,2010,2894435.0
eap,2011,2681731.0
eap,2012,3065501.0
eap,2013,3049895.0
emu,1970,473667.0
emu,1971,480385.0
emu,1972,471186.0
emu,1973,495664.0
emu,1974,460763.0
emu,1975,458573.0
emu,1976,438523.0
emu,1977,451464.0
emu,1978,409988.0
emu,1979,380223.0
emu,1980,388398.0
emu,1981,417817.0
emu,1982,454069.0
emu,1983,486897.0
emu,1984,457229.0
emu,1985,392338.0
emu,1986,284653.0
emu,1987,287122.0
emu,1988,250179.0
emu,1989,243263.0
emu,1990,252095.0
emu,1991,256647.0
emu,1992,336890.0
emu,1993,343385.0
emu,1994,344586.0
emu,1995,275450.0
emu,1996,198653.0
emu,1997,146975.0
emu,1998,78766.0
emu,1999,70443.0
emu,2000,63296.0
emu,2001,83164.0
emu,2002,119670.0
emu,2003,137159.0
emu,2004,148193.0
emu,2005,112648.0
emu,2006,89643.0
emu,2007,62876.0
emu,2008,61623.0
emu,2009,57652.0
emu,2010,55494.0
emu,2011,65113.0
emu,2012,74850.0
emu,2013,122275.0
ecs,1973,2095126.0
ecs,1974,2090461.0
ecs,1975,2052189.0
ecs,1976,1939467.0
ecs,1977,1944872.0
ecs,1978,1950470.0
ecs,1979,1932590.0
ecs,1980,2009458.0
ecs,1981,2237319.0
ecs,1982,2219685.0
ecs,1983,2241234.0
ecs,1984,1964783.0
ecs,1985,1913612.0
ecs,1986,1725705.0
ecs,1987,1700672.0
ecs,1988,1553803.0
ecs,1989,1596188.0
ecs,1990,1546628.0
ecs,1991,1415581.0
ecs,1992,1482889.0
ecs,1993,1602442.0
ecs,1994,1650632.0
ecs,1995,1698130.0
ecs,1996,1628178.0
ecs,1997,1604143.0
ecs,1998,1376062.0
ecs,1999,1265565.0
ecs,2000,1046065.0
ecs,2001,808680.0
ecs,2002,675500.0
ecs,2003,744653.0
ecs,2004,738793.0
ecs,2005,883835.0
ecs,2006,814110.0
ecs,2007,770590.0
ecs,2008,686077.0
ecs,2009,719126.0
ecs,2010,631134.0
ecs,2011,611754.0
ecs,2012,622452.0
ecs,2013,635556.0
eca,1978,1152426.0
eca,1979,1173110.0
eca,1980,1248846.0
eca,1981,1324242.0
eca,1982,1252607.0
eca,1983,1202659.0
eca,1984,953950.0
eca,1985,971120.0
eca,1986,931650.0
eca,1987,1016417.0
eca,1988,940664.0
eca,1989,961156.0
eca,1990,888914.0
eca,1991,822529.0
eca,1992,810159.0
eca,1993,938764.0
eca,1994,943505.0
eca,1995,933412.0
eca,1996,979863.0
eca,1997,1044043.0
eca,1998,917436.0
eca,1999,820765.0
eca,2000,676337.0
eca,2001,563810.0
eca,2002,471681.0
eca,2003,508827.0
eca,2004,468406.0
eca,2005,441306.0
eca,2006,437627.0
eca,2007,430402.0
eca,2008,410524.0
eca,2009,497812.0
eca,2010,438259.0
eca,2011,430300.0
eca,2012,437580.0
eca,2013,406768.0
euu,1970,613431.0
euu,1971,618097.0
euu,1972,613718.0
euu,1973,649464.0
euu,1974,622879.0
euu,1975,629421.0
euu,1976,610853.0
euu,1977,655722.0
euu,1978,664420.0
euu,1979,690162.0
euu,1980,720606.0
euu,1981,810784.0
euu,1982,814662.0
euu,1983,843801.0
euu,1984,812597.0
euu,1985,781451.0
euu,1986,677461.0
euu,1987,673617.0
euu,1988,660646.0
euu,1989,680001.0
euu,1990,715884.0
euu,1991,732792.0
euu,1992,798393.0
euu,1993,742107.0
euu,1994,660827.0
euu,1995,586698.0
euu,1996,510558.0
euu,1997,398022.0
euu,1998,229816.0
euu,1999,240086.0
euu,2000,217140.0
euu,2001,208517.0
euu,2002,229201.0
euu,2003,241485.0
euu,2004,277970.0
euu,2005,239927.0
euu,2006,221821.0
euu,2007,203552.0
euu,2008,172174.0
euu,2009,158806.0
euu,2010,149267.0
euu,2011,159041.0
euu,2012,175037.0
euu,2013,221580.0
fcs,1970,7746109.0
fcs,1971,7948420.0
fcs,1972,8026858.0
fcs,1973,7991870.0
fcs,1974,8241927.0
fcs,1975,8339971.0
fcs,1976,8333461.0
fcs,1977,8309567.0
fcs,1978,8385928.0
fcs,1979,8190304.0
fcs,1980,7909945.0
fcs,1981,7703378.0
fcs,1982,8023498.0
fcs,1983,8114409.0
