country,year,ny_adj_aedu_gn_zs
arb,1970,3.65498953163
arb,1971,3.57592798932
arb,1972,3.4942938817
arb,1973,3.61453762448
arb,1974,3.20355988137
arb,1975,3.01336614846
arb,1976,3.11891781202
arb,1977,3.26465841925
arb,1978,3.42758897891
arb,1979,3.75885986314
arb,1980,3.11405922772
arb,1981,2.98191171632
arb,1982,3.2077094387
arb,1983,3.9793310965
arb,1984,4.18422482533
arb,1985,4.23467863055
arb,1986,4.21656969845
arb,1987,4.15682549474
arb,1988,4.16195867427
arb,1989,4.24316201249
arb,1990,4.32242619473
arb,1991,4.3657944225
arb,1992,4.75335068822
arb,1993,5.0430437829
arb,1994,4.9734230356
arb,1995,4.76732862801
arb,1996,4.38043528861
arb,1997,4.17782739917
arb,1998,5.22346772104
arb,1999,5.25371545114
arb,2000,5.29921744661
arb,2001,5.2893597273
arb,2002,5.20890377211
arb,2003,5.26738505979
arb,2004,5.06838875381
arb,2005,5.10070153382
arb,2006,4.87640022736
arb,2007,4.79056140374
arb,2008,4.82103755204
arb,2009,4.819688589
arb,2010,4.83493134072
arb,2011,4.92774342269
arb,2012,4.88145309158
arb,2013,4.87605758255
css,1970,3.33609097071
css,1971,3.34554245952
css,1972,3.58062926283
css,1973,3.64054681945
css,1974,3.92685178822
css,1975,4.01779407981
css,1976,4.15448071927
css,1977,4.4481243854
css,1978,4.46089252003
css,1979,4.39458829834
css,1980,4.34418323603
css,1981,4.83950150482
css,1982,5.25134011739
css,1983,5.34076547069
css,1984,5.41345650593
css,1985,5.40372026113
css,1986,5.18636771906
css,1987,4.93769874641
css,1988,4.72276490578
css,1989,4.5284905601
css,1990,4.25384929673
css,1991,4.19130358784
css,1992,3.95427979557
css,1993,3.82266836901
css,1994,4.08178728687
css,1995,3.86126134586
css,1996,3.95879458709
css,1997,4.16023809722
css,1998,4.06115676183
css,1999,4.13993626425
css,2000,4.09966275836
css,2001,4.30359037641
css,2002,4.42954165008
css,2003,3.95838831892
css,2004,3.80626907303
css,2005,3.97737147163
css,2006,3.99251000181
css,2007,3.92127193969
css,2008,3.98967996608
css,2009,4.12134362249
css,2010,4.19377194714
css,2011,4.24028426596
css,2012,4.20243188607
css,2013,4.07127541298
ceb,1980,3.4
ceb,1981,3.8
ceb,1982,3.6
ceb,1983,3.6
ceb,1984,3.7
ceb,1985,3.8
ceb,1986,4.0
ceb,1987,3.9
ceb,1988,3.8
ceb,1989,3.03550740822
ceb,1990,3.20006488987
ceb,1991,3.73403249153
ceb,1992,3.91001777551
ceb,1993,4.24392624531
ceb,1994,4.37743180715
ceb,1995,4.15557871473
ceb,1996,4.88413572778
ceb,1997,4.45194456461
ceb,1998,3.9989983203
ceb,1999,4.05305283382
ceb,2000,4.19470103542
ceb,2001,4.3660230309
ceb,2002,4.51909762579
ceb,2003,4.69632457347
ceb,2004,4.5963012213
ceb,2005,4.58966666841
ceb,2006,4.54067914873
ceb,2007,4.35409004867
ceb,2008,4.43552169958
ceb,2009,4.59015306273
ceb,2010,4.49732485707
ceb,2011,4.22329184393
ceb,2012,4.2265451877
ceb,2013,4.21999500524
eas,1970,2.6501181252
eas,1971,2.6630750287
eas,1972,2.80551373165
eas,1973,2.79762227326
eas,1974,2.84660875991
eas,1975,3.11190723178
eas,1976,3.29694159193
eas,1977,3.3268253478
eas,1978,3.36393011802
eas,1979,3.35112156976
eas,1980,3.24442846249
eas,1981,3.3297471068
eas,1982,3.44723522145
eas,1983,3.30778900192
eas,1984,3.53058270164
eas,1985,3.73870906312
eas,1986,3.81028060389
eas,1987,3.83594948947
eas,1988,3.7249942484
eas,1989,3.62542562783
eas,1990,3.51511530086
eas,1991,3.41478110981
eas,1992,3.32374278767
eas,1993,3.24940821815
eas,1994,3.39216243034
eas,1995,3.2666299986
eas,1996,3.13368681541
eas,1997,3.01810345822
eas,1998,2.92410753804
eas,1999,2.98294204239
eas,2000,3.03465911463
eas,2001,3.01349399472
eas,2002,3.02269586702
eas,2003,3.08249885002
eas,2004,3.10119714553
eas,2005,3.02467777151
eas,2006,2.97014186854
eas,2007,2.91476314771
eas,2008,2.85289879608
eas,2009,2.88090079093
eas,2010,2.93692161452
eas,2011,2.90764963284
eas,2012,2.93671407971
eas,2013,2.87659565768
eap,1970,1.67545406679
eap,1971,1.66759482663
eap,1972,1.7286945018
eap,1973,1.73183529868
eap,1974,1.79119367183
eap,1975,1.76439230432
eap,1976,1.86246368706
eap,1977,1.85459987972
eap,1978,1.96921565178
eap,1979,2.03623817962
eap,1980,1.86444586633
eap,1981,1.94714840606
eap,1982,2.0381834234
eap,1983,2.05673619838
eap,1984,1.94023166916
eap,1985,1.93312967298
eap,1986,2.08566932908
eap,1987,1.99864429066
eap,1988,1.8562442551
eap,1989,1.8223147134
eap,1990,1.80125299576
eap,1991,1.84019915103
eap,1992,1.82986524674
eap,1993,1.82659187353
eap,1994,1.97899850266
eap,1995,1.87494222214
eap,1996,1.93947873667
eap,1997,1.99742431388
eap,1998,2.08778180484
eap,1999,2.17361764951
eap,2000,2.18909807025
eap,2001,2.22572881631
eap,2002,2.21999925629
eap,2003,2.24998832469
eap,2004,2.23443775686
eap,2005,2.20072381217
eap,2006,2.1766449209
eap,2007,2.15956023974
eap,2008,2.12658478692
eap,2009,2.18073908071
eap,2010,2.15055446603
eap,2011,2.13372575114
eap,2012,2.1666837765
eap,2013,2.14483864861
emu,1970,3.47955377961
emu,1971,3.41532981164
emu,1972,3.47493163289
emu,1973,3.47601828713
emu,1974,3.77347872046
emu,1975,3.86986229224
emu,1976,3.93553646241
emu,1977,3.96679306118
emu,1978,3.97606342954
emu,1979,3.98299265835
emu,1980,4.00333856326
emu,1981,4.15282661947
emu,1982,4.21890731902
emu,1983,4.24608912061
emu,1984,4.27166561541
emu,1985,4.30058045851
emu,1986,4.25490128802
emu,1987,4.25204233919
emu,1988,4.20655491377
emu,1989,4.03328935878
emu,1990,3.90936743107
emu,1991,3.96469863042
emu,1992,4.16389048242
emu,1993,4.53480995855
emu,1994,4.5574595886
emu,1995,4.5178668018
emu,1996,4.54914111189
emu,1997,4.5290303655
emu,1998,4.51013386662
emu,1999,4.52837041894
emu,2000,4.47511076937
emu,2001,4.5999733354
emu,2002,4.54232482848
emu,2003,4.63812470923
emu,2004,4.58676877914
emu,2005,4.54176743526
emu,2006,4.57792283941
emu,2007,4.5107059751
emu,2008,4.68063910511
emu,2009,4.99465042461
emu,2010,4.95281433931
emu,2011,4.69645982684
emu,2012,4.74481164109
emu,2013,4.74601662398
ecs,1970,3.72413869393
ecs,1971,3.69312419816
ecs,1972,3.75239614782
ecs,1973,3.78037580133
ecs,1974,3.98506464747
ecs,1975,4.19942275513
ecs,1976,4.2533640136
ecs,1977,4.2448761342
ecs,1978,4.2322061702
ecs,1979,4.17379010831
ecs,1980,4.21681139951
ecs,1981,4.35101103135
ecs,1982,4.36739032555
