country,year,sh_xpd_publ_zs
arb,1995,2.03091744492618
arb,1996,2.03895391145044
arb,1997,2.09498690669119
arb,1998,2.18562159072632
arb,1999,2.33913631637428
arb,2000,2.32985942420883
arb,2001,2.5971712620014302
arb,2002,2.55613516940119
arb,2003,2.4655974242619703
arb,2004,2.3428016495095
arb,2005,2.16932075716572
arb,2006,2.1809167347909297
arb,2007,2.21357117069125
arb,2008,2.0995641432157
arb,2009,2.84770817575885
arb,2010,2.4726732878968103
arb,2011,2.5346210051591203
arb,2012,2.6019819664053596
arb,2013,2.51790118916549
css,1995,2.62957691210323
css,1996,2.75239290394558
css,1997,2.8295313875354506
css,1998,2.68130460077918
css,1999,2.4952802525531803
css,2000,2.67735696423477
css,2001,2.6195765085657703
css,2002,2.8881231539962595
css,2003,2.7394027194006902
css,2004,2.848617209356
css,2005,2.61309591199117
css,2006,2.63430139953414
css,2007,2.7579277515540896
css,2008,2.80589253380158
css,2009,3.29075967908369
css,2010,3.22989593499817
css,2011,3.04933403884262
css,2012,3.2388236540027404
css,2013,3.15670304282801
ceb,1995,4.75158098594188
ceb,1996,4.82318581695449
ceb,1997,4.65010813786541
ceb,1998,4.53930803095788
ceb,1999,4.7150216577182595
ceb,2000,4.56181335014196
ceb,2001,4.6836634831204105
ceb,2002,4.92392367011665
ceb,2003,5.12938458755518
ceb,2004,4.94180570062612
ceb,2005,4.999428880068231
ceb,2006,4.87260268790237
ceb,2007,4.84949844657294
ceb,2008,5.0894021529578
ceb,2009,5.4497847893530595
ceb,2010,5.353620331312929
ceb,2011,5.14319357209857
ceb,2012,5.06311362914658
ceb,2013,4.97934026475055
eas,1995,4.52921918104204
eas,1996,4.443434551337241
eas,1997,4.32260686441835
eas,1998,4.52690295782316
eas,1999,4.69121406713853
eas,2000,4.72750092491178
eas,2001,4.72346798967904
eas,2002,4.62091718960362
eas,2003,4.62837178691891
eas,2004,4.61188671515305
eas,2005,4.57142208222619
eas,2006,4.32366811457418
eas,2007,4.2428737822399105
eas,2008,4.41132951585184
eas,2009,4.85721387334757
eas,2010,4.7773656507620705
eas,2011,4.875472884523849
eas,2012,4.848033141160441
eas,2013,4.58335682888771
eap,1995,1.5721466692059902
eap,1996,1.5976490613605
eap,1997,1.64832184741082
eap,1998,1.74015976512721
eap,1999,1.7306453887241497
eap,2000,1.6656381413831398
eap,2001,1.6023285845528898
eap,2002,1.6714746301186898
eap,2003,1.73367283580684
eap,2004,1.7490138801689898
eap,2005,1.7324561712700302
eap,2006,1.79835226229057
eap,2007,1.98211442291718
eap,2008,2.1851472198271398
eap,2009,2.5288622160815297
eap,2010,2.51244255306379
eap,2011,2.65592765836949
eap,2012,2.8011313097736603
eap,2013,2.88944107775658
emu,1995,7.01674834594795
emu,1996,7.06562692761899
emu,1997,6.943185482220219
emu,1998,6.87700030884288
emu,1999,6.90045781373703
emu,2000,6.91101473840563
emu,2001,7.02161973343384
emu,2002,7.164361084303059
emu,2003,7.295122498270239
emu,2004,7.27696425984039
emu,2005,7.43762646733387
emu,2006,7.47033151001285
emu,2007,7.378742681838959
emu,2008,7.6212113653804
emu,2009,8.272127295659079
emu,2010,8.20046898731456
emu,2011,8.036841427504822
