country,year,se_xpd_totl_gd_zs
afg,1971,1.16036
afg,1972,1.11718
afg,1973,1.42788
afg,1975,1.30332
afg,1979,1.73981
afg,1980,1.84093
afg,1981,1.90917
afg,1982,1.72998
afg,2010,4.51115989685
afg,2011,4.08791017532
afg,2012,3.12561011314
afg,2013,4.57746982574
alb,1994,3.26519
alb,1995,3.76471
alb,1996,3.27428
alb,1997,3.47532
alb,1998,3.30127
alb,1999,3.36037993431
alb,2000,3.23822999001
alb,2001,3.31589007378
alb,2002,3.04680991173
alb,2003,3.11557006836
alb,2004,3.10655999184
alb,2005,3.15439009666
alb,2006,3.10881996155
alb,2007,3.26868009567
dza,1979,7.18201
dza,1980,6.59742
dza,2008,4.33701992035
ado,1997,3.71328
ado,2002,2.00138998032
ado,2004,1.9250600338
ado,2005,2.04658007622
ado,2006,2.74798989296
ado,2007,2.56317996979
ado,2008,3.1632900238
ado,2009,3.16387009621
ado,2010,3.06579995155
ado,2011,3.15889000893
ado,2013,2.46257996559
ago,1985,4.54063
ago,1986,6.36756
ago,1987,5.53863
ago,1998,2.59149
ago,2000,2.60753011703
ago,2005,2.77620005608
ago,2006,2.85968995094
ago,2010,3.47643995285
atg,1999,3.23707008362
atg,2002,3.44538998604
atg,2009,2.55447006226
arg,1970,1.45809
arg,1972,1.9362
arg,1973,1.78052
arg,1974,1.92352
arg,1975,1.8436
arg,1976,1.16564
arg,1977,1.71984
arg,1978,1.93555
arg,1979,2.40028
arg,1980,2.60715
arg,1982,1.59787
arg,1983,1.6175
arg,1984,2.56972
arg,1985,1.36186
arg,1986,1.26155
arg,1987,1.2823
arg,1989,1.04612
arg,1990,1.06738
arg,1996,3.73198
arg,1998,4.03987
arg,1999,4.52167987823
arg,2000,4.58030986786
arg,2001,4.83374023438
arg,2002,4.01734018326
arg,2003,3.53504991531
arg,2004,3.15653991699
arg,2005,3.47405004501
arg,2006,3.65498995781
arg,2007,3.89634990692
arg,2008,4.3378200531
arg,2009,4.88999986649
arg,2010,4.60776996613
arg,2011,5.00529003143
arg,2012,5.13758993149
arm,1996,1.84843
arm,1999,2.2351899147
arm,2000,2.77273011208
arm,2001,2.46943998337
arm,2002,2.13504004478
arm,2003,2.14504003525
arm,2004,2.48673009872
arm,2005,2.71202993393
arm,2006,2.71577000618
arm,2007,3.01893997192
arm,2008,3.17272996902
arm,2009,3.84079003334
arm,2010,3.24900007248
arm,2011,3.14385008812
arm,2012,3.27523994446
arm,2013,2.25014996529
abw,1998,4.76316
abw,1999,4.39554023743
abw,2000,4.71468019485
abw,2001,4.7394900322
abw,2002,4.92427015305
abw,2004,4.40889978409
abw,2005,4.68075990677
abw,2007,4.79918003082
abw,2008,4.91558980942
abw,2009,5.92467021942
abw,2010,6.71249008179
abw,2011,6.03687000275
aus,1978,6.0136
aus,1979,5.90194
aus,1980,5.65847
aus,1982,5.48238
aus,1983,5.3744
aus,1985,5.40571
aus,1986,5.28119
aus,1987,5.07005
aus,1988,4.91693
aus,1989,4.74656
aus,1990,4.67311
aus,1991,4.7922
aus,1992,4.68764
aus,1993,5.50915
aus,1994,5.24659
aus,1995,5.11983
aus,1996,5.22949
aus,2000,4.89424991608
aus,2005,4.91078996658
aus,2006,4.74287986755
aus,2007,4.65901994705
aus,2008,4.6333899498
aus,2009,5.09420013428
aus,2010,5.5735502243
aus,2011,5.10608005524
aus,2012,4.90641021729
aut,1970,4.15718
