country,year,sn_itk_defc_zs
arb,1991,8.25693849233238
arb,1992,8.59078304893051
arb,1993,8.837149036906109
arb,1994,9.44914732379407
arb,1995,9.76703235443823
arb,1996,10.0309440025214
arb,1997,10.2397079149729
arb,1998,10.3870564142386
arb,1999,10.3308911513592
arb,2000,10.1562927520724
arb,2001,9.9890881869306
arb,2002,9.939899777961859
arb,2003,9.95427973987193
arb,2004,9.985776322307661
arb,2005,9.96763551292877
arb,2006,9.94584340463132
arb,2007,9.832914170049161
arb,2008,9.70626719110819
arb,2009,9.51374861967621
arb,2010,9.34180259824797
arb,2011,9.22060473440803
arb,2012,9.1305623316567
arb,2013,9.067375127260052
css,1991,12.8936524635268
css,1992,12.8283198126655
css,1993,12.544523397387
css,1994,12.0811006032338
css,1995,11.651016916042302
css,1996,11.266409107434098
css,1997,10.9303657851599
css,1998,10.7669534965853
css,1999,10.328210373323
css,2000,9.85022623363717
css,2001,9.205010458311731
css,2002,8.7300517044388
css,2003,8.57490484864231
css,2004,8.66949137178823
css,2005,8.80589577010647
css,2006,8.78190282324965
css,2007,8.73700055812176
css,2008,8.7041566521262
css,2009,8.77263942739246
css,2010,8.71793758716382
css,2011,8.56775863960832
css,2012,8.373061832633839
css,2013,8.19643323683675
eas,1991,25.185791850919298
eas,1992,25.466089343340897
eas,1993,24.447073345900996
eas,1994,23.115051532364003
eas,1995,21.4221558034332
eas,1996,20.0589616605694
eas,1997,19.2937596496316
eas,1998,18.7734895454603
eas,1999,18.405972723616397
eas,2000,18.161022926296198
eas,2001,17.855970229205
eas,2002,17.6054645733737
eas,2003,17.2788173432004
eas,2004,17.0291539584003
eas,2005,16.6779841044511
eas,2006,16.1882916739223
eas,2007,15.613425493097699
eas,2008,14.916815408273001
eas,2009,13.963975037535999
eas,2010,12.958338266600599
eas,2011,12.096972965821399
eas,2012,11.3502725666939
eas,2013,10.751396337651698
eap,1991,25.7274615307129
eap,1992,26.0134744967255
eap,1993,24.965729934949604
eap,1994,23.5968839559333
eap,1995,21.857950299373304
eap,1996,20.4575786480937
eap,1997,19.6712082592522
eap,1998,19.1357315234245
eap,1999,18.757344900329603
eap,2000,18.505459239325603
eap,2001,18.191773244969603
eap,2002,17.9336550164391
eap,2003,17.5974042740629
eap,2004,17.3399144473946
eap,2005,16.977925268190802
eap,2006,16.474898925922503
eap,2007,15.884648930293
eap,2008,15.1703022395875
eap,2009,14.192632400037999
eap,2010,13.1609062605485
eap,2011,12.277716951009
eap,2012,11.511601886637699
eap,2013,10.8971116836043
hpc,1991,40.569572764738204
hpc,1992,40.642388710338395
hpc,1993,40.6227292498265
hpc,1994,40.9470575596228
hpc,1995,40.581326990169394
hpc,1996,39.9320204024288
hpc,1997,39.0830327795355
hpc,1998,38.3198448664609
hpc,1999,37.4476188283198
hpc,2000,36.5894373476346
hpc,2001,35.73002699332879
hpc,2002,34.856230326980096
hpc,2003,33.8734488028436
