country,year,st_int_arvl
arb,1995,25663475.4899
arb,1996,26515290.6492
arb,1997,28834893.8342
arb,1998,31711776.2983
arb,1999,36371090.6835
arb,2000,40959986.7267
arb,2001,41731341.4625
arb,2002,46836887.201
arb,2003,48959906.1082
arb,2004,58314923.1149
arb,2005,61523638.9801
arb,2006,68132592.7432
arb,2007,77454196.4553
arb,2008,89456815.7147
arb,2009,87279579.174
arb,2010,100280494.02
arb,2011,88127295.0759
arb,2012,90418199.2283
arb,2013,89257005.3379
css,1995,4485000.0
css,1996,4563000.0
css,1997,4706000.0
css,1998,4724000.0
css,1999,4858000.0
css,2000,4991000.0
css,2001,4850000.0
css,2002,4844000.0
css,2003,5105000.0
css,2004,5425000.0
css,2005,5591000.0
css,2006,5814000.0
css,2007,5778000.0
css,2008,5746000.0
css,2009,5489000.0
css,2010,5704000.0
css,2011,5847000.0
css,2012,6020000.0
css,2013,5969515.65976
ceb,2003,60467935.4269
ceb,2004,66538000.0
ceb,2005,65774000.0
ceb,2006,67502000.0
ceb,2007,68474000.0
ceb,2008,68429000.0
ceb,2009,63191000.0
ceb,2010,65357000.0
ceb,2011,69905000.0
ceb,2012,73418000.0
ceb,2013,76524848.0717
eas,1995,77667504.923
eas,1996,84171500.0344
eas,1997,84609291.3336
eas,1998,84624640.5517
eas,1999,93455496.5506
eas,2000,105056860.855
eas,2001,110846354.455
eas,2002,119878638.264
eas,2003,107668570.634
eas,2004,137768124.01
eas,2005,148703840.038
eas,2006,160073295.123
eas,2007,177109654.605
eas,2008,175810258.4
eas,2009,172929925.088
eas,2010,195025829.404
eas,2011,206728182.126
eas,2012,221303864.826
eas,2013,235796195.616
eap,1995,43648401.3649
eap,1996,48045783.1805
eap,1997,48681685.0392
eap,1998,49228161.6166
eap,1999,54986999.5637
eap,2000,62915038.6387
eap,2001,68346956.5391
eap,2002,73991289.4046
eap,2003,65773988.1372
eap,2004,84173227.869
eap,2005,91159243.0473
eap,2006,98377756.2408
eap,2007,109755806.287
eap,2008,110427331.301
eap,2009,108870600.414
eap,2010,119943927.377
eap,2011,128000809.753
eap,2012,134607054.228
eap,2013,141328144.856
emu,1995,202750038.965
emu,1996,208819699.87
