country,year,sh_mlr_nets_zs
fcs,2011,38.6403808922
hpc,2011,43.4139277676
ldc,2011,42.0106849808
lic,2011,44.6006651159
ssf,2011,37.1364759772
ssa,2011,37.1480617569
ago,2001,2.2999999523
ago,2007,18.0
ago,2011,25.9
aze,2000,1.0
ben,2001,7.0
ben,2006,20.0
ben,2012,69.7
bfa,2003,2.0
bfa,2006,10.0
bfa,2010,47.4
bdi,2000,1.0
bdi,2005,8.0
bdi,2010,45.3
bdi,2012,53.8
khm,2005,4.0
cmr,2000,1.0
cmr,2004,1.0
cmr,2006,13.0
cmr,2011,21.0
caf,2000,2.0
caf,2006,15.0
caf,2010,36.4
tcd,2000,1.0
tcd,2010,9.8
col,2000,0.6999999881
com,2000,9.0
com,2012,41.1
zar,2001,1.0
zar,2007,6.0
zar,2010,38.1
zar,2014,55.8
cog,2005,6.0
cog,2012,26.3
civ,2000,1.0
civ,2004,4.0
civ,2006,3.0
civ,2012,37.2
dji,2006,1.0
dji,2009,19.9
gnq,2000,1.0
gnq,2011,23.0
eri,2002,4.0
eri,2008,48.9
eri,2010,20.4
eth,2005,2.0
eth,2007,33.0
eth,2011,30.1
gab,2008,55.1
gab,2012,38.8
gmb,2000,15.0
gmb,2006,49.0
gmb,2010,33.3
gha,2003,4.0
gha,2006,22.0
gha,2008,28.0
gha,2011,39.0
gtm,1999,1.0
gin,2003,4.0
gin,2005,1.0
gin,2007,5.0
gin,2008,4.5
gin,2012,26.0
gnb,2000,7.0
gnb,2006,39.0
gnb,2010,35.5
guy,2000,5.5
guy,2009,24.4
hti,2012,12.0
idn,2000,0.0
idn,2007,3.0
irq,2000,0.0
ken,2000,3.0
ken,2003,4.6
ken,2009,46.7
lao,2000,18.0
lao,2006,41.0
lao,2012,43.2
lbr,2009,26.0
lbr,2011,37.1
lbr,2013,38.1
mdg,2000,0.0
mdg,2009,46.0
mdg,2011,76.5
mwi,2000,3.0
mwi,2004,15.0
mwi,2006,25.0
mwi,2010,39.4
mwi,2012,56.0
mli,2003,8.3999996185
mli,2006,27.0
mli,2010,45.6
mrt,2004,2.0
mrt,2011,18.7
moz,2007,7.0
moz,2008,22.8
moz,2011,35.7
mmr,2010,11.1
nam,2000,3.4000000954
nam,2006,10.5
nam,2007,11.0
nam,2009,34.0
ner,2000,1.0
ner,2006,7.0
ner,2009,43.0
ner,2010,63.7
ner,2012,20.1
nga,2003,1.0
nga,2008,6.0
nga,2010,29.1
nga,2011,16.4
nga,2013,16.6
rwa,2000,4.0
rwa,2005,13.0
rwa,2008,56.0
rwa,2010,69.6
rwa,2013,74.1
stp,2000,23.0
stp,2006,42.0
stp,2009,56.0
sen,2000,2.0
sen,2005,7.0
sen,2006,16.0
sen,2009,29.0
sen,2011,34.5
sen,2013,45.8
sle,2000,2.0
sle,2005,5.0
sle,2008,26.0
sle,2010,30.3
sle,2013,49.0
slb,1999,53.0
slb,2002,42.0
slb,2007,40.0
som,1999,0.3000000119
som,2006,11.0
ssd,2006,21.0
ssd,2009,25.3
lka,2007,3.0
sdn,2000,0.400000006
sdn,2006,30.0
sdn,2009,25.3
sur,2000,3.0
sur,2010,43.4
swz,2000,0.0
swz,2007,1.0
swz,2010,1.5
tjk,2000,1.8999999762
tjk,2005,1.0
tza,1999,2.0
tza,2004,10.0
tza,2005,16.0
tza,2008,26.0
tza,2010,63.6
tza,2012,72.0
tmp,2002,8.0
tmp,2010,41.0
tgo,2000,2.0
tgo,2006,38.0
tgo,2010,57.1
uga,2001,0.0
uga,2006,10.0
uga,2009,33.0
uga,2011,42.8
vut,2002,13.0
vut,2007,55.7
vut,2013,51.0
vnm,2000,16.0
vnm,2005,13.0
vnm,2006,5.0
vnm,2011,9.4
zmb,1999,1.0
zmb,2002,7.0
zmb,2006,23.0
zmb,2007,29.0
zmb,2008,41.0
zmb,2010,50.0
zmb,2012,57.0
zwe,2006,3.0
zwe,2009,17.3
zwe,2011,9.7
