country,year,gc_xpn_intp_zs
arb,2006,7.60686156186903
arb,2007,5.880240360024151
arb,2008,4.46375101107718
arb,2009,5.773327860347461
css,1993,21.701866698576
css,1994,21.587175555798897
css,1995,19.6768155727477
css,2001,18.1530573426108
css,2002,17.1870095031535
css,2003,31.8134983885333
css,2004,28.4832982743362
css,2005,25.455044544487702
css,2006,22.893444251828498
css,2007,21.3299983485093
css,2008,20.9647340182701
css,2009,25.989526883258602
css,2010,19.485732821016
css,2011,28.224254032822
css,2012,30.786475491093302
ceb,1995,3.2954700971671005
ceb,1996,3.2261465471797597
ceb,1997,3.19381113160918
ceb,1998,3.2854864433811803
ceb,1999,3.4861414374253
ceb,2000,3.7439578624840295
ceb,2001,4.54038997214485
ceb,2002,4.76648613166137
ceb,2003,4.90117734803687
ceb,2004,4.9961238259333305
ceb,2005,4.04700716085732
ceb,2006,3.8202707450344198
ceb,2007,3.42196164910147
ceb,2008,2.91142525364438
ceb,2009,3.1448048960700397
ceb,2010,3.62560559369986
ceb,2011,4.391517682521609
ceb,2012,5.032286679055849
eas,2002,5.46420352927119
eas,2003,4.992708202547781
eas,2004,5.46931719367051
eas,2005,5.91640335005548
eas,2006,6.51276652540601
eas,2007,4.77134621783592
eas,2008,5.423032791835259
eas,2009,4.61106159709578
eas,2010,5.74190295327492
eas,2011,5.73452157501716
eas,2012,5.527864871917711
eap,2003,10.7460690140567
eap,2006,8.91049421139181
eap,2007,6.213908808022901
eap,2008,7.039279279256049
eap,2009,5.4857413762228004
emu,1995,9.156359494597721
emu,1996,9.513175431458711
emu,1997,9.728327391868419
emu,1998,8.62435457496401
emu,1999,7.77294944241776
emu,2000,7.66919767456032
emu,2001,6.72212622490389
emu,2002,5.909479329345549
emu,2003,5.721348969468121
emu,2004,5.58565674117368
emu,2005,5.489406707379481
emu,2006,5.282673391981691
emu,2007,4.986999814553401
emu,2008,4.55519455672513
emu,2009,4.56198141645172
emu,2010,4.87874002996073
emu,2011,5.18541513070247
emu,2012,5.90615305244115
ecs,1995,9.00610017456614
ecs,1996,8.916288420620461
ecs,1997,9.728327391868419
ecs,1998,9.43608727706232
ecs,1999,7.87379458852167
ecs,2000,7.7148812902573205
ecs,2001,6.99451010153558
ecs,2002,6.32173456675349
ecs,2003,5.609844912999639
ecs,2004,5.12604356858556
ecs,2005,4.73084221582321
ecs,2006,4.47487273759974
ecs,2007,3.6751471942085403
ecs,2008,3.56576096914316
ecs,2009,3.52625293395315
ecs,2010,3.75370601168396
ecs,2011,4.38717155057632
ecs,2012,4.615406885635269
eca,2003,6.156257957266481
eca,2004,5.1629941339481
eca,2006,2.9132535737828302
eca,2007,2.50385604113111
eca,2008,1.8535017525681499
eca,2009,2.32345310120823
eca,2010,2.7396075350734903
eca,2011,3.2937016259140597
eca,2012,3.97244561678385
euu,1995,9.306618814629301
euu,1996,10.1787905596301
euu,1997,9.732998377092551
euu,1998,9.43608727706232
euu,1999,7.87379458852167
euu,2000,7.6801713547158705
euu,2001,6.99451010153558
euu,2002,6.32173456675349
euu,2003,5.8328530259366
euu,2004,5.46632040205749
euu,2005,5.268564003689789
euu,2006,5.02831241731714
euu,2007,4.83362334413338
euu,2008,4.417155681581519
euu,2009,4.30988488974985
euu,2010,4.78142338359323
euu,2011,5.180113788128209
euu,2012,5.56793912160592
hpc,2005,10.0328721053237
hpc,2006,9.47756529100159
hpc,2007,6.85785640717573
hpc,2008,5.64608936697651
hpc,2009,5.395765635044769
hpc,2010,4.95972090712864
hpc,2011,5.22937878621802
hic,1995,8.84491017558866
hic,1996,8.84756030328726
hic,1997,9.371920709468538
hic,1998,8.45216893215492
hic,1999,7.75471651982822
hic,2000,7.3296094133413305
hic,2001,6.72212622490389
hic,2002,5.8746764060659
hic,2003,5.609844912999639
hic,2004,5.350564257997389
hic,2005,5.342507099296309
hic,2006,5.026993207677241
hic,2007,4.680246873713361
hic,2008,4.20581883301113
hic,2009,4.30988488974985
hic,2010,4.87874002996073
hic,2011,5.17481244555395
hic,2012,5.56793912160592
noc,1995,6.3905223078593805
noc,2001,4.54038997214485
noc,2002,4.76648613166137
noc,2003,4.7141650354771105
noc,2004,4.9961238259333305
noc,2005,3.8635476345633797
noc,2006,2.55126543275463
noc,2007,2.34759043737658
noc,2008,2.7049500755285196
noc,2009,3.1368735011496605
noc,2010,4.87874002996073
oec,1995,10.0708116361742
oec,1996,10.9642815213378
oec,1997,9.8756899336399
oec,1998,9.4987819584698
oec,1999,7.87379458852167
oec,2000,7.69114503487142
oec,2001,7.187780927228559
