country,year,en_atm_noxe_ag_kt_ce
alb,1990,1071.9
alb,2000,712.1
alb,2005,812.0
alb,2008,894.0
alb,2010,911.0
dza,1990,2469.5
dza,2000,2690.4
dza,2005,2868.2
dza,2008,3040.1
dza,2010,3114.6
ago,1990,15653.8
ago,2000,2535.2
ago,2005,2567.4
ago,2008,2670.3
ago,2010,2888.3
arg,1990,32363.8
arg,2000,35964.3
arg,2005,44417.4
arg,2008,49035.1
arg,2010,48009.1
arm,1990,586.2
arm,2000,356.1
arm,2005,473.3
arm,2008,593.5
arm,2010,853.4
aus,1990,50378.2
aus,2000,56591.0
aus,2005,48903.0
aus,2008,46332.7
aus,2010,41852.8
aut,1990,2904.8
aut,2000,2543.3
aut,2005,2335.7
aut,2008,2257.3
aut,2010,2192.3
aze,1990,2137.1
aze,2000,1582.1
aze,2005,2041.5
aze,2008,2098.0
aze,2010,2142.1
bhr,1990,12.5
bhr,2000,11.8
bhr,2005,13.1
bhr,2008,13.6
bhr,2010,12.0
bgd,1990,12216.3
bgd,2000,16242.4
bgd,2005,17775.8
bgd,2008,18492.5
bgd,2010,21962.3
blr,1990,12524.6
blr,2000,8066.2
blr,2005,8511.9
blr,2008,8908.4
blr,2010,9327.9
bel,1990,3305.4
bel,2000,3138.4
bel,2005,2909.4
bel,2008,2799.3
bel,2010,2801.2
ben,1990,1811.1
ben,2000,1951.3
ben,2005,1757.4
ben,2008,3214.8
ben,2010,2922.3
bol,1990,7525.2
bol,2000,5463.1
bol,2005,5470.8
bol,2008,4717.4
bol,2010,5168.0
bih,1990,912.2
bih,2000,669.3
bih,2005,691.3
bih,2008,727.1
bih,2010,762.6
bwa,1990,4852.7
bwa,2000,2299.0
bwa,2005,2784.6
bwa,2008,1835.8
bwa,2010,2063.5
bra,1990,102540.0
bra,2000,122725.2
bra,2005,157461.5
bra,2008,155716.7
bra,2010,165031.0
brn,1990,67.9
brn,2000,82.7
brn,2005,88.9
brn,2008,92.7
brn,2010,94.1
bgr,1990,5705.4
bgr,2000,2189.9
bgr,2005,2033.5
bgr,2008,1890.6
bgr,2010,3199.8
khm,1990,3309.2
khm,2000,2644.9
khm,2005,3761.1
khm,2008,7902.7
khm,2010,8066.8
cmr,1990,6970.1
cmr,2000,7501.6
cmr,2005,6781.9
cmr,2008,12052.9
cmr,2010,10622.6
can,1990,16999.4
can,2000,22480.8
can,2005,23642.0
can,2008,23448.3
can,2010,21045.1
chl,1990,4097.0
chl,2000,5305.7
chl,2005,5967.8
chl,2008,6312.0
chl,2010,6472.2
chn,1990,253401.9
chn,2000,303560.8
chn,2005,347092.0
chn,2008,375435.6
chn,2010,415149.0
col,1990,16262.1
col,2000,17126.5
col,2005,18309.7
col,2008,20339.6
col,2010,20116.5
zar,1990,31429.4
zar,2000,16637.2
zar,2005,16295.0
zar,2008,20337.7
zar,2010,21271.6
cog,1990,2061.2
cog,2000,1432.4
cog,2005,1806.4
cog,2008,1443.1
cog,2010,1557.1
cri,1990,1535.0
cri,2000,1331.8
cri,2005,1138.2
cri,2008,1145.2
cri,2010,1265.7
civ,1990,1664.9
civ,2000,2041.8
civ,2005,2128.3
civ,2008,2465.6
civ,2010,2729.3
hrv,1990,2179.7
hrv,2000,1522.5
hrv,2005,1494.0
hrv,2008,1474.8
hrv,2010,1557.7
cub,1990,7265.9
cub,2000,5661.3
cub,2005,4992.1
cub,2008,4967.0
cub,2010,4519.3
cyp,1990,182.9
cyp,2000,174.6
cyp,2005,191.4
cyp,2008,167.9
cyp,2010,221.0
cze,1990,5174.1
cze,2000,3204.1
cze,2005,3273.7
cze,2008,3075.6
cze,2010,4544.3
dnk,1990,5847.4
dnk,2000,4850.8
dnk,2005,4618.6
dnk,2008,4483.4
dnk,2010,4292.9
dom,1990,1746.5
dom,2000,1586.4
dom,2005,1731.0
dom,2008,1775.7
dom,2010,1481.5
ecu,1990,2718.5
ecu,2000,3508.3
ecu,2005,3878.5
ecu,2008,3846.0
ecu,2010,4620.6
egy,1990,8449.9
egy,2000,12212.4
egy,2005,15200.0
egy,2008,16811.4
egy,2010,14868.8
slv,1990,1088.8
slv,2000,1028.0
slv,2005,1049.1
slv,2008,1135.0
slv,2010,1044.8
eri,1990,953.0
eri,2000,1251.3
eri,2005,1079.3
eri,2008,1070.9
eri,2010,1084.2
est,1990,1199.7
est,2000,554.4
est,2005,563.9
est,2008,604.0
est,2010,568.2
eth,1990,23113.2
eth,2000,23457.7
eth,2005,26761.8
eth,2008,32521.1
eth,2010,34203.4
fin,1990,3817.9
fin,2000,3169.9
fin,2005,2969.0
fin,2008,2868.0
fin,2010,2587.6
fra,1990,35519.9
fra,2000,33589.6
fra,2005,32783.1
fra,2008,32039.6
fra,2010,29040.4
gab,1990,77.4
gab,2000,78.3
gab,2005,110.8
gab,2008,248.2
gab,2010,215.3
geo,1990,1613.4
geo,2000,1137.6
geo,2005,1148.6
geo,2008,1158.8
geo,2010,1195.6
deu,1990,33586.3
deu,2000,30500.1
deu,2005,29527.6
deu,2008,28669.8
deu,2010,27679.9
gha,1990,3776.4
gha,2000,3840.8
gha,2005,3358.7
gha,2008,15444.1
gha,2010,12968.9
grc,1990,4492.8
grc,2000,3745.5
grc,2005,3477.0
grc,2008,3375.0
grc,2010,3107.1
gtm,1990,1891.2
gtm,2000,8159.4
gtm,2005,3002.4
gtm,2008,2390.0
gtm,2010,2908.1
hti,1990,753.5
hti,2000,1206.3
hti,2005,1211.1
hti,2008,1203.2
hti,2010,1207.7
hnd,1990,1956.5
hnd,2000,2615.4
hnd,2005,2450.3
hnd,2008,2376.9
hnd,2010,2434.9
hkg,1990,0.0
hkg,2000,0.0
hkg,2005,0.0
hkg,2008,0.0
hkg,2010,0.0
hun,1990,5423.5
hun,2000,3996.3
hun,2005,4181.2
hun,2008,3868.0
hun,2010,3293.7
isl,1990,336.3
isl,2000,331.8
isl,2005,332.8
isl,2008,330.8
isl,2010,311.8
ind,1990,121149.6
ind,2000,149870.0
ind,2005,156298.4
ind,2008,162342.6
ind,2010,170550.2
idn,1990,54881.3
idn,2000,59926.0
idn,2005,80826.5
idn,2008,63844.1
idn,2010,65585.3
irn,1990,14465.7
irn,2000,18443.3
irn,2005,20056.0
irn,2008,20789.3
irn,2010,18637.3
irq,1990,3048.6
irq,2000,3339.1
irq,2005,2176.0
irq,2008,2113.2
irq,2010,2512.5
irl,1990,6644.8
irl,2000,6977.3
irl,2005,6774.5
irl,2008,6494.4
irl,2010,7022.5
isr,1990,733.2
isr,2000,875.7
isr,2005,949.9
isr,2008,968.9
isr,2010,881.8
ita,1990,15588.6
ita,2000,14074.0
ita,2005,12497.4
ita,2008,11762.2
ita,2010,10621.5
jam,1990,321.7
jam,2000,361.6
jam,2005,353.5
jam,2008,354.8
jam,2010,372.5
jpn,1990,9708.8
jpn,2000,8667.2
jpn,2005,8324.7
jpn,2008,8063.7
jpn,2010,7497.9
jor,1990,285.6
jor,2000,347.2
jor,2005,369.5
jor,2008,425.7
jor,2010,313.4
kaz,1990,18292.5
kaz,2000,9844.3
kaz,2005,11005.0
kaz,2008,12115.1
kaz,2010,12257.0
ken,1990,8468.5
ken,2000,8105.1
ken,2005,9351.0
ken,2008,10198.5
ken,2010,9880.4
prk,1990,5558.7
prk,2000,2046.4
prk,2005,2130.1
prk,2008,2187.5
prk,2010,2216.4
kor,1990,4927.4
kor,2000,4746.8
kor,2005,4865.0
kor,2008,5389.6
