country,year,dt_tds_dppg_cd
eap,1970,314918000.0
eap,1971,317362000.0
eap,1972,421363000.0
eap,1973,673517000.0
eap,1974,748928000.0
eap,1975,1050770000.0
eap,1976,1452947000.0
eap,1977,2229377000.0
eap,1978,3826688000.0
eap,1979,3927960000.0
eap,1980,3377009000.0
eap,1981,5992986000.0
eap,1982,6982430000.0
eap,1983,7893909000.0
eap,1984,9463819000.0
eap,1985,13269465000.0
eap,1986,13587798000.0
eap,1987,16515467000.0
eap,1988,21286182000.0
eap,1989,21372431000.0
eap,1990,23670595000.0
eap,1991,22008862000.0
eap,1992,25982905000.0
eap,1993,28803927000.0
eap,1994,30246785000.0
eap,1995,33710813000.0
eap,1996,37812818000.0
eap,1997,35071229000.0
eap,1998,29257277000.0
eap,1999,36569147000.0
eap,2000,35670681000.0
eap,2001,35664850000.0
eap,2002,39527315000.0
eap,2003,41422590000.0
eap,2004,36273284000.0
eap,2005,32911784000.0
eap,2006,34180562000.0
eap,2007,32778965000.0
eap,2008,32125012000.0
eap,2009,34851471000.0
eap,2010,34679313000.0
eap,2011,39945090000.0
eap,2012,35088112000.0
eap,2013,31730115000.0
eap,2014,41207486000.0
eca,1970,397245000.0
eca,1971,385586000.0
eca,1972,475591000.0
eca,1973,524843000.0
eca,1974,645339000.0
eca,1975,723902000.0
eca,1976,625339000.0
eca,1977,776925000.0
eca,1978,902693000.0
eca,1979,1346320000.0
eca,1980,2828551000.0
eca,1981,4234573000.0
eca,1982,6036669000.0
eca,1983,5085717000.0
eca,1984,5534657000.0
eca,1985,7838735000.0
eca,1986,8851505000.0
eca,1987,10697768000.0
eca,1988,14149875000.0
eca,1989,12494506000.0
eca,1990,10539353000.0
eca,1991,9591255000.0
eca,1992,8666585000.0
eca,1993,7705856000.0
eca,1994,9440743000.0
eca,1995,12239322000.0
eca,1996,13428916000.0
eca,1997,14058314000.0
eca,1998,16301536000.0
eca,1999,14298474000.0
eca,2000,15850165000.0
eca,2001,17470905000.0
eca,2002,16528722000.0
eca,2003,19020149000.0
eca,2004,20194959000.0
eca,2005,21720733000.0
eca,2006,18242799000.0
eca,2007,19807695000.0
eca,2008,21327513000.0
eca,2009,19745989000.0
eca,2010,18782434000.0
