country,year,sh_dth_comm_zs
arb,2000,34.9602968592708
arb,2012,25.826537024899302
css,2000,20.792559067910698
css,2012,13.4065073442185
ceb,2000,3.7850275192447205
ceb,2012,3.30783077907458
eas,2000,16.1920208320739
eas,2012,10.477384961974199
eap,2000,16.8527708817609
eap,2012,10.356537674815401
emu,2000,4.87134708091449
emu,2012,5.03565796259795
ecs,2000,6.2681299210982
ecs,2012,5.616045682694089
eca,2000,8.80927274311289
eca,2012,6.34730287176478
euu,2000,5.508877262500469
euu,2012,4.934759205460161
fcs,2000,63.153938821845706
fcs,2012,52.759480461280205
hpc,2000,70.15644783305571
hpc,2012,59.6713222265619
hic,2000,6.526031132373411
hic,2012,6.65631759149109
noc,2000,6.560980950640871
noc,2012,7.27081834565118
oec,2000,6.51401529168904
oec,2012,6.46334730388164
lcn,2000,20.0371729912168
lcn,2012,14.408540897078801
lac,2000,21.635808192121
lac,2012,15.207498023175098
ldc,2000,65.8633497661738
ldc,2012,54.69177294044189
lmy,2000,37.7057518708811
lmy,2012,27.540121112305304
lic,2000,68.6810874530577
lic,2012,57.888304933954494
lmc,2000,43.7368739478477
lmc,2012,32.594006867958996
mea,2000,22.512083618987898
mea,2012,15.241702143964
mna,2000,23.192371446305998
mna,2012,15.5352061060713
mic,2000,32.1668976166442
mic,2012,23.0034483182645
nac,2000,6.0603557052890995
nac,2012,5.6743373007444005
oed,2000,7.35826193386528
oed,2012,6.7331352520971794
oss,2000,61.9769494092053
oss,2012,51.8565721402567
sst,2000,53.3479769271811
sst,2012,42.9049674735965
sas,2000,41.9250128885544
sas,2012,29.471653750496397
ssf,2000,71.3604108311009
ssf,2012,61.667367199818
ssa,2000,71.3662209896235
ssa,2012,61.6701030516909
umc,2000,15.215843524157199
umc,2012,10.3270422383858
wld,2000,30.9498244555077
wld,2012,23.0100063633111
afg,2000,60.5
afg,2012,46.0
alb,2000,8.7
alb,2012,5.1
dza,2000,19.5
dza,2012,14.5
ago,2000,76.1
ago,2012,66.4
arg,2000,11.3
