country,year,ag_yld_crel_kg
arb,1961,795.712022353
arb,1962,1106.08735951
arb,1963,1040.10632922
arb,1964,976.826355618
arb,1965,1012.9569699
arb,1966,881.709159895
arb,1967,1008.41392555
arb,1968,1194.53702475
arb,1969,1085.36546404
arb,1970,1001.93033474
arb,1971,1117.82761412
arb,1972,1207.27921748
arb,1973,924.023028225
arb,1974,1081.60928532
arb,1975,1073.76980208
arb,1976,1138.35829128
arb,1977,904.757783871
arb,1978,1067.39720693
arb,1979,989.384532842
arb,1980,1156.732216
arb,1981,1072.60294716
arb,1982,1106.79857367
arb,1983,1010.10608605
arb,1984,982.462572404
arb,1985,1156.04155831
arb,1986,1278.68386987
arb,1987,1183.26441973
arb,1988,1417.62270557
arb,1989,1236.1420183
arb,1990,1418.07547823
arb,1991,1530.74860321
arb,1992,1348.93550788
arb,1993,1397.0142563
arb,1994,1475.9529525
arb,1995,1360.41367685
arb,1996,1638.01912365
arb,1997,1359.4314127
arb,1998,1477.25153251
arb,1999,1465.83436107
arb,2000,1437.81055827
arb,2001,1646.78724511
arb,2002,1765.46375996
arb,2003,1800.52172314
arb,2004,1931.93875839
arb,2005,1521.1001051
arb,2006,1915.38371662
arb,2007,1680.27700527
arb,2008,1702.7318767
arb,2009,1962.46641805
arb,2010,1732.24369022
arb,2011,1852.58985461
arb,2012,2040.15327514
arb,2013,1950.31540465
css,1961,2001.21869124
css,1962,2216.84802444
css,1963,2057.62042677
css,1964,2081.67600242
css,1965,2158.93929897
css,1966,2144.73337635
css,1967,2184.36894184
css,1968,1892.73775304
css,1969,2034.82725256
css,1970,2291.78507434
css,1971,2191.1324706
css,1972,2265.33879996
css,1973,2346.85332631
css,1974,2599.20587212
css,1975,2425.52690164
css,1976,2267.30950482
css,1977,2839.11335006
css,1978,2940.51114505
css,1979,3013.28703204
css,1980,3202.22970371
css,1981,3306.7981649
css,1982,3356.06895746
css,1983,3256.64946558
css,1984,3283.9158825
css,1985,3338.05913586
css,1986,3361.55001272
css,1987,3230.45405263
css,1988,3165.86311236
css,1989,3240.39137316
css,1990,3158.01144375
css,1991,3260.66466158
css,1992,3395.46261268
css,1993,3289.1762768
css,1994,3569.69605988
css,1995,3661.76012718
css,1996,3701.24693218
css,1997,3747.87781552
css,1998,3731.0529609
css,1999,3620.90699103
css,2000,3624.51052601
css,2001,3753.92084724
css,2002,3764.14428748
css,2003,3865.4471375
css,2004,3804.68012012
css,2005,3636.66697368
css,2006,4052.57485687
css,2007,3940.37834741
css,2008,3879.35423367
css,2009,4086.0486932
css,2010,3921.15180437
css,2011,4066.82637097
css,2012,4234.08778064
css,2013,4589.56299623
ceb,1961,1702.22899017
ceb,1962,1648.9346099
ceb,1963,1730.88551193
ceb,1964,1762.99175385
ceb,1965,1997.13695901
ceb,1966,2132.0274817
ceb,1967,2167.62362587
ceb,1968,2161.91845618
ceb,1969,2286.40433655
ceb,1970,2126.71377927
ceb,1971,2567.76461291
ceb,1972,2791.23415715
