country,year,sl_tlf_cact_fe_ne_zs
arb,2006,21.305338138020698
arb,2008,23.2743696439046
arb,2009,20.387127472825302
css,1980,37.326273395666
css,1990,54.1918530476503
css,1994,54.6091757865909
css,1995,55.25696848994579
css,1996,56.2333858965781
css,1997,55.529844287354706
css,1998,54.9089776278644
css,1999,52.6505350030206
css,2001,53.7150033321797
css,2002,52.011641665778505
css,2009,55.882206096007
css,2010,54.1923821978815
ceb,1992,53.067794255922095
ceb,1997,51.180116811122
ceb,1998,51.343062252067796
ceb,1999,51.381535055339
ceb,2000,50.7098106011172
ceb,2001,50.6056738480453
ceb,2002,48.8684794697064
ceb,2003,48.1210079976485
ceb,2004,47.7855439699088
ceb,2005,47.4499902407967
ceb,2006,47.4119724835481
ceb,2007,47.319223435600904
ceb,2008,47.379467265296796
ceb,2009,47.610446942513704
ceb,2010,47.6777622094287
ceb,2011,47.67174615696649
ceb,2012,48.0508375299469
ceb,2013,48.1958249715553
ceb,2014,48.5758155834624
emu,1980,35.8859076172161
emu,1981,36.5346730138325
emu,1982,37.109716134334505
emu,1983,38.0873853141245
emu,1984,38.3213871631755
emu,1985,38.5439058671158
emu,1986,39.041259766315704
emu,1987,39.6834676110715
emu,1988,40.2083266634122
emu,1989,41.0805153272244
emu,1990,41.600982764449604
emu,1991,43.02138081887961
emu,1992,42.677037187047894
emu,1993,42.8751127954804
emu,1994,43.2303648135752
emu,1995,43.334371540362994
emu,1996,43.6857632174751
emu,1997,43.939138549237
emu,1998,44.598227369922895
emu,1999,45.2518700857498
emu,2000,45.6101627632635
emu,2001,45.6283879861076
emu,2002,46.328928751267796
emu,2003,47.083955755499105
emu,2004,47.4499373883422
emu,2005,48.1339908510708
emu,2006,48.679454602719005
emu,2007,49.0785835791506
emu,2008,49.54022219316651
emu,2009,49.8212547809601
emu,2010,49.9791145088458
emu,2011,50.215322695334606
emu,2012,50.61342672036
emu,2013,50.741397632750996
emu,2014,50.76333091729
ecs,1989,49.223669462313794
ecs,1992,49.66985960015321
ecs,1993,48.506316359589604
ecs,1994,48.303075480124505
ecs,1995,49.236334861447894
ecs,1996,47.72167150072121
ecs,1997,47.7320243174302
ecs,1998,49.0245837052767
ecs,1999,49.7098679013289
ecs,2000,49.292688798391296
ecs,2001,49.5993851947447
ecs,2002,50.2218689965656
ecs,2003,50.15353356757179
ecs,2004,50.2533849876085
ecs,2005,50.29758908555161
ecs,2006,50.2086038337844
ecs,2007,50.4110713544419
ecs,2008,50.9537586431223
ecs,2009,51.653083037805395
ecs,2010,52.2149807282426
ecs,2011,52.5488918911584
ecs,2012,52.7507011313975
ecs,2013,52.9728080812626
ecs,2014,52.3157811231781
eca,1999,46.540526859328395
eca,2001,45.808184195410796
eca,2002,46.6691912021443
eca,2003,45.27312565536899
eca,2004,44.445550734991706
eca,2006,39.8782704494349
eca,2009,45.3300234761765
eca,2010,47.2969529783631
eca,2011,47.6235005952841
eca,2012,47.163380376827
eca,2013,48.12488515434789
euu,1983,41.26799876784371
euu,1984,41.725856645108706
euu,1985,42.312699537986205
euu,1986,42.6622402780193
euu,1987,43.2961135595449
euu,1988,44.89611883354671
euu,1989,44.599593830523396
euu,1990,44.86056148105129
euu,1991,45.7045628700838
euu,1992,46.3740523809418
euu,1993,46.0736175452297
euu,1994,46.178403408541406
euu,1995,45.96314012130551
euu,1996,46.0322733541675
euu,1997,46.780477859772994
euu,1998,47.1260801124367
euu,1999,47.6687094725978
euu,2000,47.895744393211295
euu,2001,47.9017297772624
euu,2002,48.05735707265671
euu,2003,48.376145269542704
euu,2004,48.6132530314559
euu,2005,49.0620382417023
euu,2006,49.490282469728896
euu,2007,49.723821438630104
euu,2008,50.07454233600821
euu,2009,50.318636070054
euu,2010,50.5716368574018
euu,2011,50.7733647741875
euu,2012,51.140213989195004
euu,2013,51.315612822435796
euu,2014,51.436770688294295
hic,1983,45.1989324089916
hic,1984,46.1169842977024
hic,1985,45.97762717817329
hic,1986,47.1775271656689
hic,1987,47.4780095435318
hic,1988,48.612249043935606
hic,1989,50.275481783273
hic,1990,48.559086755922
hic,1991,49.62980625326139
hic,1992,51.223931851005794
hic,1993,51.214158662265206
hic,1994,51.2036607561061
hic,1995,51.15413034893211
hic,1996,51.30634338607321
hic,1997,51.4443452479656
hic,1998,51.4355914420175
hic,1999,51.948140274145004
hic,2000,51.9583580425382
hic,2001,51.994854776135796
hic,2002,52.294831642418394
hic,2003,52.8025396286936
hic,2004,53.1448068320592
hic,2005,53.4647880906918
hic,2006,53.3140924135888
hic,2007,53.4181389931277
hic,2008,53.5823764948144
hic,2009,53.651287714745905
hic,2010,54.13209028622539
hic,2011,53.722927654665206
hic,2012,53.79875215730829
hic,2013,53.8491804700037
hic,2014,53.924176678353604
noc,1989,54.22366274634889
noc,1992,54.6876089125406
noc,1993,54.8986696713949
noc,1994,53.3885088097993
noc,1995,53.302559183131294
noc,1996,53.283768558583795
noc,1997,52.6514490274441
noc,1998,52.3281296011217
noc,1999,53.585831260090295
noc,2000,52.811800678050794
noc,2001,52.8774831642498
noc,2002,53.7972195570564
noc,2003,55.8391382468336
noc,2004,57.0335486138601
noc,2005,57.054532597130006
noc,2006,55.0006413521565
noc,2007,55.0603492771136
noc,2008,54.7367354845519
noc,2009,54.8833631615833
noc,2010,57.3356786681322
noc,2011,55.157748674055796
noc,2012,55.24784622755429
noc,2013,55.3179149329754
noc,2014,55.4906210547235
oec,1980,44.662912294657495
oec,1981,45.8359316870116
oec,1982,46.32490999202889
oec,1983,46.078233186978295
oec,1984,46.43244369298229
oec,1985,46.9299628650883
oec,1986,47.5250643529295
oec,1987,48.4803904624286
oec,1988,48.97928452781879
oec,1989,49.31643820422521
oec,1990,49.4877360349123
oec,1991,50.2778747047025
oec,1992,50.3838547553623
oec,1993,50.3749330958783
oec,1994,50.712403242185296
oec,1995,50.663998812230204
oec,1996,50.8532748026999
oec,1997,51.1709285271541
oec,1998,51.2249192542082
oec,1999,51.5395666926203
oec,2000,51.742435275176
oec,2001,51.77178342301539
oec,2002,51.9138384529372
oec,2003,52.1229442275842
oec,2004,52.2157329334593
oec,2005,52.60316000057429
oec,2006,52.8779482794275
oec,2007,52.9926736688827
oec,2008,53.2801924839324
oec,2009,53.3270939274637
oec,2010,53.3583204523627
oec,2011,53.350143677827
oec,2012,53.427348339517
oec,2013,53.4765630152926
oec,2014,53.5566664267086
lcn,1980,30.0218942553833
lcn,1988,39.0903689404547
lcn,1989,40.1732469881795
lcn,1990,37.3580334897939
lcn,1992,43.3821314123658
lcn,1993,43.813215202163
lcn,1995,45.9779323414841
lcn,1996,45.3183173203777
lcn,1997,47.2014572083507
lcn,1998,47.30102108020039
lcn,1999,47.699199313834804
lcn,2000,46.017106221980804
lcn,2001,48.7757250317151
lcn,2002,49.3383524227026
lcn,2003,49.668602802926294
lcn,2004,50.7495664821529
lcn,2005,51.582340302175
lcn,2006,51.007592082186896
